GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318148029,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,CRMCRM,CRIMINAL,,,,,,CRM,CRM,,1,138,138,13,3,-7.0,2,1,2,-3.91937290033595,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260813173000,https://techcrunch.com/2026/08/13/in-a-first-us-will-allow-some-private-firms-to-carry-out-cyberattacks/
1318148030,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,010,010,01,1,0.0,20,1,12,2.11002834868887,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-braves-heavy-rain-to-address-eldoret-residents
1318148031,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,CVL,CITIZEN,,,,,,CVL,,,1,020,020,02,1,3.0,5,1,5,2.94659300184162,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/fg-demands-citizen-security-alliance/
1318148032,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,0,020,020,02,1,3.0,5,1,5,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148033,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,036,036,03,1,4.0,10,1,8,2.16867469879518,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-braves-heavy-rain-to-address-eldoret-residents
1318148034,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,090,090,09,2,-2.0,2,1,2,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148035,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,100,100,10,3,-5.0,4,1,4,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148036,20260813,202608,2026,2026.6110,GOV,MAYOR,,,,,,GOV,,,CVL,VILLAGE,,,,,,CVL,,,0,150,150,15,4,-7.2,6,3,6,-7.11083877978881,4,"Qusra, West Bank (general), West Bank",WE,WE00,32684,32.0854,35.33,-795911,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260813173000,http://www.idahopress.com/news/world/israeli-settlers-siege-of-palestinian-homes-draws-a-sharp-us-rebuke/article_6c18c70c-e2fd-5f59-bb44-bfd614923be8.html
1318148037,20260813,202608,2026,2026.6110,GOV,ADMINISTRATION,,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,1,112,112,11,3,-2.0,1,1,1,-7.17488789237668,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260813173000,https://politicaldog101.com/2026/08/federal-judge-throws-out-trump-admin-antisemitism-case-against-harvard/
1318148038,20260813,202608,2026,2026.6110,GOV,REGULATOR,,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,1,172,172,17,4,-5.0,10,1,10,-1.01626016260163,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260813173000,https://www.livemint.com/news/india/bci-halts-enrolment-of-nalsar-2026-law-graduates-over-alleged-cji-convocation-campaign-11786634217077.html
1318148039,20260813,202608,2026,2026.6110,GOV,MINIST,,,,,,GOV,,,FRA,FRANCE,FRA,,,,,,,,1,040,040,04,1,1.0,1,1,1,-6.20915032679738,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260813173000,https://www.aol.co.uk/articles/nearly-100-children-detained-adults-170003000.html
1318148040,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,FRA,FRANCE,FRA,,,,,,,,0,042,042,04,1,1.9,5,1,5,-6.20915032679738,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260813173000,https://www.aol.co.uk/articles/nearly-100-children-detained-adults-170003000.html
1318148041,20260813,202608,2026,2026.6110,GOV,GOVERNOR,,,,,,GOV,,,GOVCOP,INSPECTOR GENERAL,,,,,,GOV,COP,,1,042,042,04,1,1.9,8,1,8,0,4,"Sakaba, Nigeria (general), Nigeria",NI,NI00,191419,11.0667,5.6,-2025865,4,"Sakaba, Nigeria (general), Nigeria",NI,NI00,191419,11.0667,5.6,-2025865,4,"Sakaba, Nigeria (general), Nigeria",NI,NI00,191419,11.0667,5.6,-2025865,20260813173000,https://allafrica.com/stories/202608130396.html
1318148042,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,GOVMED,MINIST OF INFORMATION,,,,,,GOV,MED,,1,040,040,04,1,1.0,6,1,6,2.94659300184162,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/fg-demands-citizen-security-alliance/
1318148043,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,GOVMED,MINIST OF INFORMATION,,,,,,GOV,MED,,1,042,042,04,1,1.9,8,1,8,2.94659300184162,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/fg-demands-citizen-security-alliance/
1318148044,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,GOVMED,MINIST OF INFORMATION,,,,,,GOV,MED,,1,043,043,04,1,2.8,6,1,6,2.94659300184162,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/fg-demands-citizen-security-alliance/
1318148045,20260813,202608,2026,2026.6110,GOV,AUTHORITIES,,,,,,GOV,,,HLH,HOSPITAL,,,,,,HLH,,,1,046,046,04,1,7.0,10,1,10,-3.85964912280702,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813173000,https://timesofindia.indiatimes.com/city/aurangabad/farmer-dies-of-snake-bite-in-sillod/articleshow/133219351.cms
1318148046,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,HTI,HAITIAN,HTI,,,,,,,,1,020,020,02,1,3.0,6,1,6,0.99009900990099,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260813173000,https://www.haitilibre.com/en/news-48209-haiti-news-zapping.html
1318148047,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,HTI,HAITI,HTI,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.05627462014632,3,"Borough Of Manhattan Community College, New York, United States",US,USNY,NY061,40.7187,-74.0121,2060139,1,Haiti,HA,HA,,19,-72.416667,HA,3,"Borough Of Manhattan Community College, New York, United States",US,USNY,,40.7187,-74.0121,2060139,20260813173000,https://haitiantimes.com/2026/08/13/new-york-haitian-leaders-warn-immigration-crackdown-threatens-workers-families-and-key-industries/
1318148048,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,HTI,HAITIAN,HTI,,,,,,,,0,043,043,04,1,2.8,7,1,7,-0.05627462014632,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,1,Haiti,HA,HA,,19,-72.416667,HA,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260813173000,https://haitiantimes.com/2026/08/13/new-york-haitian-leaders-warn-immigration-crackdown-threatens-workers-families-and-key-industries/
1318148049,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,HTI,HAITIAN,HTI,,,,,,,,1,050,050,05,1,3.5,6,1,6,0.99009900990099,5,"Artibonite, Artibonite, Haiti",HA,HA06,17168,19.3333,-72.5,-57621,5,"Artibonite, Artibonite, Haiti",HA,HA06,17168,19.3333,-72.5,-57621,5,"Artibonite, Artibonite, Haiti",HA,HA06,17168,19.3333,-72.5,-57621,20260813173000,https://www.haitilibre.com/en/news-48209-haiti-news-zapping.html
1318148050,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,1,010,010,01,1,0.0,2,1,2,-3.86384544618215,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260813173000,https://www.antiwar.com/blog/2026/08/13/courage-for-peace-not-for-war/
1318148051,20260813,202608,2026,2026.6110,GOV,CHIEF MINISTER,,,,,,GOV,,,IND,ASSAM,IND,,,,,,,,0,043,043,04,1,2.8,10,1,10,-2.44590780809031,4,"Arunachal, Assam, India",IN,IN03,70088,24.8667,92.7667,-2089162,4,"Arunachal, Assam, India",IN,IN03,70088,24.8667,92.7667,-2089162,4,"Arunachal, Assam, India",IN,IN03,70088,24.8667,92.7667,-2089162,20260813173000,https://www.livemint.com/news/india/assamarunachal-border-dispute-explained-history-2023-pact-and-why-tensions-persist-11786638715119.html
1318148052,20260813,202608,2026,2026.6110,GOV,HOME MINIST,,,,,,GOV,,,IND,BIHAR,IND,,,,,,,,1,120,120,12,3,-4.0,1,1,1,-4.01854714064915,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260813173000,https://sahilonline.org/tmc-claims-mps-held-government-accountable-despite-monsoon-sessions-near-washout
1318148053,20260813,202608,2026,2026.6110,GOV,EMBASSY,,,,,,GOV,,,ISR,ISRAELI,ISR,,,,,,,,0,030,030,03,1,4.0,6,3,6,-7.11083877978881,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Qusra, West Bank (general), West Bank",WE,WE00,32684,32.0854,35.33,-795911,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260813173000,http://www.idahopress.com/news/world/israeli-settlers-siege-of-palestinian-homes-draws-a-sharp-us-rebuke/article_6c18c70c-e2fd-5f59-bb44-bfd614923be8.html
1318148054,20260813,202608,2026,2026.6110,GOV,EMBASSY,,,,,,GOV,,,ISR,ISRAELI,ISR,,,,,,,,0,030,030,03,1,4.0,6,3,6,-7.11083877978881,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260813173000,http://www.idahopress.com/news/world/israeli-settlers-siege-of-palestinian-homes-draws-a-sharp-us-rebuke/article_6c18c70c-e2fd-5f59-bb44-bfd614923be8.html
1318148055,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,141,141,14,3,-6.5,3,1,3,-6.00858369098713,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260813173000,https://mymixfm.com/2026/08/13/us-judge-dismisses-trump-administration-lawsuit-alleging-harvard-failed-to-protect-jewish-students/
1318148056,20260813,202608,2026,2026.6110,GOV,EMBASSY,,,,,,GOV,,,ISRMIL,ISRAELI,ISR,,,,,MIL,,,0,030,030,03,1,4.0,18,3,18,-7.11083877978881,4,"Qusra, West Bank (general), West Bank",WE,WE00,32684,32.0854,35.33,-795911,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260813173000,http://www.idahopress.com/news/world/israeli-settlers-siege-of-palestinian-homes-draws-a-sharp-us-rebuke/article_6c18c70c-e2fd-5f59-bb44-bfd614923be8.html
1318148057,20260813,202608,2026,2026.6110,GOV,ADMINISTRATION,,,,,,GOV,,,ISROPP,ISRAEL,ISR,,,,,OPP,,,1,112,112,11,3,-2.0,2,1,2,-7.17488789237668,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260813173000,https://politicaldog101.com/2026/08/federal-judge-throws-out-trump-admin-antisemitism-case-against-harvard/
1318148058,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,ITA,LAZIO,ITA,,,,,,,,1,012,012,01,1,-0.4,1,1,1,-5.05836575875486,4,"Colleferro, Lazio, Italy",IT,IT07,18350,41.7333,12.9833,-115869,4,"Colleferro, Lazio, Italy",IT,IT07,18350,41.7333,12.9833,-115869,4,"Colleferro, Lazio, Italy",IT,IT07,18350,41.7333,12.9833,-115869,20260813173000,https://www.wral.com/news/ap/a985b-an-explosion-strikes-an-ammunition-plant-near-rome-no-injuries-reported/
1318148059,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,ITA,ITALY,ITA,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-5.05836575875486,4,"Colleferro, Lazio, Italy",IT,IT07,18350,41.7333,12.9833,-115869,4,"Colleferro, Lazio, Italy",IT,IT07,18350,41.7333,12.9833,-115869,4,"Colleferro, Lazio, Italy",IT,IT07,18350,41.7333,12.9833,-115869,20260813173000,https://www.wral.com/news/ap/a985b-an-explosion-strikes-an-ammunition-plant-near-rome-no-injuries-reported/
1318148060,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,JUD,JUDICIARY,,,,,,JUD,,,1,112,112,11,3,-2.0,10,1,10,-4.76190476190476,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813173000,https://www.abccolumbia.com/2026/08/12/democrats-accuse-paramount-ceo-of-colluding-with-president-trump/
1318148061,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KEN,KENYA,KEN,,,,,,,,1,036,036,03,1,4.0,2,1,2,2.16867469879518,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-braves-heavy-rain-to-address-eldoret-residents
1318148062,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KEN,KENYA,KEN,,,,,,,,1,090,090,09,2,-2.0,4,1,4,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148063,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KEN,KENYAN,KEN,,,,,,,,1,100,100,10,3,-5.0,4,1,4,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148064,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KENCVL,KENYA,KEN,,,,,CVL,,,1,010,010,01,1,0.0,12,1,8,2.07093078195133,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-braves-heavy-rain-to-address-eldoret-residents
1318148065,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KENCVL,KENYA,KEN,,,,,CVL,,,1,036,036,03,1,4.0,4,1,4,2.16867469879518,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-braves-heavy-rain-to-address-eldoret-residents
1318148066,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KENCVL,KENYA,KEN,,,,,CVL,,,1,090,090,09,2,-2.0,4,1,4,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148067,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,KENCVL,KENYA,KEN,,,,,CVL,,,1,100,100,10,3,-5.0,4,1,4,2.02205882352941,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260813173000,https://www.the-star.co.ke/news/2026-08-13-ruto-fires-warning-to-rivals-ahead-of-2027
1318148068,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,LEG,PARLIAMENT,,,,,,LEG,,,0,111,111,11,3,-2.0,10,1,10,-1.57819225251076,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260813173000,https://www.thehindu.com/news/national/monsoon-session-ends-in-near-washout-as-disruptions-stall-parliament/article71341843.ece
1318148069,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,020,020,02,1,3.0,5,1,5,2.94659300184162,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/fg-demands-citizen-security-alliance/
1318148070,20260813,202608,2026,2026.6110,GOV,PRIME MINISTER,,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,1,110,110,11,3,-2.0,8,1,8,-2.42369838420107,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260813173000,https://peoplesreview.com.np/2026/08/13/babbles-when-the-chair-pinches/
1318148071,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIAN,NGA,,,,,,,,0,014,014,01,1,0.0,6,1,6,0.90293453724605,4,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,4,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,4,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,20260813173000,https://www.vanguardngr.com/2026/08/2027-makinde-urges-apm-leaders-to-work-with-other-opposition-parties/
1318148072,20260813,202608,2026,2026.6110,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIAN,NGA,,,,,,,,0,014,014,01,1,0.0,2,1,2,0.90293453724605,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260813173000,https://www.vanguardngr.com/2026/08/2027-makinde-urges-apm-leaders-to-work-with-other-opposition-parties/
1318148073,20260813,202608,2026,2026.6110,GOV,GOVERNOR,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,017,017,01,1,0.0,6,1,6,0,4,"Sakaba, Nigeria (general), Nigeria",NI,NI00,191419,11.0667,5.6,-2025865,4,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,22887,12.4539,4.1975,-2002744,4,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,22887,12.4539,4.1975,-2002744,20260813173000,https://allafrica.com/stories/202608130396.html
1318148074,20260813,202608,2026,2026.6110,GOV,AMBASSADOR,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,020,020,02,1,3.0,8,1,8,3.71203599550056,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/lpp-to-inec-respect-court-victory-treat-us-like-other-parties/
1318148075,20260813,202608,2026,2026.6110,GOV,PRESIDENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,040,040,04,1,1.0,4,1,4,2.94659300184162,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260813173000,https://www.vanguardngr.com/2026/08/fg-demands-citizen-security-alliance/
1318148076,20260813,202608,2026,2026.6110,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,NGA,NIGER DELTA,NGA,,,,,,,,0,051,051,05,1,3.4,3,1,3,3.16666666666667,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,20260813173000,https://www.vanguardngr.com/2026/08/i-mentored-azikel-boss-eruani-into-big-business-patience-jonathan/
