GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1301449234,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,046,046,04,1,7.0,1,1,1,-4.66926070038911,3,"Franklin County, Ohio, United States",US,USOH,OH049,39.9667,-83.0166,1074037,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,20260428173000,https://abc6onyourside.com/news/local/second-week-continues-in-former-sheriffs-deputy-jason-meades-murder-retrial-casey-goodson-day-7-watch-live-2020-2024-april-28-2026-franklin-county
1301449235,20260428,202604,2026,2026.3233,USA,PENNSYLVANIA,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,051,051,05,1,3.4,8,1,6,-3.37552742616034,3,"Pennsylvania State Police, Pennsylvania, United States",US,USPA,PA021,40.4723,-78.7484,1209105,3,"Pennsylvania State Police, Pennsylvania, United States",US,USPA,,40.4723,-78.7484,1209105,3,"Pennsylvania State Police, Pennsylvania, United States",US,USPA,,40.4723,-78.7484,1209105,20260428173000,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/we-always-have-to-remember-the-past-pa-state-police-honor-those-who-have-died/article_5b68d82e-dd7e-4108-999e-038ff8b8c811.html
1301449236,20260428,202604,2026,2026.3233,USA,COLUMBUS,USA,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,173,173,17,4,-5.0,2,1,2,-4.66926070038911,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,20260428173000,https://abc6onyourside.com/news/local/second-week-continues-in-former-sheriffs-deputy-jason-meades-murder-retrial-casey-goodson-day-7-watch-live-2020-2024-april-28-2026-franklin-county
1301449237,20260428,202604,2026,2026.3233,USA,COLUMBUS,USA,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,173,173,17,4,-5.0,2,1,2,-4.66926070038911,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,20260428173000,https://abc6onyourside.com/news/local/second-week-continues-in-former-sheriffs-deputy-jason-meades-murder-retrial-casey-goodson-day-7-watch-live-2020-2024-april-28-2026-franklin-county
1301449238,20260428,202604,2026,2026.3233,USA,COLUMBUS,USA,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,193,193,19,4,-10.0,2,1,2,-4.66926070038911,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260428173000,https://abc6onyourside.com/news/local/second-week-continues-in-former-sheriffs-deputy-jason-meades-murder-retrial-casey-goodson-day-7-watch-live-2020-2024-april-28-2026-franklin-county
1301449239,20260428,202604,2026,2026.3233,USA,COLUMBUS,USA,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,193,193,19,4,-10.0,2,1,2,-4.66926070038911,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260428173000,https://abc6onyourside.com/news/local/second-week-continues-in-former-sheriffs-deputy-jason-meades-murder-retrial-casey-goodson-day-7-watch-live-2020-2024-april-28-2026-franklin-county
1301449240,20260428,202604,2026,2026.3233,USA,WASHINGTON,USA,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,193,193,19,4,-10.0,8,1,8,-3.63636363636364,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260428173000,https://www.krem.com/article/news/crime/suncrest-washington-nine-mile-falls-school-district-spokane-county-sheriffs-office/293-97bf0053-0ef1-4917-983a-378c1b78d938
1301449241,20260428,202604,2026,2026.3233,USA,IOWA,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,0214,021,02,1,3.4,8,1,8,-5.37634408602151,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,20260428173000,https://www.kimt.com/news/cresco-police-asking-for-help-in-criminal-mischief-investigation/article_8ea6f3e0-a875-4cec-8ce7-1add24dea097.html
1301449242,20260428,202604,2026,2026.3233,USA,IOWA,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,0214,021,02,1,3.4,2,1,2,-5.37634408602151,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,20260428173000,https://www.kimt.com/news/cresco-police-asking-for-help-in-criminal-mischief-investigation/article_8ea6f3e0-a875-4cec-8ce7-1add24dea097.html
1301449243,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,071,071,07,2,7.4,6,1,6,-5.37634408602151,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,20260428173000,https://www.kimt.com/news/cresco-police-asking-for-help-in-criminal-mischief-investigation/article_8ea6f3e0-a875-4cec-8ce7-1add24dea097.html
1301449244,20260428,202604,2026,2026.3233,USA,IOWA,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,071,071,07,2,7.4,4,1,4,-5.37634408602151,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,3,"Cresco, Iowa, United States",US,USIA,IA089,43.3814,-92.1141,455712,20260428173000,https://www.kimt.com/news/cresco-police-asking-for-help-in-criminal-mischief-investigation/article_8ea6f3e0-a875-4cec-8ce7-1add24dea097.html
1301449245,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,193,193,19,4,-10.0,2,1,2,-4.56431535269709,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260428173000,https://www.denofgeek.com/tv/welcome-to-derry-season-2-will-explore-it-tale-inspired-by-true-story/
1301449246,20260428,202604,2026,2026.3233,USA,SAN ANTONIO,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,10,1,10,2.1978021978022,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260428173000,https://www.sacurrent.com/music/san-antonio-ranks-as-one-of-cheapest-big-cities-for-concert-tickets/
1301449247,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,033,033,03,1,5.2,2,1,2,3.67534456355283,3,"Glenview, Illinois, United States",US,USIL,IL031,42.0698,-87.7878,409079,3,"Glenview, Illinois, United States",US,USIL,IL031,42.0698,-87.7878,409079,3,"Glenview, Illinois, United States",US,USIL,IL031,42.0698,-87.7878,409079,20260428173000,https://www.chicagotribune.com/2026/04/28/glenview-looks-to-add-outdoor-mural-art-to-enliven-downtown/
1301449248,20260428,202604,2026,2026.3233,USA,NEW YORK,USA,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,042,042,04,1,1.9,1,1,1,0.65666041275797,3,"East Village, New York, United States",US,USNY,NY061,40.7293,-73.9874,2062664,3,"East Village, New York, United States",US,USNY,,40.7293,-73.9874,2062664,3,"East Village, New York, United States",US,USNY,,40.7293,-73.9874,2062664,20260428173000,https://www.artforum.com/features/david-lamelas-dia-chelsea-1000-words-1234747272/
1301449249,20260428,202604,2026,2026.3233,USA,NEW YORK,USA,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,042,042,04,1,1.9,3,1,3,0.65666041275797,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"East Village, New York, United States",US,USNY,,40.7293,-73.9874,2062664,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260428173000,https://www.artforum.com/features/david-lamelas-dia-chelsea-1000-words-1234747272/
1301449250,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,084,084,08,2,7.0,2,1,2,1.05263157894737,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,3,"Genesee County, Michigan, United States",US,USMI,,43.0334,-83.6833,1622967,3,"Genesee County, Michigan, United States",US,USMI,,43.0334,-83.6833,1622967,20260428173000,https://www.yahoo.com/news/articles/john-james-early-lead-gop-170040282.html
1301449251,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,DEUEDU,BERLIN,DEU,,,,,EDU,,,1,042,042,04,1,1.9,4,1,4,3.43347639484979,3,"Chapel Hill, North Carolina, United States",US,USNC,NC115,35.9429,-82.7088,1019601,3,"Chapel Hill, North Carolina, United States",US,USNC,,35.9429,-82.7088,1019601,3,"Chapel Hill, North Carolina, United States",US,USNC,,35.9429,-82.7088,1019601,20260428173000,https://www.unc.edu/posts/2026/04/28/some-of-his-best-tar-heel-experiences-were-trans-atlantic/
1301449252,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,010,010,01,1,0.0,2,1,2,-1.86823992133727,3,"Loyola University, California, United States",US,USCA,CA037,34.0492,-118.271,245280,3,"Loyola University, California, United States",US,USCA,,34.0492,-118.271,245280,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,20260428173000,https://fortune.com/2026/04/28/vinod-khosla-says-elon-musk-wanted-to-be-openai-ceo-sam-altman-trial/
1301449253,20260428,202604,2026,2026.3233,USA,MAINE,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,043,043,04,1,2.8,2,1,2,-0.94517958412098,3,"Boothbay Region High School, Maine, United States",US,USME,ME015,43.8643,-69.6294,1909726,3,"Boothbay Region High School, Maine, United States",US,USME,,43.8643,-69.6294,1909726,3,"Boothbay Region High School, Maine, United States",US,USME,,43.8643,-69.6294,1909726,20260428173000,https://www.boothbayregister.com:443/article/carl-b-williams-service-navy-seabees/269468
1301449254,20260428,202604,2026,2026.3233,USA,MAINE,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,043,043,04,1,2.8,3,1,3,-0.94517958412098,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,3,"Boothbay Region High School, Maine, United States",US,USME,,43.8643,-69.6294,1909726,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260428173000,https://www.boothbayregister.com:443/article/carl-b-williams-service-navy-seabees/269468
1301449255,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,8,1,8,3.43137254901961,3,"Midland County, Texas, United States",US,USTX,TX329,31.8668,-102.05,1383950,3,"Midland County, Texas, United States",US,USTX,,31.8668,-102.05,1383950,3,"Midland County, Texas, United States",US,USTX,,31.8668,-102.05,1383950,20260428173000,https://www.firstalert7.com/2026/04/28/midland-county-intern-finds-career-path-public-library/
1301449256,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,051,051,05,1,3.4,1,1,1,5.68948891031823,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260428173000,https://www.cathstan.org/local/for-golden-apple-teacher-shannon-armsworthy-at-father-andrew-white-school-teaching-is-as-natural-as-breathing
1301449257,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,070,070,07,2,7.0,2,1,2,-1.86823992133727,3,"Loyola University, California, United States",US,USCA,CA037,34.0492,-118.271,245280,3,"Loyola University, California, United States",US,USCA,,34.0492,-118.271,245280,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,20260428173000,https://fortune.com/2026/04/28/vinod-khosla-says-elon-musk-wanted-to-be-openai-ceo-sam-altman-trial/
1301449258,20260428,202604,2026,2026.3233,USA,ROCHESTER,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,084,084,08,2,7.0,10,1,10,1.60427807486631,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260428173000,https://power96radio.com/ixp/669/p/rochester-schools-top-administration-job-cuts/
1301449259,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,063,063,06,2,7.4,2,1,2,-5.48686244204019,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260428173000,https://www.sacurrent.com/news/san-antonio-news/ice-releases-el-gamal-family-after-re-arresting-mother-and-5-children-attorney-says/
1301449260,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,063,063,06,2,7.4,2,1,2,-5.48686244204019,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,20260428173000,https://www.sacurrent.com/news/san-antonio-news/ice-releases-el-gamal-family-after-re-arresting-mother-and-5-children-attorney-says/
1301449261,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.60857908847185,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-as-the-k/
1301449262,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.52892722539534,2,"California, United States",US,USCA,,36.17,-119.746,CA,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449263,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.44927536231884,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449264,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,4,1,4,-2.4012393493416,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,United Kingdom,UK,UK,,54,-4,UK,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260428173000,https://www.boredpanda.com/meryl-streep-and-stanley-tuccis-viral-eye-roll-toward-emily-blunt-during-awkward-interview/
1301449265,20260428,202604,2026,2026.3233,USA,CALIFORNIA,USA,,,,,,,,GBRGOV,BRITISH,GBR,,,,,GOV,,,0,010,010,01,1,0.0,12,1,12,-1.52892722539534,2,"California, United States",US,USCA,,36.17,-119.746,CA,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449266,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,0,010,010,01,1,0.0,4,1,4,-1.52892722539534,2,"California, United States",US,USCA,,36.17,-119.746,CA,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449267,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,0,010,010,01,1,0.0,4,1,4,-1.52892722539534,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449268,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-3.16045380875202,3,"Santa Monica, California, United States",US,USCA,CA037,34.0195,-118.491,1652792,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449269,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-6.29722921914357,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,1,Pakistan,PK,PK,,30,70,PK,20260428173000,https://morningstaronline.co.uk/article/iran-still-war-situation-us-snubs-tehrans-offer
1301449270,20260428,202604,2026,2026.3233,USA,WASHINGTON,USA,,,,,,,,GOV,MONARCH,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,-1.52892722539534,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449271,20260428,202604,2026,2026.3233,USA,WASHINGTON,USA,,,,,,,,GOV,MONARCH,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,-1.52892722539534,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260428173000,https://lasvegassun.com/news/2026/apr/27/trump-and-charles-greet-each-other-warmly-and-meet/
1301449272,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,073,073,07,2,7.4,4,1,4,-4.61049284578697,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260428173000,https://morningstaronline.co.uk/article/moral-clarity-versus-morgan-mcsweeney
1301449273,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,090,090,09,2,-2.0,2,1,2,-2.98507462686567,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260428173000,https://techcrunch.com/2026/04/28/scotus-chatrie-geofence-search-warrant-ruling-arguments/
1301449274,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,1721,172,17,4,-5.0,1,1,1,-3.16045380875202,3,"Santa Monica, California, United States",US,USCA,CA037,34.0195,-118.491,1652792,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449275,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,1721,172,17,4,-5.0,1,1,1,-3.16045380875202,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449276,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,HINAST700,YOGA,,,,HIN,,,,,0,030,030,03,1,4.0,4,1,4,5.47945205479452,3,"Boulder, Colorado, United States",US,USCO,CO013,40.015,-105.271,178680,3,"Boulder, Colorado, United States",US,USCO,CO013,40.015,-105.271,178680,3,"Boulder, Colorado, United States",US,USCO,CO013,40.015,-105.271,178680,20260428173000,https://www.dailycamera.com/2026/04/28/things-to-do-in-boulder-on-tuesday-april-28-la-trio-concert-at-rosetta-hall/
1301449277,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,060,060,06,2,6.0,4,1,4,-1.28617363344052,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260428173000,https://www.usmagazine.com/celebrity-news/news/kirsten-storms-and-brandon-barashs-relationship-timeline/
1301449278,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,060,060,06,2,6.0,2,1,2,-3.2258064516129,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260428173000,https://www.usmagazine.com/celebrity-news/news/general-hospitals-kirsten-storms-ex-granted-restraining-order/
1301449279,20260428,202604,2026,2026.3233,USA,MARYLAND,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,190,190,19,4,-10.0,2,1,2,-1.91285866099894,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,3,"Sykesville, Maryland, United States",US,USMD,MD013,39.3737,-76.9678,591389,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260428173000,https://marylandreporter.com/2026/04/28/state-roundup-rising-costs-push-marylanders-to-downgrade-aca-coverage-state-supreme-court-bars-release-of-names-of-unidicted-clergy/
1301449280,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,HTI,HAITI,HTI,,,,,,,,0,125,125,12,3,-5.0,2,1,2,-0.96153846153846,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260428173000,https://www.rawstory.com/coney-barrett-immigrants-wapo/
1301449281,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,HTI,HAITI,HTI,,,,,,,,0,125,125,12,3,-5.0,2,1,2,-0.96153846153846,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Haiti,HA,HA,,19,-72.416667,HA,1,Haiti,HA,HA,,19,-72.416667,HA,20260428173000,https://www.rawstory.com/coney-barrett-immigrants-wapo/
1301449282,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,1,026,026,02,1,4.0,8,1,4,-3.34620334620335,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428173000,https://www.oann.com/newsroom/doj-files-motion-demanding-wh-ballroom-construction-be-allowed-to-continue-after-whcd-shooting/
1301449283,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,1,040,040,04,1,1.0,8,1,4,-3.34620334620335,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428173000,https://www.oann.com/newsroom/doj-files-motion-demanding-wh-ballroom-construction-be-allowed-to-continue-after-whcd-shooting/
