GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317823108,20260811,202608,2026,2026.6055,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,17,1,10,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,0,,,,,,,,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823109,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,0,,,,,,,,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823110,20260811,202608,2026,2026.6055,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,2,1,2,1.55642023346303,4,"New Providence, Bahamas, The (general), Bahamas, The",BF,BF00,5747,25.0333,-77.4,-1543842,0,,,,,,,,4,"New Providence, Bahamas, The (general), Bahamas, The",BF,BF00,5747,25.0333,-77.4,-1543842,20260811184500,https://www.tribune242.com/news/2026/aug/11/baha-mar-expects-occupancy-to-defy-traditional-slow-season/
1317823111,20260811,202608,2026,2026.6055,CAN,TORONTO,CAN,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,8,1,8,0.57803468208093,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811184500,https://globalnews.ca/news/12015743/animal-shelters-hit-capacity-adoption-encouraged/
1317823112,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,8,1,8,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823113,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,2,1,2,-4.34782608695652,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823114,20260811,202608,2026,2026.6055,CAN,VANCOUVER,CAN,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-1.49402390438247,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Arraias, Tocantins, Brazil",BR,BR31,11715,-12.9772,-46.8917,-626357,20260811184500,https://www.themarketsdaily.com/2026/08/11/itafos-q2-earnings-call-highlights.html
1317823115,20260811,202608,2026,2026.6055,CAN,VANCOUVER,CAN,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-1.49402390438247,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260811184500,https://www.themarketsdaily.com/2026/08/11/itafos-q2-earnings-call-highlights.html
1317823116,20260811,202608,2026,2026.6055,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,10,1,10,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,0,,,,,,,,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823117,20260811,202608,2026,2026.6055,CAN,ALBERTA,CAN,,,,,,,,,,,,,,,,,,1,133,133,13,3,-5.8,10,1,10,-2.67175572519084,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811184500,https://globalnews.ca/news/12017059/alberta-ai-data-centre-protest/
1317823118,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,1712,171,17,4,-9.2,8,1,8,-2.06337509211496,4,"Okanagan, British Columbia, Canada",CA,CA02,12566,50.3667,-119.35,-570573,0,,,,,,,,4,"Okanagan, British Columbia, Canada",CA,CA02,12566,50.3667,-119.35,-570573,20260811184500,https://www.castanetkamloops.net/news/Vernon/627648/B-C-contractor-faces-950K-loss-after-the-province-cancels-SilverStar-wildfire-tender
1317823119,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,8,1,8,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,0,,,,,,,,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823120,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,2,1,2,-4.34782608695652,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823121,20260811,202608,2026,2026.6055,CAN,VANCOUVER,CAN,,,,,,,,BRA,BRAZIL,BRA,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-1.49402390438247,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Arraias, Tocantins, Brazil",BR,BR31,11715,-12.9772,-46.8917,-626357,4,"Arraias, Tocantins, Brazil",BR,BR31,11715,-12.9772,-46.8917,-626357,20260811184500,https://www.themarketsdaily.com/2026/08/11/itafos-q2-earnings-call-highlights.html
1317823122,20260811,202608,2026,2026.6055,CAN,VANCOUVER,CAN,,,,,,,,BRA,BRAZIL,BRA,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-1.49402390438247,1,Russia,RS,RS,,60,100,RS,4,"Arraias, Tocantins, Brazil",BR,BR31,11715,-12.9772,-46.8917,-626357,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260811184500,https://www.themarketsdaily.com/2026/08/11/itafos-q2-earnings-call-highlights.html
1317823123,20260811,202608,2026,2026.6055,CAN,ONTARIO,CAN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,043,043,04,1,2.8,1,1,1,-3.21100917431193,4,"Thunder Bay, Ontario, Canada",CA,CA08,12684,48.4,-89.2333,-574784,4,"Thunder Bay, Ontario, Canada",CA,CA08,12684,48.4,-89.2333,-574784,4,"Thunder Bay, Ontario, Canada",CA,CA08,12684,48.4,-89.2333,-574784,20260811184500,https://globalnews.ca/news/12017007/ontario-communities-return-home-wildfires/
1317823124,20260811,202608,2026,2026.6055,CAN,ONTARIO,CAN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,043,043,04,1,2.8,1,1,1,-3.21100917431193,4,"Thunder Bay, Ontario, Canada",CA,CA08,12684,48.4,-89.2333,-574784,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260811184500,https://globalnews.ca/news/12017007/ontario-communities-return-home-wildfires/
1317823125,20260811,202608,2026,2026.6055,CAN,ONTARIO,CAN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,043,043,04,1,2.8,3,1,3,-3.21100917431193,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260811184500,https://globalnews.ca/news/12017007/ontario-communities-return-home-wildfires/
1317823126,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823127,20260811,202608,2026,2026.6055,CAN,CANADIAN,CAN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,046,046,04,1,7.0,4,1,4,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823128,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,050,050,05,1,3.5,1,1,1,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823129,20260811,202608,2026,2026.6055,CAN,CANADIAN,CAN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,050,050,05,1,3.5,2,1,2,-4.34782608695652,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Saguenay, Quebec, Canada",CA,CA10,12787,51,-64,-572662,20260811184500,https://globalnews.ca/news/12016680/canada-us-views-poll/
1317823130,20260811,202608,2026,2026.6055,CANGOV,NOVA SCOTIA,CAN,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,060,060,06,2,6.0,10,1,10,1.45985401459854,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260811184500,https://globalnews.ca/news/12017155/nova-scotia-employment-support-income-assistance-layoffs/
1317823131,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,061,061,06,2,6.4,1,1,1,-1.49402390438247,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,4,"Rio Tinto, Parahyba, Brazil",BR,BR17,18585,-6.8,-35.0833,-666773,20260811184500,https://www.themarketsdaily.com/2026/08/11/itafos-q2-earnings-call-highlights.html
1317823132,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,BHS,BAHAMIAN,BHS,,,,,,,,1,020,020,02,1,3.0,10,1,10,4.27553444180522,1,"Bahamas, The",BF,BF,,24,-76,BF,1,"Bahamas, The",BF,BF,,24,-76,BF,1,"Bahamas, The",BF,BF,,24,-76,BF,20260811184500,https://www.tribune242.com/news/2026/aug/10/china-urges-more-bahamians-to-apply-for-under-used-scholarships/
1317823133,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,060,060,06,2,6.0,10,1,10,3.19634703196348,1,China,CH,CH,,35,105,CH,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,4,"Georgetown, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.15,-919880,20260811184500,https://kaieteurnewsonline.com/2026/08/11/gpl-plans-massive-five-year-expansion-upgrade-with-us4-8b-grid-overhaul/
1317823134,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,GOV,SECRETARIAT,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,4.79041916167665,1,China,CH,CH,,35,105,CH,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260811184500,https://www.dailymirror.lk/breaking-news/CCCC-explores-further-investment-opportunities-in-Sri-Lanka/108-347922
1317823135,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,GOV,SECRETARIAT,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,4.79041916167665,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260811184500,https://www.dailymirror.lk/breaking-news/CCCC-explores-further-investment-opportunities-in-Sri-Lanka/108-347922
1317823136,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,GOV,SECRETARIAT,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,4.79041916167665,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260811184500,https://www.dailymirror.lk/breaking-news/CCCC-explores-further-investment-opportunities-in-Sri-Lanka/108-347922
1317823137,20260811,202608,2026,2026.6055,CHN,FUJIAN,CHN,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,0,043,043,04,1,2.8,7,1,7,4.27553444180522,5,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,5,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,5,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,20260811184500,https://www.tribune242.com/news/2026/aug/10/china-urges-more-bahamians-to-apply-for-under-used-scholarships/
1317823138,20260811,202608,2026,2026.6055,CHN,FUJIAN,CHN,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,0,043,043,04,1,2.8,1,1,1,4.27553444180522,5,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,4,"Hunan, Jiangsu, China",CH,CH04,13155,32.9274,120.18,10865123,5,"Fujian, Fujian, China",CH,CH07,13011,26.545,117.843,-1905684,20260811184500,https://www.tribune242.com/news/2026/aug/10/china-urges-more-bahamians-to-apply-for-under-used-scholarships/
1317823139,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,0,017,017,01,1,0.0,1,1,1,7.67441860465117,1,China,CH,CH,,35,105,CH,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260811184500,https://www.dailymirror.lk/breaking-news/New-Chinese-Envoy-arrives-vows-to-strengthen-bilateral-ties/108-347920
1317823140,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,0,017,017,01,1,0.0,6,1,6,7.67441860465117,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260811184500,https://www.dailymirror.lk/breaking-news/New-Chinese-Envoy-arrives-vows-to-strengthen-bilateral-ties/108-347920
1317823141,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,0,017,017,01,1,0.0,3,1,3,7.67441860465117,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260811184500,https://www.dailymirror.lk/breaking-news/New-Chinese-Envoy-arrives-vows-to-strengthen-bilateral-ties/108-347920
1317823142,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,1,020,020,02,1,3.0,2,1,2,4.79041916167665,1,China,CH,CH,,35,105,CH,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260811184500,https://www.dailymirror.lk/breaking-news/CCCC-explores-further-investment-opportunities-in-Sri-Lanka/108-347922
1317823143,20260811,202608,2026,2026.6055,CHN,BEIJING,CHN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,061,061,06,2,6.4,1,1,1,-4.16,1,Mexico,MX,MX,,23,-102,MX,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260811184500,https://www.latintimes.com/china-slaps-tariffs-543-us-mexican-agricultural-products-598519
1317823144,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,061,061,06,2,6.4,2,1,2,-4.16,1,Mexico,MX,MX,,23,-102,MX,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260811184500,https://www.latintimes.com/china-slaps-tariffs-543-us-mexican-agricultural-products-598519
1317823145,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-4.16,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811184500,https://www.latintimes.com/china-slaps-tariffs-543-us-mexican-agricultural-products-598519
1317823146,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,090,090,09,2,-2.0,6,1,6,-4.16,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Mexico,MX,MX,,23,-102,MX,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811184500,https://www.latintimes.com/china-slaps-tariffs-543-us-mexican-agricultural-products-598519
1317823147,20260811,202608,2026,2026.6055,CHN,BEIJING,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,061,061,06,2,6.4,2,1,2,-4.16,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Mexico,MX,MX,,23,-102,MX,20260811184500,https://www.latintimes.com/china-slaps-tariffs-543-us-mexican-agricultural-products-598519
1317823148,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,061,061,06,2,6.4,1,1,1,-4.16,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260811184500,https://www.latintimes.com/china-slaps-tariffs-543-us-mexican-agricultural-products-598519
1317823149,20260811,202608,2026,2026.6055,CHNGOV,CHINA,CHN,,,,,GOV,,,GOV,AMBASSADOR,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,7.67441860465117,1,China,CH,CH,,35,105,CH,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,1,China,CH,CH,,35,105,CH,20260811184500,https://www.dailymirror.lk/breaking-news/New-Chinese-Envoy-arrives-vows-to-strengthen-bilateral-ties/108-347920
1317823150,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,-0.87719298245614,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260811184500,https://www.hellomagazine.com/royalty/917547/princess-charlene-prince-albert-issue-statement-colombia-earthquake/
1317823151,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,054,054,05,1,6.0,3,1,3,0.49261083743842,1,Colombia,CO,CO,,4,-72,CO,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260811184500,https://www.ynetnews.com/article/hynb006oimx
1317823152,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,054,054,05,1,6.0,1,1,1,0.49261083743842,1,United States,US,US,,39.828175,-98.5795,US,1,Colombia,CO,CO,,4,-72,CO,1,Colombia,CO,CO,,4,-72,CO,20260811184500,https://www.ynetnews.com/article/hynb006oimx
1317823153,20260811,202608,2026,2026.6055,COLGOV,COLOMBIA,COL,,,,,GOV,,,,,,,,,,,,,1,073,073,07,2,7.4,5,1,5,-6.40809443507589,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,0,,,,,,,,4,"Manizales, Departamento de Caldas, Colombia",CO,CO37,13668,5.06889,-75.5174,-591834,20260811184500,https://www.latintimes.com/us-pledged-155-million-colombia-after-deadly-74-magnitude-earthquake-598521
1317823154,20260811,202608,2026,2026.6055,COLGOV,COLOMBIA,COL,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,033,033,03,1,5.2,1,1,1,0.49261083743842,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260811184500,https://www.ynetnews.com/article/hynb006oimx
1317823155,20260811,202608,2026,2026.6055,COLGOV,COLOMBIA,COL,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,033,033,03,1,5.2,4,1,4,0.49261083743842,1,Colombia,CO,CO,,4,-72,CO,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Colombia,CO,CO,,4,-72,CO,20260811184500,https://www.ynetnews.com/article/hynb006oimx
1317823156,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,1.65289256198348,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260811184500,https://www.castanetkamloops.net/news/BC/627675/Otter-pup-revived-by-CPR-reunited-with-family-after-choking-on-net-in-B-C
1317823157,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-7.94979079497908,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260811184500,https://www.silwanic.net/article/news/80030/banning-the-mufti-of-jerusalem-from-entering-al-aqsa-mosque-for-6-months
1317823158,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-11.1731843575419,3,"Albany Park, Illinois, United States",US,USIL,IL031,41.9684,-87.7234,1772738,0,,,,,,,,3,"Albany Park, Illinois, United States",US,USIL,,41.9684,-87.7234,1772738,20260811184500,https://www.fox32chicago.com/news/chicago-man-charged-murder-woman-stabbing-death
1317823159,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,6,1,6,-5.40983606557377,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811184500,https://thesun.ng/tension-heightens-as-fadahunsi-directs-killing-of-accord-members/
1317823160,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,2,1,2,-5.40983606557377,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,0,,,,,,,,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,20260811184500,https://thesun.ng/tension-heightens-as-fadahunsi-directs-killing-of-accord-members/
1317823161,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,060,060,06,2,6.0,6,1,6,-11.1731843575419,3,"Albany Park, Illinois, United States",US,USIL,IL031,41.9684,-87.7234,1772738,0,,,,,,,,3,"Albany Park, Illinois, United States",US,USIL,,41.9684,-87.7234,1772738,20260811184500,https://www.fox32chicago.com/news/chicago-man-charged-murder-woman-stabbing-death
1317823162,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,073,073,07,2,7.4,10,1,10,1.65289256198348,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260811184500,https://www.castanetkamloops.net/news/BC/627675/Otter-pup-revived-by-CPR-reunited-with-family-after-choking-on-net-in-B-C
1317823163,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,1.65289256198348,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260811184500,https://www.castanetkamloops.net/news/BC/627675/Otter-pup-revived-by-CPR-reunited-with-family-after-choking-on-net-in-B-C
1317823164,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-4.08163265306122,3,"Pampa, Texas, United States",US,USTX,TX179,35.5362,-100.96,1364740,0,,,,,,,,3,"Pampa Police Department, Texas, United States",US,USTX,,35.5358,-100.963,2551907,20260811184500,https://abc7amarillo.com/news/local/man-flown-to-amarillo-hospital-after-shooting-at-pampa-park-recreation-park-1600-east-highway-60-pampa-police-gun-violence-top-of-texas-crime-stoppers-texas-rangers
1317823165,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,6,1,6,-4.08163265306122,3,"Pampa Police Department, Texas, United States",US,USTX,TX179,35.5358,-100.963,2551907,0,,,,,,,,3,"Pampa Police Department, Texas, United States",US,USTX,,35.5358,-100.963,2551907,20260811184500,https://abc7amarillo.com/news/local/man-flown-to-amarillo-hospital-after-shooting-at-pampa-park-recreation-park-1600-east-highway-60-pampa-police-gun-violence-top-of-texas-crime-stoppers-texas-rangers
