GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317759997,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,2,1,2,-2.25464190981433,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,0,,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811111500,https://www.theglobeandmail.com/opinion/article-water-water-everywhere-so-we-should-all-know-how-to-swim/
1317759998,20260811,202608,2026,2026.6055,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,0,163,163,16,4,-8.0,10,1,10,-4.41676104190261,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260811111500,https://www.theglobeandmail.com/canada/article-morning-update-a-us-consulate-bomb-threat/
1317759999,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-4.41676104190261,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,0,,,,,,,,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,20260811111500,https://www.theglobeandmail.com/canada/article-morning-update-a-us-consulate-bomb-threat/
1317760000,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,4,1,4,-4.41676104190261,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,0,,,,,,,,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,20260811111500,https://www.theglobeandmail.com/canada/article-morning-update-a-us-consulate-bomb-threat/
1317760001,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,10,1,10,-4.26599749058971,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260811111500,https://www.theglobeandmail.com/opinion/article-the-new-foreign-interference-law-is-a-good-start-will-it-work/
1317760002,20260811,202608,2026,2026.6055,CAN,CANADA,CAN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,4,1,4,-1.26903553299492,4,"Miramichi, New Brunswick, Canada",CA,CA04,12600,47.0333,-65.1833,-569384,4,"Miramichi, New Brunswick, Canada",CA,CA04,12600,47.0333,-65.1833,-569384,4,"Miramichi, New Brunswick, Canada",CA,CA04,12600,47.0333,-65.1833,-569384,20260811111500,https://www.cbc.ca/news/canada/new-brunswick/miramichi-mp-mike-dawson-pay-raise-9.7302006
1317760003,20260811,202608,2026,2026.6055,CAN,TORONTO,CAN,,,,,,,,BUS,CORPORATION,,,,,,BUS,,,1,040,040,04,1,1.0,10,1,10,2.09424083769634,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811111500,https://www.winnipegfreepress.com/business/2026/08/11/onex-and-others-complete-acquisition-of-fractional-jet-ownership-company-airsprint
1317760004,20260811,202608,2026,2026.6055,CAN,OTTAWA,CAN,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,0,163,163,16,4,-8.0,8,1,8,-4.41676104190261,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260811111500,https://www.theglobeandmail.com/canada/article-morning-update-a-us-consulate-bomb-threat/
1317760005,20260811,202608,2026,2026.6055,CAN,OTTAWA,CAN,,,,,,,,CANEDU,OTTAWA,CAN,,,,,EDU,,,0,090,090,09,2,-2.0,1,1,1,-2.32907588279489,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260811111500,https://www.cbc.ca/news/canada/montreal/unclaimed-bodies-quebec-9.7300110
1317760006,20260811,202608,2026,2026.6055,CAN,OTTAWA,CAN,,,,,,,,CANEDU,OTTAWA,CAN,,,,,EDU,,,0,090,090,09,2,-2.0,2,1,2,-2.32907588279489,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260811111500,https://www.cbc.ca/news/canada/montreal/unclaimed-bodies-quebec-9.7300110
1317760007,20260811,202608,2026,2026.6055,CAN,OTTAWA,CAN,,,,,,,,CANEDU,OTTAWA,CAN,,,,,EDU,,,0,090,090,09,2,-2.0,7,1,7,-2.32907588279489,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811111500,https://www.cbc.ca/news/canada/montreal/unclaimed-bodies-quebec-9.7300110
1317760008,20260811,202608,2026,2026.6055,CAN,TORONTO,CAN,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,046,046,04,1,7.0,2,1,2,-1.71821305841924,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811111500,https://www.geosuper.tv/latest/58612-jameson-taillon-exits-toronto-blue-jays-debut-with-forearm-discomfort
1317760009,20260811,202608,2026,2026.6055,CAN,TORONTO,CAN,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,046,046,04,1,7.0,2,1,2,-1.71821305841924,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811111500,https://www.geosuper.tv/latest/58612-jameson-taillon-exits-toronto-blue-jays-debut-with-forearm-discomfort
1317760010,20260811,202608,2026,2026.6055,CAN,TORONTO,CAN,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,046,046,04,1,7.0,3,1,3,-1.71821305841924,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260811111500,https://www.geosuper.tv/latest/58612-jameson-taillon-exits-toronto-blue-jays-debut-with-forearm-discomfort
1317760011,20260811,202608,2026,2026.6055,CANGOV,CANADA,CAN,,,,,GOV,,,CAN,TORONTO,CAN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-4.41676104190261,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811111500,https://www.theglobeandmail.com/canada/article-morning-update-a-us-consulate-bomb-threat/
1317760012,20260811,202608,2026,2026.6055,CANGOV,CANADA,CAN,,,,,GOV,,,CAN,TORONTO,CAN,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-4.41676104190261,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,4,"Summerside, Prince Edward Island, Canada",CA,CA09,12691,46.4,-63.7833,-574341,20260811111500,https://www.theglobeandmail.com/canada/article-morning-update-a-us-consulate-bomb-threat/
1317760013,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,014,014,01,1,0.0,10,2,10,-5.50576184379002,4,"Shao Xia, Gansu, China",CH,CH15,13270,33.7786,104.077,10631417,0,,,,,,,,4,"Shao Xia, Gansu, China",CH,CH15,13270,33.7786,104.077,10631417,20260811111500,http://www.chinanationalnews.com/news/279234067/column-ned-china-agenda-is-doomed-to-fail
1317760014,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,3.48004094165814,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,0,,,,,,,,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,20260811111500,https://www.globaltimes.cn/page/202608/1367897.shtml
1317760015,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,8,1,8,3.43347639484979,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,0,,,,,,,,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760016,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,3.43347639484979,4,"Yangon, Yangon, Myanmar",BM,BM17,41840,16.8053,96.1561,-440623,0,,,,,,,,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760017,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,8,1,8,3.48004094165814,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,0,,,,,,,,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260811111500,https://www.globaltimes.cn/page/202608/1367897.shtml
1317760018,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,3.48004094165814,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,0,,,,,,,,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,20260811111500,https://www.globaltimes.cn/page/202608/1367897.shtml
1317760019,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.43347639484979,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,0,,,,,,,,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760020,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-4.91071428571428,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811111500,https://time.com/article/2026/08/11/taiwan-opposition-leader-kmt-cheng-li-wun-china/
1317760021,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,-3.69540873460246,4,"Houtouwan, Hunan, China",CH,CH11,13138,29.4402,111.854,11299131,0,,,,,,,,4,"Houtouwan, Hunan, China",CH,CH11,13138,29.4402,111.854,11299131,20260811111500,https://economictimes.indiatimes.com/news/international/us/once-known-as-little-taiwan-this-chinese-fishing-village-was-home-to-2000-people-now-a-ghost-town-40-miles-from-shanghai/articleshow/133150555.cms
1317760022,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,010,010,01,1,0.0,14,2,14,0.496572213479163,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811111500,https://www.globaltimes.cn/page/202608/1367954.shtml
1317760023,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,020,020,02,1,3.0,2,1,2,1.9672131147541,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260811111500,https://www.medianama.com/2026/08/223-mark-zuckerberg-the-future-is-for-everyone/
1317760024,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,030,030,03,1,4.0,4,1,4,-3.30275229357798,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811111500,https://www.foxnews.com/politics/pentagon-races-buy-10x-missiles-iran-war-dwindles-arsenal-threatens-readiness-china-aggression
1317760025,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,040,040,04,1,1.0,2,1,2,1.9672131147541,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260811111500,https://www.medianama.com/2026/08/223-mark-zuckerberg-the-future-is-for-everyone/
1317760026,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,CHNBUS,CHINA,CHN,,,,,BUS,,,0,019,019,01,1,3.4,2,1,2,3.48004094165814,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,20260811111500,https://www.globaltimes.cn/page/202608/1367897.shtml
1317760027,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,CHNHLH,CHINA,CHN,,,,,HLH,,,0,020,020,02,1,3.0,4,1,4,1.07642626480087,4,"Lianyungang, Jiangsu, China",CH,CH04,13150,34.7319,119.442,-1914881,4,"Lianyungang, Jiangsu, China",CH,CH04,13150,34.7319,119.442,-1914881,4,"Lianyungang, Jiangsu, China",CH,CH04,13150,34.7319,119.442,-1914881,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760028,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,COP,DEPUTY,,,,,,COP,,,0,010,010,01,1,0.0,3,1,3,2.01630201630202,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811111500,https://www.globaltimes.cn/page/202608/1367954.shtml
1317760029,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,040,040,04,1,1.0,14,1,7,1.07642626480087,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760030,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,042,042,04,1,1.9,2,1,2,3.43347639484979,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760031,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,8,1,8,3.43347639484979,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760032,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,2,1,2,3.43347639484979,4,"Yangon, Yangon, Myanmar",BM,BM17,41840,16.8053,96.1561,-440623,4,"Yangon, Yangon, Myanmar",BM,BM17,41840,16.8053,96.1561,-440623,4,"Yangon, Yangon, Myanmar",BM,BM17,41840,16.8053,96.1561,-440623,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760033,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,EUR,EUROPE,EUR,,,,,,,,0,061,061,06,2,6.4,2,1,2,3.48004094165814,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,20260811111500,https://www.globaltimes.cn/page/202608/1367897.shtml
1317760034,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,1,046,046,04,1,7.0,13,1,7,1.07642626480087,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760035,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,1,046,046,04,1,7.0,1,1,1,1.07642626480087,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760036,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,0,010,010,01,1,0.0,12,2,12,-5.50576184379002,4,"Shao Xia, Gansu, China",CH,CH15,13270,33.7786,104.077,10631417,4,"Shao Xia, Gansu, China",CH,CH15,13270,33.7786,104.077,10631417,4,"Shao Xia, Gansu, China",CH,CH15,13270,33.7786,104.077,10631417,20260811111500,http://www.chinanationalnews.com/news/279234067/column-ned-china-agenda-is-doomed-to-fail
1317760037,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,MMR,YANGON,MMR,,,,,,,,1,042,042,04,1,1.9,8,1,8,3.43347639484979,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,4,"Yangon, Yangon, Myanmar",BM,BM17,41840,16.8053,96.1561,-440623,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760038,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,MMR,YANGON,MMR,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.43347639484979,1,South Korea,KS,KS,,37,127.5,KS,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,4,"Shenzhou, Hebei, China",CH,CH10,13085,38.0089,115.548,-1925252,20260811111500,https://www.globaltimes.cn/page/202608/1367946.shtml
1317760039,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,TWN,TAIWANESE,TWN,,,,,,,,1,040,040,04,1,1.0,2,1,2,-4.91071428571428,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Taiwan,TW,TW,,24,121,TW,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811111500,https://time.com/article/2026/08/11/taiwan-opposition-leader-kmt-cheng-li-wun-china/
1317760040,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-2.02020202020202,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260811111500,https://abcnews.com/International/wireStory/taiwan-court-sentences-woman-7-years-prison-conspiring-135539030
1317760041,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.02020202020202,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260811111500,https://abcnews.com/International/wireStory/taiwan-court-sentences-woman-7-years-prison-conspiring-135539030
1317760042,20260811,202608,2026,2026.6055,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.02020202020202,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260811111500,https://abcnews.com/International/wireStory/taiwan-court-sentences-woman-7-years-prison-conspiring-135539030
1317760043,20260811,202608,2026,2026.6055,CHN,CHINESE,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,173,173,17,4,-5.0,6,1,6,-2.02020202020202,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260811111500,https://abcnews.com/International/wireStory/taiwan-court-sentences-woman-7-years-prison-conspiring-135539030
1317760044,20260811,202608,2026,2026.6055,CHN,SHENZHEN,CHN,,,,,,,,USA,THE US,USA,,,,,,,,0,043,043,04,1,2.8,10,1,10,2.01630201630202,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,20260811111500,https://www.globaltimes.cn/page/202608/1367954.shtml
1317760045,20260811,202608,2026,2026.6055,CHNBUS,CHINESE,CHN,,,,,BUS,,,CHN,CHINESE,CHN,,,,,,,,0,019,019,01,1,3.4,8,1,8,3.48004094165814,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,4,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,20260811111500,https://www.globaltimes.cn/page/202608/1367897.shtml
1317760046,20260811,202608,2026,2026.6055,CHNHLH,CHINESE,CHN,,,,,HLH,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,1.07642626480087,4,"Lianyungang, Jiangsu, China",CH,CH04,13150,34.7319,119.442,-1914881,0,,,,,,,,4,"Lianyungang, Jiangsu, China",CH,CH04,13150,34.7319,119.442,-1914881,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760047,20260811,202608,2026,2026.6055,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.00250626566416,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260811111500,https://www.christiandaily.com/news/shahbaz-bhattis-legacy-lives-on-through-landmark-reforms-for-pakistans-christians-other-minorities
1317760048,20260811,202608,2026,2026.6055,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-3.01204819277109,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260811111500,https://eurweb.com/tasia-fortune/
1317760049,20260811,202608,2026,2026.6055,CHRCTH,ROMAN CATHOLIC,,,,CHR,CTH,,,,CVL,MINORITIES,,,,,,CVL,,,1,020,020,02,1,3.0,2,1,2,-1.00250626566416,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260811111500,https://www.christiandaily.com/news/shahbaz-bhattis-legacy-lives-on-through-landmark-reforms-for-pakistans-christians-other-minorities
1317760050,20260811,202608,2026,2026.6055,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,REL,PRIEST,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.59578425294482,4,"Pachino, Sicilia, Italy",IT,IT15,18397,36.7167,15.0833,-123636,4,"Pachino, Sicilia, Italy",IT,IT15,18397,36.7167,15.0833,-123636,4,"Pachino, Sicilia, Italy",IT,IT15,18397,36.7167,15.0833,-123636,20260811111500,https://www.theglobeandmail.com/world/article-sicilian-priest-cyberworld-child-abuse-lifelong-efforts-expose-crimes/
