GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317281684,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,CAN,CANADIAN,CAN,,,,,,,,1,114,114,11,3,-2.0,1,1,1,-2.5,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260807160000,https://www.cbc.ca/news/politics/canada-u-s-booze-bans-trade-negotiations-9.7299529
1317281685,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,CAN,CANADIAN,CAN,,,,,,,,1,163,163,16,4,-8.0,1,1,1,-2.5,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260807160000,https://www.cbc.ca/news/politics/canada-u-s-booze-bans-trade-negotiations-9.7299529
1317281686,20260807,202608,2026,2026.5945,CHE,SWISS,CHE,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-0.41551246537396,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260807160000,https://www.rvasia.org/commentaries/why-dont-you-speak
1317281687,20260807,202608,2026,2026.5945,CHL,CHILE,CHL,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.03442879499217,1,Chile,CI,CI,,-30,-71,CI,0,,,,,,,,1,Chile,CI,CI,,-30,-71,CI,20260807160000,https://www.popularmechanics.com/science/archaeology/a73366941/sloth-bones-humans-in-south-america/
1317281688,20260807,202608,2026,2026.5945,CHL,SANTIAGO,CHL,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,8,1,8,-0.44313146233383,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260807160000,https://www.freshfruitportal.com/news/2026/08/07/cac-mx-avocado-imports/
1317281689,20260807,202608,2026,2026.5945,CHL,SANTIAGO,CHL,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.44313146233383,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260807160000,https://www.freshfruitportal.com/news/2026/08/07/cac-mx-avocado-imports/
1317281690,20260807,202608,2026,2026.5945,CHL,CHILE,CHL,,,,,,,,GTM,GUATEMALA,GTM,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.95121951219512,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,20260807160000,https://www.elciudadano.com/en/the-latest-edition-of-el-ciudadano-is-out-analyzing-pinochets-restoration/08/07/
1317281691,20260807,202608,2026,2026.5945,CHL,CHILE,CHL,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,0,051,051,05,1,3.4,1,1,1,-2.03442879499217,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,20260807160000,https://www.popularmechanics.com/science/archaeology/a73366941/sloth-bones-humans-in-south-america/
1317281692,20260807,202608,2026,2026.5945,CHL,CHILE,CHL,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,0,051,051,05,1,3.4,1,1,1,-2.03442879499217,1,Chile,CI,CI,,-30,-71,CI,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,1,Chile,CI,CI,,-30,-71,CI,20260807160000,https://www.popularmechanics.com/science/archaeology/a73366941/sloth-bones-humans-in-south-america/
1317281693,20260807,202608,2026,2026.5945,CHL,CHILE,CHL,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-2.03442879499217,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,20260807160000,https://www.popularmechanics.com/science/archaeology/a73366941/sloth-bones-humans-in-south-america/
1317281694,20260807,202608,2026,2026.5945,CHL,CHILE,CHL,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-2.03442879499217,1,Chile,CI,CI,,-30,-71,CI,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807160000,https://www.popularmechanics.com/science/archaeology/a73366941/sloth-bones-humans-in-south-america/
1317281695,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-1.9047619047619,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807160000,https://dailypioneer.com/news/china-protests-japans-defence-white-paper
1317281696,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.9047619047619,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260807160000,https://dailypioneer.com/news/china-protests-japans-defence-white-paper
1317281697,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-1.41604855023601,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260807160000,https://oilprice.com/Geopolitics/Europe/Ukraine-Faces-a-Growing-Air-Defense-Crisis-as-Patriot-Supplies-Dwindle.html
1317281698,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.41604855023601,1,China,CH,CH,,35,105,CH,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807160000,https://oilprice.com/Geopolitics/Europe/Ukraine-Faces-a-Growing-Air-Defense-Crisis-as-Patriot-Supplies-Dwindle.html
1317281699,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-1.9047619047619,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260807160000,https://dailypioneer.com/news/china-protests-japans-defence-white-paper
1317281700,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,114,114,11,3,-2.0,2,1,2,-1.9047619047619,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260807160000,https://dailypioneer.com/news/china-protests-japans-defence-white-paper
1317281701,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,043,043,04,1,2.8,14,1,14,2.75633958103638,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260807160000,https://english.news.cn/asiapacific/20260807/28eef3c3adc24b1996402cd7e85c1046/c.html
1317281702,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,043,043,04,1,2.8,2,1,2,2.75633958103638,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260807160000,https://english.news.cn/asiapacific/20260807/28eef3c3adc24b1996402cd7e85c1046/c.html
1317281703,20260807,202608,2026,2026.5945,CHN,SHENZHEN,CHN,,,,,,,,THA,THAI,THA,,,,,,,,0,070,070,07,2,7.0,2,1,2,2.75633958103638,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,20260807160000,https://english.news.cn/asiapacific/20260807/28eef3c3adc24b1996402cd7e85c1046/c.html
1317281704,20260807,202608,2026,2026.5945,CHN,SHENZHEN,CHN,,,,,,,,THA,THAI,THA,,,,,,,,0,070,070,07,2,7.0,2,1,2,2.75633958103638,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,20260807160000,https://english.news.cn/asiapacific/20260807/28eef3c3adc24b1996402cd7e85c1046/c.html
1317281705,20260807,202608,2026,2026.5945,CHN,SHENZHEN,CHN,,,,,,,,THAEDU,THAI,THA,,,,,EDU,,,0,070,070,07,2,7.0,6,1,6,2.75633958103638,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,20260807160000,https://english.news.cn/asiapacific/20260807/28eef3c3adc24b1996402cd7e85c1046/c.html
1317281706,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-1.41604855023601,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260807160000,https://oilprice.com/Geopolitics/Europe/Ukraine-Faces-a-Growing-Air-Defense-Crisis-as-Patriot-Supplies-Dwindle.html
1317281707,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-1.41604855023601,1,China,CH,CH,,35,105,CH,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807160000,https://oilprice.com/Geopolitics/Europe/Ukraine-Faces-a-Growing-Air-Defense-Crisis-as-Patriot-Supplies-Dwindle.html
1317281708,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,USA,THE US,USA,,,,,,,,1,100,100,10,3,-5.0,5,1,5,0.37174721189591,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260807160000,https://www.thehindubusinessline.com/markets/brokers-call-timken-india-add/article71312921.ece
1317281709,20260807,202608,2026,2026.5945,CHNMIL,CHINESE,CHN,,,,,MIL,,,CHN,BEIJING,CHN,,,,,,,,1,010,010,01,1,0.0,6,1,6,-1.9047619047619,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260807160000,https://dailypioneer.com/news/china-protests-japans-defence-white-paper
1317281710,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,011,011,01,1,-0.1,5,1,5,-10.840108401084,3,"Little Havana, Florida, United States",US,USFL,FL086,25.7681,-80.2331,2077915,0,,,,,,,,3,"Little Havana, Florida, United States",US,USFL,,25.7681,-80.2331,2077915,20260807160000,https://www.local10.com/news/local/2026/08/07/man-accused-of-assaulting-woman-with-umbrella-in-overtown/
1317281711,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-2.73037542662116,3,"Huntington Hospital, California, United States",US,USCA,CA037,34.1336,-118.153,1660777,0,,,,,,,,3,"Huntington Hospital, California, United States",US,USCA,,34.1336,-118.153,1660777,20260807160000,https://nypost.com/2026/08/07/us-news/pasadena-bomb-threat-closes-huntington-hospital/
1317281712,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281713,20260807,202608,2026,2026.5945,COP,TROOPER,,,,,,COP,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,-5.51181102362205,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260807160000,https://www.courant.com/2026/08/07/ct-man-accused-of-pointing-loaded-gun-at-suv-carrying-three-children-during-road-rage-incident/
1317281714,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,6,1,6,-5.08379888268156,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281715,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,7,1,7,2.20994475138121,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260807160000,https://dailypost.ng/2026/08/07/cdhr-expresses-concern-over-frequent-redeployment-of-delta-police-commissioners/
1317281716,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-11.8421052631579,4,"Chambal River, Uttar Pradesh, India",IN,IN36,70258,26.4906,79.2494,-2092670,0,,,,,,,,4,"Chambal River, Uttar Pradesh, India",IN,IN36,70258,26.4906,79.2494,-2092670,20260807160000,https://dailypioneer.com/news/delhi-police-arrest-father-drowning-pregnant-teen-chambal
1317281717,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-4.52830188679245,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260807160000,https://arynews.tv/edhi-home-sohrab-goth-looted-august-7-2026
1317281718,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,9,1,9,-4.52830188679245,4,"Edhi Home, Sindh, Pakistan",PK,PK05,23693,25.368,68.3415,11231278,0,,,,,,,,4,"Edhi Home, Sindh, Pakistan",PK,PK05,23693,25.368,68.3415,11231278,20260807160000,https://arynews.tv/edhi-home-sohrab-goth-looted-august-7-2026
1317281719,20260807,202608,2026,2026.5945,COP,DEPUTIES,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-6.17283950617284,3,"Umpqua River, Oregon, United States",US,USOR,OR019,43.6693,-124.205,1151643,0,,,,,,,,3,"Umpqua River, Oregon, United States",US,USOR,,43.6693,-124.205,1151643,20260807160000,https://kbnd.com/kbnd-news/regional-news/927271
1317281720,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-2.73037542662116,3,"Huntington Hospital, California, United States",US,USCA,CA037,34.1336,-118.153,1660777,0,,,,,,,,3,"Huntington Hospital, California, United States",US,USCA,,34.1336,-118.153,1660777,20260807160000,https://nypost.com/2026/08/07/us-news/pasadena-bomb-threat-closes-huntington-hospital/
1317281721,20260807,202608,2026,2026.5945,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,6,1,6,-3.59281437125749,3,"Lancaster County, Nebraska, United States",US,USNE,NE109,40.7833,-96.6836,835876,0,,,,,,,,3,"Lancaster County, Nebraska, United States",US,USNE,,40.7833,-96.6836,835876,20260807160000,https://www.wowt.com/2026/08/07/lancaster-county-announces-5-out-of-state-arrests-fraudulent-petition-signature-investigation/
1317281722,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,130,130,13,3,-4.4,3,1,3,2.08816705336427,4,"Asaba, Delta, Nigeria",NI,NI36,191318,6.20064,6.73385,-2000519,0,,,,,,,,4,"Asaba, Delta, Nigeria",NI,NI36,191318,6.20064,6.73385,-2000519,20260807160000,https://www.vanguardngr.com/2026/08/okowa-backs-state-police-says-reform-will-strengthen-fight-against-insecurity/
1317281723,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,138,138,13,3,-7.0,3,1,3,2.08816705336427,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260807160000,https://www.vanguardngr.com/2026/08/okowa-backs-state-police-says-reform-will-strengthen-fight-against-insecurity/
1317281724,20260807,202608,2026,2026.5945,COP,POLICE FORCE,,,,,,COP,,,,,,,,,,,,,0,160,160,16,4,-4.0,3,1,3,-4.71894517696044,3,"Burlington, Vermont, United States",US,USVT,VT007,44.4759,-73.2121,1456663,0,,,,,,,,3,"Burlington, Vermont, United States",US,USVT,VT007,44.4759,-73.2121,1456663,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281725,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-6.49350649350649,1,Jersey,JE,JE,,49.216667,-2.116667,JE,0,,,,,,,,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260807160000,https://www.inquirer.com/crime/millville-new-jersey-police-standoff-shooting-20260807.html
1317281726,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,5,1,5,-5.40540540540541,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807160000,https://www.eveshamjournal.co.uk/news/26446175.burglary-business-gibbs-lane-offenham/
1317281727,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CVL,VILLAGE,,,,,,CVL,,,1,181,181,18,4,-9.0,6,1,6,-4.81283422459893,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,20260807160000,https://dailypioneer.com/news/policeman-shot-dead-another-abducted-in-northwest-pakistan
1317281728,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,EDU,STUDENT,,,,,,EDU,,,0,141,141,14,3,-6.5,2,1,2,-8.88429752066115,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260807160000,https://www.moneycontrol.com/news/india/speaker-expunges-kiren-rijiju-s-remarks-in-lok-sabha-as-opposition-seeks-amit-shah-statement-on-neet-protest-crackdown-13998358.html
1317281729,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.25087108013937,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807160000,https://www.techradar.com/vpn/vpn-privacy-security/the-end-of-anonymous-protest-how-facial-recognition-puts-democracy-at-risk
1317281730,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,111,111,11,3,-2.0,24,12,24,-9.89263803680984,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807160000,https://www.dunfermlinepress.com/news/national/26446417.sex-predator-left-free-kill-twice-brought-justice/
1317281731,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,017,017,01,1,0.0,9,1,9,1.33587786259542,4,"Ballia, Bihar, India",IN,IN34,17894,25.75,84.1667,-2089956,4,"Ballia, Bihar, India",IN,IN34,17894,25.75,84.1667,-2089956,4,"Ballia, Bihar, India",IN,IN34,17894,25.75,84.1667,-2089956,20260807160000,https://www.prokerala.com/news/articles/a1797713.html
1317281732,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,017,017,01,1,0.0,1,1,1,1.33587786259542,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260807160000,https://www.prokerala.com/news/articles/a1797713.html
1317281733,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,030,030,03,1,4.0,6,1,6,2.08816705336427,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260807160000,https://www.vanguardngr.com/2026/08/okowa-backs-state-police-says-reform-will-strengthen-fight-against-insecurity/
1317281734,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,051,051,05,1,3.4,6,1,6,2.08816705336427,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260807160000,https://www.vanguardngr.com/2026/08/okowa-backs-state-police-says-reform-will-strengthen-fight-against-insecurity/
1317281735,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,GRC,ATHENS,GRC,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-6.45161290322581,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260807160000,https://www.yahoo.com/news/us/articles/15-guns-11-pounds-pot-192028695.html
1317281736,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,HRI,RIGHTS GROUP,,,,,,HRI,,,0,060,060,06,2,6.0,3,1,3,2.20994475138121,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260807160000,https://dailypost.ng/2026/08/07/cdhr-expresses-concern-over-frequent-redeployment-of-delta-police-commissioners/
1317281737,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,IND,COIMBATORE,IND,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-13.2075471698113,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807160000,https://timesofindia.indiatimes.com/city/coimbatore/two-arrested-for-murdering-labourer-in-coimbatore/articleshow/133037458.cms
1317281738,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,LUX,LUXEMBOURG,LUX,,,,,,,,1,173,173,17,4,-5.0,20,1,20,-11.2903225806451,4,"Bonnevoie, Luxembourg, Luxembourg",LU,LU03,19182,49.5944,6.15,-1735760,4,"Bonnevoie, Luxembourg, Luxembourg",LU,LU03,19182,49.5944,6.15,-1735760,4,"Bonnevoie, Luxembourg, Luxembourg",LU,LU03,19182,49.5944,6.15,-1735760,20260807160000,https://www.chronicle.lu/category/at-home/62795-police-arrest-5-after-shop-burglary-in-luxembourg-bonnevoie
1317281739,20260807,202608,2026,2026.5945,COP,PRISON,,,,,,COP,,,LVA,LATVIA,LVA,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-4.1708043694141,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260807160000,https://www.dailymail.com/news/article-16036839/Female-prison-officer-sexual-relationship-Latvian-Pablo-Escobar-convict-jailed-eight-months.html
1317281740,20260807,202608,2026,2026.5945,COP,PRISON,,,,,,COP,,,LVA,LATVIAN,LVA,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-4.1708043694141,1,Colombia,CO,CO,,4,-72,CO,1,Colombia,CO,CO,,4,-72,CO,1,Colombia,CO,CO,,4,-72,CO,20260807160000,https://www.dailymail.com/news/article-16036839/Female-prison-officer-sexual-relationship-Latvian-Pablo-Escobar-convict-jailed-eight-months.html
