GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317221358,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,3.85078219013237,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260807081500,https://www.korea.net/NewsFocus/policies/view?articleId=297427
1317221359,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,1,043,043,04,1,2.8,6,1,6,2.58064516129032,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221360,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,0,043,043,04,1,2.8,5,1,5,3.85078219013237,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260807081500,https://www.korea.net/NewsFocus/policies/view?articleId=297427
1317221361,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,GOV,DIRECTOR GENERAL,,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,-4.01146131805158,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807081500,https://www.africanews.com/2026/08/07/drc-fear-of-catching-ebola-sees-use-of-hospital-health-services-drop/
1317221362,20260807,202608,2026,2026.5945,USA,WEST VIRGINIA,USA,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,1,046,046,04,1,7.0,2,1,2,2.58064516129032,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221363,20260807,202608,2026,2026.5945,USA,OHIO,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,080,080,08,2,5.0,5,1,5,-3.51906158357771,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807081500,https://www.yahoo.com/news/politics/articles/ohio-government-doesn-t-ban-073008644.html
1317221364,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,2,1,2,1.88679245283019,3,"Marietta Memorial Hospital, Ohio, United States",US,USOH,OH167,39.4314,-81.4652,1050708,3,"Marietta Memorial Hospital, Ohio, United States",US,USOH,,39.4314,-81.4652,1050708,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807081500,https://www.newsandsentinel.com/obituaries/2026/08/sharon-m-gegner/
1317221365,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,8,1,8,-7.73333333333334,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260807081500,http://www.econotimes.com/Trump-Faces-Tough-Choices-as-Iran-War-Drags-On-1748885
1317221366,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,060,060,06,2,6.0,2,1,2,-7.73333333333334,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,http://www.econotimes.com/Trump-Faces-Tough-Choices-as-Iran-War-Drags-On-1748885
1317221367,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,070,070,07,2,7.0,3,1,3,-1.35396518375241,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Israel,IS,IS,,31.5,34.75,IS,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://news.webindia123.com/news/Articles/World/20260807/4484252.html
1317221368,20260807,202608,2026,2026.5945,USA,NEW MEXICO,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,010,010,01,1,0.0,10,1,10,-4.71124620060791,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807081500,https://www.lbc.co.uk/article/meta-ordered-to-pay-567m-over-children-mental-harm-5Hjdfjz_2/
1317221369,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,JUD,COUNSEL,,,,,,JUD,,,1,036,036,03,1,4.0,8,1,8,-3.15288518738845,3,"Mahoning, Ohio, United States",US,USOH,OH133,41.2589,-81.0487,1061462,3,"Mahoning, Ohio, United States",US,USOH,OH133,41.2589,-81.0487,1061462,3,"Mahoning, Ohio, United States",US,USOH,OH133,41.2589,-81.0487,1061462,20260807081500,https://www.vindy.com/news/local-news/2026/08/fiber-optic-company-files-fcc-complaint-against-mahoning-stark/
1317221370,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,040,040,04,1,1.0,2,1,2,-7.46054519368723,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807081500,https://www.vindy.com/news/local-news/2026/08/two-people-indicted-on-similar-charges-in-unrelated-killings/
1317221371,20260807,202608,2026,2026.5945,USA,NEW MEXICO,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,130,130,13,3,-4.4,10,1,10,-4.71124620060791,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807081500,https://www.lbc.co.uk/article/meta-ordered-to-pay-567m-over-children-mental-harm-5Hjdfjz_2/
1317221372,20260807,202608,2026,2026.5945,USA,SAN FRANCISCO,USA,,,,,,,,KORGOV,SOUTH KOREA,KOR,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,3.85078219013237,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,1,South Korea,KS,KS,,37,127.5,KS,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260807081500,https://www.korea.net/NewsFocus/policies/view?articleId=297427
1317221373,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,120,120,12,3,-4.0,2,2,2,1.01010101010101,1,Iran,IR,IR,,32,53,IR,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/cram-session-capito-provides-report-on-effort-to-pass-multiple-bills-before-recess/
1317221374,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,120,120,12,3,-4.0,2,2,2,1.01010101010101,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/cram-session-capito-provides-report-on-effort-to-pass-multiple-bills-before-recess/
1317221375,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,120,120,12,3,-4.0,8,2,8,1.01010101010101,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/cram-session-capito-provides-report-on-effort-to-pass-multiple-bills-before-recess/
1317221376,20260807,202608,2026,2026.5945,USA,DALLAS,USA,,,,,,,,MED,PUBLICATION,,,,,,MED,,,1,010,010,01,1,0.0,2,1,2,-2.64650283553875,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,20260807081500,https://www.wbap.com/2026/08/07/navy-veteran-says-he-was-removed-from-talarico-event-after-raising-residency-questions/
1317221377,20260807,202608,2026,2026.5945,USA,DALLAS,USA,,,,,,,,MED,PUBLICATION,,,,,,MED,,,1,010,010,01,1,0.0,2,1,2,-2.64650283553875,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,3,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260807081500,https://www.wbap.com/2026/08/07/navy-veteran-says-he-was-removed-from-talarico-event-after-raising-residency-questions/
1317221378,20260807,202608,2026,2026.5945,USA,DALLAS,USA,,,,,,,,MED,PUBLICATION,,,,,,MED,,,1,010,010,01,1,0.0,3,1,3,-2.64650283553875,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260807081500,https://www.wbap.com/2026/08/07/navy-veteran-says-he-was-removed-from-talarico-event-after-raising-residency-questions/
1317221379,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,1,051,051,05,1,3.4,4,1,4,-1.99501246882793,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://newsbusters.org/blogs/nb/brent-bozell/2012/07/14/bozell-column-colberts-campus-coddlers
1317221380,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,1,051,051,05,1,3.4,6,1,6,-1.99501246882793,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260807081500,https://newsbusters.org/blogs/nb/brent-bozell/2012/07/14/bozell-column-colberts-campus-coddlers
1317221381,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,043,043,04,1,2.8,3,1,3,8.52713178294578,3,"Calvary Cemetery, Arkansas, United States",US,USAR,AR091,33.4543,-94.0138,47290,3,"Calvary Cemetery, Arkansas, United States",US,USAR,,33.4543,-94.0138,47290,3,"Calvary Cemetery, Arkansas, United States",US,USAR,,33.4543,-94.0138,47290,20260807081500,https://www.vindy.com/obituaries/2026/08/wayne-l-bowen-1947-2026/
1317221382,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,043,043,04,1,2.8,1,1,1,8.52713178294578,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,20260807081500,https://www.vindy.com/obituaries/2026/08/wayne-l-bowen-1947-2026/
1317221383,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,PRK,NORTH KOREAN,PRK,,,,,,,,0,163,163,16,4,-8.0,8,1,8,-1.82012847965739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221384,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RUS,MOSCOW,RUS,,,,,,,,0,051,051,05,1,3.4,1,1,1,-1.82012847965739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221385,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RUS,MOSCOW,RUS,,,,,,,,0,051,051,05,1,3.4,7,1,7,-1.82012847965739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221386,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,163,163,16,4,-8.0,3,1,3,-1.82012847965739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221387,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,163,163,16,4,-8.0,5,1,5,-1.82012847965739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221388,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RWA,RWANDA,RWA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-1.07604017216643,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,http://www.bruneinews.net/news/279225957/minerals-must-benefit-countries-communities-not-finance-criminals-conflict
1317221389,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,RWA,RWANDA,RWA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-1.07604017216643,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Congo,CF,CF,,-1,15,CF,1,Rwanda,RW,RW,,-2,30,RW,20260807081500,http://www.bruneinews.net/news/279225957/minerals-must-benefit-countries-communities-not-finance-criminals-conflict
1317221390,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RWA,RWANDA,RWA,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.07604017216643,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Rwanda,RW,RW,,-2,30,RW,1,Rwanda,RW,RW,,-2,30,RW,20260807081500,http://www.bruneinews.net/news/279225957/minerals-must-benefit-countries-communities-not-finance-criminals-conflict
1317221391,20260807,202608,2026,2026.5945,USA,WASHINGTON,USA,,,,,,,,RWA,RWANDA,RWA,,,,,,,,0,010,010,01,1,0.0,5,1,5,-1.07604017216643,1,Colombia,CO,CO,,4,-72,CO,1,Colombia,CO,CO,,4,-72,CO,1,Colombia,CO,CO,,4,-72,CO,20260807081500,http://www.bruneinews.net/news/279225957/minerals-must-benefit-countries-communities-not-finance-criminals-conflict
1317221392,20260807,202608,2026,2026.5945,USA,OHIO,USA,,,,,,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,0,120,120,12,3,-4.0,4,1,4,-3.51906158357771,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807081500,https://www.yahoo.com/news/politics/articles/ohio-government-doesn-t-ban-073008644.html
1317221393,20260807,202608,2026,2026.5945,USA,NEW MEXICO,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,0,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807081500,http://www.econotimes.com/Meta-Ordered-to-Pay-567M-Over-Child-Safety-Violations-in-New-Mexico-1748904
1317221394,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,046,046,04,1,7.0,8,1,8,2.58064516129032,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221395,20260807,202608,2026,2026.5945,USA,NEW MEXICO,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,051,051,05,1,3.4,4,1,2,-4.71124620060791,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807081500,https://www.lbc.co.uk/article/meta-ordered-to-pay-567m-over-children-mental-harm-5Hjdfjz_2/
1317221396,20260807,202608,2026,2026.5945,USA,OHIO,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,172,172,17,4,-5.0,4,1,4,-3.51906158357771,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807081500,https://www.yahoo.com/news/politics/articles/ohio-government-doesn-t-ban-073008644.html
1317221397,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USAGOVAGR,THE US,USA,,,,,GOV,AGR,,1,043,043,04,1,2.8,7,1,7,-1.52091254752851,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://economictimes.indiatimes.com/us/news/is-this-chinas-plan-to-subjugate-america-the-truth-behind-beijing-buying-vast-tracts-of-land-in-the-usa/articleshow/133026137.cms
1317221398,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,010,010,01,1,0.0,4,1,4,-7.46054519368723,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807081500,https://www.vindy.com/news/local-news/2026/08/two-people-indicted-on-similar-charges-in-unrelated-killings/
1317221399,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,014,014,01,1,0.0,4,1,4,-7.46054519368723,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807081500,https://www.vindy.com/news/local-news/2026/08/two-people-indicted-on-similar-charges-in-unrelated-killings/
1317221400,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,040,040,04,1,1.0,2,1,2,-7.46054519368723,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807081500,https://www.vindy.com/news/local-news/2026/08/two-people-indicted-on-similar-charges-in-unrelated-killings/
1317221401,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,173,173,17,4,-5.0,4,1,4,-7.46054519368723,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807081500,https://www.vindy.com/news/local-news/2026/08/two-people-indicted-on-similar-charges-in-unrelated-killings/
1317221402,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,080,080,08,2,5.0,4,1,2,-3.38126700349786,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260807081500,https://newsbusters.org/blogs/nb/noel-sheppard/2006/12/09/friday-night-fights-california-congressman-smacks-around-alan
1317221403,20260807,202608,2026,2026.5945,USA,FIRST STATE,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,1,050,050,05,1,3.5,1,1,1,3.58306188925081,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260807081500,https://vietnamnews.vn/opinion/1797057/top-vietnamse-leader-s-upcoming-australia-visit-to-pave-way-for-substantive-ties-scholar.html
1317221404,20260807,202608,2026,2026.5945,USA,FIRST STATE,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,1,050,050,05,1,3.5,1,1,1,3.58306188925081,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260807081500,https://vietnamnews.vn/opinion/1797057/top-vietnamse-leader-s-upcoming-australia-visit-to-pave-way-for-substantive-ties-scholar.html
1317221405,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,aka,ASANTE,,,aka,,,,,,1,173,173,17,4,-5.0,1,1,1,-3.71621621621621,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260807081500,https://theheraldghana.com/ex-tema-oil-refinery-boss-convicted-of-bribery-money-laundering-in-us/
1317221406,20260807,202608,2026,2026.5945,USA,UNITED STATES,USA,,,,,,,,idg,INDIGENOUS,,,idg,,,,,,1,051,051,05,1,3.4,10,1,10,2.77777777777778,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://pcusa.org/events/international-day-worlds-indigenous-peoples/august-9th-2026-0800am
1317221407,20260807,202608,2026,2026.5945,USACOP,UNITED STATES,USA,,,,,COP,,,CRM,SMUGGLER,,,,,,CRM,,,1,193,193,19,4,-10.0,2,1,2,-3.38126700349786,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260807081500,https://newsbusters.org/blogs/nb/noel-sheppard/2006/12/09/friday-night-fights-california-congressman-smacks-around-alan
1317221408,20260807,202608,2026,2026.5945,USACVL,ATLANTA,USA,,,,,CVL,,,CRM,THIEVES,,,,,,CRM,,,1,172,172,17,4,-5.0,10,1,10,-5.17560073937153,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://www.wsbtv.com/news/local/atlanta/metro-atlanta-property-owners-put-ac-units-behind-bars-thieves-target-entire-systems/O7LDFDNIVFA7PMTQWXRJSZB7KY/
1317221409,20260807,202608,2026,2026.5945,USAEDU,OHIO,USA,,,,,EDU,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,-3.51906158357771,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807081500,https://www.yahoo.com/news/politics/articles/ohio-government-doesn-t-ban-073008644.html
1317221410,20260807,202608,2026,2026.5945,USAGOV,NEW MEXICO,USA,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,0,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,0,,,,,,,,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807081500,http://www.econotimes.com/Meta-Ordered-to-Pay-567M-Over-Child-Safety-Violations-in-New-Mexico-1748904
