GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298741251,20260411,202604,2026,2026.2767,MDV,MALE,MDV,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,10,1,10,-8.18713450292397,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260411173000,https://littleapplepost.com/posts/8a512df0-c376-4f2c-a836-20ac26a36477
1298741252,20260411,202604,2026,2026.2767,MED,PUBLISHER,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-3.33333333333333,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260411173000,https://www.geo.tv/latest/659551-sarah-ferguson-returns-to-spsarah-ferguson-returns-to-spotlight-with-explosive-decision-ultimate-betrayalotlight-with-explosive-book-deal-decision-ultimate-betrayal
1298741253,20260411,202604,2026,2026.2767,MED,PUBLISHER,,,,,,MED,,,,,,,,,,,,,0,015,015,01,1,0.0,10,1,10,1.98314328210213,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411173000,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/04/11/1686249/hewelth-claims-evaluated-consumer-overview-of-bioclear-toenail-fungus-device-reliefchain-turbotwist-and-the-full-hewelth-at-home-wellness-lineup/
1298741254,20260411,202604,2026,2026.2767,MED,PUBLICATION,,,,,,MED,,,,,,,,,,,,,1,124,124,12,3,-4.0,10,1,10,-4.7244094488189,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411173000,https://www.redandblack.com/uganews/uga-kappa-sigma-chapter-suspended-for-hazing/article_5c8104b3-2608-4330-a431-ef819facd961.html
1298741255,20260411,202604,2026,2026.2767,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,180,180,18,4,-9.0,10,1,10,-8.4788029925187,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260411173000,https://www.orissapost.com/mob-attacks-hindu-households-businesses-in-bangladesh/
1298741256,20260411,202604,2026,2026.2767,MED,NEWSPAPER,,,,,,MED,,,GOV,PRINCE,,,,,,GOV,,,1,042,042,04,1,1.9,5,1,5,-4.39223697650664,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260411173000,https://www.thetimes.com/uk/royal-family/article/prince-william-2m-taxpayer-prison-hmp-dartmoor-duchy-cornwall-cqg58j507
1298741257,20260411,202604,2026,2026.2767,MED,PUBLISHER,,,,,,MED,,,ITA,ITALY,ITA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.33333333333333,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260411173000,https://www.geo.tv/latest/659551-sarah-ferguson-returns-to-spsarah-ferguson-returns-to-spotlight-with-explosive-decision-ultimate-betrayalotlight-with-explosive-book-deal-decision-ultimate-betrayal
1298741258,20260411,202604,2026,2026.2767,MED,MEDIA,,,,,,MED,,,LEG,CONGRESSMAN,,,,,,LEG,,,1,016,016,01,1,-2.0,6,1,6,-5.55555555555556,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260411173000,https://www.thenews.com.pk/latest/1398566-adam-parkhomenko-husband-of-ally-sammarco-lashes-out-at-eric-swalwell
1298741259,20260411,202604,2026,2026.2767,MED,MEDIA,,,,,,MED,,,LEG,CONGRESSMAN,,,,,,LEG,,,1,051,051,05,1,3.4,6,1,6,-5.55555555555556,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260411173000,https://www.thenews.com.pk/latest/1398566-adam-parkhomenko-husband-of-ally-sammarco-lashes-out-at-eric-swalwell
1298741260,20260411,202604,2026,2026.2767,MED,WRITER,,,,,,MED,,,MIL,ARMY,,,,,,MIL,,,1,010,010,01,1,0.0,1,1,1,-5.48245614035088,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260411173000,https://www.ancient-origins.net/news-history-archaeology/ancient-invasions-persia-00102685
1298741261,20260411,202604,2026,2026.2767,MED,WRITER,,,,,,MED,,,MIL,ARMY,,,,,,MIL,,,1,010,010,01,1,0.0,4,1,4,-5.48245614035088,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Shapur, Az¯arbayjan-e Gharbi, Iran",IR,IR01,41083,38.1973,44.7653,-3082081,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260411173000,https://www.ancient-origins.net/news-history-archaeology/ancient-invasions-persia-00102685
1298741262,20260411,202604,2026,2026.2767,MED,MEDIA,,,,,,MED,,,USA,HOUSTON,USA,,,,,,,,1,051,051,05,1,3.4,10,1,10,2.45098039215686,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260411173000,https://www.cantechletter.com/newswires/media-advisory-artemis-ii-crew-to-be-welcomed-in-houston-after-a-historic-mission-around-the-moon/
1298741263,20260411,202604,2026,2026.2767,MEXEDU,DURANGO,MEX,,,,,EDU,,,USA,FLORIDA,USA,,,,,,,,1,020,020,02,1,3.0,20,1,10,3.64705882352941,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411173000,https://www.durangoherald.com/articles/sunnyside-elementary-may-consolidate-with-florida-mesa/
1298741264,20260411,202604,2026,2026.2767,MIL,ARMY CHIEF,,,,,,MIL,,,,,,,,,,,,,0,042,042,04,1,1.9,1,1,1,-2.32876712328767,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,0,,,,,,,,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741265,20260411,202604,2026,2026.2767,MIL,ARMY CHIEF,,,,,,MIL,,,,,,,,,,,,,0,042,042,04,1,1.9,7,1,7,-2.32876712328767,4,"Batalik, Jammu and Kashmir, India",IN,IN12,72788,34.6569,76.3417,6223186,0,,,,,,,,4,"Batalik, Jammu and Kashmir, India",IN,IN12,72788,34.6569,76.3417,6223186,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741266,20260411,202604,2026,2026.2767,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,0,057,057,05,1,8.0,10,1,10,-5.48245614035088,4,"Seleucia, Iç, Turkey",TU,TU32,27867,36.3778,33.9344,-770782,0,,,,,,,,4,"Seleucia, Iç, Turkey",TU,TU32,27867,36.3778,33.9344,-770782,20260411173000,https://www.ancient-origins.net/news-history-archaeology/ancient-invasions-persia-00102685
1298741267,20260411,202604,2026,2026.2767,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,070,070,07,2,7.0,2,1,2,-2.32876712328767,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,0,,,,,,,,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741268,20260411,202604,2026,2026.2767,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,070,070,07,2,7.0,8,1,8,-2.32876712328767,4,"Batalik, Jammu and Kashmir, India",IN,IN12,72788,34.6569,76.3417,6223186,0,,,,,,,,4,"Batalik, Jammu and Kashmir, India",IN,IN12,72788,34.6569,76.3417,6223186,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741269,20260411,202604,2026,2026.2767,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,081,081,08,2,5.0,2,1,2,-3.40909090909091,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260411173000,https://www.aol.co.uk/articles/restore-ties-israel-fix-britain-170826706.html
1298741270,20260411,202604,2026,2026.2767,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,081,081,08,2,5.0,2,1,2,-3.40909090909091,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260411173000,https://www.aol.co.uk/articles/restore-ties-israel-fix-britain-170826706.html
1298741271,20260411,202604,2026,2026.2767,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,081,081,08,2,5.0,6,1,6,-3.40909090909091,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260411173000,https://www.aol.co.uk/articles/restore-ties-israel-fix-britain-170826706.html
1298741272,20260411,202604,2026,2026.2767,MIL,MILITARY,,,,,,MIL,,,CVL,SETTLEMENT,,,,,,CVL,,,0,051,051,05,1,3.4,10,1,10,-6.875753920386,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260411173000,https://www.independent.co.uk/news/world/middle-east/israel-west-bank-terror-idf-letter-b2955302.html
1298741273,20260411,202604,2026,2026.2767,MIL,COLONEL,,,,,,MIL,,,ELI,RETIRED,,,,,,ELI,,,0,012,012,01,1,-0.4,5,1,5,-2.32876712328767,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741274,20260411,202604,2026,2026.2767,MIL,COLONEL,,,,,,MIL,,,ELI,RETIRED,,,,,,ELI,,,0,018,018,01,1,3.4,4,1,4,-2.32876712328767,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741275,20260411,202604,2026,2026.2767,MIL,COLONEL,,,,,,MIL,,,ELI,RETIRED,,,,,,ELI,,,0,018,018,01,1,3.4,1,1,1,-2.32876712328767,4,"Batalik, Jammu and Kashmir, India",IN,IN12,72788,34.6569,76.3417,6223186,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,4,"Kargil, Jammu and Kashmir, India",IN,IN12,72788,34.5667,76.1,-2099784,20260411173000,https://organiser.org/2026/04/11/348246/bharat/kargil-war-hero-col-sonam-wanghchuk-dies-awarded-maha-vir-chakra-called-lion-of-ladakh-for-his-exceptional-bravery/
1298741276,20260411,202604,2026,2026.2767,MIL,MILITARY FORCE,,,,,,MIL,,,PAK,ISLAMABAD,PAK,,,,,,,,1,020,020,02,1,3.0,1,1,1,4.20711974110033,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741277,20260411,202604,2026,2026.2767,MIL,MILITARY FORCE,,,,,,MIL,,,PAK,ISLAMABAD,PAK,,,,,,,,1,020,020,02,1,3.0,1,1,1,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741278,20260411,202604,2026,2026.2767,MIL,FIGHTER JET,,,,,,MIL,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.00892857142857,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741279,20260411,202604,2026,2026.2767,MIL,FIGHTER JET,,,,,,MIL,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,042,042,04,1,1.9,3,1,3,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741280,20260411,202604,2026,2026.2767,MIL,FIGHTER JET,,,,,,MIL,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.00892857142857,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,1,Saudi Arabia,SA,SA,,25,45,SA,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741281,20260411,202604,2026,2026.2767,MIL,FIGHTER JET,,,,,,MIL,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,060,060,06,2,6.0,8,1,8,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741282,20260411,202604,2026,2026.2767,MIL,FIGHTER JET,,,,,,MIL,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,060,060,06,2,6.0,2,1,2,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741283,20260411,202604,2026,2026.2767,MIL,MILITARY FORCE,,,,,,MIL,,,SAU,SAUDI,SAU,,,,,,,,1,150,150,15,4,-7.2,1,1,1,4.20711974110033,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741284,20260411,202604,2026,2026.2767,MIL,MILITARY FORCE,,,,,,MIL,,,SAU,SAUDI,SAU,,,,,,,,1,150,150,15,4,-7.2,1,1,1,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741285,20260411,202604,2026,2026.2767,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,-1.85185185185185,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,0,,,,,,,,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260411173000,https://www.motor1.com:443/news/792553/nissan-altima-8000-dollars/
1298741286,20260411,202604,2026,2026.2767,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,-1.85185185185185,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260411173000,https://www.motor1.com:443/news/792553/nissan-altima-8000-dollars/
1298741287,20260411,202604,2026,2026.2767,MNCUSAMED,VERIZON,USA,,,,,MNC,MED,,DEU,BERLIN,DEU,,,,,,,,0,120,120,12,3,-4.0,20,1,10,-9.28495197438634,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260411173000,https://www.wmur.com/article/man-accused-of-shooting-multiple-berlin-businesses-released-on-his-own-recognizance/70990228
1298741288,20260411,202604,2026,2026.2767,MOS,ISLAMIC,,,,MOS,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,10,1,10,-4.75435816164818,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,20260411173000,https://www.cp24.com/news/world/2026/04/11/us-iran-talks-begin-in-pakistan-as-wars-fragile-ceasefire-holds/
1298741289,20260411,202604,2026,2026.2767,MOS,ISLAMIC,,,,MOS,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,041,041,04,1,1.0,2,1,2,-4.75435816164818,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,20260411173000,https://www.cp24.com/news/world/2026/04/11/us-iran-talks-begin-in-pakistan-as-wars-fragile-ceasefire-holds/
1298741290,20260411,202604,2026,2026.2767,MOS,ISLAMIC,,,,MOS,,,,,JORELIGOV,HASSAN,JOR,,,,,ELI,GOV,,0,041,041,04,1,1.0,8,1,8,-4.75435816164818,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,20260411173000,https://www.cp24.com/news/world/2026/04/11/us-iran-talks-begin-in-pakistan-as-wars-fragile-ceasefire-holds/
1298741291,20260411,202604,2026,2026.2767,MOS,MUSLIM,,,,MOS,,,,,USA,AMERICAN,USA,,,,,,,,0,013,013,01,1,0.4,8,1,8,-1.09569028487948,3,"Bethesda, Maryland, United States",US,USMD,MD031,38.9807,-77.1003,583184,3,"Bethesda, Maryland, United States",US,USMD,MD031,38.9807,-77.1003,583184,3,"Bethesda, Maryland, United States",US,USMD,MD031,38.9807,-77.1003,583184,20260411173000,https://bethesdamagazine.com/2026/04/11/after-backlash-moco-cancels-library-event-controversial-hindu-group/
1298741292,20260411,202604,2026,2026.2767,NGOUSAJEW,AMIT,USA,,,JEW,,NGO,,,INDGOV,MAMATA BANERJEE,IND,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,-2.89069557362241,1,Bangladesh,BG,BG,,24,90,BG,4,"Chhatna, West Bengal, India",IN,IN28,17946,23.3,86.9667,-2093186,4,"Chhatna, West Bengal, India",IN,IN28,17946,23.3,86.9667,-2093186,20260411173000,https://www.rediff.com/news/report/shah-accuses-mamata-of-playing-victim-card/20260411.htm
1298741293,20260411,202604,2026,2026.2767,NGOUSAJEW,AMIT,USA,,,JEW,,NGO,,,INDGOV,MAMATA BANERJEE,IND,,,,,GOV,,,1,112,112,11,3,-2.0,6,1,6,-2.89069557362241,1,Bangladesh,BG,BG,,24,90,BG,1,Bangladesh,BG,BG,,24,90,BG,1,Bangladesh,BG,BG,,24,90,BG,20260411173000,https://www.rediff.com/news/report/shah-accuses-mamata-of-playing-victim-card/20260411.htm
1298741294,20260411,202604,2026,2026.2767,NPL,PARSA,NPL,,,,,,,,IGOUNODEVWBK,WORLD BANK,,UNO,,,,IGO,DEV,,1,071,071,07,2,7.4,5,1,5,5.21472392638037,4,"Grandanse, Nippes, Haiti",HA,HA15,73607,18.5667,-73.65,-64102,4,"Grandanse, Nippes, Haiti",HA,HA15,73607,18.5667,-73.65,-64102,4,"Grandanse, Nippes, Haiti",HA,HA15,73607,18.5667,-73.65,-64102,20260411173000,https://www.haitilibre.com/en/news-47274-strengthening-peanut-production-in-durcis-haiti.html
1298741295,20260411,202604,2026,2026.2767,NPLGOV,NEPAL,NPL,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,-6.87022900763359,1,Nepal,NP,NP,,28,84,NP,0,,,,,,,,1,Nepal,NP,NP,,28,84,NP,20260411173000,https://www.thehindu.com/news/international/concerns-emerge-over-process-as-nepal-pm-balendra-shah-pushes-ahead/article70851927.ece
1298741296,20260411,202604,2026,2026.2767,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.44798041615667,4,"Newbury, West Berkshire, United Kingdom",UK,UKP4,40096,51.4,-1.31667,-2603950,0,,,,,,,,4,"Newbury, West Berkshire, United Kingdom",UK,UKP4,40096,51.4,-1.31667,-2603950,20260411173000,https://www.express.co.uk/news/politics/2192972/robert-jenrick-suspected-nigel-farage
1298741297,20260411,202604,2026,2026.2767,OPP,PRISONER,,,,,,OPP,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,1,0841,084,08,2,7.0,2,1,2,-7.97636632200886,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,20260411173000,https://tribune.com.pk/story/2602239/russia-and-ukraine-trade-prisoners-drone-strikes-ahead-of-easter-truce
1298741298,20260411,202604,2026,2026.2767,OPP,PRISONER,,,,,,OPP,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,1,0841,084,08,2,7.0,8,1,8,-7.97636632200886,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260411173000,https://tribune.com.pk/story/2602239/russia-and-ukraine-trade-prisoners-drone-strikes-ahead-of-easter-truce
1298741299,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,-8.06451612903226,4,"Quetta, Balochistan, Pakistan",PK,PK02,23627,30.199,67.0097,-2772048,0,,,,,,,,4,"Quetta, Balochistan, Pakistan",PK,PK02,23627,30.199,67.0097,-2772048,20260411173000,https://organiser.org/2026/04/11/348255/world/balochistan-drone-strikes-by-pakistan-target-civilians-questions-raised-about-conduct-accountability-of-islamabad/
1298741300,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,1,1,1,0.58997050147492,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260411173000,https://www.geosuper.tv/latest/55127-psl-11-moeen-ali-explains-david-warners-absence-from-kingsmen-clash
1298741301,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,1,1,1,0.58997050147492,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Hasan Ali, Sindh, Pakistan",PK,PK05,40401,26.2873,68.0387,6081526,20260411173000,https://www.geosuper.tv/latest/55127-psl-11-moeen-ali-explains-david-warners-absence-from-kingsmen-clash
1298741302,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,0,,,,,,,,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
