GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318835490,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,GOVCOP,FOREIGN MINIST,,,,,,GOV,COP,,1,010,010,01,1,0.0,4,2,4,-5.52087421507064,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835491,20260818,202608,2026,2026.6247,RUS,RUSSIA,RUS,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,154,154,15,4,-7.2,4,1,4,-0.63091482649842,4,"Ulchi, Khabarovskiy Kray, Russia",RS,RS30,25057,51.03,138.38,-3024719,1,South Korea,KS,KS,,37,127.5,KS,4,"Ulchi, Khabarovskiy Kray, Russia",RS,RS30,25057,51.03,138.38,-3024719,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835492,20260818,202608,2026,2026.6247,RUS,RUSSIA,RUS,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,1,154,154,15,4,-7.2,2,1,2,-0.63091482649842,4,"Ulchi, Khabarovskiy Kray, Russia",RS,RS30,25057,51.03,138.38,-3024719,1,South Korea,KS,KS,,37,127.5,KS,4,"Ulchi, Khabarovskiy Kray, Russia",RS,RS30,25057,51.03,138.38,-3024719,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835493,20260818,202608,2026,2026.6247,RUS,RUSSIA,RUS,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,1,154,154,15,4,-7.2,2,1,2,-0.63091482649842,1,South Korea,KS,KS,,37,127.5,KS,4,"Ulchi, Khabarovskiy Kray, Russia",RS,RS30,25057,51.03,138.38,-3024719,1,Iran,IR,IR,,32,53,IR,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835494,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,014,014,01,1,0.0,2,1,2,-6.31341600901916,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260818164500,https://thefrontierpost.com/uk-supports-ukraine-100-burnham-says-after-russias-drone-warning/
1318835495,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,014,014,01,1,0.0,4,1,4,-6.06826801517067,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260818164500,https://www.irishtimes.com/world/europe/2026/08/18/russia-warns-uk-will-pay-price-for-supplying-drones-to-ukraine/
1318835496,20260818,202608,2026,2026.6247,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,031,031,03,1,5.2,8,1,8,-6.06826801517067,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260818164500,https://www.irishtimes.com/world/europe/2026/08/18/russia-warns-uk-will-pay-price-for-supplying-drones-to-ukraine/
1318835497,20260818,202608,2026,2026.6247,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,031,031,03,1,5.2,2,1,2,-6.06826801517067,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://www.irishtimes.com/world/europe/2026/08/18/russia-warns-uk-will-pay-price-for-supplying-drones-to-ukraine/
1318835498,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,KYIV,UKR,,,,,,,,0,0332,033,03,1,5.2,4,2,4,-5.52087421507064,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835499,20260818,202608,2026,2026.6247,RUS,MOSCOW,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,130,130,13,3,-4.4,12,2,12,-5.52087421507064,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835500,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.31341600901916,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Sumy, Sums'ka Oblast', Ukraine",UP,UP21,25068,50.9216,34.8003,-1055659,4,"Sumy, Sums'ka Oblast', Ukraine",UP,UP21,25068,50.9216,34.8003,-1055659,20260818164500,https://thefrontierpost.com/uk-supports-ukraine-100-burnham-says-after-russias-drone-warning/
1318835501,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,190,190,19,4,-10.0,6,1,6,-6.31341600901916,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Sumy, Sums'ka Oblast', Ukraine",UP,UP21,25068,50.9216,34.8003,-1055659,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://thefrontierpost.com/uk-supports-ukraine-100-burnham-says-after-russias-drone-warning/
1318835502,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,193,193,19,4,-10.0,2,2,2,-5.52087421507064,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835503,20260818,202608,2026,2026.6247,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,193,193,19,4,-10.0,12,2,12,-5.52087421507064,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835504,20260818,202608,2026,2026.6247,RUSELI,RUSSIAN,RUS,,,,,ELI,,,GOVCOP,FOREIGN MINIST,,,,,,GOV,COP,,1,010,010,01,1,0.0,12,2,12,-5.52087421507064,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835505,20260818,202608,2026,2026.6247,RUSGOV,RUSSIA,RUS,,,,,GOV,,,,,,,,,,,,,0,0234,023,02,1,3.4,8,1,8,-4.26370476531709,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,0,,,,,,,,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835506,20260818,202608,2026,2026.6247,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,GBR,BRITAIN,GBR,,,,,,,,1,112,112,11,3,-2.0,3,1,3,-6.31341600901916,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260818164500,https://thefrontierpost.com/uk-supports-ukraine-100-burnham-says-after-russias-drone-warning/
1318835507,20260818,202608,2026,2026.6247,RUSGOV,RUSSIA,RUS,,,,,GOV,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,0,051,051,05,1,3.4,2,2,2,-5.52087421507064,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835508,20260818,202608,2026,2026.6247,RUSGOV,RUSSIA,RUS,,,,,GOV,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,0,051,051,05,1,3.4,2,2,2,-5.52087421507064,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835509,20260818,202608,2026,2026.6247,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,072,072,07,2,8.3,4,1,4,-0.63091482649842,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835510,20260818,202608,2026,2026.6247,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,MMRGOV,MYANMAR,MMR,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,-0.25252525252526,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.theyeshivaworld.com/news/general/2587012/putin-hosts-myanmars-leader-for-talks-on-deepening-their-relationship.html
1318835511,20260818,202608,2026,2026.6247,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,PRK,NORTH KOREA,PRK,,,,,,,,0,072,072,07,2,8.3,2,1,2,-0.63091482649842,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,https://www.omanobserver.om/article/1194685/opinion/international/trump-sends-shock-waves-by-cutting-drills-with-south-korea
1318835512,20260818,202608,2026,2026.6247,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,014,014,01,1,0.0,3,1,3,-6.31341600901916,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Sumy, Sums'ka Oblast', Ukraine",UP,UP21,25068,50.9216,34.8003,-1055659,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://thefrontierpost.com/uk-supports-ukraine-100-burnham-says-after-russias-drone-warning/
1318835513,20260818,202608,2026,2026.6247,SAU,SAUDI,SAU,,,,,,,,MNG,MONGOLIA,MNG,,,,,,,,1,061,061,06,2,6.4,10,1,10,-0.51679586563307,4,"Targa, AïTemouchent, Algeria",AG,AG36,37722,35.4184,-1.17921,-488925,1,Norway,NO,NO,,62,10,NO,4,"Targa, AïTemouchent, Algeria",AG,AG36,37722,35.4184,-1.17921,-488925,20260818164500,https://finance.yahoo.com/energy/articles/gulf-oil-escaping-strait-hormuz-150000576.html
1318835514,20260818,202608,2026,2026.6247,SAUGOV,ABDULLAH,SAU,,,,,GOV,,,OMNEDU,MUSCAT,OMN,,,,,EDU,,,1,173,173,17,4,-5.0,10,1,10,8.47457627118644,4,"Ministry Of Education, Masqat, Oman",MU,MU06,23611,23.6072,58.5402,11347189,4,"Ministry Of Education, Masqat, Oman",MU,MU06,23611,23.6072,58.5402,11347189,4,"Ministry Of Education, Masqat, Oman",MU,MU06,23611,23.6072,58.5402,11347189,20260818164500,https://www.omanobserver.om/article/1194701/oman/100-postgraduate-researchers-to-be-honoured
1318835515,20260818,202608,2026,2026.6247,SGP,SINGAPORE,SGP,,,,,,,,GBREDU,LONDON,GBR,,,,,EDU,,,1,036,036,03,1,4.0,1,1,1,0.8130081300813,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260818164500,https://www.channelnewsasia.com/watch/40-awarded-singapore-police-force-ministry-home-affairs-scholarships-6326401
1318835516,20260818,202608,2026,2026.6247,SGPCOP,SINGAPORE,SGP,,,,,COP,,,GBREDU,LONDON,GBR,,,,,EDU,,,1,036,036,03,1,4.0,4,1,4,0.8130081300813,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260818164500,https://www.channelnewsasia.com/watch/40-awarded-singapore-police-force-ministry-home-affairs-scholarships-6326401
1318835517,20260818,202608,2026,2026.6247,SGPCOP,SINGAPORE,SGP,,,,,COP,,,GOVDEV,PUBLIC SERVICE COMMISSION,,,,,,GOV,DEV,,1,040,040,04,1,1.0,4,1,4,0.8130081300813,1,Singapore,SN,SN,,1.366667,103.8,SN,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260818164500,https://www.channelnewsasia.com/watch/40-awarded-singapore-police-force-ministry-home-affairs-scholarships-6326401
1318835518,20260818,202608,2026,2026.6247,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,1,060,060,06,2,6.0,10,1,10,-4.78468899521531,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260818164500,https://www.zerohedge.com/geopolitical/us-issues-rare-condemnation-israeli-strikes-syrian-airbase-unnecessary-escalation
1318835519,20260818,202608,2026,2026.6247,SPY,INTELLIGENCE,,,,,,SPY,,,GOV,DISTRICT COMMISSIONER,,,,,,GOV,,,1,042,042,04,1,1.9,5,1,5,-7.2847682119205,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818164500,https://www.ofm.co.za/article/centralsa/342862/northern-cape-cop-to-remain-in-custody-after-jacobsdal-hostage-ordeal
1318835520,20260818,202608,2026,2026.6247,SYR,DAMASCUS,SYR,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,1123,112,11,3,-2.0,1,1,1,-4.13080895008606,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818164500,https://thefrontierpost.com/syria-us-say-israel-struck-military-air-base-in-idlib-province/
1318835521,20260818,202608,2026,2026.6247,SYR,SYRIA,SYR,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,1,111,111,11,3,-2.0,8,1,8,-4.24403183023873,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818164500,https://www.jns.org/news/israel-news/syria-condemns-alleged-israeli-strikes-on-military-base
1318835522,20260818,202608,2026,2026.6247,SYRGOV,SYRIA,SYR,,,,,GOV,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-4.91329479768787,1,Turkey,TU,TU,,39.059012,34.911546,TU,0,,,,,,,,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587060/syria-admits-damascus-says-it-holds-nuclear-material-vows-to-keep-it-under-international-supervision.html
1318835523,20260818,202608,2026,2026.6247,SYRGOV,SYRIA,SYR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-5.21978021978022,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587004/rare-u-s-rebuke-trump-envoy-blasts-israeli-strike-in-syria-as-unnecessary-escalation.html
1318835524,20260818,202608,2026,2026.6247,THA,THAILAND,THA,,,,,,,,MMR,MYANMAR,MMR,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.59817351598174,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,1,Myanmar,BM,BM,,22,98,BM,20260818164500,https://www.manilatimes.net/2026/08/19/world/asia-oceania/release-of-drug-trafficker-85-sparks-backlash-in-thailand/2407640
1318835525,20260818,202608,2026,2026.6247,THA,THAILAND,THA,,,,,,,,MMR,MYANMAR,MMR,,,,,,,,1,040,040,04,1,1.0,5,1,5,-1.59817351598174,1,Myanmar,BM,BM,,22,98,BM,1,Myanmar,BM,BM,,22,98,BM,1,Myanmar,BM,BM,,22,98,BM,20260818164500,https://www.manilatimes.net/2026/08/19/world/asia-oceania/release-of-drug-trafficker-85-sparks-backlash-in-thailand/2407640
1318835526,20260818,202608,2026,2026.6247,TUR,TURKEY,TUR,,,,,,,,SYR,SYRIA,SYR,,,,,,,,0,051,051,05,1,3.4,1,1,1,-5.21978021978022,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587004/rare-u-s-rebuke-trump-envoy-blasts-israeli-strike-in-syria-as-unnecessary-escalation.html
1318835527,20260818,202608,2026,2026.6247,TUR,TURKEY,TUR,,,,,,,,SYR,SYRIA,SYR,,,,,,,,0,051,051,05,1,3.4,4,1,4,-5.21978021978022,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587004/rare-u-s-rebuke-trump-envoy-blasts-israeli-strike-in-syria-as-unnecessary-escalation.html
1318835528,20260818,202608,2026,2026.6247,TUR,TURKISH,TUR,,,,,,,,TURMIL,TURKEY,TUR,,,,,MIL,,,1,090,090,09,2,-2.0,2,1,2,-4.91329479768787,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587060/syria-admits-damascus-says-it-holds-nuclear-material-vows-to-keep-it-under-international-supervision.html
1318835529,20260818,202608,2026,2026.6247,TUR,TURKISH,TUR,,,,,,,,TURMIL,TURKEY,TUR,,,,,MIL,,,0,090,090,09,2,-2.0,2,1,2,-5.21978021978022,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587004/rare-u-s-rebuke-trump-envoy-blasts-israeli-strike-in-syria-as-unnecessary-escalation.html
1318835530,20260818,202608,2026,2026.6247,TUR,TURKISH,TUR,,,,,,,,TURMIL,TURKEY,TUR,,,,,MIL,,,1,090,090,09,2,-2.0,2,1,2,-4.91329479768787,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587060/syria-admits-damascus-says-it-holds-nuclear-material-vows-to-keep-it-under-international-supervision.html
1318835531,20260818,202608,2026,2026.6247,TUR,TURKISH,TUR,,,,,,,,TURMIL,TURKEY,TUR,,,,,MIL,,,0,090,090,09,2,-2.0,2,1,2,-5.21978021978022,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587004/rare-u-s-rebuke-trump-envoy-blasts-israeli-strike-in-syria-as-unnecessary-escalation.html
1318835532,20260818,202608,2026,2026.6247,TURMIL,TURKISH,TUR,,,,,MIL,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-4.91329479768787,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,0,,,,,,,,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587060/syria-admits-damascus-says-it-holds-nuclear-material-vows-to-keep-it-under-international-supervision.html
1318835533,20260818,202608,2026,2026.6247,TURMIL,TURKEY,TUR,,,,,MIL,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-4.91329479768787,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587060/syria-admits-damascus-says-it-holds-nuclear-material-vows-to-keep-it-under-international-supervision.html
1318835534,20260818,202608,2026,2026.6247,TURMIL,TURKISH,TUR,,,,,MIL,,,,,,,,,,,,,0,090,090,09,2,-2.0,6,1,6,-5.21978021978022,1,Turkey,TU,TU,,39.059012,34.911546,TU,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260818164500,https://www.theyeshivaworld.com/news/israel-news/2587004/rare-u-s-rebuke-trump-envoy-blasts-israeli-strike-in-syria-as-unnecessary-escalation.html
1318835535,20260818,202608,2026,2026.6247,UAF,ARMED MEN,,,,,,UAF,,,JUD,ADVOCATE,,,,,,JUD,,,0,173,173,17,4,-5.0,4,1,4,-5.12333965844402,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/lukwago-seeks-bail-for-third-time-citing-health-and-prolonged-remand/
1318835536,20260818,202608,2026,2026.6247,UAF,ARMED MEN,,,,,,UAF,,,JUD,ADVOCATE,,,,,,JUD,,,0,173,173,17,4,-5.0,6,1,6,-5.12333965844402,4,"Mulago, Kampala, Uganda",UG,UG37,18585,0.35,32.5833,-1732538,4,"Mulago, Kampala, Uganda",UG,UG37,18585,0.35,32.5833,-1732538,4,"Mulago, Kampala, Uganda",UG,UG37,18585,0.35,32.5833,-1732538,20260818164500,https://chimpreports.com/lukwago-seeks-bail-for-third-time-citing-health-and-prolonged-remand/
1318835537,20260818,202608,2026,2026.6247,UAF,TERRORIST,,,,,,UAF,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,071,071,07,2,7.4,4,1,4,-4.26370476531709,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835538,20260818,202608,2026,2026.6247,UAF,TERRORIST,,,,,,UAF,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,071,071,07,2,7.4,1,1,1,-4.26370476531709,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835539,20260818,202608,2026,2026.6247,UAF,TERRORIST,,,,,,UAF,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,112,112,11,3,-2.0,4,1,4,-4.26370476531709,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
