GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318753768,20260818,202608,2026,2026.6247,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,080,080,08,2,5.0,10,1,10,-2.63724434876211,4,"Rutshuru, Nord-Kivu, Democratic Republic Of The Congo",CG,CG11,18585,-1.18417,29.4489,-2059171,0,,,,,,,,4,"Rutshuru, Nord-Kivu, Democratic Republic Of The Congo",CG,CG11,18585,-1.18417,29.4489,-2059171,20260818070000,https://globalvoices.org/2026/08/18/who-are-the-m23-rebels-in-eastern-drc/
1318753769,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,0874,087,08,2,10.0,5,1,5,0.28985507246376,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260818070000,https://www.express.co.uk/life-style/food/2240053/mum-warning-daughter-bread-glass
1318753770,20260818,202608,2026,2026.6247,CVL,CIVILIAN,,,,,,CVL,,,,,,,,,,,,,0,100,100,10,3,-5.0,10,1,10,-0.442804428044281,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,0,,,,,,,,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260818070000,https://www.geo.tv/latest/678054-democracy-vs-democracy
1318753771,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,130,130,13,3,-4.4,1,1,1,1.89393939393939,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,0,,,,,,,,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260818070000,https://www.jhnewsandguide.com/news/environmental/water-is-still-life-event-encourages-community-resilience-environmental-stewardship/article_18eee304-2d21-4de6-940c-ecb89570d0bf.html
1318753772,20260818,202608,2026,2026.6247,CVL,CIVILIAN,,,,,,CVL,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-2.63724434876211,4,"Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,1.85,29.9667,-2044867,0,,,,,,,,4,"Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,1.85,29.9667,-2044867,20260818070000,https://globalvoices.org/2026/08/18/who-are-the-m23-rebels-in-eastern-drc/
1318753773,20260818,202608,2026,2026.6247,CVL,CIVILIAN,,,,,,CVL,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-2.63724434876211,4,"Brazzaville, Brazzaville, Congo",CF,CF12,18585,-4.25917,15.2847,-2205356,0,,,,,,,,4,"Brazzaville, Brazzaville, Congo",CF,CF12,18585,-4.25917,15.2847,-2205356,20260818070000,https://globalvoices.org/2026/08/18/who-are-the-m23-rebels-in-eastern-drc/
1318753774,20260818,202608,2026,2026.6247,CVL,REPATRIATE,,,,,,CVL,,,AFR,AFRICA,AFR,,,,,,,,1,075,075,07,2,7.0,4,1,4,-2.47933884297521,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,20260818070000,https://www.newzimbabwe.com/march-and-march-demonstrate-at-sadc-summit-demanding-action-on-illegal-migration/
1318753775,20260818,202608,2026,2026.6247,CVL,TOURIST,,,,,,CVL,,,AUS,AUSTRALIA,AUS,,,,,,,,0,1243,124,12,3,-4.0,4,1,4,-8.82352941176471,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260818070000,https://www.perthnow.com.au/news/world/new-york-city-australian-teenager-stabbed-in-unprovoked-attack-at-mcdonalds-restaurant-in-midtown-manhattan-c-22738226
1318753776,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,BUS,COMPANY,,,,,,BUS,,,1,036,036,03,1,4.0,3,1,3,5.15463917525773,3,"Lompoc, California, United States",US,USCA,CA083,34.6391,-120.458,1652745,3,"Lompoc, California, United States",US,USCA,CA083,34.6391,-120.458,1652745,3,"Lompoc, California, United States",US,USCA,CA083,34.6391,-120.458,1652745,20260818070000,https://lompocrecord.com/news/local/spencer-s-fresh-market-to-open-new-lompoc-store-wednesday/article_c13c6f25-e397-5156-95a8-f42bd335900e.html
1318753777,20260818,202608,2026,2026.6247,CVL,TRAVELLER,,,,,,CVL,,,GRC,GREEK,GRC,,,,,,,,1,043,043,04,1,2.8,10,1,10,-4.08163265306122,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260818070000,https://www.express.co.uk/news/world/2240062/eight-rapes-reported-20-days
1318753778,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,020,020,02,1,3.0,4,1,4,2.37467018469657,4,"Papakura, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.0833,174.95,401897,4,"Papakura, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.0833,174.95,401897,4,"Papakura, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.0833,174.95,401897,20260818070000,https://info.scoop.co.nz/George_Ngatai
1318753779,20260818,202608,2026,2026.6247,CVL,TRAVELLER,,,,,,CVL,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,10,1,10,0.613496932515333,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260818070000,https://www.indianweekender.co.nz/news/have-you-seen-the-hindi-nz-traveller-declaration-customs-explains-what-you-can-cant-do
1318753780,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.37467018469657,4,"Maori, New Zealand (general), New Zealand",NZ,NZ00,22392,-43.8,169.117,-1513340,4,"Maori, New Zealand (general), New Zealand",NZ,NZ00,22392,-43.8,169.117,-1513340,4,"Maori, New Zealand (general), New Zealand",NZ,NZ00,22392,-43.8,169.117,-1513340,20260818070000,https://info.scoop.co.nz/George_Ngatai
1318753781,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.37467018469657,4,"Papakura, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.0833,174.95,401897,4,"Papakura, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.0833,174.95,401897,4,"Papakura, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.0833,174.95,401897,20260818070000,https://info.scoop.co.nz/George_Ngatai
1318753782,20260818,202608,2026,2026.6247,CVL,SCIENTIST,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,6,1,6,-0.7741935483871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818070000,https://www.ecr.co.za/news/news/humpback-whales-new-york-waters/
1318753783,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,6,1,6,5.15463917525773,3,"Lompoc, California, United States",US,USCA,CA083,34.6391,-120.458,1652745,3,"Lompoc, California, United States",US,USCA,CA083,34.6391,-120.458,1652745,3,"Lompoc, California, United States",US,USCA,CA083,34.6391,-120.458,1652745,20260818070000,https://lompocrecord.com/news/local/spencer-s-fresh-market-to-open-new-lompoc-store-wednesday/article_c13c6f25-e397-5156-95a8-f42bd335900e.html
1318753784,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.70705244122966,3,"Jacktown, Pennsylvania, United States",US,USPA,PA129,40.3301,-79.7275,1177946,3,"Jacktown, Pennsylvania, United States",US,USPA,PA129,40.3301,-79.7275,1177946,3,"Fayette County, Pennsylvania, United States",US,USPA,,40.1254,-79.75,1209179,20260818070000,https://www.observer-reporter.com/editors_pick/2026/aug/18/full-steam-ahead-bituminous-coal-queen-ready-to-pass-on-crown-after-exciting-year/
1318753785,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.70705244122966,3,"Jacktown, Pennsylvania, United States",US,USPA,PA129,40.3301,-79.7275,1177946,3,"Fayette County, Pennsylvania, United States",US,USPA,,40.1254,-79.75,1209179,3,"Fayette County, Pennsylvania, United States",US,USPA,,40.1254,-79.75,1209179,20260818070000,https://www.observer-reporter.com/editors_pick/2026/aug/18/full-steam-ahead-bituminous-coal-queen-ready-to-pass-on-crown-after-exciting-year/
1318753786,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.70705244122966,3,"Uniontown, Pennsylvania, United States",US,USPA,PA063,40.7048,-78.8306,1190187,3,"Jacktown, Pennsylvania, United States",US,USPA,PA129,40.3301,-79.7275,1177946,3,"Jacktown, Pennsylvania, United States",US,USPA,PA129,40.3301,-79.7275,1177946,20260818070000,https://www.observer-reporter.com/editors_pick/2026/aug/18/full-steam-ahead-bituminous-coal-queen-ready-to-pass-on-crown-after-exciting-year/
1318753787,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.70705244122966,3,"Uniontown, Pennsylvania, United States",US,USPA,PA063,40.7048,-78.8306,1190187,3,"Uniontown, Pennsylvania, United States",US,USPA,PA063,40.7048,-78.8306,1190187,3,"Jacktown, Pennsylvania, United States",US,USPA,PA129,40.3301,-79.7275,1177946,20260818070000,https://www.observer-reporter.com/editors_pick/2026/aug/18/full-steam-ahead-bituminous-coal-queen-ready-to-pass-on-crown-after-exciting-year/
1318753788,20260818,202608,2026,2026.6247,CVL,VOTER,,,,,,CVL,,,USA,SOUTH CAROLINA,USA,,,,,,,,1,051,051,05,1,3.4,7,1,7,1.38539042821158,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260818070000,https://pjmedia.com/daniel-mccarthy/2026/08/17/democrats-southern-strategy-n4956253
1318753789,20260818,202608,2026,2026.6247,CVL,REPATRIATE,,,,,,CVL,,,ZAF,DURBAN,ZAF,,,,,,,,1,075,075,07,2,7.0,3,1,3,-2.47933884297521,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,20260818070000,https://www.newzimbabwe.com/march-and-march-demonstrate-at-sadc-summit-demanding-action-on-illegal-migration/
1318753790,20260818,202608,2026,2026.6247,CVL,VILLAGE,,,,,,CVL,,,tam,TAMIL,,,tam,,,,,,1,193,193,19,4,-10.0,4,1,4,-4.76190476190476,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260818070000,https://www.deccanchronicle.com/southern-states/tamil-nadu/karnataka-forest-dept-killing-three-tamils-echoes-in-tn-assembly-1980055
1318753791,20260818,202608,2026,2026.6247,DJI,DJIBOUTI,DJI,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,014,014,01,1,0.0,4,1,4,-1.08138873079112,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260818070000,https://www.aljazeera.com/news/2026/8/18/can-chinas-new-arctic-sea-route-to-europe-replace-middle-east-chokepoints
1318753792,20260818,202608,2026,2026.6247,DNK,DANISH,DNK,,,,,,,,AUT,VIENNA,AUT,,,,,,,,1,040,040,04,1,1.0,6,1,6,-2.28873239436619,4,"Kufstein, Tirol, Austria",AU,AU07,5663,47.5833,12.1667,-1983401,4,"Kufstein, Tirol, Austria",AU,AU07,5663,47.5833,12.1667,-1983401,4,"Kufstein, Tirol, Austria",AU,AU07,5663,47.5833,12.1667,-1983401,20260818070000,https://www.thelocal.at/20260818/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-254
1318753793,20260818,202608,2026,2026.6247,DNK,DANISH,DNK,,,,,,,,DNKGOV,DENMARK,DNK,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,-2.28873239436619,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,20260818070000,https://www.thelocal.at/20260818/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-254
1318753794,20260818,202608,2026,2026.6247,DNKGOV,DENMARK,DNK,,,,,GOV,,,DNK,DANISH,DNK,,,,,,,,1,040,040,04,1,1.0,2,1,2,-2.28873239436619,4,"Floridsdorf, Wien, Austria",AU,AU09,5672,48.25,16.4,-1977131,4,"Kufstein, Tirol, Austria",AU,AU07,5663,47.5833,12.1667,-1983401,4,"Kufstein, Tirol, Austria",AU,AU07,5663,47.5833,12.1667,-1983401,20260818070000,https://www.thelocal.at/20260818/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-254
1318753795,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,1.39082058414465,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260818070000,https://www.rnz.co.nz/news/education/1052405/philosophy-subject-in-school-curriculum-a-breakthrough-teachers
1318753796,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,7.72779700115341,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,0,,,,,,,,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,20260818070000,https://www.relocatemagazine.com/kings-ely-celebrate-fantastic-a-level-and-level-3-qualification-results-0826
1318753797,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,7.72779700115341,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260818070000,https://www.relocatemagazine.com/kings-ely-celebrate-fantastic-a-level-and-level-3-qualification-results-0826
1318753798,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,7.72779700115341,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,0,,,,,,,,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,20260818070000,https://www.relocatemagazine.com/kings-ely-celebrate-fantastic-a-level-and-level-3-qualification-results-0826
1318753799,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,7.72779700115341,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260818070000,https://www.relocatemagazine.com/kings-ely-celebrate-fantastic-a-level-and-level-3-qualification-results-0826
1318753800,20260818,202608,2026,2026.6247,EDU,INTELLECTUAL,,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,0,4,"Indus Valley, India (general), India",IN,IN00,23672,29,71,-2097820,0,,,,,,,,4,"Indus Valley, India (general), India",IN,IN00,23672,29,71,-2097820,20260818070000,https://dailypioneer.com/news/thought-provoking-journey-of-indus-cities-to-harshas-empire
1318753801,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,0.70126227208976,3,"Byron High School, Minnesota, United States",US,USMN,MN109,44.0336,-92.6561,2064159,0,,,,,,,,3,"Byron High School, Minnesota, United States",US,USMN,,44.0336,-92.6561,2064159,20260818070000,https://www.postbulletin.com/news/local/byron-public-schools-advocates-for-olmsted-county-to-ban-the-sale-of-flavored-tobacco
1318753802,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,12,1,10,0.70126227208976,3,"Olmsted County, Minnesota, United States",US,USMN,MN109,44.0005,-92.4502,659500,0,,,,,,,,3,"Olmsted County, Minnesota, United States",US,USMN,,44.0005,-92.4502,659500,20260818070000,https://www.postbulletin.com/news/local/byron-public-schools-advocates-for-olmsted-county-to-ban-the-sale-of-flavored-tobacco
1318753803,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,3.24074074074074,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260818070000,https://987kisscountry.com/cc-event/%F0%9F%8E%AD-stebens-childrens-theatre-open-house/
1318753804,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-3.58490566037736,4,"Manamela, Limpopo, South Africa",SF,SF09,6322,-23.7112,29.2263,-1256658,0,,,,,,,,4,"Manamela, Limpopo, South Africa",SF,SF09,6322,-23.7112,29.2263,-1256658,20260818070000,https://www.thesouthafrican.com/lifestyle/careers/nsfas-rescue-plan-tatters-students-high-dry-august-2026/
1318753805,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,046,046,04,1,7.0,10,1,10,0.70126227208976,3,"Olmsted County, Minnesota, United States",US,USMN,MN109,44.0005,-92.4502,659500,0,,,,,,,,3,"Olmsted County, Minnesota, United States",US,USMN,,44.0005,-92.4502,659500,20260818070000,https://www.postbulletin.com/news/local/byron-public-schools-advocates-for-olmsted-county-to-ban-the-sale-of-flavored-tobacco
1318753806,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,3.54285714285715,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,0,,,,,,,,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260818070000,https://www.express.co.uk/finance/personalfinance/2239936/free-bus-pass-rule-end-august-31-update
1318753807,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,7.72779700115341,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,0,,,,,,,,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,20260818070000,https://www.relocatemagazine.com/kings-ely-celebrate-fantastic-a-level-and-level-3-qualification-results-0826
1318753808,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,1,036,036,03,1,4.0,2,1,2,7.72779700115341,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,4,"University College, New South Wales, Australia",AS,AS02,5113,-34.4068,150.876,11376400,20260818070000,https://www.relocatemagazine.com/kings-ely-celebrate-fantastic-a-level-and-level-3-qualification-results-0826
1318753809,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,COP,POLICE,,,,,,COP,,,1,193,193,19,4,-10.0,5,1,5,-6.77506775067751,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260818070000,https://www.geo.tv/latest/678057-two-students-dead-in-philippines-school-shooting-including-gunman-say-officials
1318753810,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,8,1,8,4.91803278688525,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,20260818070000,https://www.thenational.com.pg/australia-upgrades-siassi-lutheran-secondary-schools-facilities/
1318753811,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,1,1,1,4.91803278688525,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,1,Australia,AS,AS,,-25,135,AS,20260818070000,https://www.thenational.com.pg/australia-upgrades-siassi-lutheran-secondary-schools-facilities/
1318753812,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,1,1,1,4.91803278688525,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,1,Australia,AS,AS,,-25,135,AS,4,"Morobe, Morobe, Papua New Guinea",PP,PP14,18585,-7.72761,147.598,-2196001,20260818070000,https://www.thenational.com.pg/australia-upgrades-siassi-lutheran-secondary-schools-facilities/
1318753813,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,MAR,MOROCCO,MAR,,,,,,,,1,020,020,02,1,3.0,5,1,5,1.72413793103448,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260818070000,https://www.newsbug.info/newton_county_enterprise/news/upcoming-events/article_6bcc4376-9498-483e-aff8-47c0ce30f557.html
1318753814,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,MDV,MALE,MDV,,,,,,,,1,010,010,01,1,0.0,20,2,20,-3.07017543859649,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260818070000,https://neoskosmos.com/en/2026/08/18/news/australia/ben-vasiliou-says-toxic-masculinity-a-structural-problem-as-survey-reveals-boys-attitudes/
1318753815,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,PHL,PHILIPPINE,PHL,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-4.5045045045045,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,4,"Nonthaburi, Nonthaburi, Thailand",TH,TH38,26803,13.8622,100.513,-3252231,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,20260818070000,https://asia.nikkei.com/spotlight/society/crime/student-shoots-classmate-dead-then-kills-himself-in-southern-philippines
1318753816,20260818,202608,2026,2026.6247,EDU,PROFESSOR,,,,,,EDU,,,QATMED,AL JAZEERA,QAT,,,,,MED,,,0,013,013,01,1,0.4,1,1,1,-1.08138873079112,4,"Nanyang, Henan, China",CH,CH09,13102,33.8302,112.486,10541456,4,"Nanyang, Henan, China",CH,CH09,13102,33.8302,112.486,10541456,4,"Nanyang, Henan, China",CH,CH09,13102,33.8302,112.486,10541456,20260818070000,https://www.aljazeera.com/news/2026/8/18/can-chinas-new-arctic-sea-route-to-europe-replace-middle-east-chokepoints
1318753817,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,6,1,6,0.70126227208976,3,"Olmsted County, Minnesota, United States",US,USMN,MN109,44.0005,-92.4502,659500,3,"Olmsted County, Minnesota, United States",US,USMN,,44.0005,-92.4502,659500,3,"Olmsted County, Minnesota, United States",US,USMN,,44.0005,-92.4502,659500,20260818070000,https://www.postbulletin.com/news/local/byron-public-schools-advocates-for-olmsted-county-to-ban-the-sale-of-flavored-tobacco
1318753818,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,3.24074074074074,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260818070000,https://987kisscountry.com/cc-event/%F0%9F%8E%AD-stebens-childrens-theatre-open-house/
1318753819,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,USA,OHIO,USA,,,,,,,,1,120,120,12,3,-4.0,10,1,10,3.6231884057971,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,20260818070000,https://www.theintelligencer.net/uncategorized/2026/08/ohio-county-schools-plans-for-open-houses/
1318753820,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,USAEDU,WISCONSIN,USA,,,,,EDU,,,1,042,042,04,1,1.9,10,1,10,4.05186385737439,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260818070000,https://www.thenational.com.pg/jessie-leaving-for-us-to-study-then-join-aviation/
