GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320823969,20160903,201609,2016,2016.6658,IGOAFRAFU,AFRICAN UNION,AFR,,,,,IGO,,,ETH,ETHIOPIA,ETH,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.10958904109589,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260901004500,https://allafrica.com/stories/202608310791.html
1320989462,20260901,202609,2026,2026.6603,USA,KANSAS CITY,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,115,115,11,3,-2.0,23,1,10,1.31578947368421,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260901213000,https://therightscoop.com/breaking-doj-files-lawsuit-against-kansas-city-schools-for-helping-children-transition-behind-parents-backs/
1320989463,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,172,172,17,4,-5.0,2,1,2,-7.78588807785888,3,"Miami Northwestern Senior High School, Florida, United States",US,USFL,FL086,25.8387,-80.2138,293691,3,"Miami Northwestern Senior High School, Florida, United States",US,USFL,,25.8387,-80.2138,293691,3,"Miami Northwestern Senior High School, Florida, United States",US,USFL,,25.8387,-80.2138,293691,20260901213000,https://www.local10.com/news/local/2026/09/01/student-accused-of-stabbing-2-at-miami-northwestern-senior-high-school-ordered-to-home-detention/
1320989464,20260901,202609,2026,2026.6603,USA,MIAMI,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,172,172,17,4,-5.0,6,1,6,-7.78588807785888,3,"Miami Northwestern Senior High School, Florida, United States",US,USFL,FL086,25.8387,-80.2138,293691,3,"Miami Northwestern Senior High School, Florida, United States",US,USFL,,25.8387,-80.2138,293691,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260901213000,https://www.local10.com/news/local/2026/09/01/student-accused-of-stabbing-2-at-miami-northwestern-senior-high-school-ordered-to-home-detention/
1320989465,20260901,202609,2026,2026.6603,USA,PENNSYLVANIA,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,193,193,19,4,-10.0,8,2,8,-7.99627047906585,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,20260901213000,https://ktbb.com/post/?p=1537630
1320989466,20260901,202609,2026,2026.6603,USA,PENNSYLVANIA,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,193,193,19,4,-10.0,4,1,4,-7.92079207920792,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260901213000,https://ktbb.com/post/?p=1537630
1320989467,20260901,202609,2026,2026.6603,USA,NEW YORK,USA,,,,,,,,EDUEDU,COLLEGE,,,,,,EDU,EDU,,1,173,173,17,4,-5.0,1,1,1,-7.92079207920792,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260901213000,https://ktbb.com/post/?p=1537630
1320989468,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,EDUEDU,COLLEGE,,,,,,EDU,EDU,,1,173,173,17,4,-5.0,1,1,1,-3.7147102526003,3,"Taylorville, Pennsylvania, United States",US,USPA,PA107,40.7415,-76.3905,1189326,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,3,"Montgomery County, Pennsylvania, United States",US,USPA,,40.3754,-75.4999,1213680,20260901213000,https://www.taylorvilledailynews.com/pennsylvania-police-officer-charged-with-voluntary-manslaughter-in-killing-of-college-student/
1320989469,20260901,202609,2026,2026.6603,USA,PENNSYLVANIA,USA,,,,,,,,EDUEDU,COLLEGE,,,,,,EDU,EDU,,1,193,193,19,4,-10.0,1,1,1,-3.97877984084881,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,3,"Pottstown, Pennsylvania, United States",US,USPA,PA091,40.2454,-75.6496,1214003,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260901213000,https://nypost.com/2026/09/01/us-news/officer-charged-with-voluntary-manslaughter-for-killing-nj-college-athlete/
1320989470,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,EGY,ALEXANDRIA,EGY,,,,,,,,1,020,020,02,1,3.0,4,4,4,-0.49382716049383,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260901213000,https://kfoxtv.com/news/nation-world/aoc-reacts-to-trump-put-a-data-center-up-in-mar-a-lago-china-palm-beach-tim-burchett-new-york-gov-kathy-hochul
1320989471,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,EGY,ALEXANDRIA,EGY,,,,,,,,1,020,020,02,1,3.0,4,4,4,-0.49382716049383,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901213000,https://kfoxtv.com/news/nation-world/aoc-reacts-to-trump-put-a-data-center-up-in-mar-a-lago-china-palm-beach-tim-burchett-new-york-gov-kathy-hochul
1320989472,20260901,202609,2026,2026.6603,USA,NEW YORK,USA,,,,,,,,ELI,ACTOR,,,,,,ELI,,,1,040,040,04,1,1.0,8,1,8,1.99335548172758,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901213000,https://www.brandonsun.com/business/2026/09/01/matthew-perry-docuseries-tracing-life-of-friends-star-to-hit-netflix-in-october
1320989473,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.25,2,"California, United States",US,USCA,,36.17,-119.746,CA,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260901213000,https://radaronline.com/p/meghan-markles-uk-return-household-staff-crisis-rude-hiring-tactics/
1320989474,20260901,202609,2026,2026.6603,USA,SEATTLE,USA,,,,,,,,GBR,SCOTLAND,GBR,,,,,,,,1,141,141,14,3,-6.5,8,1,8,7.57097791798107,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260901213000,https://westseattleblog.com/event/scottish-country-dancing-classes-in-west-seattle/?instance_id=746431
1320989475,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-3.47222222222223,1,United States,US,US,,39.828175,-98.5795,US,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901213000,https://languagehat.com/the-deep-dark-answer/
1320989476,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,3,1,3,-1.17096018735363,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,20260901213000,https://metro.co.uk/2026/09/01/trumps-lake-america-announcement-gives-new-life-old-map-website-29513010/
1320989477,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,012,012,01,1,-0.4,6,3,6,-7.78546712802768,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260901213000,https://www.mesabitribune.com/around_the_web/news/critics-challenge-minnesota-outlet-s-reporting-on-9b-fraud/article_750ce13f-a284-5989-a438-d1123228b985.html
1320989478,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,12,4,12,-0.49382716049383,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260901213000,https://kfoxtv.com/news/nation-world/aoc-reacts-to-trump-put-a-data-center-up-in-mar-a-lago-china-palm-beach-tim-burchett-new-york-gov-kathy-hochul
1320989479,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,8,4,8,-0.49382716049383,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901213000,https://kfoxtv.com/news/nation-world/aoc-reacts-to-trump-put-a-data-center-up-in-mar-a-lago-china-palm-beach-tim-burchett-new-york-gov-kathy-hochul
1320989480,20260901,202609,2026,2026.6603,USA,LOS ANGELES,USA,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,025,025,02,1,-0.3,3,1,3,-3.41176470588235,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260901213000,https://www.almanacnews.com/calmatters/2026/09/01/wildfire-liability-bill-dies-without-a-vote-on-final-day-of-session/
1320989481,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,6,3,6,-7.78546712802768,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260901213000,https://www.mesabitribune.com/around_the_web/news/critics-challenge-minnesota-outlet-s-reporting-on-9b-fraud/article_750ce13f-a284-5989-a438-d1123228b985.html
1320989482,20260901,202609,2026,2026.6603,USA,TENNESSEE,USA,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,043,043,04,1,2.8,7,1,7,0.2865329512894,3,"Knox County, Tennessee, United States",US,USTN,TN093,36.0168,-83.9332,1639761,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,3,"Knox County, Tennessee, United States",US,USTN,,36.0168,-83.9332,1639761,20260901213000,https://www.cagesideseats.com/wwe/473245/mayor-kane-term-limits-tennessee-governor-run-donald-trump-endorse
1320989483,20260901,202609,2026,2026.6603,USA,TENNESSEE,USA,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,0.2865329512894,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,3,"Knox County, Tennessee, United States",US,USTN,,36.0168,-83.9332,1639761,20260901213000,https://www.cagesideseats.com/wwe/473245/mayor-kane-term-limits-tennessee-governor-run-donald-trump-endorse
1320989484,20260901,202609,2026,2026.6603,USA,MIAMI,USA,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,111,111,11,3,-2.0,8,1,8,-0.49627791563276,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260901213000,https://www.local10.com/news/local/2026/09/01/speakers-escorted-out-as-miami-dade-commission-votes-to-increase-cap-on-israel-bonds/
1320989485,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,120,120,12,3,-4.0,2,1,2,0.34722222222222,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260901213000,https://wkjc.com/politics/545947659374287bc4712b2d251cc564
1320989486,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GOVCOP,INSPECTOR GENERAL,,,,,,GOV,COP,,1,091,091,09,2,-2.0,1,1,1,-3.6697247706422,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260901213000,https://www.local10.com/news/local/2026/09/01/woman-accused-of-defrauding-miami-dades-emergency-rental-program/
1320989487,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,GRC,ATHENS,GRC,,,,,,,,0,042,042,04,1,1.9,2,1,2,1.42630744849445,4,"Bucharest, Bucuresti, Romania",RO,RO10,25006,44.4333,26.1,-1153951,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989488,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GRC,GREECE,GRC,,,,,,,,0,042,042,04,1,1.9,2,1,2,1.42630744849445,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989489,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,GRC,ATHENS,GRC,,,,,,,,0,042,042,04,1,1.9,6,1,6,1.42630744849445,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989490,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,GRC,GREECE,GRC,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.42630744849445,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989491,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,GRC,ATHENS,GRC,,,,,,,,0,043,043,04,1,2.8,4,1,4,1.42630744849445,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989492,20260901,202609,2026,2026.6603,USA,NEW YORK,USA,,,,,,,,GRC,ITHACA,GRC,,,,,,,,1,0874,087,08,2,10.0,7,1,7,3.21285140562249,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260901213000,https://www.ithaca.com/opinion/in-dollywood/article_627953b9-4284-4fb5-805c-c8af7cb17e22.html
1320989493,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,HUN,BUDAPEST,HUN,,,,,,,,0,042,042,04,1,1.9,2,1,2,1.42630744849445,4,"Bucharest, Bucuresti, Romania",RO,RO10,25006,44.4333,26.1,-1153951,4,"Bucharest, Bucuresti, Romania",RO,RO10,25006,44.4333,26.1,-1153951,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989494,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,0,042,042,04,1,1.9,2,1,2,1.42630744849445,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989495,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,HUN,BUDAPEST,HUN,,,,,,,,0,042,042,04,1,1.9,6,1,6,1.42630744849445,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989496,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,HUN,BUDAPEST,HUN,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.42630744849445,4,"Bucharest, Bucuresti, Romania",RO,RO10,25006,44.4333,26.1,-1153951,4,"Bucharest, Bucuresti, Romania",RO,RO10,25006,44.4333,26.1,-1153951,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989497,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.42630744849445,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989498,20260901,202609,2026,2026.6603,USA,WASHINGTON,USA,,,,,,,,HUN,BUDAPEST,HUN,,,,,,,,0,043,043,04,1,2.8,6,1,6,1.42630744849445,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260901213000,https://www.rri.ro/en/news-and-current-affairs/newsflash/september-1-2026-update-id1055800.html
1320989499,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,015,015,01,1,0.0,2,1,2,-5.23364485981309,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901213000,https://www.nbcconnecticut.com/news/national-international/us-strikes-targets-iran/3770668/
1320989500,20260901,202609,2026,2026.6603,USA,THE US,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,030,030,03,1,4.0,2,1,2,-3.6101083032491,4,"Larak Island, Hormozgan, Iran",IR,IR11,40963,26.8533,56.3556,-3072918,4,"Larak Island, Hormozgan, Iran",IR,IR11,40963,26.8533,56.3556,-3072918,4,"Larak Island, Hormozgan, Iran",IR,IR11,40963,26.8533,56.3556,-3072918,20260901213000,https://www.pakistantoday.com.pk/2026/09/01/iranian-president-criticises-un-response-to-israeli-actions-in-gaza-lebanon
1320989501,20260901,202609,2026,2026.6603,USA,THE US,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.6101083032491,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901213000,https://www.pakistantoday.com.pk/2026/09/01/iranian-president-criticises-un-response-to-israeli-actions-in-gaza-lebanon
1320989502,20260901,202609,2026,2026.6603,USA,CONNECTICUT,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,042,042,04,1,1.9,7,1,7,-5.23364485981309,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901213000,https://www.nbcconnecticut.com/news/national-international/us-strikes-targets-iran/3770668/
1320989503,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,1,051,051,05,1,3.4,1,1,1,-5.32608695652174,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901213000,https://mymotherlode.com/news/national/11108299/us-strikes-iran-and-tehran-fires-back-as-hostilities-flare-again.html
1320989504,20260901,202609,2026,2026.6603,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,061,061,06,2,6.4,3,1,3,-0.91324200913242,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260901213000,https://www.samaa.tv/2087356140-iran-claims-full-control-of-hormuz-warns-of-military-response
1320989505,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,138,138,13,3,-7.0,1,1,1,-2.77008310249308,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260901213000,http://www.bignewsnetwork.com/news/279280142/2nd-ld-writethru-us-launches-fresh-strikes-on-iran-as-trump-warns-of-more-attacks
1320989506,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,138,138,13,3,-7.0,4,1,4,-2.77008310249308,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260901213000,http://www.bignewsnetwork.com/news/279280142/2nd-ld-writethru-us-launches-fresh-strikes-on-iran-as-trump-warns-of-more-attacks
1320989507,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,1384,138,13,3,-7.0,2,1,2,-5.23364485981309,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901213000,https://www.nbcconnecticut.com/news/national-international/us-strikes-targets-iran/3770668/
1320989508,20260901,202609,2026,2026.6603,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-6.1823802163833,4,"Larak, Khorasan-e Janubi, Iran",IR,IR41,41044,31.8706,59.9008,-3072917,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260901213000,https://www.sbs.com.au/news/article/us-and-iran-trade-tit-for-tat-strikes-as-fears-of-a-wider-conflict-grow/wtbabqpvx
1320989509,20260901,202609,2026,2026.6603,USA,FLORIDA,USA,,,,,,,,JAM,JAMAICA,JAM,,,,,,,,1,042,042,04,1,1.9,10,1,10,-4.80961923847695,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,20260901213000,https://www.local10.com/news/local/2026/09/01/man-busted-at-fll-with-trove-of-stolen-credit-cards-after-using-them-on-luxe-jamaica-trip-feds-say/
1320989510,20260901,202609,2026,2026.6603,USA,ARIZONA,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,020,020,02,1,3.0,10,1,10,-2.20095693779904,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260901213000,https://azcapitoltimes.com/news/2026/09/01/fontes-kolodin-clash-over-arizona-election-security/
1320989511,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,0,020,020,02,1,3.0,4,1,4,-7.27848101265823,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260901213000,https://www.wlj.net/ne-rancher-sues-state-after-prescribed-burn-kills-cattle/
1320989512,20260901,202609,2026,2026.6603,USA,UTAH,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,020,020,02,1,3.0,4,1,4,-11.7363344051447,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260901213000,https://www.internazionale.it/ultime-notizie-reuters/2026/09/01/utah-judge-to-decide-if-accused-killer-of-charlie-kirk-will-stand-trial-face-death-penalty
