GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313327391,20260713,202607,2026,2026.5288,JEW,RABBI,,,,JEW,,,,,LTU,VILNIUS,LTU,,,,,,,,1,042,042,04,1,1.9,1,1,1,-4.36432637571158,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,1,Belarus,BO,BO,,53,28,BO,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327392,20260713,202607,2026,2026.5288,JEW,JEWISH,,,,JEW,,,,,UAF,TERRORIST,,,,,,UAF,,,0,111,111,11,3,-2.0,8,1,8,-5.71428571428571,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Golders Green, Barnet, United Kingdom",UK,UKA2,40110,51.5667,-0.216667,-2597271,4,"Golders Green, Barnet, United Kingdom",UK,UKA2,40110,51.5667,-0.216667,-2597271,20260713074500,https://www.euronews.com/my-europe/2026/07/13/uk-to-spend-2935m-over-three-years-to-protect-jewish-communities
1313327393,20260713,202607,2026,2026.5288,JOR,JORDAN,JOR,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,32,4,32,-5.64010630036502,1,Jordan,JO,JO,,31,36,JO,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,20260713074500,https://www.orissapost.com/us-iran-vie-for-strait-of-hormuz-as-attacks-shake-global-shipping/
1313327394,20260713,202607,2026,2026.5288,JORGOV,JORDAN,JOR,,,,,GOV,,,JORELIGOV,HASSAN,JOR,,,,,ELI,GOV,,0,180,180,18,4,-9.0,10,1,10,-6.71140939597315,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://news.az/news/irgc-claims-strikes-on-us-military-targets-in-gulf-states
1313327395,20260713,202607,2026,2026.5288,JORMIL,JORDANIAN,JOR,,,,,MIL,,,IRN,IRANIAN,IRN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.85714285714286,1,Jordan,JO,JO,,31,36,JO,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.omanobserver.om/article/1192743/world/region/us-military-bases-attacked-in-jordan-bahrain-and-kuwait
1313327396,20260713,202607,2026,2026.5288,JORMIL,JORDAN,JOR,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-2.85714285714286,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.omanobserver.om/article/1192743/world/region/us-military-bases-attacked-in-jordan-bahrain-and-kuwait
1313327397,20260713,202607,2026,2026.5288,JPN,TOKYO,JPN,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-4.21940928270043,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260713074500,https://www.dailystar.co.uk/news/world-news/haunting-theme-park-morbid-location-37412906
1313327398,20260713,202607,2026,2026.5288,JPN,TOKYO,JPN,,,,,,,,JPNGOVMIL,JAPAN,JPN,,,,,GOV,MIL,,1,040,040,04,1,1.0,3,1,3,3.80434782608696,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713074500,https://www.prokerala.com/news/articles/a1787272.html
1313327399,20260713,202607,2026,2026.5288,JPN,JAPANESE,JPN,,,,,,,,MNCMYS,PETRONAS,MYS,,,,,MNC,,,1,057,057,05,1,8.0,20,1,10,4.8780487804878,5,"Shizuoka, Shizuoka, Japan",JA,JA37,36171,35.0252,138.325,-244118,5,"Shizuoka, Shizuoka, Japan",JA,JA37,36171,35.0252,138.325,-244118,5,"Shizuoka, Shizuoka, Japan",JA,JA37,36171,35.0252,138.325,-244118,20260713074500,https://www.upstreamonline.com/lng/petronas-signs-another-lng-supply-deal-with-japanese-player/2-1-2015940
1313327400,20260713,202607,2026,2026.5288,JPNGOVMIL,JAPAN,JPN,,,,,GOV,MIL,,JPN,JAPAN,JPN,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.80434782608696,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713074500,https://www.prokerala.com/news/articles/a1787272.html
1313327401,20260713,202607,2026,2026.5288,JUD,ADVOCATE,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-7.26172465960664,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,0,,,,,,,,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260713074500,https://www.reviewnepal.com/homeless-families-plight-sparks-first-major-protest-against-shah-government/
1313327402,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-4.42477876106197,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,0,,,,,,,,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260713074500,https://www.barandbench.com/news/calcutta-high-court-quashes-case-against-ex-md-of-mead-johnson-over-allegation-of-insect-in-baby-food
1313327403,20260713,202607,2026,2026.5288,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-7.92156862745098,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.arabnews.com/node/2650699/middle-east
1313327404,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,,,,,,,,,,,1,014,014,01,1,0.0,4,1,4,-2.65486725663717,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260713074500,https://www.barandbench.com/news/even-modest-homes-in-delhi-cost-over-2-crore-why-delhi-high-court-said-pecuniary-limits-need-reconsideration
1313327405,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,-2.65486725663717,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260713074500,https://www.barandbench.com/news/even-modest-homes-in-delhi-cost-over-2-crore-why-delhi-high-court-said-pecuniary-limits-need-reconsideration
1313327406,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,,,,,,,,,,,1,040,040,04,1,1.0,4,1,4,-6.40243902439025,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,0,,,,,,,,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,20260713074500,https://capitalfm.africa/high-court-summons-lenku-in-amboseli-park-contempt-case/
1313327407,20260713,202607,2026,2026.5288,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,-0.26572187776793,3,"Tempe, Arizona, United States",US,USAZ,AZ013,33.4148,-111.909,12233,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,20260713074500,https://www.eastvalleytribune.com/speakers-give-the-human-side-to-east-valley-institute-of-technology-controversy/article_cdf831ed-814a-5738-9938-82badfff3201.html
1313327408,20260713,202607,2026,2026.5288,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,0,084,084,08,2,7.0,4,1,4,-7.92156862745098,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.arabnews.com/node/2650699/middle-east
1313327409,20260713,202607,2026,2026.5288,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-6.79468242245199,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,0,,,,,,,,4,"Tirana, Tirane, Albania",AL,AL50,4124,41.3275,19.8189,-108649,20260713074500,https://jp.ibtimes.com/jared-kushner-backed-albania-resort-land-deal-under-investigation-over-suspected-forged-property-102470
1313327410,20260713,202607,2026,2026.5288,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,0,1053,105,10,3,-5.0,4,1,4,-7.92156862745098,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.arabnews.com/node/2650699/middle-east
1313327411,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,2.64550264550264,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,0,,,,,,,,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260713074500,https://www.barandbench.com/news/litigation/supreme-court-rejects-plea-to-regularise-over-350-wb-madrasa-teachers-staff
1313327412,20260713,202607,2026,2026.5288,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-6.63983903420523,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260713074500,https://edition.cnn.com/2026/07/13/us/salgado-araujo-ice-shooting-investigation
1313327413,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,1,172,172,17,4,-5.0,4,1,4,-5.86319218241042,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,0,,,,,,,,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260713074500,https://www.barandbench.com/news/supreme-court-stays-madras-hc-ban-on-cow-slaughter-in-tamil-nadu
1313327414,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,,,,,,,,,,,1,190,190,19,4,-10.0,6,1,6,2.64550264550264,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,0,,,,,,,,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260713074500,https://www.barandbench.com/news/litigation/supreme-court-rejects-plea-to-regularise-over-350-wb-madrasa-teachers-staff
1313327415,20260713,202607,2026,2026.5288,JUD,COUNSEL,,,,,,JUD,,,GOV,AUTHORITIES,,,,,,GOV,,,1,010,010,01,1,0.0,10,1,10,-9.19540229885057,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260713074500,https://www.orissapost.com/sc-declines-plea-seeking-enforcement-of-anti-slaughter-laws-to-protect-cows/
1313327416,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,GOV,GOVERNMENT,,,,,,GOV,,,1,172,172,17,4,-5.0,2,1,2,-7.28744939271255,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.newkerala.com/news/a/sc-stays-madras-hc-ban-cow-slaughter-tamil-407.htm
1313327417,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,GOV,GOVERNMENT,,,,,,GOV,,,1,172,172,17,4,-5.0,14,2,14,-7.0273629606745,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.newkerala.com/news/a/sc-stays-madras-hc-ban-cow-slaughter-tamil-407.htm
1313327418,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,GOV,GOVERNMENT,,,,,,GOV,,,1,193,193,19,4,-10.0,4,1,4,-7.28744939271255,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.newkerala.com/news/a/sc-stays-madras-hc-ban-cow-slaughter-tamil-407.htm
1313327419,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,IND,TAMIL NADU,IND,,,,,,,,1,172,172,17,4,-5.0,4,1,4,-5.86319218241042,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260713074500,https://www.barandbench.com/news/supreme-court-stays-madras-hc-ban-on-cow-slaughter-in-tamil-nadu
1313327420,20260713,202607,2026,2026.5288,JUD,JUDGE,,,,,,JUD,,,IND,CALCUTTA,IND,,,,,,,,1,190,190,19,4,-10.0,2,1,2,2.64550264550264,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260713074500,https://www.barandbench.com/news/litigation/supreme-court-rejects-plea-to-regularise-over-350-wb-madrasa-teachers-staff
1313327421,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDEDU,KERALA,IND,,,,,EDU,,,1,120,120,12,3,-4.0,10,1,10,-11.864406779661,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713074500,https://www.barandbench.com/news/inhuman-supreme-court-denies-anticipatory-bail-to-kerala-professor-dr-mk-ram-in-dalit-student-suicide-case
1313327422,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,172,172,17,4,-5.0,2,1,2,-7.28744939271255,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.newkerala.com/news/a/sc-stays-madras-hc-ban-cow-slaughter-tamil-407.htm
1313327423,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,172,172,17,4,-5.0,2,1,2,-6.83229813664596,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.thehindubusinessline.com/news/supreme-court-stays-madras-hc-ban-on-cow-slaughter-in-tamil-nadu/article71216359.ece
1313327424,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,193,193,19,4,-10.0,2,1,2,-7.28744939271255,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.newkerala.com/news/a/sc-stays-madras-hc-ban-cow-slaughter-tamil-407.htm
1313327425,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,193,193,19,4,-10.0,2,1,2,-6.83229813664596,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713074500,https://www.thehindubusinessline.com/news/supreme-court-stays-madras-hc-ban-on-cow-slaughter-in-tamil-nadu/article71216359.ece
1313327426,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDJUD,GAUHATI,IND,,,,,JUD,,,1,110,110,11,3,-2.0,10,1,10,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713074500,https://www.livemint.com/news/india/sc-sets-aside-foreigner-declarations-by-assam-tribunals-citizenship-must-be-determined-through-fair-process-11783922885973.html
1313327427,20260713,202607,2026,2026.5288,JUD,JUDGE,,,,,,JUD,,,INDJUD,CALCUTTA,IND,,,,,JUD,,,1,190,190,19,4,-10.0,2,1,2,2.64550264550264,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260713074500,https://www.barandbench.com/news/litigation/supreme-court-rejects-plea-to-regularise-over-350-wb-madrasa-teachers-staff
1313327428,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,KEN,KENYA,KEN,,,,,,,,1,040,040,04,1,1.0,6,1,6,-6.40243902439025,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,4,"Amboseli, Rift Valley, Kenya",KE,KE08,115121,-2.66667,37.2833,-2241683,20260713074500,https://capitalfm.africa/high-court-summons-lenku-in-amboseli-park-contempt-case/
1313327429,20260713,202607,2026,2026.5288,JUD,LAWYER,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-6.63983903420523,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260713074500,https://edition.cnn.com/2026/07/13/us/salgado-araujo-ice-shooting-investigation
1313327430,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,1.20689655172413,1,Haiti,HA,HA,,19,-72.416667,HA,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260713074500,https://capitalfm.africa/uk-backs-kenya-as-regional-security-anchor-eyes-new-frontiers-in-cyber-and-ai/
1313327431,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,1.20689655172413,1,Somalia,SO,SO,,6,48,SO,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260713074500,https://capitalfm.africa/uk-backs-kenya-as-regional-security-anchor-eyes-new-frontiers-in-cyber-and-ai/
1313327432,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,050,050,05,1,3.5,2,1,2,4.41176470588235,4,"Malindi, Coast, Kenya",KE,KE02,18585,-3.21748,40.1191,-2254842,4,"Malindi, Coast, Kenya",KE,KE02,18585,-3.21748,40.1191,-2254842,4,"Malindi, Coast, Kenya",KE,KE02,18585,-3.21748,40.1191,-2254842,20260713074500,https://capitalfm.africa/uk-eyes-deeper-economic-ties-with-kenya-as-trade-hits-record-sh340-billion/
1313327433,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,050,050,05,1,3.5,6,1,6,4.41176470588235,4,"Malindi, Coast, Kenya",KE,KE02,18585,-3.21748,40.1191,-2254842,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Malindi, Coast, Kenya",KE,KE02,18585,-3.21748,40.1191,-2254842,20260713074500,https://capitalfm.africa/uk-eyes-deeper-economic-ties-with-kenya-as-trade-hits-record-sh340-billion/
1313327434,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,050,050,05,1,3.5,2,1,2,4.41176470588235,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Malindi, Coast, Kenya",KE,KE02,18585,-3.21748,40.1191,-2254842,20260713074500,https://capitalfm.africa/uk-eyes-deeper-economic-ties-with-kenya-as-trade-hits-record-sh340-billion/
1313327435,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,1,1,1,4.39882697947214,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,20260713074500,https://capitalfm.africa/uk-kenya-begin-talks-on-landmark-digital-trade-deal-to-boost-e-commerce-tech-investment/
1313327436,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,1,1,1,4.39882697947214,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,20260713074500,https://capitalfm.africa/uk-kenya-begin-talks-on-landmark-digital-trade-deal-to-boost-e-commerce-tech-investment/
1313327437,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,4.41176470588235,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,20260713074500,https://capitalfm.africa/uk-eyes-deeper-economic-ties-with-kenya-as-trade-hits-record-sh340-billion/
1313327438,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,4.41176470588235,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260713074500,https://capitalfm.africa/uk-eyes-deeper-economic-ties-with-kenya-as-trade-hits-record-sh340-billion/
1313327439,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,4.41176470588235,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,4,"Menengai, Rift Valley, Kenya",KE,KE08,18585,-0.226188,36.0954,-2255939,20260713074500,https://capitalfm.africa/uk-eyes-deeper-economic-ties-with-kenya-as-trade-hits-record-sh340-billion/
1313327440,20260713,202607,2026,2026.5288,KOR,SEOUL,KOR,,,,,,,,ELI,ACTOR,,,,,,ELI,,,1,040,040,04,1,1.0,5,1,5,9.13242009132418,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260713074500,https://www.allkpop.com/article/2026/07/byeon-woo-seoks-fandom-donates-over-4-million-to-celebrate-his-seoul-fan-meeting
1313327441,20260713,202607,2026,2026.5288,KOR,SEOUL,KOR,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,1,036,036,03,1,4.0,2,1,2,3.20699708454811,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,United Kingdom,UK,UK,,54,-4,UK,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260713074500,https://www.prokerala.com/news/articles/a1787261.html
1313327442,20260713,202607,2026,2026.5288,KOR,SOUTH KOREA,KOR,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,1,190,190,19,4,-10.0,10,1,10,3.20699708454811,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,United Kingdom,UK,UK,,54,-4,UK,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260713074500,https://www.prokerala.com/news/articles/a1787261.html
