GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313370715,20260713,202607,2026,2026.5288,,,,,,,,,,,NLD,HOLLAND,NLD,,,,,,,,1,019,019,01,1,3.4,10,1,10,0.38684719535783,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713131500,https://www.digitalspy.com/movies/a71916375/exclusive-tom-holland-robert-pattinson-odyssey/
1313370716,20260713,202607,2026,2026.5288,,,,,,,,,,,POL,POLE,POL,,,,,,,,1,042,042,04,1,1.9,10,1,10,-0.54347826086956,0,,,,,,,,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,20260713131500,https://www.thenews.com.pk/latest/1408981-could-future-moon-landings-cost-humanity-earths-greatest-secret-scientists-think-so
1313370717,20260713,202607,2026,2026.5288,,,,,,,,,,,PTY,POLITICAL PARTY,,,,,,,,,1,051,051,05,1,3.4,10,1,10,0,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260713131500,https://northafricapost.com/98754-ahead-of-moroccan-sept-elections-religious-authorities-shield-mosques-from-political-influence.html
1313370718,20260713,202607,2026,2026.5288,,,,,,,,,,,PTY,POLITICAL PARTY,,,,,,,,,1,130,130,13,3,-4.4,10,1,10,0,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260713131500,https://northafricapost.com/98754-ahead-of-moroccan-sept-elections-religious-authorities-shield-mosques-from-political-influence.html
1313370719,20260713,202607,2026,2026.5288,,,,,,,,,,,REF,REFUGEE,,,,,,REF,,,0,010,010,01,1,0.0,10,1,10,-4.48717948717948,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713131500,https://www.oxfordmail.co.uk/news/26274233.mod-bicester-asylum-centre-protest-draws-hundreds/
1313370720,20260713,202607,2026,2026.5288,,,,,,,,,,,REF,REFUGEE,,,,,,REF,,,0,111,111,11,3,-2.0,10,1,10,-4.48717948717948,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713131500,https://www.oxfordmail.co.uk/news/26274233.mod-bicester-asylum-centre-protest-draws-hundreds/
1313370721,20260713,202607,2026,2026.5288,,,,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,100,100,10,3,-5.0,8,1,8,-7.91208791208791,0,,,,,,,,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260713131500,https://www.thenationalnews.com/news/mena/2026/07/13/yemen-rebels-announce-end-of-de-escalation-phase-after-sanaa-airport-strikes/
1313370722,20260713,202607,2026,2026.5288,,,,,,,,,,,SAU,SAUDI,SAU,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-4.6242774566474,0,,,,,,,,4,"Sanaa, Sana', Yemen",YM,YM16,32956,15.3547,44.2067,-3191442,1,Saudi Arabia,SA,SA,,25,45,SA,20260713131500,https://economictimes.indiatimes.com/news/defence/iran-backed-houthi-rebels-in-yemen-say-saudi-airstrikes-hit-sanaa-international-airport/articleshow/132367207.cms
1313370723,20260713,202607,2026,2026.5288,,,,,,,,,,,SYC,SEYCHELLES,SYC,,,,,,,,0,042,042,04,1,1.9,4,1,4,2.11161387631976,0,,,,,,,,4,"Assumption Island, Seychelles (general), Seychelles",SE,SE00,61218,-9.75,46.5,-1322403,4,"Assumption Island, Seychelles (general), Seychelles",SE,SE00,61218,-9.75,46.5,-1322403,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370724,20260713,202607,2026,2026.5288,,,,,,,,,,,SYC,SEYCHELLES,SYC,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.11161387631976,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370725,20260713,202607,2026,2026.5288,,,,,,,,,,,SYR,SYRIA,SYR,,,,,,,,1,110,110,11,3,-2.0,4,1,4,-2.01863354037267,0,,,,,,,,1,Syria,SY,SY,,35,38,SY,1,Syria,SY,SY,,35,38,SY,20260713131500,https://www.graphic.com.gh/news/general-news/ghana-news-commit-adequate-resources-to-sites-to-meet-deadlines.html
1313370726,20260713,202607,2026,2026.5288,,,,,,,,,,,TGO,TOGO,TGO,,,,,,,,1,080,080,08,2,5.0,14,1,10,-7.15835140997831,0,,,,,,,,1,Togo,TO,TO,,8,1.166667,TO,1,Togo,TO,TO,,8,1.166667,TO,20260713131500,https://www.graphic.com.gh/news/general-news/two-nigerians-arrested-over-alleged-murder-of-compatriot-in-tamale.html
1313370727,20260713,202607,2026,2026.5288,,,,,,,,,,,TGO,TOGO,TGO,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-7.15835140997831,0,,,,,,,,1,Togo,TO,TO,,8,1.166667,TO,1,Togo,TO,TO,,8,1.166667,TO,20260713131500,https://www.graphic.com.gh/news/general-news/two-nigerians-arrested-over-alleged-murder-of-compatriot-in-tamale.html
1313370728,20260713,202607,2026,2026.5288,,,,,,,,,,,UKR,KYIV,UKR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.64989059080963,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260713131500,https://www.nakedcapitalism.com/2026/07/lindsey-graham-bites-the-dust.html
1313370729,20260713,202607,2026,2026.5288,,,,,,,,,,,UKRGOV,UKRAINE,UKR,,,,,GOV,,,0,040,040,04,1,1.0,48,3,24,1.14122681883024,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260713131500,https://www.wmtw.com/article/aortic-dissection-lindesy-graham-death/71917199
1313370730,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,4,1,4,-0.76923076923077,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260713131500,https://www.kwch.com/2026/07/13/update-wichita-woman-found-safe-silver-alert-canceled/
1313370731,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,THE US,USA,,,,,,,,0,040,040,04,1,1.0,10,1,10,-8.10329474621549,0,,,,,,,,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260713131500,https://www.ibanet.org/US-presidency-legal-cases-brought-as-attacks-on-alleged-drug-smuggling-boats-continue
1313370732,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.64989059080963,0,,,,,,,,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260713131500,https://www.nakedcapitalism.com/2026/07/lindsey-graham-bites-the-dust.html
1313370733,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,6,1,6,1.64512338425381,0,,,,,,,,3,"Lubbock, Texas, United States",US,USTX,TX303,33.5779,-101.855,1374760,3,"Lubbock, Texas, United States",US,USTX,TX303,33.5779,-101.855,1374760,20260713131500,https://kissfm969.com/ixp/195/p/fun-stops-between-amarillo-lubbock/
1313370734,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,FLORIDA,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.21105527638191,0,,,,,,,,3,"Lake Eola, Florida, United States",US,USFL,,28.5441,-81.3731,282234,3,"Lake Eola, Florida, United States",US,USFL,,28.5441,-81.3731,282234,20260713131500,https://www.orlandosentinel.com/2026/07/13/invasive-lizards-are-moving-into-central-florida-more-may-be-on-the-way/
1313370735,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,-0.76923076923077,0,,,,,,,,3,"Wichita, Kansas, United States",US,USKS,KS173,37.6922,-97.3375,473862,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260713131500,https://www.kwch.com/2026/07/13/update-wichita-woman-found-safe-silver-alert-canceled/
1313370736,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-6.73267326732674,0,,,,,,,,3,"Salem County, New Jersey, United States",US,USNJ,,39.5668,-75.3163,882233,3,"Salem County, New Jersey, United States",US,USNJ,,39.5668,-75.3163,882233,20260713131500,https://wpst.com/ixp/385/p/salem-county-k9-deaths-heat/
1313370737,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.38726790450929,0,,,,,,,,3,"Newtown High School, Connecticut, United States",US,USCT,,41.4123,-73.3009,1942560,3,"Newtown High School, Connecticut, United States",US,USCT,,41.4123,-73.3009,1942560,20260713131500,https://www.newtownbee.com/07132026/newtown-students-recognized-for-work-in-lt-governors-computing-challenge/
1313370738,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,8,1,8,-6.73267326732674,0,,,,,,,,3,"Salem County, New Jersey, United States",US,USNJ,,39.5668,-75.3163,882233,3,"Salem County, New Jersey, United States",US,USNJ,,39.5668,-75.3163,882233,20260713131500,https://wpst.com/ixp/385/p/salem-county-k9-deaths-heat/
1313370739,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,CONNECTICUT,USA,,,,,,,,0,051,051,05,1,3.4,8,1,8,5.44117647058824,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260713131500,https://morristowngreen.com/2026/07/13/morristown-green-awarded-f-m-kirby-foundation-grant-to-support-local-journalism/
1313370740,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,1124,112,11,3,-2.0,2,1,2,6.84931506849316,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260713131500,https://www.eenews.net/articles/committee-set-to-pass-bill-delaying-whale-protections/
1313370741,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-3.24022346368715,0,,,,,,,,3,"Shelbyville, Indiana, United States",US,USIN,IN145,39.5214,-85.7769,443347,3,"Shelbyville, Indiana, United States",US,USIN,IN145,39.5214,-85.7769,443347,20260713131500,https://www.unitaid.eu/understanding-public-records-recent-arrest-2as6.html
1313370742,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-3.24022346368715,0,,,,,,,,3,"Shelby County, Indiana, United States",US,USIN,,39.5214,-85.7769,450387,3,"Shelby County, Indiana, United States",US,USIN,,39.5214,-85.7769,450387,20260713131500,https://www.unitaid.eu/understanding-public-records-recent-arrest-2as6.html
1313370743,20260713,202607,2026,2026.5288,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-5.88235294117647,0,,,,,,,,3,"Dekalb County, Georgia, United States",US,USGA,,33.7504,-84.2333,1687424,3,"Dekalb County, Georgia, United States",US,USGA,,33.7504,-84.2333,1687424,20260713131500,https://nypost.com/2026/07/13/us-news/boy-13-killed-in-drive-by-shooting-while-at-sleepover-he-died-too-young/
1313370744,20260713,202607,2026,2026.5288,,,,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,030,030,03,1,4.0,1,1,1,-4.64989059080963,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713131500,https://www.nakedcapitalism.com/2026/07/lindsey-graham-bites-the-dust.html
1313370745,20260713,202607,2026,2026.5288,,,,,,,,,,,USAGOV,HOUSTON,USA,,,,,GOV,,,0,043,043,04,1,2.8,3,1,3,1.60642570281124,0,,,,,,,,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260713131500,https://www.saltwire.com/cape-breton/destination-cape-breton-proposes-summer-takeover-of-shuttered-port-hastings-tourist-information-centre
1313370746,20260713,202607,2026,2026.5288,,,,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,050,050,05,1,3.5,1,1,1,-4.64989059080963,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713131500,https://www.nakedcapitalism.com/2026/07/lindsey-graham-bites-the-dust.html
1313370747,20260713,202607,2026,2026.5288,,,,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,1124,112,11,3,-2.0,2,1,2,6.84931506849316,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260713131500,https://www.eenews.net/articles/committee-set-to-pass-bill-delaying-whale-protections/
1313370748,20260713,202607,2026,2026.5288,,,,,,,,,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,1,020,020,02,1,3.0,4,1,4,-0.50675675675676,0,,,,,,,,4,"Madiba, North-West, South Africa",SF,SF10,77348,-26.0102,25.5354,-1255435,4,"Madiba, North-West, South Africa",SF,SF10,77348,-26.0102,25.5354,-1255435,20260713131500,https://www.sanews.gov.za/south-africa/be-service-those-who-need-it-most-mandela-day-president-ramaphosa
1313370749,20260713,202607,2026,2026.5288,,,,,,,,,,,ZAF,CAPE TOWN,ZAF,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.27145581691036,0,,,,,,,,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,1,Ghana,GH,GH,,8,-2,GH,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370750,20260713,202607,2026,2026.5288,,,,,,,,,,,ZAF,CAPE TOWN,ZAF,,,,,,,,1,112,112,11,3,-2.0,2,1,2,1.27145581691036,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370751,20260713,202607,2026,2026.5288,,,,,,,,,,,ZAF,CAPE TOWN,ZAF,,,,,,,,1,181,181,18,4,-9.0,2,1,2,1.27145581691036,0,,,,,,,,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370752,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,12,1,8,4.41176470588235,4,"Indaba, Gauteng, South Africa",SF,SF06,77346,-25.9833,27.8667,-1239092,0,,,,,,,,4,"Indaba, Gauteng, South Africa",SF,SF06,77346,-25.9833,27.8667,-1239092,20260713131500,https://www.sanews.gov.za/south-africa/steenhuisen-address-manufacturing-indaba
1313370753,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,1.27145581691036,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370754,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,8,1,8,1.27145581691036,3,"Smithsonian Institution, District of Columbia, United States",US,USDC,DC001,38.8887,-77.0258,531840,0,,,,,,,,3,"Smithsonian Institution, District of Columbia, United States",US,USDC,,38.8887,-77.0258,531840,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370755,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.27145581691036,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370756,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,6.62100456621004,4,"Kariega, Eastern Cape, South Africa",SF,SF05,77317,-33.6842,26.6704,-1243178,0,,,,,,,,4,"Kariega, Eastern Cape, South Africa",SF,SF05,77317,-33.6842,26.6704,-1243178,20260713131500,https://www.theherald.co.za/news/2026-07-13-vw-africa-apprentice-in-kariega-named-among-the-best-in-the-world/
1313370757,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-0.79787234042553,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260713131500,https://www.bizcommunity.com/article/construction-smes-need-faster-funding-to-unlock-south-africa-infrastructure-boom-397578a
1313370758,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,2,1,2,-7.77385159010601,4,"Cyrildene, KwaZulu-Natal, South Africa",SF,SF02,77336,-28.7527,31.8996,-1219220,0,,,,,,,,4,"Cyrildene, KwaZulu-Natal, South Africa",SF,SF02,77336,-28.7527,31.8996,-1219220,20260713131500,https://www.dailymaverick.co.za/article/2026-07-13-over-1200-city-power-outages-in-two-weeks-leave-joburg-buckling/
1313370759,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,025,025,02,1,-0.3,2,1,2,-7.77385159010601,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,20260713131500,https://www.dailymaverick.co.za/article/2026-07-13-over-1200-city-power-outages-in-two-weeks-leave-joburg-buckling/
1313370760,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,114,114,11,3,-2.0,2,1,2,-7.77385159010601,4,"Cyrildene, KwaZulu-Natal, South Africa",SF,SF02,77336,-28.7527,31.8996,-1219220,4,"Cyrildene, KwaZulu-Natal, South Africa",SF,SF02,77336,-28.7527,31.8996,-1219220,4,"Cyrildene, KwaZulu-Natal, South Africa",SF,SF02,77336,-28.7527,31.8996,-1219220,20260713131500,https://www.dailymaverick.co.za/article/2026-07-13-over-1200-city-power-outages-in-two-weeks-leave-joburg-buckling/
1313370761,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,GOV,NATIONAL ELECTORAL COMMISSION,,,,,,GOV,,,1,010,010,01,1,0.0,10,1,10,-4.37062937062937,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713131500,https://hallmarknews.com/atiku-accuses-inec-chairman-of-partisanship-over-adc-leadership-dispute/
1313370762,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,061,061,06,2,6.4,5,1,5,-5.60975609756098,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260713131500,https://athens-times.com/europes-jet-fuel-reserves-dwindling-amid-middle-east-tensions/
1313370763,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,1,020,020,02,1,3.0,2,1,2,-0.50675675675676,4,"Madiba, North-West, South Africa",SF,SF10,77348,-26.0102,25.5354,-1255435,4,"Madiba, North-West, South Africa",SF,SF10,77348,-26.0102,25.5354,-1255435,4,"Madiba, North-West, South Africa",SF,SF10,77348,-26.0102,25.5354,-1255435,20260713131500,https://www.sanews.gov.za/south-africa/be-service-those-who-need-it-most-mandela-day-president-ramaphosa
1313370764,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,ZAF,CAPE TOWN,ZAF,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.27145581691036,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,1,Ghana,GH,GH,,8,-2,GH,20260713131500,https://www.africa.com/arts-culture-society/on-missing-paintings-market-records-and-who-really-controls-african-art
1313370765,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,0,051,051,05,1,3.4,6,1,6,5.13196480938416,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260713131500,https://www.bizcommunity.com/article/veldskoen-steps-into-sa-history-with-permanent-heritage-honour-519760a
1313370766,20260713,202607,2026,2026.5288,AFR,AFRICA,AFR,,,,,,,,idg,INDIGENOUS,,,idg,,,,,,0,051,051,05,1,3.4,4,1,4,5.13196480938416,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260713131500,https://www.bizcommunity.com/article/veldskoen-steps-into-sa-history-with-permanent-heritage-honour-519760a
1313370767,20260713,202607,2026,2026.5288,ARBUIS,GULF ARAB STATE,,,ARB,,,UIS,,,IRN,IRAN,IRN,,,,,,,,0,085,085,08,2,7.0,2,1,2,-4.37209302325581,1,Oman,MU,MU,,21,57,MU,5,"Baluchestan, Sistan va Baluchestan, Iran",IR,IR04,40997,28.5,60.5,-3085937,1,Oman,MU,MU,,21,57,MU,20260713131500,http://www.goskagit.com/news/world/us-and-iran-each-assert-they-control-the-strait-of-hormuz-after-another-heavy-exchange/article_9f3c6bb8-e77a-57ca-85bf-e3efa4a7d430.html
1313370768,20260713,202607,2026,2026.5288,ARBUIS,GULF ARAB STATE,,,ARB,,,UIS,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-4.37209302325581,1,Oman,MU,MU,,21,57,MU,5,"Baluchestan, Sistan va Baluchestan, Iran",IR,IR04,40997,28.5,60.5,-3085937,5,"Baluchestan, Sistan va Baluchestan, Iran",IR,IR04,40997,28.5,60.5,-3085937,20260713131500,http://www.goskagit.com/news/world/us-and-iran-each-assert-they-control-the-strait-of-hormuz-after-another-heavy-exchange/article_9f3c6bb8-e77a-57ca-85bf-e3efa4a7d430.html
1313370769,20260713,202607,2026,2026.5288,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.10989010989011,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260713131500,https://www.arabnews.com/node/2650728/business-economy
1313370770,20260713,202607,2026,2026.5288,ARE,DUBAI,ARE,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,0.10989010989011,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260713131500,https://www.arabnews.com/node/2650728/business-economy
1313370771,20260713,202607,2026,2026.5288,ARE,ABU DHABI,ARE,,,,,,,,GRC,GREECE,GRC,,,,,,,,1,042,042,04,1,1.9,2,1,2,0,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260713131500,https://www.thenationalnews.com/news/uae/2026/07/13/president-sheikh-mohamed-discusses-regional-security-in-call-with-greek-prime-minister/
1313370772,20260713,202607,2026,2026.5288,ARE,ABU DHABI,ARE,,,,,,,,GRC,GREECE,GRC,,,,,,,,1,043,043,04,1,2.8,1,1,1,0,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260713131500,https://www.thenationalnews.com/news/uae/2026/07/13/president-sheikh-mohamed-discusses-regional-security-in-call-with-greek-prime-minister/
1313370773,20260713,202607,2026,2026.5288,AUS,MELBOURNE,AUS,,,,,,,,,,,,,,,,,,0,032,032,03,1,4.5,3,1,3,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370774,20260713,202607,2026,2026.5288,AUS,AUSTRALIAN,AUS,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,1,1,1,1.25240847784201,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260713131500,https://www.ibtimes.com.au/sam-neill-jurassic-park-actor-dies-78-1872207
1313370775,20260713,202607,2026,2026.5288,AUS,AUSTRALIAN,AUS,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,1,1,1,1.25240847784201,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,0,,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260713131500,https://www.ibtimes.com.au/sam-neill-jurassic-park-actor-dies-78-1872207
