GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313395321,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,042,042,04,1,1.9,6,1,6,-5.15695067264574,3,"Rhode Island Hospital, Rhode Island, United States",US,USRI,RI007,41.8117,-71.4091,1219677,0,,,,,,,,3,"Rhode Island Hospital, Rhode Island, United States",US,USRI,,41.8117,-71.4091,1219677,20260713160000,https://www.yahoo.com/news/us/articles/teenager-custody-sisters-shot-woonsocket-152921333.html
1313395322,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,-5.15695067264574,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,0,,,,,,,,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260713160000,https://www.yahoo.com/news/us/articles/teenager-custody-sisters-shot-woonsocket-152921333.html
1313395323,20260713,202607,2026,2026.5288,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,5,1,5,-4.59363957597173,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713160000,https://www.mercurynews.com/2026/07/13/covelo-woman-found-fatally-shot-at-illegal-marijuana-grow-sheriff-says/
1313395324,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,060,060,06,2,6.0,10,1,10,-5.22648083623693,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260713160000,https://www.independent.co.uk/news/world/americas/us-politics/ice-biddeford-maine-shooting-b3013920.html
1313395325,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-3.32446808510639,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,0,,,,,,,,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260713160000,https://indianexpress.com/article/cities/ahmedabad/gujarat-porbandar-bhura-munja-jadeja-hiralba-land-grabbing-suraj-palace-10784544/
1313395326,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-3.32446808510639,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260713160000,https://indianexpress.com/article/cities/ahmedabad/gujarat-porbandar-bhura-munja-jadeja-hiralba-land-grabbing-suraj-palace-10784544/
1313395327,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,-3.32446808510639,4,"Kutiyana, Gujarat, India",IN,IN09,70130,21.6233,69.9817,-2102150,0,,,,,,,,4,"Kutiyana, Gujarat, India",IN,IN09,70130,21.6233,69.9817,-2102150,20260713160000,https://indianexpress.com/article/cities/ahmedabad/gujarat-porbandar-bhura-munja-jadeja-hiralba-land-grabbing-suraj-palace-10784544/
1313395328,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-5.36044362292052,3,"City Of Caldwell, Idaho, United States",US,USID,ID027,43.6465,-116.661,2409956,0,,,,,,,,3,"City Of Caldwell, Idaho, United States",US,USID,,43.6465,-116.661,2409956,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395329,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-7.5,3,"University Hospital, New York, United States",US,USNY,NY067,43.0417,-76.14,2426611,0,,,,,,,,3,"University Hospital, New York, United States",US,USNY,,43.0417,-76.14,2426611,20260713160000,https://cnycentral.com/news/local/mexico-teen-dies-after-motorcycle-crash-in-oswego-county
1313395330,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-5.71428571428571,3,"Porter Ranch, California, United States",US,USCA,CA091,39.4346,-121.021,264964,0,,,,,,,,3,"Porter Ranch, California, United States",US,USCA,,39.4346,-121.021,264964,20260713160000,https://www.nbclosangeles.com/news/local/two-home-break-ins-reported-in-the-san-fernando-valley-2/3916536/
1313395331,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,091,091,09,2,-2.0,10,1,10,-10.2564102564102,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713160000,https://www.namibtimes.net/swakopmund-man-loses-more-than-n500-000-to-scammer/
1313395332,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,114,114,11,3,-2.0,10,1,10,-10.546875,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260713160000,https://aninews.in/news/national/general-news/ib-official-ankit-sharma-murder-case-delhi-court-convicts-tahir-hussain-4-others-acquits-620260713203151/
1313395333,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,171,171,17,4,-9.2,2,1,2,-5.71428571428571,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,0,,,,,,,,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260713160000,https://www.nbclosangeles.com/news/local/two-home-break-ins-reported-in-the-san-fernando-valley-2/3916536/
1313395334,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,171,171,17,4,-9.2,2,1,2,-5.71428571428571,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260713160000,https://www.nbclosangeles.com/news/local/two-home-break-ins-reported-in-the-san-fernando-valley-2/3916536/
1313395335,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,,,,,,,,,,,0,180,180,18,4,-9.0,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,0,,,,,,,,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395336,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395337,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-4.78036175710595,4,"Datia, Madhya Pradesh, India",IN,IN35,17919,25.6667,78.4667,-2094121,0,,,,,,,,4,"Datia, Madhya Pradesh, India",IN,IN35,17919,25.6667,78.4667,-2094121,20260713160000,https://www.hindustantimes.com/india-news/from-acting-as-censor-board-for-films-to-tears-over-losing-ticket-bjps-narottam-mishra-sees-fall-in-political-coin-101783946657129.html
1313395338,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,192,192,19,4,-9.5,10,1,10,-6.35294117647058,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,0,,,,,,,,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,20260713160000,https://www.latintimes.com/new-ice-involved-shooting-maine-leaves-one-dead-days-after-fatal-houston-incident-598205
1313395339,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-5.06666666666667,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,0,,,,,,,,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,20260713160000,https://nypost.com/2026/07/13/us-news/ice-fatally-shoots-driver-in-maine-after-he-tried-to-mow-down-agents-authorities/
1313395340,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,AGR,FARMER,,,,,,AGR,,,1,020,020,02,1,3.0,7,1,7,-2.64900662251656,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260713160000,https://aninews.in/news/national/general-news/hd-kumaraswamy-appeals-for-peaceful-protest-against-bidadi-township-warns-police-against-farmer-oppression20260713202343/
1313395341,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,CVL,COMMUNITY,,,,,,CVL,,,1,023,023,02,1,3.4,8,1,8,-2.65957446808511,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260713160000,https://www.mercurynews.com/2026/07/13/santa-rosa-police-seek-assistance-in-locating-missing-woman-33/
1313395342,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,CVL,COMMUNITY,,,,,,CVL,,,1,023,023,02,1,3.4,2,1,2,-2.65957446808511,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260713160000,https://www.mercurynews.com/2026/07/13/santa-rosa-police-seek-assistance-in-locating-missing-woman-33/
1313395343,20260713,202607,2026,2026.5288,COP,DETECTIVE,,,,,,COP,,,EDU,SCHOOL,,,,,,EDU,,,0,010,010,01,1,0.0,30,3,30,-7.9937434998838,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713160000,https://www.carlow-nationalist.ie/news/national-news/retired-franciscan-brother-jailed-for-11-years-for-historic-rape-of-boy-13_arid-104818.html
1313395344,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,GOV,MAYOR,,,,,,GOV,,,1,011,011,01,1,-0.1,1,1,1,-6.27450980392157,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260713160000,https://www.scmp.com/news/world/united-states-canada/article/3360422/1-killed-ice-involved-shooting-us
1313395345,20260713,202607,2026,2026.5288,COP,DEPUTY,,,,,,COP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,070,070,07,2,7.0,4,1,4,5.60747663551402,4,"Alhaji Abba, Gombe, Nigeria",NI,NI55,191090,11.0119,11.4639,-1999352,4,"Alhaji Abba, Gombe, Nigeria",NI,NI55,191090,11.0119,11.4639,-1999352,4,"Alhaji Abba, Gombe, Nigeria",NI,NI55,191090,11.0119,11.4639,-1999352,20260713160000,https://blueprint.ng/2027-elections-kano-governor-announces-running-mate/
1313395346,20260713,202607,2026,2026.5288,COP,DEPUTY,,,,,,COP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,070,070,07,2,7.0,6,1,6,5.60747663551402,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260713160000,https://blueprint.ng/2027-elections-kano-governor-announces-running-mate/
1313395347,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,GOV,KING,,,,,,GOV,,,0,173,173,17,4,-5.0,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395348,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,JUD,ADVOCATE,,,,,,JUD,,,1,010,010,01,1,0.0,5,1,5,-7.62032085561497,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260713160000,https://www.africanews.com/2026/07/13/kenya-rights-groups-warn-of-growing-goon-culture/
1313395349,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,JUD,ADVOCATE,,,,,,JUD,,,1,012,012,01,1,-0.4,5,1,5,-7.62032085561497,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260713160000,https://www.africanews.com/2026/07/13/kenya-rights-groups-warn-of-growing-goon-culture/
1313395350,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,MDV,MALE,MDV,,,,,,,,1,084,084,08,2,7.0,10,1,10,-6.81003584229391,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713160000,https://www.nottinghampost.com/news/local-news/cctv-appeal-after-group-attack-11057242
1313395351,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,MWIMIL,MALAWI,MWI,,,,,MIL,,,1,173,173,17,4,-5.0,4,1,4,-11.25,4,"Chilumba, Mzimba, Malawi",MI,MI15,19320,-11.1,33.6833,-1479696,4,"Chilumba, Mzimba, Malawi",MI,MI15,19320,-11.1,33.6833,-1479696,4,"Chilumba, Mzimba, Malawi",MI,MI15,19320,-11.1,33.6833,-1479696,20260713160000,https://www.faceofmalawi.com/2026/07/13/man-arrested-for-allegedly-posing-as-mdf-soldier-to-deceive-women-in-nkhata-bay/
1313395352,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,VERMONT,USA,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.36764705882353,3,"Vermont State Police, Vermont, United States",US,USVT,VT023,44.3009,-72.6901,2059453,3,"Vermont State Police, Vermont, United States",US,USVT,,44.3009,-72.6901,2059453,3,"Vermont State Police, Vermont, United States",US,USVT,,44.3009,-72.6901,2059453,20260713160000,https://vermontbiz.com/news/2026/july/13/state-police-identifies-brother-sister-who-drowned-near-arrowhead-mountain-lake
1313395353,20260713,202607,2026,2026.5288,COP,DEPUTIES,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,6,1,6,-4.59363957597173,3,"Covelo, California, United States",US,USCA,CA045,39.7929,-123.248,277603,3,"Covelo, California, United States",US,USCA,CA045,39.7929,-123.248,277603,3,"Covelo, California, United States",US,USCA,CA045,39.7929,-123.248,277603,20260713160000,https://www.mercurynews.com/2026/07/13/covelo-woman-found-fatally-shot-at-illegal-marijuana-grow-sheriff-says/
1313395354,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,3,-5.15695067264574,3,"Woonsocket, Rhode Island, United States",US,USRI,RI007,42.0029,-71.5148,1219339,3,"Woonsocket, Rhode Island, United States",US,USRI,RI007,42.0029,-71.5148,1219339,3,"Woonsocket, Rhode Island, United States",US,USRI,RI007,42.0029,-71.5148,1219339,20260713160000,https://www.yahoo.com/news/us/articles/teenager-custody-sisters-shot-woonsocket-152921333.html
1313395355,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-5.36044362292052,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395356,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,IDAHO,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-5.36044362292052,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395357,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-5.36044362292052,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395358,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-5.36044362292052,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395359,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-5.15695067264574,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,3,"Woonsocket, Rhode Island, United States",US,USRI,RI007,42.0029,-71.5148,1219339,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260713160000,https://www.yahoo.com/news/us/articles/teenager-custody-sisters-shot-woonsocket-152921333.html
1313395360,20260713,202607,2026,2026.5288,COP,DEPUTY,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,5.07936507936507,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260713160000,https://www.oireachtas.ie/en/press-centre/press-releases/20260713-joint-committee-on-the-implementation-of-the-good-friday-agreement-meet-for-engagement-with-phoenix-education-centre/
1313395361,20260713,202607,2026,2026.5288,COP,DEPUTY,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.07936507936507,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260713160000,https://www.oireachtas.ie/en/press-centre/press-releases/20260713-joint-committee-on-the-implementation-of-the-good-friday-agreement-meet-for-engagement-with-phoenix-education-centre/
1313395362,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,6,1,6,-5.71428571428571,3,"Porter Ranch, California, United States",US,USCA,CA091,39.4346,-121.021,264964,3,"Porter Ranch, California, United States",US,USCA,,39.4346,-121.021,264964,3,"Porter Ranch, California, United States",US,USCA,,39.4346,-121.021,264964,20260713160000,https://www.nbclosangeles.com/news/local/two-home-break-ins-reported-in-the-san-fernando-valley-2/3916536/
1313395363,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-3.93120393120393,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713160000,https://kfilradio.com/ixp/67/p/st-cloud-police-stabbing-trial/
1313395364,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-3.93120393120393,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260713160000,https://kfilradio.com/ixp/67/p/st-cloud-police-stabbing-trial/
1313395365,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,KENTUCKY,USA,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-5.36044362292052,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395366,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-3.93120393120393,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260713160000,https://kfilradio.com/ixp/67/p/st-cloud-police-stabbing-trial/
1313395367,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USA,KENTUCKY,USA,,,,,,,,0,193,193,19,4,-10.0,7,1,7,-5.36044362292052,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395368,20260713,202607,2026,2026.5288,COP,POLICE OFFICER,,,,,,COP,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,173,173,17,4,-5.0,1,1,1,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395369,20260713,202607,2026,2026.5288,COP,POLICE,,,,,,COP,,,USAMED,REUTERS,USA,,,,,MED,,,1,124,124,12,3,-4.0,1,1,1,-6.27450980392157,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,3,"Biddeford, Maine, United States",US,USME,ME031,43.4926,-70.4534,562119,20260713160000,https://www.scmp.com/news/world/united-states-canada/article/3360422/1-killed-ice-involved-shooting-us
1313395370,20260713,202607,2026,2026.5288,COPCOP,DETECTIVE,,,,,,COP,COP,,USACOP,LOS ANGELES,USA,,,,,COP,,,1,190,190,19,4,-10.0,6,1,6,-11.0535405872194,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260713160000,https://www.the-independent.com/news/world/americas/crime/amelia-salehpour-retaliation-cover-up-lawsuit-b3013964.html
1313395371,20260713,202607,2026,2026.5288,COPGOV,DEPUTY,,,,,,COP,GOV,,,,,,,,,,,,0,012,012,01,1,-0.4,4,1,4,0,5,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,0,,,,,,,,5,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260713160000,https://tribuneonlineng.com/soludo-bianca-ojukwu-others-rally-support-for-reserved-seats-bill/
1313395372,20260713,202607,2026,2026.5288,COPGOV,DEPUTY,,,,,,COP,GOV,,,,,,,,,,,,0,012,012,01,1,-0.4,6,1,6,0,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,0,,,,,,,,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260713160000,https://tribuneonlineng.com/soludo-bianca-ojukwu-others-rally-support-for-reserved-seats-bill/
1313395373,20260713,202607,2026,2026.5288,COPGOV,DEPUTY,,,,,,COP,GOV,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,0,5,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,0,,,,,,,,5,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260713160000,https://tribuneonlineng.com/soludo-bianca-ojukwu-others-rally-support-for-reserved-seats-bill/
1313395374,20260713,202607,2026,2026.5288,COPGOV,DEPUTY,,,,,,COP,GOV,,GOV,ATTORNEY GENERAL,,,,,,GOV,,,1,040,040,04,1,1.0,8,1,8,-2.39162929745889,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260713160000,https://www.wnd.com/2026/07/corruption-abuses-u-s-senate-vote-confirm-todd/
1313395375,20260713,202607,2026,2026.5288,COPGOV,DEPUTY,,,,,,COP,GOV,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,-2.39162929745889,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260713160000,https://www.wnd.com/2026/07/corruption-abuses-u-s-senate-vote-confirm-todd/
1313395376,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,020,020,02,1,3.0,7,1,7,-2.47813411078717,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260713160000,https://www.independent.co.uk/news/world/americas/colorado-man-psilocybin-mushrooms-lawsuit-b3013478.html
