GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313428944,20260713,202607,2026,2026.5288,TTOGOV,TRINIDAD,TTO,,,,,GOV,,,TTOGOV,KAMLA PERSAD BISSESSAR,TTO,,,,,GOV,,,1,125,125,12,3,-5.0,3,1,3,1.57706093189964,4,"Chaguaramas, Saint George, Trinidad And Tobago",TD,TD08,27411,10.6893,-61.6395,-1359696,4,"Chaguaramas, Saint George, Trinidad And Tobago",TD,TD08,27411,10.6893,-61.6395,-1359696,4,"Chaguaramas, Saint George, Trinidad And Tobago",TD,TD08,27411,10.6893,-61.6395,-1359696,20260713200000,https://amandala.com.bz/news/outcomes-of-caricom-51st-heads-of-government-meeting-in-st-lucia/
1313428945,20260713,202607,2026,2026.5288,TUR,TURKEY,TUR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,043,043,04,1,2.8,2,1,2,-3.04568527918782,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260713200000,https://www.lbcgroup.tv/news/lebanon-news/946434/president-aoun-pm-salam-discuss-new-rome-negotiations-and-upcoming-us/en
1313428946,20260713,202607,2026,2026.5288,TUR,TURKEY,TUR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,043,043,04,1,2.8,2,1,2,-3.04568527918782,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260713200000,https://www.lbcgroup.tv/news/lebanon-news/946434/president-aoun-pm-salam-discuss-new-rome-negotiations-and-upcoming-us/en
1313428947,20260713,202607,2026,2026.5288,TUR,TURKISH,TUR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,046,046,04,1,7.0,4,1,4,-3.04568527918782,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260713200000,https://www.lbcgroup.tv/news/lebanon-news/946434/president-aoun-pm-salam-discuss-new-rome-negotiations-and-upcoming-us/en
1313428948,20260713,202607,2026,2026.5288,UAF,TERRORIST,,,,,,UAF,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,194,194,19,4,-10.0,1,1,1,-6.0952380952381,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260713200000,https://news.antiwar.com/2026/07/13/saudi-led-forces-bomb-yemens-sanaa-airport-reigniting-war-with-the-houthis/
1313428949,20260713,202607,2026,2026.5288,UAF,TERRORIST,,,,,,UAF,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,194,194,19,4,-10.0,1,1,1,-6.0952380952381,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713200000,https://news.antiwar.com/2026/07/13/saudi-led-forces-bomb-yemens-sanaa-airport-reigniting-war-with-the-houthis/
1313428950,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-0.39584364176151,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,0,,,,,,,,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260713200000,https://www.kyivpost.com/post/80188
1313428951,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,038,038,03,1,7.0,6,1,6,0.54545454545455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Spain,SP,SP,,40,-4,SP,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428952,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,038,038,03,1,7.0,2,1,2,0.54545454545455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,United Kingdom,UK,UK,,54,-4,UK,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428953,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,038,038,03,1,7.0,2,1,2,0.54545454545455,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,https://www.kyivpost.com/post/80192
1313428954,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,038,038,03,1,7.0,6,1,6,0.54545454545455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428955,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,038,038,03,1,7.0,2,1,2,0.54545454545455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428956,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,038,038,03,1,7.0,2,1,2,0.54545454545455,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,https://www.kyivpost.com/post/80192
1313428957,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,FRA,PARIS,FRA,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.54545454545455,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428958,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,051,051,05,1,3.4,8,2,8,2.13143872113676,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.bridgwatermercury.co.uk/news/national/26276786.uk-joins-90-billion-euro-eu-loan-ukraine/
1313428959,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,038,038,03,1,7.0,2,1,2,0.54545454545455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428960,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,038,038,03,1,7.0,6,1,6,0.54545454545455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,United Kingdom,UK,UK,,54,-4,UK,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80192
1313428961,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,038,038,03,1,7.0,2,1,2,0.54545454545455,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,https://www.kyivpost.com/post/80192
1313428962,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,042,042,04,1,1.9,3,1,3,-0.39584364176151,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80188
1313428963,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GOV,MAYOR,,,,,,GOV,,,0,042,042,04,1,1.9,3,1,3,-0.39584364176151,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260713200000,https://www.kyivpost.com/post/80188
1313428964,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GOV,MAYOR,,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,-0.39584364176151,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,20260713200000,https://www.kyivpost.com/post/80188
1313428965,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,GOV,CABINET,,,,,,GOV,,,0,0831,083,08,2,5.0,1,1,1,-0.39584364176151,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80188
1313428966,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-4.36730123180292,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,20260713200000,https://www.kyivpost.com/opinion/80190
1313428967,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-4.36730123180292,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/opinion/80190
1313428968,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.39584364176151,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,https://www.kyivpost.com/post/80188
1313428969,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,-6.75,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,https://www.kyivpost.com/post/80189
1313428970,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,1,080,080,08,2,5.0,1,1,1,-4.88888888888889,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,http://www.maritimeprofessional.com/news/kernel-holding-pauses-operations-chornomorsk-421126
1313428971,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-0.39584364176151,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80188
1313428972,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-0.64239828693791,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://english.pravda.ru/world/167353-graham-senate-successor/
1313428973,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-0.64239828693791,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Russia,RS,RS,,60,100,RS,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713200000,https://english.pravda.ru/world/167353-graham-senate-successor/
1313428974,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-0.64239828693791,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713200000,https://english.pravda.ru/world/167353-graham-senate-successor/
1313428975,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-6.75,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Omsk, Omskaya Oblast', Russia",RS,RS54,25083,55,73.4,-2974462,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713200000,https://www.kyivpost.com/post/80189
1313428976,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-0.39584364176151,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713200000,https://www.kyivpost.com/post/80188
1313428977,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,UKRGOV,UKRAINE,UKR,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,-0.39584364176151,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,20260713200000,https://www.kyivpost.com/post/80188
1313428978,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,030,030,03,1,4.0,4,1,4,-0.64239828693791,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260713200000,https://english.pravda.ru/world/167353-graham-senate-successor/
1313428979,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,USA,SOUTH CAROLINA,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-1.20068610634648,3,"State Of South Carolina, South Carolina, United States",US,USSC,SC079,34.0004,-81.0001,1779799,3,"State Of South Carolina, South Carolina, United States",US,USSC,,34.0004,-81.0001,1779799,3,"State Of South Carolina, South Carolina, United States",US,USSC,,34.0004,-81.0001,1779799,20260713200000,https://nationalenquirer.com/president-trump-wants-lindsey-grahams-sister-darline-to-fill-his-senate-seat-after-his-death/
1313428980,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,030,030,03,1,4.0,2,1,2,-0.64239828693791,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713200000,https://english.pravda.ru/world/167353-graham-senate-successor/
1313428981,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,USALEG,SOUTH CAROLINA,USA,,,,,LEG,,,1,043,043,04,1,2.8,3,1,3,-1.20068610634648,1,Ukraine,UP,UP,,49,32,UP,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,1,Ukraine,UP,UP,,49,32,UP,20260713200000,https://nationalenquirer.com/president-trump-wants-lindsey-grahams-sister-darline-to-fill-his-senate-seat-after-his-death/
1313428982,20260713,202607,2026,2026.5288,UKRGOV,UKRAINE,UKR,,,,,GOV,,,BEL,BRUSSELS,BEL,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.05633802816902,1,Ukraine,UP,UP,,49,32,UP,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,1,Ukraine,UP,UP,,49,32,UP,20260713200000,https://nltimes.nl/2026/07/13/netherlands-summons-russian-ambassador-russias-hacking-military-supply-routes
1313428983,20260713,202607,2026,2026.5288,UKRGOV,UKRAINE,UKR,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.39584364176151,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,4,"Zhytomyr, Zhytomyrs'ka Oblast', Ukraine",UP,UP27,28567,50.2649,28.6767,-1060903,20260713200000,https://www.kyivpost.com/post/80188
1313428984,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-10.4961832061068,3,"Oregon State Hospital, Oregon, United States",US,USOR,OR047,44.9389,-123.004,1638765,0,,,,,,,,3,"Oregon State Hospital, Oregon, United States",US,USOR,,44.9389,-123.004,1638765,20260713200000,https://www.kptv.com/2026/07/13/family-says-man-was-tortured-oregon-state-hospital-before-his-death/
1313428985,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.20068610634648,3,"State Of South Carolina, South Carolina, United States",US,USSC,SC079,34.0004,-81.0001,1779799,0,,,,,,,,3,"State Of South Carolina, South Carolina, United States",US,USSC,,34.0004,-81.0001,1779799,20260713200000,https://nationalenquirer.com/president-trump-wants-lindsey-grahams-sister-darline-to-fill-his-senate-seat-after-his-death/
1313428986,20260713,202607,2026,2026.5288,USA,OREGON,USA,,,,,,,,,,,,,,,,,,0,011,011,01,1,-0.1,2,1,2,-10.4961832061068,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260713200000,https://www.kptv.com/2026/07/13/family-says-man-was-tortured-oregon-state-hospital-before-his-death/
1313428987,20260713,202607,2026,2026.5288,USA,UNITED STATES OF AMERICA,USA,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,1,1,1,1.57706093189964,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713200000,https://amandala.com.bz/news/outcomes-of-caricom-51st-heads-of-government-meeting-in-st-lucia/
1313428988,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-6.01851851851852,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260713200000,https://www.wftv.com/news/local/more-than-120-registered-sex-offenders-arrested-osceola-county-sheriff-says/2HV5ZY7A2JG6FMWKT2NKPHIJRI/
1313428989,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,0.59880239520959,3,"Bitterroot River, Montana, United States",US,USMT,MT063,46.8616,-114.119,779961,0,,,,,,,,3,"Bitterroot River, Montana, United States",US,USMT,,46.8616,-114.119,779961,20260713200000,https://kyssfm.com/ixp/108/p/montana-huey-lewis-music/
1313428990,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,1.6548463356974,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713200000,https://www.the-star.co.ke/news/world/2026-07-13-trump-pushes-for-lindsey-grahams-sister-as-replacement-after-senators-death
1313428991,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,1,1,1,-1.9931939718036,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260713200000,https://talkingpointsmemo.com/news/the-race-to-unseat-susan-collins-is-resetting-around-abortion
1313428992,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,0.87108013937282,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,0,,,,,,,,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260713200000,https://nltimes.nl/2026/07/13/dutch-ambassador-us-sends-venezuelan-opposition-leaders-plane-back-midflight
1313428993,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,0333,033,03,1,5.2,6,1,6,-5,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713200000,https://tribuneonlineng.com/pfipc-scandal-adeyemi-rejects-icpc-probe-demands-independent-panel/
1313428994,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,5.09554140127389,3,"Trussville, Alabama, United States",US,USAL,AL073,33.6198,-86.6089,153729,0,,,,,,,,3,"Trussville, Alabama, United States",US,USAL,AL073,33.6198,-86.6089,153729,20260713200000,https://www.trussvilletribune.com/2026/07/13/trussville-teen-crowned-queen-at-little-miss-alabama-pageant/
1313428995,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,-1.08932461873638,3,"Evanston, Illinois, United States",US,USIL,IL031,42.0411,-87.6901,408101,0,,,,,,,,3,"Evanston, Illinois, United States",US,USIL,IL031,42.0411,-87.6901,408101,20260713200000,https://evanstonnow.com/iles-wont-join-library-board/
1313428996,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,4,1,4,-0.52910052910053,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,0,,,,,,,,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260713200000,https://tribune.com.pk/story/2618027/fbi-chief-discusses-specialised-training-to-combat-counterterrorism-financing-with-naqvi
