GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1291863811,20260302,202603,2026,2026.1699,,,,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,061,061,06,2,6.4,15,2,15,1.92270250694299,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302110000,https://www.tickerreport.com/banking-finance/13364176/intech-investment-management-llc-has-3-48-million-holdings-in-pure-storage-inc-pstg.html
1291863812,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.52219321148825,0,,,,,,,,3,"Clintwood, Virginia, United States",US,USVA,VA051,37.1501,-82.456,1498468,3,"Clintwood, Virginia, United States",US,USVA,VA051,37.1501,-82.456,1498468,20260302110000,https://kffhealthnews.org/news/article/medicaid-cuts-dental-coverage-republicans-big-beautiful-bill/
1291863813,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.49544072948329,0,,,,,,,,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260302110000,https://kffhealthnews.org/news/article/medicaid-cuts-disabled-in-home-care-idaho-one-big-beautiful-bill/
1291863814,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,4.86956521739131,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Saltburn, Redcar and Cleveland, United Kingdom",UK,UKK9,40100,54.5847,-0.976389,-2606996,20260302110000,https://www.dailymail.co.uk/news/article-15605825/New-York-influencer-wedding-ornate-dress-Northampton.html
1291863815,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,070,070,07,2,7.0,4,1,4,0.52219321148825,0,,,,,,,,3,"Clintwood, Virginia, United States",US,USVA,VA051,37.1501,-82.456,1498468,3,"Clintwood, Virginia, United States",US,USVA,VA051,37.1501,-82.456,1498468,20260302110000,https://kffhealthnews.org/news/article/medicaid-cuts-dental-coverage-republicans-big-beautiful-bill/
1291863816,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-2.33009708737864,0,,,,,,,,3,"Kern County, California, United States",US,USCA,,35.2961,-118.668,2054176,3,"Kern County, California, United States",US,USCA,,35.2961,-118.668,2054176,20260302110000,https://www.tehachapinews.com/news/scrivner-appears-in-court-as-bills-look-to-reform-mental-health-program/article_297050fe-2bd8-4a18-9749-f082c1adbbeb.html
1291863817,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,GREENVILLE,USA,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-9.55056179775283,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302110000,https://wcti12.com/news/local/greenville-man-held-on-55000-bond-after-cocaine-concealed-gun-arrest
1291863818,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-2.33009708737864,0,,,,,,,,3,"Kern County, California, United States",US,USCA,,35.2961,-118.668,2054176,3,"Kern County, California, United States",US,USCA,,35.2961,-118.668,2054176,20260302110000,https://www.tehachapinews.com/news/scrivner-appears-in-court-as-bills-look-to-reform-mental-health-program/article_297050fe-2bd8-4a18-9749-f082c1adbbeb.html
1291863819,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,IDAHO,USA,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-3.49544072948329,0,,,,,,,,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260302110000,https://kffhealthnews.org/news/article/medicaid-cuts-disabled-in-home-care-idaho-one-big-beautiful-bill/
1291863820,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,IDAHO,USA,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-3.49544072948329,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260302110000,https://kffhealthnews.org/news/article/medicaid-cuts-disabled-in-home-care-idaho-one-big-beautiful-bill/
1291863821,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,TEXAS,USA,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-2.45478036175711,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260302110000,https://www.foxnews.com/opinion/5-virginia-congressmen-democrats-rejecting-voters-gerrymander-our-state
1291863822,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,TEXAS,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-2.45478036175711,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260302110000,https://www.foxnews.com/opinion/5-virginia-congressmen-democrats-rejecting-voters-gerrymander-our-state
1291863823,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,194,194,19,4,-10.0,1,1,1,-3.74592833876221,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302110000,https://www.bankingnews.gr/diethni/articles/859698/severe-blow-to-us-military-prestige-iran-brought-down-the-uss-lincoln-shattered-f-15s-and-hit-14-american-bases
1291863824,20260302,202603,2026,2026.1699,,,,,,,,,,,USALEG,VIRGINIA,USA,,,,,LEG,,,1,030,030,03,1,4.0,6,1,6,-3.55504587155963,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260302110000,https://www.yahoo.com/news/articles/virginia-lawmakers-reach-agreement-first-102459225.html
1291863825,20260302,202603,2026,2026.1699,,,,,,,,,,,USAMIL,UNITED STATES,USA,,,,,MIL,,,1,190,190,19,4,-10.0,1,1,1,-2.36842105263157,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.albawaba.com/news/three-us-f-15e-jets-crash-kuwait-during-1623105
1291863826,20260302,202603,2026,2026.1699,,,,,,,,,,,telCOP,TELUGU,,,tel,,,COP,,,1,111,111,11,3,-2.0,3,1,3,-7.72058823529412,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260302110000,https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/renu-desai-hits-back-at-trolls-over-pawan-kalyan-14-years-after-their-divorce-ill-make-sure-the-cyber-police-finds-out-where-you-live/articleshow/128944100.cms
1291863827,20260302,202603,2026,2026.1699,AFG,AFGHANISTAN,AFG,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,1,1,1,-5.35031847133758,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://openthemagazine.com/world/operation-sindoor-echoes-as-afghanistan-hit-pakistans-nur-khan-airbase
1291863828,20260302,202603,2026,2026.1699,AFG,AFGHANISTAN,AFG,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,1,1,1,-5.35031847133758,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302110000,https://openthemagazine.com/world/operation-sindoor-echoes-as-afghanistan-hit-pakistans-nur-khan-airbase
1291863829,20260302,202603,2026,2026.1699,AFG,AFGHANISTAN,AFG,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-5.35031847133758,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260302110000,https://openthemagazine.com/world/operation-sindoor-echoes-as-afghanistan-hit-pakistans-nur-khan-airbase
1291863830,20260302,202603,2026,2026.1699,AFGGOV,FOREIGN MINISTER ABDULLAH,AFG,,,,,GOV,,,QAT,QATARI,QAT,,,,,,,,0,010,010,01,1,0.0,2,1,2,-6.65188470066519,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://www.albawaba.com/news/iranian-strikes-hit-saudi-refinery-and-1623103
1291863831,20260302,202603,2026,2026.1699,AFGGOV,FOREIGN MINISTER ABDULLAH,AFG,,,,,GOV,,,QAT,QATARI,QAT,,,,,,,,0,138,138,13,3,-7.0,2,1,2,-6.65188470066519,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://www.albawaba.com/news/iranian-strikes-hit-saudi-refinery-and-1623103
1291863832,20260302,202603,2026,2026.1699,AFGGOV,FOREIGN MINISTER ABDULLAH,AFG,,,,,GOV,,,SAU,SAUDI,SAU,,,,,,,,0,010,010,01,1,0.0,1,1,1,-6.65188470066519,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://www.albawaba.com/news/iranian-strikes-hit-saudi-refinery-and-1623103
1291863833,20260302,202603,2026,2026.1699,AFGGOV,FOREIGN MINISTER ABDULLAH,AFG,,,,,GOV,,,SAU,SAUDI,SAU,,,,,,,,0,010,010,01,1,0.0,1,1,1,-6.65188470066519,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://www.albawaba.com/news/iranian-strikes-hit-saudi-refinery-and-1623103
1291863834,20260302,202603,2026,2026.1699,AFGGOV,FOREIGN MINISTER ABDULLAH,AFG,,,,,GOV,,,SAU,SAUDI,SAU,,,,,,,,0,138,138,13,3,-7.0,1,1,1,-6.65188470066519,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://www.albawaba.com/news/iranian-strikes-hit-saudi-refinery-and-1623103
1291863835,20260302,202603,2026,2026.1699,AFGGOV,FOREIGN MINISTER ABDULLAH,AFG,,,,,GOV,,,SAU,SAUDI,SAU,,,,,,,,0,138,138,13,3,-7.0,1,1,1,-6.65188470066519,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://www.albawaba.com/news/iranian-strikes-hit-saudi-refinery-and-1623103
1291863836,20260302,202603,2026,2026.1699,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.5817223198594,1,Egypt,EG,EG,,27,30,EG,0,,,,,,,,1,Egypt,EG,EG,,27,30,EG,20260302110000,https://www.cnbcafrica.com/media/7772202309840/wb-womens-economic-opportunity-laws-only-half-enforced-globally
1291863837,20260302,202603,2026,2026.1699,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-1.5817223198594,1,Somalia,SO,SO,,6,48,SO,0,,,,,,,,1,Somalia,SO,SO,,6,48,SO,20260302110000,https://www.cnbcafrica.com/media/7772202309840/wb-womens-economic-opportunity-laws-only-half-enforced-globally
1291863838,20260302,202603,2026,2026.1699,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,0.57397959183674,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260302110000,http://www.torontotelegraph.com/news/278896864/eco-atlantic-oil-and-gas-ltd-announces-results-for-three-nine-months-ended-31-dec-2025
1291863839,20260302,202603,2026,2026.1699,AFR,AFRICA,AFR,,,,,,,,MNCGBRMED,VODAFONE,GBR,,,,,MNC,MED,,1,057,057,05,1,8.0,10,1,10,1.25,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260302110000,https://www.domain-b.com/technology/technology-general/vodafone-amazon-kuiper-satellite-backhaul-2026
1291863840,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,1,1,1,-4.65408805031447,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://peoplesdailyng.com/nigerias-middle-east-flights-disrupted-as-iran-war-airspace-closures-bite/
1291863841,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,1,1,1,-4.65408805031447,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://peoplesdailyng.com/nigerias-middle-east-flights-disrupted-as-iran-war-airspace-closures-bite/
1291863842,20260302,202603,2026,2026.1699,ARE,DUBAI,ARE,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-4.10256410256411,5,"Central- Region, HaMerkaz, Israel",IS,IS02,18311,32.0833,34.9167,-780006,0,,,,,,,,5,"Central- Region, HaMerkaz, Israel",IS,IS02,18311,32.0833,34.9167,-780006,20260302110000,https://www.cnbcafrica.com/2026/iran-security-chief-ali-larijani-rejects-u-s-talks-blames-trump-for-chaos
1291863843,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,194,194,19,4,-10.0,10,1,10,0.91407678244973,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260302110000,https://economictimes.indiatimes.com/nri/latest-updates/iran-israel-us-war-dubai-attack-abu-dhabi-gulf-cities-indian-settlement-missiles-over-the-marina-iran-rattles-a-billionaire-playground/articleshow/128943310.cms
1291863844,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.86221294363257,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863845,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.86221294363257,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863846,20260302,202603,2026,2026.1699,ARE,DUBAI,ARE,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,182,182,18,4,-9.5,5,1,5,-4.52488687782805,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://indianexpress.com/article/world/dubai-on-edge-as-iran-retaliation-intensifies-travel-chaos-deepens-explosions-hit-city-10560866/
1291863847,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.31292517006803,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260302110000,https://www.expressandstar.com/news/2026/03/02/foreign-office-changes-travel-advice-for-15-countries-what-is-latest-guidance-for-dubai-egypt-cyprus-turkey/
1291863848,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-2.31292517006803,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260302110000,https://www.expressandstar.com/news/2026/03/02/foreign-office-changes-travel-advice-for-15-countries-what-is-latest-guidance-for-dubai-egypt-cyprus-turkey/
1291863849,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GHA,GHANA,GHA,,,,,,,,1,043,043,04,1,2.8,8,1,8,4.66101694915255,1,United Arab Emirates,AE,AE,,24,54,AE,1,Ghana,GH,GH,,8,-2,GH,1,United Arab Emirates,AE,AE,,24,54,AE,20260302110000,https://www.ghanafa.org/delegation-from-ghana-mission-in-uae-visit-black-queens-camp
1291863850,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GHA,GHANA,GHA,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.66101694915255,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,1,United Arab Emirates,AE,AE,,24,54,AE,20260302110000,https://www.ghanafa.org/delegation-from-ghana-mission-in-uae-visit-black-queens-camp
1291863851,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GHA,GHANAIAN,GHA,,,,,,,,1,090,090,09,2,-2.0,1,1,1,4.66101694915255,1,United Arab Emirates,AE,AE,,24,54,AE,1,United Arab Emirates,AE,AE,,24,54,AE,1,Ghana,GH,GH,,8,-2,GH,20260302110000,https://www.ghanafa.org/delegation-from-ghana-mission-in-uae-visit-black-queens-camp
1291863852,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GHA,GHANAIAN,GHA,,,,,,,,1,090,090,09,2,-2.0,1,1,1,4.66101694915255,1,United Arab Emirates,AE,AE,,24,54,AE,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260302110000,https://www.ghanafa.org/delegation-from-ghana-mission-in-uae-visit-black-queens-camp
1291863853,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GHAGOV,GHANA,GHA,,,,,GOV,,,1,090,090,09,2,-2.0,1,1,1,4.66101694915255,1,United Arab Emirates,AE,AE,,24,54,AE,1,United Arab Emirates,AE,AE,,24,54,AE,1,Ghana,GH,GH,,8,-2,GH,20260302110000,https://www.ghanafa.org/delegation-from-ghana-mission-in-uae-visit-black-queens-camp
1291863854,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,GHAGOV,GHANA,GHA,,,,,GOV,,,1,090,090,09,2,-2.0,1,1,1,4.66101694915255,1,United Arab Emirates,AE,AE,,24,54,AE,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260302110000,https://www.ghanafa.org/delegation-from-ghana-mission-in-uae-visit-black-queens-camp
1291863855,20260302,202603,2026,2026.1699,ARE,DUBAI,ARE,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,8,1,8,-4.52488687782805,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260302110000,https://indianexpress.com/article/world/dubai-on-edge-as-iran-retaliation-intensifies-travel-chaos-deepens-explosions-hit-city-10560866/
1291863856,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,161,161,16,4,-4.0,10,1,10,-6.25,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,1,Iran,IR,IR,,32,53,IR,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://www.abc.net.au/listen/programs/pm/blast-damage-in-dubai-/106407212
1291863857,20260302,202603,2026,2026.1699,ARE,DUBAI,ARE,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-1.14285714285714,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260302110000,https://www.walesonline.co.uk/lifestyle/tv/strictlys-kai-widdrington-one-last-33513947
1291863858,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,1,042,042,04,1,1.9,6,1,6,-5.36277602523659,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,1,Israel,IS,IS,,31.5,34.75,IS,20260302110000,https://www.cnbcafrica.com/2026/iran-conflict-where-things-stand-global-responses-and-what-comes-next
1291863859,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,1,042,042,04,1,1.9,2,1,2,-5.36277602523659,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302110000,https://www.cnbcafrica.com/2026/iran-conflict-where-things-stand-global-responses-and-what-comes-next
1291863860,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,MIL,MILITARY BASE,,,,,,MIL,,,1,042,042,04,1,1.9,2,1,2,-5.36277602523659,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302110000,https://www.cnbcafrica.com/2026/iran-conflict-where-things-stand-global-responses-and-what-comes-next
1291863861,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,QATBUS,QATAR,QAT,,,,,BUS,,,1,160,160,16,4,-4.0,7,1,7,-4.65408805031447,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://peoplesdailyng.com/nigerias-middle-east-flights-disrupted-as-iran-war-airspace-closures-bite/
1291863862,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,QATBUS,QATAR,QAT,,,,,BUS,,,1,160,160,16,4,-4.0,1,1,1,-4.65408805031447,1,Iran,IR,IR,,32,53,IR,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260302110000,https://peoplesdailyng.com/nigerias-middle-east-flights-disrupted-as-iran-war-airspace-closures-bite/
1291863863,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,QATBUS,QATAR,QAT,,,,,BUS,,,1,172,172,17,4,-5.0,7,1,7,-4.65408805031447,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://peoplesdailyng.com/nigerias-middle-east-flights-disrupted-as-iran-war-airspace-closures-bite/
1291863864,20260302,202603,2026,2026.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,QATBUS,QATAR,QAT,,,,,BUS,,,1,172,172,17,4,-5.0,1,1,1,-4.65408805031447,1,Iran,IR,IR,,32,53,IR,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://peoplesdailyng.com/nigerias-middle-east-flights-disrupted-as-iran-war-airspace-closures-bite/
