GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292922966,20260307,202603,2026,2026.1836,MED,WRITER,,,,,,MED,,,USA,NEW YORK,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.43103448275862,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260307053000,https://deadline.com/2026/03/jeremy-larner-dies-88-1236746604/
1292922967,20260307,202603,2026,2026.1836,MED,WRITER,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.43103448275862,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260307053000,https://deadline.com/2026/03/jeremy-larner-dies-88-1236746604/
1292922968,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,-2.08333333333333,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260307053000,https://www.union-bulletin.com/news/national/russia-has-provided-iran-with-information-that-can-help-tehran-strike-us-military-ap-sources/article_6ea2d66c-9971-5c37-b9bc-bdaf7bf067cc.html
1292922969,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,7,1,7,-2.08333333333333,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307053000,https://www.union-bulletin.com/news/national/russia-has-provided-iran-with-information-that-can-help-tehran-strike-us-military-ap-sources/article_6ea2d66c-9971-5c37-b9bc-bdaf7bf067cc.html
1292922970,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,MINNEAPOLIS,USA,,,,,,,,0,140,140,14,3,-6.5,4,1,4,-5.14354066985646,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Ramsey County, Minnesota, United States",US,USMN,,45.0333,-93.0835,659507,20260307053000,https://mndaily.com/city/pardoned-january-6-rioter-pleads-not-guilty-to-damaging-6000-ice-sculpture-at-minnesota-capitol-last-month/03/06/2026/shill/
1292922971,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,MINNEAPOLIS,USA,,,,,,,,0,140,140,14,3,-6.5,6,1,6,-5.14354066985646,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260307053000,https://mndaily.com/city/pardoned-january-6-rioter-pleads-not-guilty-to-damaging-6000-ice-sculpture-at-minnesota-capitol-last-month/03/06/2026/shill/
1292922972,20260307,202603,2026,2026.1836,MED,SPOKESMAN,,,,,,MED,,,USA,COLORADO,USA,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-7.23684210526316,3,"El Paso County, Colorado, United States",US,USCO,CO041,38.8333,-104.517,198135,3,"El Paso County, Colorado, United States",US,USCO,,38.8333,-104.517,198135,3,"El Paso County, Colorado, United States",US,USCO,,38.8333,-104.517,198135,20260307053000,https://gazette.com/2026/03/06/former-el-paso-county-public-defender-guilty-in-child-sex-assault-case/
1292922973,20260307,202603,2026,2026.1836,MED,SPOKESMAN,,,,,,MED,,,USA,COLORADO,USA,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-7.23684210526316,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,3,"El Paso County, Colorado, United States",US,USCO,,38.8333,-104.517,198135,20260307053000,https://gazette.com/2026/03/06/former-el-paso-county-public-defender-guilty-in-child-sex-assault-case/
1292922974,20260307,202603,2026,2026.1836,MED,SPOKESMAN,,,,,,MED,,,USA,COLORADO,USA,,,,,,,,0,173,173,17,4,-5.0,6,1,6,-7.23684210526316,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260307053000,https://gazette.com/2026/03/06/former-el-paso-county-public-defender-guilty-in-child-sex-assault-case/
1292922975,20260307,202603,2026,2026.1836,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,016,016,01,1,-2.0,2,1,2,-10.9536082474227,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,0,,,,,,,,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260307053000,https://www.timesfreepress.com/news/2026/mar/06/guatemalan-man-in-chattanooga-faces-third/
1292922976,20260307,202603,2026,2026.1836,MEX,MEXICAN,MEX,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.78125,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,0,,,,,,,,3,"Albuquerque, New Mexico, United States",US,USNM,NM001,35.0845,-106.651,928679,20260307053000,https://www.santafenewmexican.com/news/legislature/new-mexico-governor-signs-major-medical-malpractice-bill-into-law/article_2e02aa3a-1f65-42a6-b46e-6305882aa26e.html
1292922977,20260307,202603,2026,2026.1836,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,0874,087,08,2,10.0,2,1,2,-4.72279260780287,3,"Three Rivers, Michigan, United States",US,USMI,MI149,41.9439,-85.6325,1624987,0,,,,,,,,3,"Three Rivers, Michigan, United States",US,USMI,,41.9439,-85.6325,1624987,20260307053000,https://www.wxyz.com/news/storms-rip-through-michigan-tearing-off-roofs-and-downing-trees
1292922978,20260307,202603,2026,2026.1836,MEX,JUAREZ,MEX,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,114,114,11,3,-2.0,7,1,7,-10.9536082474227,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260307053000,https://www.timesfreepress.com/news/2026/mar/06/guatemalan-man-in-chattanooga-faces-third/
1292922979,20260307,202603,2026,2026.1836,MEX,MEXICO,MEX,,,,,,,,CUB,CUBA,CUB,,,,,,,,0,043,043,04,1,2.8,4,1,4,-7.67555797495917,1,Mexico,MX,MX,,23,-102,MX,1,Cuba,CU,CU,,22,-79.5,CU,1,Mexico,MX,MX,,23,-102,MX,20260307053000,https://www.santafenewmexican.com/news/attempted-suicides-fights-pain-911-calls-reveal-misery-at-ice-s-largest-detention-facility/article_d968f9b7-5935-5469-a1c4-c324df3e74a4.html
1292922980,20260307,202603,2026,2026.1836,MEX,MEXICO,MEX,,,,,,,,CUB,CUBA,CUB,,,,,,,,0,043,043,04,1,2.8,1,1,1,-7.67555797495917,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260307053000,https://www.santafenewmexican.com/news/attempted-suicides-fights-pain-911-calls-reveal-misery-at-ice-s-largest-detention-facility/article_d968f9b7-5935-5469-a1c4-c324df3e74a4.html
1292922981,20260307,202603,2026,2026.1836,MIL,LIEUTENANT,,,,,,MIL,,,,,,,,,,,,,1,013,013,01,1,0.4,5,1,5,-6.89655172413793,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260307053000,https://www.local3news.com/local-news/update-robbery-suspect-on-the-run-after-shots-fired-outside-east-23rd-st-o-reilly/article_12781463-4ba2-492f-bf8a-d3e851a39c5f.html
1292922982,20260307,202603,2026,2026.1836,MIL,CARRIER,,,,,,MIL,,,,,,,,,,,,,0,043,043,04,1,2.8,20,1,10,-5.73002754820937,4,"Ghatkopar, Maharashtra, India",IN,IN16,70183,19.0833,72.9,-2096205,0,,,,,,,,4,"Ghatkopar, Maharashtra, India",IN,IN16,70183,19.0833,72.9,-2096205,20260307053000,https://www.news18.com/photogallery/viral/why-mumbai-flyovers-are-no-longer-solving-the-city-traffic-problem-photos-aa-ws-l-9947034.html
1292922983,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,-6.4638783269962,1,Libya,LY,LY,,25,17,LY,0,,,,,,,,1,Libya,LY,LY,,25,17,LY,20260307053000,https://www.thisdaylive.com/2026/03/07/time-to-reform-the-united-nations/
1292922984,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,180,180,18,4,-9.0,8,1,8,-0.84477296726505,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,0,,,,,,,,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260307053000,https://nationalpost.com/news/world/ukraine-iran-drones
1292922985,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-0.84477296726505,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260307053000,https://nationalpost.com/news/world/ukraine-iran-drones
1292922986,20260307,202603,2026,2026.1836,MIL,LIEUTENANT,,,,,,MIL,,,COP,POLICE,,,,,,COP,,,1,010,010,01,1,0.0,10,1,10,-6.89655172413793,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260307053000,https://www.local3news.com/local-news/update-robbery-suspect-on-the-run-after-shots-fired-outside-east-23rd-st-o-reilly/article_12781463-4ba2-492f-bf8a-d3e851a39c5f.html
1292922987,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,CVL,CIVILIAN,,,,,,CVL,,,1,012,012,01,1,-0.4,10,1,10,-12.1951219512195,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260307053000,https://pajhwok.com/2026/03/07/115000-afghans-displaced-amid-afghanistan-pakistan-clashes-unhcr/
1292922988,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,CVL,CIVILIAN,,,,,,CVL,,,1,190,190,19,4,-10.0,10,1,10,-12.1951219512195,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260307053000,https://pajhwok.com/2026/03/07/115000-afghans-displaced-amid-afghanistan-pakistan-clashes-unhcr/
1292922989,20260307,202603,2026,2026.1836,MIL,AIR FORCE,,,,,,MIL,,,ELI,FIRST LADY,,,,,,ELI,,,1,036,036,03,1,4.0,2,1,2,-1.75438596491228,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307053000,https://aninews.in/news/world/us/highest-respect-to-our-great-warriors-us-president-trump-to-attend-dignified-transfer-of-soldiers-killed-in-kuwait20260307102507/
1292922990,20260307,202603,2026,2026.1836,MIL,AIR FORCE,,,,,,MIL,,,IND,ASSAM,IND,,,,,,,,1,010,010,01,1,0.0,10,1,10,-4.22222222222222,4,"Jorhat, Assam, India",IN,IN03,70089,26.75,94.2167,-2098731,4,"Jorhat, Assam, India",IN,IN03,70089,26.75,94.2167,-2098731,4,"Jorhat, Assam, India",IN,IN03,70089,26.75,94.2167,-2098731,20260307053000,https://www.news18.com/india/celebration-turned-into-tragedy-iaf-pilot-killed-in-su-30-crash-was-soon-to-get-married-ws-l-9946995.html
1292922991,20260307,202603,2026,2026.1836,MIL,AIR FORCE,,,,,,MIL,,,IND,ASSAM,IND,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-4.22222222222222,4,"Karbi Anglong, Assam, India",IN,IN03,17801,26,93.5,-2099748,4,"Karbi Anglong, Assam, India",IN,IN03,17801,26,93.5,-2099748,4,"Karbi Anglong, Assam, India",IN,IN03,17801,26,93.5,-2099748,20260307053000,https://www.news18.com/india/celebration-turned-into-tragedy-iaf-pilot-killed-in-su-30-crash-was-soon-to-get-married-ws-l-9946995.html
1292922992,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,012,012,01,1,-0.4,2,1,2,-1.17056856187291,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307053000,https://aninews.in/news/world/us/not-slowing-down-us-central-command-hits-3000-targets-in-iran-as-operation-epic-fury-intensifies20260307100358/
1292922993,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,017,017,01,1,0.0,1,1,1,-2.03703703703704,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260307053000,https://en.tempo.co/read/2091187/fact-check-kim-jong-un-did-not-pledge-to-help-iran-fight-the-us-and-israel
1292922994,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,017,017,01,1,0.0,1,1,1,-2.03703703703704,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,1,South Korea,KS,KS,,37,127.5,KS,20260307053000,https://en.tempo.co/read/2091187/fact-check-kim-jong-un-did-not-pledge-to-help-iran-fight-the-us-and-israel
1292922995,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,017,017,01,1,0.0,1,1,1,-2.03703703703704,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260307053000,https://en.tempo.co/read/2091187/fact-check-kim-jong-un-did-not-pledge-to-help-iran-fight-the-us-and-israel
1292922996,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,017,017,01,1,0.0,1,1,1,-2.03703703703704,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260307053000,https://en.tempo.co/read/2091187/fact-check-kim-jong-un-did-not-pledge-to-help-iran-fight-the-us-and-israel
1292922997,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,RUS,RUSSIA,RUS,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-6.3333333333333,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307053000,https://en.dailypakistan.com.pk/07-Mar-2026/pentagon-watching-closely-as-russia-accused-of-sharing-u-s-military-data-with-iran
1292922998,20260307,202603,2026,2026.1836,MILMIL,MILITARY,,,,,,MIL,MIL,,USAMED,REUTERS,USA,,,,,MED,,,0,013,013,01,1,0.4,8,1,8,-5.56070435588508,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Syria,SY,SY,,35,38,SY,1,Syria,SY,SY,,35,38,SY,20260307053000,https://www.cbc.ca/news/world/iran-hezbollah-middle-east-war-analysis-9.7118324
1292922999,20260307,202603,2026,2026.1836,MILMIL,MILITARY,,,,,,MIL,MIL,,USAMED,REUTERS,USA,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,-5.56070435588508,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,20260307053000,https://www.cbc.ca/news/world/iran-hezbollah-middle-east-war-analysis-9.7118324
1292923000,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,ALB,ALBANIA,ALB,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Bulgaria,BU,BU,,43,25,BU,1,Serbia,RI,RI,,44,21,RI,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923001,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,ALB,ALBANIA,ALB,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.23943661971831,1,Macedonia,MK,MK,,41.833333,22,MK,1,Albania,AL,AL,,41,20,AL,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923002,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,ALB,ALBANIA,ALB,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Romania,RO,RO,,46,25,RO,1,Serbia,RI,RI,,44,21,RI,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923003,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,BGR,BULGARIA,BGR,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Bulgaria,BU,BU,,43,25,BU,1,Serbia,RI,RI,,44,21,RI,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923004,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,BGR,BULGARIA,BGR,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.23943661971831,1,Macedonia,MK,MK,,41.833333,22,MK,1,Bulgaria,BU,BU,,43,25,BU,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923005,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,BGR,BULGARIA,BGR,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Romania,RO,RO,,46,25,RO,1,Albania,AL,AL,,41,20,AL,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923006,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,ROU,ROMANIA,,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Bulgaria,BU,BU,,43,25,BU,1,Albania,AL,AL,,41,20,AL,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923007,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,ROU,ROMANIA,,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.23943661971831,1,Macedonia,MK,MK,,41.833333,22,MK,1,Romania,RO,RO,,46,25,RO,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923008,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,ROU,ROMANIA,,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Romania,RO,RO,,46,25,RO,1,Bulgaria,BU,BU,,43,25,BU,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923009,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,SCGSRB,SERBIA,SRB,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Bulgaria,BU,BU,,43,25,BU,1,Serbia,RI,RI,,44,21,RI,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923010,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,SCGSRB,SERBIA,SRB,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.23943661971831,1,Macedonia,MK,MK,,41.833333,22,MK,1,Serbia,RI,RI,,44,21,RI,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923011,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,SCGSRB,SERBIA,SRB,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Romania,RO,RO,,46,25,RO,1,Serbia,RI,RI,,44,21,RI,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923012,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,UZB,UZBEKISTAN,UZB,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Bulgaria,BU,BU,,43,25,BU,1,Macedonia,MK,MK,,41.833333,22,MK,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923013,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,UZB,UZBEKISTAN,UZB,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.23943661971831,1,Macedonia,MK,MK,,41.833333,22,MK,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923014,20260307,202603,2026,2026.1836,MKD,MACEDONIA,MKD,,,,,,,,UZB,UZBEKISTAN,UZB,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.23943661971831,1,Romania,RO,RO,,46,25,RO,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260307053000,https://www.news18.com/lifestyle/events/25-interesting-facts-about-international-womens-day-you-should-know-2026-aa-ws-l-9945291.html
1292923015,20260307,202603,2026,2026.1836,MNCIRL,RYANAIR,IRL,,,,,MNC,,,,,,,,,,,,,1,010,010,01,1,0.0,30,1,10,1.3262599469496,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307053000,https://www.mirror.co.uk/travel/ryanair-passengers-told-take-cardboard-36819249
1292923016,20260307,202603,2026,2026.1836,MNCJPN,MITSUBISHI,JPN,,,,,MNC,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,6.01719197707736,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260307053000,https://ianslive.in/indian-students-develop-ai-platform-that-simplifies-industrial-plc-programming--20260307100042
1292923017,20260307,202603,2026,2026.1836,MNCUSA,DISNEY,USA,,,,,MNC,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,1.48619957537155,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307053000,https://www.4cc.com.au/trending/entertainment/under-his-eye-again-gilead-returns-in-the-testaments/
1292923018,20260307,202603,2026,2026.1836,MNCUSA,DISNEY,USA,,,,,MNC,,,,,,,,,,,,,1,0874,087,08,2,10.0,10,1,10,1.48619957537155,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307053000,https://www.4cc.com.au/trending/entertainment/under-his-eye-again-gilead-returns-in-the-testaments/
1292923019,20260307,202603,2026,2026.1836,MNCUSA,COSTCO,USA,,,,,MNC,,,,,,,,,,,,,1,111,111,11,3,-2.0,5,1,5,1.21359223300971,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260307053000,https://finance.yahoo.com/news/costcos-q2-beat-reinforces-membership-221436326.html
1292923020,20260307,202603,2026,2026.1836,MNCUSA,NETFLIX,USA,,,,,MNC,,,CRM,PIRATE,,,,,,CRM,,,1,042,042,04,1,1.9,5,1,5,-0.1980198019802,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307053000,https://comicbook.com/anime/feature/netflixs-one-piece-live-action-makes-a-huge-straw-hat-change-in-season-2/
