GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304505358,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,4,1,4,2.41587575496117,0,,,,,,,,3,"Warm Springs, Georgia, United States",US,USGA,,32.8904,-84.681,324851,3,"Warm Springs, Georgia, United States",US,USGA,,32.8904,-84.681,324851,20260517093000,https://www.akronnewsreporter.com/2026/05/15/georgia-fae-wonderland/
1304505359,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,THE US,USA,,,,,,,,0,042,042,04,1,1.9,8,1,8,-11.2449799196787,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505360,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,-2.97555791710946,0,,,,,,,,3,"Middleton High School, Florida, United States",US,USFL,,27.9836,-82.4334,286820,3,"Middleton High School, Florida, United States",US,USFL,,27.9836,-82.4334,286820,20260517093000,https://www.yahoo.com/news/articles/property-taxes-already-low-escambia-090440726.html
1304505361,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,2.41587575496117,0,,,,,,,,3,"Warm Springs, Georgia, United States",US,USGA,,32.8904,-84.681,324851,3,"Warm Springs, Georgia, United States",US,USGA,,32.8904,-84.681,324851,20260517093000,https://www.akronnewsreporter.com/2026/05/15/georgia-fae-wonderland/
1304505362,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,2.41587575496117,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Warm Springs, Georgia, United States",US,USGA,,32.8904,-84.681,324851,20260517093000,https://www.akronnewsreporter.com/2026/05/15/georgia-fae-wonderland/
1304505363,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,45,5,20,-0.12652889076339,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260517093000,https://www.kwbu.org/latest-from-npr/2026-05-17/how-a-ceo-and-trump-donor-is-weaponizing-tariffs-against-his-rivals
1304505364,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,4,1,4,-6.48148148148148,0,,,,,,,,3,"Belmont County, Ohio, United States",US,USOH,,40.0004,-80.9665,1065575,3,"Belmont County, Ohio, United States",US,USOH,,40.0004,-80.9665,1065575,20260517093000,https://www.theintelligencer.net/news/community/2026/05/fiesta-for-your-mind-luncheon-focuses-on-suicide-prevention-among-older-population/
1304505365,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,071,071,07,2,7.4,4,1,4,-6.48148148148148,0,,,,,,,,3,"Belmont County, Ohio, United States",US,USOH,,40.0004,-80.9665,1065575,3,"Belmont County, Ohio, United States",US,USOH,,40.0004,-80.9665,1065575,20260517093000,https://www.theintelligencer.net/news/community/2026/05/fiesta-for-your-mind-luncheon-focuses-on-suicide-prevention-among-older-population/
1304505366,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,INDIANAPOLIS,USA,,,,,,,,1,192,192,19,4,-9.5,10,1,10,-1.19760479041916,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517093000,https://foxwilmington.com/first-day-of-indy-500-qualifying-gets-rained-out-sets-up-an-altered-format-for-sunday/
1304505367,20260517,202605,2026,2026.3753,,,,,,,,,,,USAGOVBUS,US TREASURY,USA,,,,,GOV,BUS,,0,036,036,03,1,4.0,3,1,3,-2.42914979757085,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505368,20260517,202605,2026,2026.3753,,,,,,,,,,,uig,UYGHUR,,,uig,,,,,,0,040,040,04,1,1.0,8,4,8,-4.75871313672922,0,,,,,,,,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505369,20260517,202605,2026,2026.3753,,,,,,,,,,,uig,UYGHUR,,,uig,,,,,,0,040,040,04,1,1.0,8,4,8,-4.75871313672922,0,,,,,,,,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,1,Morocco,MO,MO,,32,-5,MO,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505370,20260517,202605,2026,2026.3753,,,,,,,,,,,uig,UYGHUR,,,uig,,,,,,0,040,040,04,1,1.0,24,4,24,-4.75871313672922,0,,,,,,,,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505371,20260517,202605,2026,2026.3753,AFG,AFGHANISTAN,AFG,,,,,,,,AFGINSTAL,TALIBAN,AFG,TAL,,,,INS,,,1,100,100,10,3,-5.0,10,1,10,0.22883295194508,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517093000,https://www.hindustantimes.com/world-news/the-silence-of-a-virgin-girl-will-count-as-consent-under-taliban-new-child-marriage-law-in-afghanistan-101779000651097.html
1304505372,20260517,202605,2026,2026.3753,AFG,AFGHANISTAN,AFG,,,,,,,,MED,JOURNALIST,,,,,,MED,,,1,112,112,11,3,-2.0,1,1,1,-9.22174840085287,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260517093000,https://www.journalismpakistan.com/press-freedom-review-ai-disinformation-adds-to-newsroom-pressures
1304505373,20260517,202605,2026,2026.3753,AFG,AFGHANISTAN,AFG,,,,,,,,MED,JOURNALIST,,,,,,MED,,,1,112,112,11,3,-2.0,4,1,4,-9.22174840085287,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,1,Hong Kong,HK,HK,,22.25,114.166667,HK,20260517093000,https://www.journalismpakistan.com/press-freedom-review-ai-disinformation-adds-to-newsroom-pressures
1304505374,20260517,202605,2026,2026.3753,AFGINSTAL,TALIBAN,AFG,TAL,,,,INS,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,0.22883295194508,1,Afghanistan,AF,AF,,33,66,AF,0,,,,,,,,1,Afghanistan,AF,AF,,33,66,AF,20260517093000,https://www.hindustantimes.com/world-news/the-silence-of-a-virgin-girl-will-count-as-consent-under-taliban-new-child-marriage-law-in-afghanistan-101779000651097.html
1304505375,20260517,202605,2026,2026.3753,AFRLEG,AFRICA,AFR,,,,,LEG,,,,,,,,,,,,,1,125,125,12,3,-5.0,2,2,2,5.49622437971952,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260517093000,https://ianslive.in/russia-india-african-nations-explore-new-pathways-for-cultural-dialogue-report--20260517131120
1304505376,20260517,202605,2026,2026.3753,AFRLEG,AFRICA,AFR,,,,,LEG,,,,,,,,,,,,,1,125,125,12,3,-5.0,2,2,2,5.49622437971952,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,0,,,,,,,,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517093000,https://ianslive.in/russia-india-african-nations-explore-new-pathways-for-cultural-dialogue-report--20260517131120
1304505377,20260517,202605,2026,2026.3753,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-4.03877221324717,1,Kosovo,KV,KV,,42.583333,21,KV,0,,,,,,,,1,Kosovo,KV,KV,,42.583333,21,KV,20260517093000,https://www.gazetaexpress.com/en/sivjet-kurbani-deri-ne-400-euro/
1304505378,20260517,202605,2026,2026.3753,ALB,ALBANIAN,ALB,,,,,,,,,,,,,,,,,,1,075,075,07,2,7.0,1,1,1,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,0,,,,,,,,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505379,20260517,202605,2026,2026.3753,ALB,ALBANIAN,ALB,,,,,,,,,,,,,,,,,,1,075,075,07,2,7.0,1,1,1,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,0,,,,,,,,1,Kosovo,KV,KV,,42.583333,21,KV,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505380,20260517,202605,2026,2026.3753,ALB,ALBANIA,ALB,,,,,,,,,,,,,,,,,,0,1822,182,18,4,-9.0,2,1,2,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,0,,,,,,,,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505381,20260517,202605,2026,2026.3753,ALB,ALBANIAN,ALB,,,,,,,,,,,,,,,,,,0,1822,182,18,4,-9.0,8,1,8,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505382,20260517,202605,2026,2026.3753,ALB,ALBANIAN,ALB,,,,,,,,COP,PRISON,,,,,,COP,,,0,173,173,17,4,-5.0,8,1,8,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505383,20260517,202605,2026,2026.3753,ALB,ALBANIA,ALB,,,,,,,,COP,PRISON,,,,,,COP,,,0,173,173,17,4,-5.0,2,1,2,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,1,Kosovo,KV,KV,,42.583333,21,KV,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505384,20260517,202605,2026,2026.3753,ALB,ALBANIA,ALB,,,,,,,,OPP,THE OPPOSITION,,,,,,OPP,,,1,010,010,01,1,0.0,8,1,8,1.53256704980843,1,Albania,AL,AL,,41,20,AL,1,Albania,AL,AL,,41,20,AL,1,Albania,AL,AL,,41,20,AL,20260517093000,https://www.gazetaexpress.com/en/rama-se-shpejti-hapen-kapituj-te-rinj-te-negociatave/
1304505385,20260517,202605,2026,2026.3753,ALB,ALBANIA,ALB,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505386,20260517,202605,2026,2026.3753,ALB,ALBANIA,ALB,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505387,20260517,202605,2026,2026.3753,ALB,ALBANIA,ALB,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505388,20260517,202605,2026,2026.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,-3.886925795053,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260517093000,https://english.aawsat.com/gulf/5274046-uae-reaffirms-commitment-protecting-regional-security-addressing-iranian-threat
1304505389,20260517,202605,2026,2026.3753,BEL,BRUSSELS,BEL,,,,,,,,CHE,BERN,CHE,,,,,,,,0,030,030,03,1,4.0,8,1,8,-0.16638935108153,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505390,20260517,202605,2026,2026.3753,BEL,BELGIUM,BEL,,,,,,,,CHE,SWITZERLAND,CHE,,,,,,,,0,030,030,03,1,4.0,2,1,2,-0.16638935108153,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505391,20260517,202605,2026,2026.3753,BEL,BELGIUM,BEL,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,1,080,080,08,2,5.0,6,1,6,-11.2449799196787,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,4,"Patos, Fier, Albania",AL,AL44,3865,40.6833,19.6194,-107231,20260517093000,https://www.gazetaexpress.com/en/vrau-gruan-ne-belgjike-dhe-2-vellezer-ne-shqiperi-shqiptari-arrestohet-pas-30-vitesh/
1304505392,20260517,202605,2026,2026.3753,BEL,BRUSSELS,BEL,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,050,050,05,1,3.5,8,1,8,-0.16638935108153,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505393,20260517,202605,2026,2026.3753,BEL,BELGIUM,BEL,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,050,050,05,1,3.5,2,1,2,-0.16638935108153,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505394,20260517,202605,2026,2026.3753,BGD,BANGLADESH,BGD,,,,,,,,BGDMED,BANGLADESH,BGD,,,,,MED,,,0,081,081,08,2,5.0,2,1,2,-9.22174840085287,1,Maldives,MV,MV,,3.2,73,MV,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260517093000,https://www.journalismpakistan.com/press-freedom-review-ai-disinformation-adds-to-newsroom-pressures
1304505395,20260517,202605,2026,2026.3753,BGD,BANGLADESH,BGD,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,081,081,08,2,5.0,8,1,8,-9.22174840085287,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260517093000,https://www.journalismpakistan.com/press-freedom-review-ai-disinformation-adds-to-newsroom-pressures
1304505396,20260517,202605,2026,2026.3753,BRA,BRAZIL,BRA,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.42914979757085,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505397,20260517,202605,2026,2026.3753,BRA,BRAZIL,BRA,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,046,046,04,1,7.0,6,1,6,-2.42914979757085,1,Brazil,BR,BR,,-10,-55,BR,1,Kenya,KE,KE,,1,38,KE,1,Kenya,KE,KE,,1,38,KE,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505398,20260517,202605,2026,2026.3753,BRA,BRAZIL,BRA,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.42914979757085,1,India,IN,IN,,20,77,IN,1,South Korea,KS,KS,,37,127.5,KS,1,Kenya,KE,KE,,1,38,KE,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505399,20260517,202605,2026,2026.3753,BRA,BRAZIL,BRA,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.42914979757085,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505400,20260517,202605,2026,2026.3753,BRA,BRAZIL,BRA,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,046,046,04,1,7.0,6,1,6,-2.42914979757085,1,Brazil,BR,BR,,-10,-55,BR,1,South Korea,KS,KS,,37,127.5,KS,1,Kenya,KE,KE,,1,38,KE,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505401,20260517,202605,2026,2026.3753,BRA,BRAZIL,BRA,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.42914979757085,1,India,IN,IN,,20,77,IN,1,Brazil,BR,BR,,-10,-55,BR,1,Kenya,KE,KE,,1,38,KE,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505402,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.61811722912967,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260517093000,https://www.tickerreport.com/banking-finance/13444843/gabelli-equity-trust-inc-gab-position-increased-by-truist-financial-corp.html
1304505403,20260517,202605,2026,2026.3753,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,0,013,013,01,1,0.4,5,1,5,4.0041067761807,4,"Dammam, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.4344,50.1033,-3091069,0,,,,,,,,4,"Dammam, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.4344,50.1033,-3091069,20260517093000,https://english.aawsat.com/business/5274064-saudi-arabia-builds-its-own-digital-sovereignty-model
1304505404,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,030,030,03,1,4.0,5,1,5,3.13852813852814,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260517093000,https://www.tomsguide.com/phones/9-phones-with-the-longest-software-support-samsung-iphone-pixel-and-more
1304505405,20260517,202605,2026,2026.3753,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,0,040,040,04,1,1.0,10,5,10,-0.12652889076339,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517093000,https://www.kwbu.org/latest-from-npr/2026-05-17/how-a-ceo-and-trump-donor-is-weaponizing-tariffs-against-his-rivals
1304505406,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,045,045,04,1,5.0,5,1,5,2.86697247706422,3,"Orrville, Ohio, United States",US,USOH,OH169,40.8437,-81.764,1065216,0,,,,,,,,3,"Orrville, Ohio, United States",US,USOH,OH169,40.8437,-81.764,1065216,20260517093000,https://www.tickerreport.com/banking-finance/13444844/j-m-smucker-nysesjm-and-sysco-nysesyy-critical-survey.html
1304505407,20260517,202605,2026,2026.3753,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,2.53878702397743,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,0,,,,,,,,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260517093000,https://economictimes.indiatimes.com/news/india/over-63000-high-value-jobs-will-be-created-says-amit-shah-at-gujarats-first-sez-it-million-minds-tech-park-launch/articleshow/131151160.cms
1304505408,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,061,061,06,2,6.4,5,1,5,2.86697247706422,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260517093000,https://www.tickerreport.com/banking-finance/13444844/j-m-smucker-nysesjm-and-sysco-nysesyy-critical-survey.html
1304505409,20260517,202605,2026,2026.3753,BUS,ENTREPRENEUR,,,,,,BUS,,,,,,,,,,,,,0,071,071,07,2,7.4,4,1,4,-2.86624203821656,1,Denmark,DA,DA,,56,10,DA,0,,,,,,,,1,Denmark,DA,DA,,56,10,DA,20260517093000,https://indianexpress.com/article/world/escued-humpback-whale-found-dead-near-danish-island-10694013/
1304505410,20260517,202605,2026,2026.3753,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,0.7909604519774,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517093000,https://www.tickerreport.com/banking-finance/13444830/convergence-investment-partners-llc-has-1-38-million-stake-in-hca-healthcare-inc-hca.html
1304505411,20260517,202605,2026,2026.3753,BUS,ENTREPRENEUR,,,,,,BUS,,,,,,,,,,,,,0,073,073,07,2,7.4,4,1,4,-2.86624203821656,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260517093000,https://indianexpress.com/article/world/escued-humpback-whale-found-dead-near-danish-island-10694013/
1304505412,20260517,202605,2026,2026.3753,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,130,130,13,3,-4.4,20,5,20,-0.12652889076339,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260517093000,https://www.kwbu.org/latest-from-npr/2026-05-17/how-a-ceo-and-trump-donor-is-weaponizing-tariffs-against-his-rivals
