GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304484279,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,CHNGOV,CHINA,CHN,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-0.81855388813097,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484280,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,-0.81855388813097,4,"Yangtze River, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,4,"Yangtze River, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,4,"Yangtze River, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484281,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,1,1,1,-5.28052805280528,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484282,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,040,040,04,1,1.0,1,1,1,-5.28052805280528,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484283,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-5.28052805280528,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484284,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,046,046,04,1,7.0,1,1,1,-5.28052805280528,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484285,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.81855388813097,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,1,South Korea,KS,KS,,37,127.5,KS,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484286,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.81855388813097,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484287,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,042,042,04,1,1.9,6,1,6,-0.81855388813097,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,1,South Korea,KS,KS,,37,127.5,KS,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484288,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,7,1,7,-0.81855388813097,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484289,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.81855388813097,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484290,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,030,030,03,1,4.0,1,1,1,0.46296296296296,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://www.benzinga.com/news/politics/26/05/52624148/taiwan-reaffirms-sovereignty-trump-warns-against-formal-independence-declaration
1304484291,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,030,030,03,1,4.0,1,1,1,0.46296296296296,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517041500,https://www.benzinga.com/news/politics/26/05/52624148/taiwan-reaffirms-sovereignty-trump-warns-against-formal-independence-declaration
1304484292,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-5.28052805280528,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484293,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-5.28052805280528,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484294,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,160,160,16,4,-4.0,4,1,4,-5.28052805280528,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484295,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,160,160,16,4,-4.0,6,1,6,-5.28052805280528,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484296,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,161,161,16,4,-4.0,4,1,4,-5.28052805280528,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484297,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,161,161,16,4,-4.0,6,1,6,-5.28052805280528,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484298,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,THE US,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.70697012802276,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.perthnow.com.au/news/politics/world-politics/donald-trump-responds-to-xi-jinpings-united-states-declining-nation-insult-us-china-relationship-tested-c-22287441
1304484299,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,USA,THE US,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.70697012802276,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.perthnow.com.au/news/politics/world-politics/donald-trump-responds-to-xi-jinpings-united-states-declining-nation-insult-us-china-relationship-tested-c-22287441
1304484300,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,USA,THE US,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.70697012802276,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517041500,https://www.perthnow.com.au/news/politics/world-politics/donald-trump-responds-to-xi-jinpings-united-states-declining-nation-insult-us-china-relationship-tested-c-22287441
1304484301,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,050,050,05,1,3.5,1,1,1,-0.81855388813097,1,South Korea,KS,KS,,37,127.5,KS,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,South Korea,KS,KS,,37,127.5,KS,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484302,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,090,090,09,2,-2.0,1,1,1,-0.81855388813097,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484303,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,090,090,09,2,-2.0,1,1,1,-0.81855388813097,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484304,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-0.81855388813097,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484305,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-0.81855388813097,1,South Korea,KS,KS,,37,127.5,KS,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484306,20260517,202605,2026,2026.3753,CHNGOV,CHINESE,CHN,,,,,GOV,,,CHN,CHINESE,CHN,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.02695763799743,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517041500,https://www.perthnow.com.au/lifestyle/motoring/chinese-car-price-war-ending-as-costs-rise-report-c-22294806
1304484307,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,CHINESE,CHN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.81855388813097,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484308,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.81855388813097,4,"Yangtze River, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,4,"Yangtze River, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,4,"Yangtze River, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484309,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,BEIJING,CHN,,,,,,,,1,046,046,04,1,7.0,1,1,1,-5.28052805280528,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,4,"As Iran, Az¯arbayjan-e Sharqi, Iran",IR,IR33,40986,39.0251,47.0697,-3816384,20260517041500,https://www.benzinga.com/news/politics/26/05/52624097/donald-trump-says-stopping-iran-nukes-matters-more-than-americans-cost-of-living-concerns-i-dont-think
1304484310,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,CHINESE,CHN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.81855388813097,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,4,"Lifeng, Guangdong, China",CH,CH30,13047,23.7822,116.151,9198279,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484311,20260517,202605,2026,2026.3753,CHNGOV,CHINESE,CHN,,,,,GOV,,,CHNGOV,XI JINPING,CHN,,,,,GOV,,,1,050,050,05,1,3.5,6,1,6,0.46296296296296,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://www.benzinga.com/news/politics/26/05/52624148/taiwan-reaffirms-sovereignty-trump-warns-against-formal-independence-declaration
1304484312,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,TWN,TAIWAN,TWN,,,,,,,,1,130,130,13,3,-4.4,2,1,2,0.46296296296296,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://www.benzinga.com/news/politics/26/05/52624148/taiwan-reaffirms-sovereignty-trump-warns-against-formal-independence-declaration
1304484313,20260517,202605,2026,2026.3753,CHNGOV,CHINESE,CHN,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-1.70697012802276,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517041500,https://www.perthnow.com.au/news/politics/world-politics/donald-trump-responds-to-xi-jinpings-united-states-declining-nation-insult-us-china-relationship-tested-c-22287441
1304484314,20260517,202605,2026,2026.3753,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,9.67741935483871,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.postcourier.com.pg/catholic-teachers-day-was-celebrated-successfully/
1304484315,20260517,202605,2026,2026.3753,COP,PRISON,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-8.29694323144104,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260517041500,https://www.perthnow.com.au/news/australia/qantas-melbournedallas-flight-diverted-to-tahiti-after-passenger-allegedly-bites-flight-attendant-c-22295382
1304484316,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,013,013,01,1,0.4,10,1,10,-1.08695652173913,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,0,,,,,,,,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517041500,https://www.click2houston.com/news/local/2026/05/17/body-found-in-greens-bayou-near-i-10-in-east-houston/
1304484317,20260517,202605,2026,2026.3753,COP,PRISON,,,,,,COP,,,,,,,,,,,,,0,084,084,08,2,7.0,10,1,10,-11.0778443113772,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.southwalesargus.co.uk/news/26111716.cwmbran-thugs-chilling-death-threat-girlfriend/
1304484318,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-7.98319327731093,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,0,,,,,,,,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260517041500,https://www.rediff.com/news/report/sit-probes-dowry-death-case-against-lawyer-judge/20260517.htm
1304484319,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,1243,124,12,3,-4.0,10,1,10,-11.0778443113772,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.southwalesargus.co.uk/news/26111716.cwmbran-thugs-chilling-death-threat-girlfriend/
1304484320,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,153,153,15,4,-7.2,5,1,5,-7.49414519906323,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,0,,,,,,,,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260517041500,https://timesofindia.indiatimes.com/city/bhopal/sit-formed-to-probe-alleged-dowry-death-of-judges-daughter-in-law-in-bhopal/articleshow/131145191.cms
1304484321,20260517,202605,2026,2026.3753,COP,PRISON,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-7.08661417322835,3,"Franklin County, North Carolina, United States",US,USNC,NC069,36.0668,-78.3331,1008553,0,,,,,,,,3,"Franklin County, North Carolina, United States",US,USNC,,36.0668,-78.3331,1008553,20260517041500,https://highlandcountypress.com/headlines/hilliard-man-sentenced-14-years-prison-using-ai-morph-images-real-minors-child
1304484322,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,CUB,CUBA,CUB,,,,,,,,0,060,060,06,2,6.0,6,1,6,-8.29694323144104,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260517041500,https://www.perthnow.com.au/news/australia/qantas-melbournedallas-flight-diverted-to-tahiti-after-passenger-allegedly-bites-flight-attendant-c-22295382
1304484323,20260517,202605,2026,2026.3753,COP,PRISON,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,013,013,01,1,0.4,4,1,4,-8.29694323144104,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260517041500,https://www.perthnow.com.au/news/australia/qantas-melbournedallas-flight-diverted-to-tahiti-after-passenger-allegedly-bites-flight-attendant-c-22295382
1304484324,20260517,202605,2026,2026.3753,COP,DEPUTIES,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,0,036,036,03,1,4.0,10,1,10,-5.22243713733076,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.wvtm13.com/article/wilsonville-shooting-two-injured-shelby-county/71327080
1304484325,20260517,202605,2026,2026.3753,COP,DEPUTIES,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,0,040,040,04,1,1.0,5,1,5,-5.22243713733076,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.wvtm13.com/article/wilsonville-shooting-two-injured-shelby-county/71327080
1304484326,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,1,173,173,17,4,-5.0,3,1,3,-13.4782608695652,4,"Hubballi, Karnataka, India",IN,IN19,17686,15.35,75.1667,-2097624,4,"Hubballi, Karnataka, India",IN,IN19,17686,15.35,75.1667,-2097624,4,"Hubballi, Karnataka, India",IN,IN19,17686,15.35,75.1667,-2097624,20260517041500,https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-man-stabs-friend-to-death-over-phone-prank-arrested/articleshow/131141036.cms
1304484327,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,JUD,LAWYER,,,,,,JUD,,,1,090,090,09,2,-2.0,5,1,5,-7.98319327731093,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260517041500,https://www.rediff.com/news/report/sit-probes-dowry-death-case-against-lawyer-judge/20260517.htm
1304484328,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,JUD,ADVOCATE,,,,,,JUD,,,1,190,190,19,4,-10.0,2,1,2,-7.49414519906323,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260517041500,https://timesofindia.indiatimes.com/city/bhopal/sit-formed-to-probe-alleged-dowry-death-of-judges-daughter-in-law-in-bhopal/articleshow/131145191.cms
1304484329,20260517,202605,2026,2026.3753,CVL,CONSTITUENT,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,12,1,6,-2.28198859005705,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
