GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468592,20260517,202605,2026,2026.3753,USA,AMERICAN,USA,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,6,1,6,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468593,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468594,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-4.10742496050553,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,0,,,,,,,,3,"Mesa County, Colorado, United States",US,USCO,,39.0333,-108.467,198154,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468595,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-4.10742496050553,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468596,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,1.00111234705228,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,0,,,,,,,,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260517000000,https://fansided.com/mlb/how-the-pirates-can-fix-their-disastrous-bullpen-before-it-tanks-their-playoff-hopes
1304468597,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-0.47074646940148,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517000000,https://www.yahoo.com/news/articles/kennedy-balancing-maha-white-house-113051592.html
1304468598,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,0.74626865671642,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://finance.yahoo.com/markets/stocks/articles/5-revealing-analyst-questions-snap-233255511.html
1304468599,20260517,202605,2026,2026.3753,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,3,1,3,-2.49804839968774,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517000000,https://www.techtimes.com/articles/316738/20260516/ghost-shell-july-7-neuralink-scales-researchers-document-bci-cyberattacks.htm
1304468600,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-9.75609756097561,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,0,,,,,,,,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://abc13.com/post/arrested-charged-attack-parking-spot-midtown-according-houston-police-department/19113725/
1304468601,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-9.1772151898734,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260517000000,https://www.11alive.com/article/news/crime/us-marshals-arrest-17-year-old-fugitive-wanted-iowa-at-hotel-forest-park-georgia/85-15403f55-da3f-4bc1-921f-8bd5c02c23c3
1304468602,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-3.18761384335155,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468603,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-1.25391849529781,3,"Tarrant County, Texas, United States",US,USTX,TX439,32.7668,-97.3003,1384005,0,,,,,,,,3,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,20260517000000,https://www.wfaa.com/article/news/local/tarrant-county/temporary-memorial-set-up-noel-rodriguez-alvarez-everman-memorial-park/287-ec273e07-b0ec-400c-aa00-45a17817a3f4
1304468604,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.38812785388128,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,0,,,,,,,,3,"Mesa County, Colorado, United States",US,USCO,,39.0333,-108.467,198154,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468605,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.38812785388128,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468606,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,6,1,4,-15.6626506024096,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,0,,,,,,,,3,"Phenix City, Alabama, United States",US,USAL,,32.471,-85.0008,155193,20260517000000,https://www.wtvm.com/2026/05/16/third-suspect-arrested-phenix-city-deadly-shooting/
1304468607,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-15.6626506024096,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260517000000,https://www.wtvm.com/2026/05/16/third-suspect-arrested-phenix-city-deadly-shooting/
1304468608,20260517,202605,2026,2026.3753,USA,LOUISIANA,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-1.87185025197984,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://highlandcountypress.com/education/supreme-court-voting-rights-ruling-set-reshape-local-power-statehouses-school-boards
1304468609,20260517,202605,2026,2026.3753,USA,COLORADO,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,3,1,3,-5.38812785388128,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468610,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,16,1,8,-15.6626506024096,3,"Phenix City, Alabama, United States",US,USAL,AL113,32.471,-85.0008,155193,0,,,,,,,,3,"Phenix City, Alabama, United States",US,USAL,,32.471,-85.0008,155193,20260517000000,https://www.wtvm.com/2026/05/16/third-suspect-arrested-phenix-city-deadly-shooting/
1304468611,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,6,1,6,-24.2424242424242,3,"Uniontown, Arkansas, United States",US,USAR,AR033,35.5845,-94.4441,78629,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260517000000,https://www.eldoradonews.com/news/2026/may/16/convicted-felon-gets-160-years-for-chester-murders/
1304468612,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-24.2424242424242,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260517000000,https://www.eldoradonews.com/news/2026/may/16/convicted-felon-gets-160-years-for-chester-murders/
1304468613,20260517,202605,2026,2026.3753,USA,AMERICAN,USA,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.84033613445378,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517000000,https://www.mediaite.com/media/tv/dem-lawmaker-breaks-down-in-tears-on-air-after-dropping-reelection-bid-due-to-redistricting/
1304468614,20260517,202605,2026,2026.3753,USA,BOSTON,USA,,,,,,,,ARM,ARMENIA,ARM,,,,,,,,1,020,020,02,1,3.0,3,1,3,1.75438596491228,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,1,Armenia,AM,AM,,40,45,AM,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260517000000,https://mirrorspectator.com/event/spend-an-evening-with-the-mfa-director-pierre-terjanian/
1304468615,20260517,202605,2026,2026.3753,USA,BOSTON,USA,,,,,,,,ARM,ARMENIA,ARM,,,,,,,,1,046,046,04,1,7.0,3,1,3,1.75438596491228,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260517000000,https://mirrorspectator.com/event/spend-an-evening-with-the-mfa-director-pierre-terjanian/
1304468616,20260517,202605,2026,2026.3753,USA,LAWRENCE,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,010,010,01,1,0.0,4,2,4,4.34757805206928,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260517000000,https://www.examiner.com.au/story/9247989/vatican-approves-unique-exhibition-for-aussie-cathedral/
1304468617,20260517,202605,2026,2026.3753,USA,CALIFORNIA,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,2,1,2,1.16959064327485,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517000000,https://www.thenews.com.pk/latest/1402791-meghan-markle-is-called-out-for-trashy-move-aimed-for-attention
1304468618,20260517,202605,2026,2026.3753,USA,THE US,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,020,020,02,1,3.0,20,1,20,-3.72050816696915,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://www.boredpanda.com/boss-asks-adjust-dads-funeral-prioritize-work/?cexp_id=153181&cexp_var=16&_f=homepage_featured
1304468619,20260517,202605,2026,2026.3753,USA,TEXAS,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,043,043,04,1,2.8,1,1,1,-4.14438502673796,3,"Southern Methodist University, Texas, United States",US,USTX,TX113,32.8451,-96.7842,1347586,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468620,20260517,202605,2026,2026.3753,USA,TEXAS,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,043,043,04,1,2.8,4,1,4,-4.14438502673796,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468621,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,013,013,01,1,0.4,1,1,1,-4.23772609819121,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468622,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,013,013,01,1,0.4,3,1,3,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468623,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468624,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468625,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.23772609819121,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468626,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468627,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,042,042,04,1,1.9,8,1,8,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468628,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468629,20260517,202605,2026,2026.3753,USA,COLUMBUS,USA,,,,,,,,COP,DEPUTIES,,,,,,COP,,,1,173,173,17,4,-5.0,8,1,8,-15.6626506024096,3,"Phenix City, Alabama, United States",US,USAL,AL113,32.471,-85.0008,155193,3,"Phenix City, Alabama, United States",US,USAL,,32.471,-85.0008,155193,3,"Phenix City, Alabama, United States",US,USAL,,32.471,-85.0008,155193,20260517000000,https://www.wtvm.com/2026/05/16/third-suspect-arrested-phenix-city-deadly-shooting/
1304468630,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,010,010,01,1,0.0,4,1,4,-0.15974440894568,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517000000,https://www.yahoo.com/news/articles/indiana-purge-trump-sets-sights-090043052.html
1304468631,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,012,012,01,1,-0.4,4,1,4,-0.15974440894568,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517000000,https://www.yahoo.com/news/articles/indiana-purge-trump-sets-sights-090043052.html
1304468632,20260517,202605,2026,2026.3753,USA,TEXAS,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,7,1,7,-1.25391849529781,3,"Tarrant County, Texas, United States",US,USTX,TX439,32.7668,-97.3003,1384005,3,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,3,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,20260517000000,https://www.wfaa.com/article/news/local/tarrant-county/temporary-memorial-set-up-noel-rodriguez-alvarez-everman-memorial-park/287-ec273e07-b0ec-400c-aa00-45a17817a3f4
1304468633,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,090,090,09,2,-2.0,2,1,2,-4.14438502673796,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468634,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,010,010,01,1,0.0,4,1,4,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468635,20260517,202605,2026,2026.3753,USA,DALLAS,USA,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,010,010,01,1,0.0,10,1,10,0.63291139240506,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468636,20260517,202605,2026,2026.3753,USA,FLORIDA,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,036,036,03,1,4.0,3,1,3,-4.53038674033149,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468637,20260517,202605,2026,2026.3753,USA,FLORIDA,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,040,040,04,1,1.0,3,1,3,-4.53038674033149,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468638,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,042,042,04,1,1.9,4,1,4,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468639,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,ELICVL,RETIRED,,,,,,ELI,CVL,,0,111,111,11,3,-2.0,2,1,2,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468640,20260517,202605,2026,2026.3753,USA,NEW YORK,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.70935960591133,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304468641,20260517,202605,2026,2026.3753,USA,NEW YORK,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.70935960591133,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304468642,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,010,010,01,1,0.0,4,1,4,4.46096654275093,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://www.saratogian.com/2026/05/16/coming-of-age-skidmore-holds-graduation-ceremony-for-class-of-2026/
1304468643,20260517,202605,2026,2026.3753,USA,LOUISIANA,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,013,013,01,1,0.4,7,1,7,-3.73831775700935,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/media/news/fox-newss-jason-chaffetz-hounds-sen-bill-cassidy-over-trump-regrets-why-cant-you-answer-that-question/
1304468644,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNANCE,,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,-2.49804839968774,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260517000000,https://www.techtimes.com/articles/316738/20260516/ghost-shell-july-7-neuralink-scales-researchers-document-bci-cyberattacks.htm
