GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304539266,20260517,202605,2026,2026.3753,REL,SAINT,,,,,,,,,,,,,,,,,,,0,1822,182,18,4,-9.0,6,1,6,-1.91489361702128,4,"Cappadocia, Abruzzo, Italy",IT,IT01,18350,42,13.2833,-113172,0,,,,,,,,4,"Cappadocia, Abruzzo, Italy",IT,IT01,18350,42,13.2833,-113172,20260517161500,https://www.clintonnc.com/features/church/112989/parrells-between-jesus-and-saint-longinus
1304539267,20260517,202605,2026,2026.3753,REL,SAINT,,,,,,,,,GRC,GREECE,GRC,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-1.91489361702128,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260517161500,https://www.clintonnc.com/features/church/112989/parrells-between-jesus-and-saint-longinus
1304539268,20260517,202605,2026,2026.3753,REL,SAINT,,,,,,,,,GRC,GREECE,GRC,,,,,,,,0,1822,182,18,4,-9.0,2,1,2,-1.91489361702128,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260517161500,https://www.clintonnc.com/features/church/112989/parrells-between-jesus-and-saint-longinus
1304539269,20260517,202605,2026,2026.3753,REL,ARCHBISHOP,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,100,100,10,3,-5.0,4,1,4,-1.61764705882353,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260517161500,https://www.fultonsun.com/news/2026/may/16/archbishops-call-helps-sink-oversight-changes-to/
1304539270,20260517,202605,2026,2026.3753,ROU,ROMANIA,,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.55570117955439,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539271,20260517,202605,2026,2026.3753,ROU,ROMANIA,,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,8,1,8,-2.55570117955439,4,"Zolt, Romania (general), Romania",RO,RO00,25023,45.75,22.25,-1175363,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539272,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,8,4,8,-6.89277899343545,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,0,,,,,,,,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.kyuk.org/2026-05-17/ukraine-conducts-large-scale-drone-strikes-on-russia-killing-4-and-wounding-12-others
1304539273,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,014,014,01,1,0.0,10,1,10,-1.91256830601092,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517161500,https://www.el-balad.com/17011023
1304539274,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,042,042,04,1,1.9,10,1,10,-2.366040361865,1,Russia,RS,RS,,60,100,RS,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,1,Russia,RS,RS,,60,100,RS,20260517161500,https://www.moonofalabama.org/2026/05/ukraine-open-thread-2026-101.html
1304539275,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,0,042,042,04,1,1.9,8,1,8,-2.55570117955439,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539276,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.55570117955439,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539277,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,1712,171,17,4,-9.2,1,1,1,-6.23084780388151,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,1,Russia,RS,RS,,60,100,RS,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,20260517161500,https://globalnews.ca/news/11853448/drone-strike-uae-iran-ceasefire-strain/
1304539278,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-2.366040361865,1,Russia,RS,RS,,60,100,RS,1,Mexico,MX,MX,,23,-102,MX,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,20260517161500,https://www.moonofalabama.org/2026/05/ukraine-open-thread-2026-101.html
1304539279,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-2.366040361865,1,Russia,RS,RS,,60,100,RS,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260517161500,https://www.moonofalabama.org/2026/05/ukraine-open-thread-2026-101.html
1304539280,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-2.55570117955439,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539281,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-2.55570117955439,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539282,20260517,202605,2026,2026.3753,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-2.55570117955439,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539283,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,UKR,DONBAS,UKR,,,,,,,,1,060,060,06,2,6.0,2,1,2,-2.366040361865,1,Russia,RS,RS,,60,100,RS,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260517161500,https://www.moonofalabama.org/2026/05/ukraine-open-thread-2026-101.html
1304539284,20260517,202605,2026,2026.3753,RUS,MOSCOW,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,100,100,10,3,-5.0,3,1,3,-2.55570117955439,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539285,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-2.55570117955439,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539286,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-2.55570117955439,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539287,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,193,193,19,4,-10.0,4,4,4,-6.89277899343545,1,Iran,IR,IR,,32,53,IR,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.kyuk.org/2026-05-17/ukraine-conducts-large-scale-drone-strikes-on-russia-killing-4-and-wounding-12-others
1304539288,20260517,202605,2026,2026.3753,RUS,RUSSIA,RUS,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-2.366040361865,1,Russia,RS,RS,,60,100,RS,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,20260517161500,https://www.moonofalabama.org/2026/05/ukraine-open-thread-2026-101.html
1304539289,20260517,202605,2026,2026.3753,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,RUSGOV,VLADIMIR PUTIN,RUS,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-2.55570117955439,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539290,20260517,202605,2026,2026.3753,SAU,SAUDI ARABIA,SAU,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,020,020,02,1,3.0,2,1,2,3.27868852459017,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Saudi Arabia,SA,SA,,25,45,SA,20260517161500,https://dailyk2.com/iran-appoints-mohammad-bagher-qalibaf-as-special-representative-for-china-affairs/
1304539291,20260517,202605,2026,2026.3753,SAU,SAUDI ARABIA,SAU,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,020,020,02,1,3.0,8,1,8,3.27868852459017,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,United Arab Emirates,AE,AE,,24,54,AE,20260517161500,https://dailyk2.com/iran-appoints-mohammad-bagher-qalibaf-as-special-representative-for-china-affairs/
1304539292,20260517,202605,2026,2026.3753,SCGSRB,SERBIA,SRB,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.55570117955439,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539293,20260517,202605,2026,2026.3753,SCGSRB,SERBIA,SRB,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.55570117955439,4,"Zolt, Romania (general), Romania",RO,RO00,25023,45.75,22.25,-1175363,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539294,20260517,202605,2026,2026.3753,SCGSRB,SERBIA,SRB,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,6,1,6,-2.55570117955439,1,Serbia,RI,RI,,44,21,RI,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539295,20260517,202605,2026,2026.3753,SET,SETTLER,,,,,,SET,,,,,,,,,,,,,0,111,111,11,3,-2.0,10,1,10,-4.89396411092985,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517161500,https://www.silwanic.net/article/news/79983/-jerusalem-day-prayers-attacks-and-incursions-isolate-the-old-city-and-deprive-a-jerusalemite-family-of-their-joy
1304539296,20260517,202605,2026,2026.3753,SET,SETTLER,,,,,,SET,,,BUS,SHOP OWNER,,,,,,BUS,,,0,1712,171,17,4,-9.2,10,1,10,-3.70018975332068,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517161500,https://www.silwanic.net/article/news/79982/-jerusalem-day-in-the-hebrew-calendar-widespread-incursions-into-al-aqsa-and-a-flag-march-isolate-the-city
1304539297,20260517,202605,2026,2026.3753,SET,SETTLER,,,,,,SET,,,BUS,SHOP OWNER,,,,,,BUS,,,0,180,180,18,4,-9.0,20,1,20,-3.70018975332068,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517161500,https://www.silwanic.net/article/news/79982/-jerusalem-day-in-the-hebrew-calendar-widespread-incursions-into-al-aqsa-and-a-flag-march-isolate-the-city
1304539298,20260517,202605,2026,2026.3753,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-5.94405594405591,4,"Durojaiye, Nigeria (general), Nigeria",NI,NI00,191213,7.63333,4.03333,-2005530,0,,,,,,,,4,"Durojaiye, Nigeria (general), Nigeria",NI,NI00,191213,7.63333,4.03333,-2005530,20260517161500,https://www.ghanamma.com/2026/05/17/alaafin-urges-new-intelligence-approach/
1304539299,20260517,202605,2026,2026.3753,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.94405594405591,4,"Oniya, Nigeria (general), Nigeria",NI,NI00,191166,8.2,3.96667,-2023811,0,,,,,,,,4,"Oniya, Nigeria (general), Nigeria",NI,NI00,191166,8.2,3.96667,-2023811,20260517161500,https://www.ghanamma.com/2026/05/17/alaafin-urges-new-intelligence-approach/
1304539300,20260517,202605,2026,2026.3753,SPY,OPERATIVE,,,,,,SPY,,,,,,,,,,,,,1,1822,182,18,4,-9.0,1,1,1,-6.48464163822525,4,"Dharwad, Karnataka, India",IN,IN19,17696,15.4667,75.0167,-2094710,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260517161500,https://www.thehindu.com/news/national/karnataka/i-was-inspired-to-write-my-book-after-watching-dhurandhar-says-guruprasad/article70991045.ece
1304539301,20260517,202605,2026,2026.3753,SPY,OPERATIVE,,,,,,SPY,,,,,,,,,,,,,1,1822,182,18,4,-9.0,4,1,4,-6.48464163822525,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260517161500,https://www.thehindu.com/news/national/karnataka/i-was-inspired-to-write-my-book-after-watching-dhurandhar-says-guruprasad/article70991045.ece
1304539302,20260517,202605,2026,2026.3753,SPY,INTELLIGENCE,,,,,,SPY,,,CUB,HAVANA,CUB,,,,,,,,0,040,040,04,1,1.0,5,1,5,-1.97977189584679,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260517161500,https://www.cbsnews.com/news/robert-gates-former-defense-secretary-face-the-nation-transcript-05-17-2026/
1304539303,20260517,202605,2026,2026.3753,SPY,INTELLIGENCE,,,,,,SPY,,,CUB,HAVANA,CUB,,,,,,,,0,040,040,04,1,1.0,2,1,2,-1.97977189584679,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517161500,https://www.cbsnews.com/news/robert-gates-former-defense-secretary-face-the-nation-transcript-05-17-2026/
1304539304,20260517,202605,2026,2026.3753,SPY,OPERATIVE,,,,,,SPY,,,NGA,NIGERIA,NGA,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-7.77537796976245,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260517161500,https://www.ghanamma.com/2026/05/17/boko-haram-bomber-kabiru-sokoto-appeals-life-sentence/
1304539305,20260517,202605,2026,2026.3753,SPY,OPERATIVE,,,,,,SPY,,,NGA,LAGOS,NGA,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-8.30039525691697,4,"Tijani, Oyo, Nigeria",NI,NI32,191247,7.31083,3.77083,402165,4,"Tijani, Oyo, Nigeria",NI,NI32,191247,7.31083,3.77083,402165,4,"Tijani, Oyo, Nigeria",NI,NI32,191247,7.31083,3.77083,402165,20260517161500,https://www.ghanamma.com/2026/05/17/lagos-police-arrest-suspected-one-chance-syndicate-terrorising-ago-palace/
1304539306,20260517,202605,2026,2026.3753,SPY,OPERATIVE,,,,,,SPY,,,UAF,TERRORIST,,,,,,UAF,,,1,1123,112,11,3,-2.0,1,1,1,-6.48464163822525,4,"Dharwad, Karnataka, India",IN,IN19,17696,15.4667,75.0167,-2094710,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260517161500,https://www.thehindu.com/news/national/karnataka/i-was-inspired-to-write-my-book-after-watching-dhurandhar-says-guruprasad/article70991045.ece
1304539307,20260517,202605,2026,2026.3753,SPY,OPERATIVE,,,,,,SPY,,,UAF,TERRORIST,,,,,,UAF,,,1,1123,112,11,3,-2.0,4,1,4,-6.48464163822525,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260517161500,https://www.thehindu.com/news/national/karnataka/i-was-inspired-to-write-my-book-after-watching-dhurandhar-says-guruprasad/article70991045.ece
1304539308,20260517,202605,2026,2026.3753,SVK,SLOVAKIA,SVK,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,1,1,1,-2.55570117955439,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539309,20260517,202605,2026,2026.3753,SVK,SLOVAKIA,SVK,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,1,1,1,-2.55570117955439,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539310,20260517,202605,2026,2026.3753,SVK,SLOVAKIA,SVK,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,3,1,3,-2.55570117955439,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539311,20260517,202605,2026,2026.3753,SVK,SLOVAKIA,SVK,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,4,1,4,-2.55570117955439,4,"Zolt, Romania (general), Romania",RO,RO00,25023,45.75,22.25,-1175363,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539312,20260517,202605,2026,2026.3753,SVK,SLOVAKIA,SVK,,,,,,,,HUN,HUNGARIAN,HUN,,,,,,,,1,051,051,05,1,3.4,1,1,1,-2.55570117955439,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539313,20260517,202605,2026,2026.3753,SWE,SWEDEN,SWE,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.18576748034754,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260517161500,https://www.sciencefocus.com/future-technology/erase-painful-memories
1304539314,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,0.67114093959732,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,0,,,,,,,,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,20260517161500,https://www.cbsnews.com/news/alexander-yui-taiwans-representative-to-the-us-face-the-nation-transcript-05-17-2026/
1304539315,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,0.67114093959732,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260517161500,https://www.cbsnews.com/news/alexander-yui-taiwans-representative-to-the-us-face-the-nation-transcript-05-17-2026/
1304539316,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-1.01867572156197,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517161500,https://www.moneycontrol.com/world/taiwan-will-never-be-traded-away-says-lai-ching-te-amid-us-china-arms-row-article-13921619.html
1304539317,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-1.01867572156197,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517161500,https://www.moneycontrol.com/world/taiwan-will-never-be-traded-away-says-lai-ching-te-amid-us-china-arms-row-article-13921619.html
