GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1308028583,20260608,202606,2026,2026.4329,USA,MINNESOTA,USA,,,,,,,,EGY,ALEXANDRIA,EGY,,,,,,,,1,190,190,19,4,-10.0,7,1,7,-8.10810810810811,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260608141500,https://kfgo.com/2026/06/08/driver-hurt-in-crash-near-dalton/
1308028584,20260608,202606,2026,2026.4329,USA,RALEIGH,USA,,,,,,,,GBR,SCOTLAND,GBR,,,,,,,,1,017,017,01,1,0.0,10,1,10,-3.84807596201899,3,"Halifax County, North Carolina, United States",US,USNC,NC083,36.2502,-77.6497,1008559,3,"Halifax County, North Carolina, United States",US,USNC,,36.2502,-77.6497,1008559,3,"Halifax County, North Carolina, United States",US,USNC,,36.2502,-77.6497,1008559,20260608141500,https://www.robesonian.com/news/341026/whos-next-firearm-violence-sowing-doubt-in-rural-nc
1308028585,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,046,046,04,1,7.0,4,1,4,-1.75438596491228,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,20260608141500,https://www.newser.com/story/390603/report-us-weighs-buying-chagos-islands-as-uk-lets-go.html
1308028586,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,046,046,04,1,7.0,2,1,2,-1.75438596491228,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.newser.com/story/390603/report-us-weighs-buying-chagos-islands-as-uk-lets-go.html
1308028587,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,046,046,04,1,7.0,2,1,2,-1.75438596491228,1,China,CH,CH,,35,105,CH,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.newser.com/story/390603/report-us-weighs-buying-chagos-islands-as-uk-lets-go.html
1308028588,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,046,046,04,1,7.0,2,1,2,-1.75438596491228,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Chagos Archipelago, Mauritius (general), Mauritius",MP,MP00,18585,-6,72,-1355685,20260608141500,https://www.newser.com/story/390603/report-us-weighs-buying-chagos-islands-as-uk-lets-go.html
1308028589,20260608,202606,2026,2026.4329,USA,PHOENIX,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,010,010,01,1,0.0,3,1,3,-6.95410292072319,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260608141500,https://tucson.com/news/state-regional/government-politics/article_f42fa1ee-87bd-4b60-b267-e270a9f1a770.html
1308028590,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,013,013,01,1,0.4,4,1,4,-6.95410292072319,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260608141500,https://tucson.com/news/state-regional/government-politics/article_f42fa1ee-87bd-4b60-b267-e270a9f1a770.html
1308028591,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,013,013,01,1,0.4,2,1,2,-6.22317596566524,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.moneycontrol.com/world/israel-pauses-iran-strikes-after-trump-intervention-but-signals-lebanon-remains-a-separate-front-article-13943940.html
1308028592,20260608,202606,2026,2026.4329,USA,AMERICAN,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,1.68855534709194,3,"Long Beach, California, United States",US,USCA,CA037,33.767,-118.189,1652747,3,"Long Beach, California, United States",US,USCA,,33.767,-118.189,1652747,3,"Long Beach, California, United States",US,USCA,,33.767,-118.189,1652747,20260608141500,https://asianjournal.com/usa/dateline-usa/san-diego-mayor-todd-gloria-assumes-u-s-conference-of-mayors-presidency-in-historic-first/
1308028593,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,040,040,04,1,1.0,4,1,4,1.68855534709194,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260608141500,https://asianjournal.com/usa/dateline-usa/san-diego-mayor-todd-gloria-assumes-u-s-conference-of-mayors-presidency-in-historic-first/
1308028594,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,STATE ATTORNEY GENERAL,,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-4.03863037752414,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260608141500,https://www.salon.com/2026/06/08/even-in-purple-colorado-republicans-cant-find-a-normal-candidate/
1308028595,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,-2.8169014084507,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608141500,https://www.eastbaytimes.com/2026/06/08/election-2026-no-spencer-pratt-did-not-receive-only-0-votes-in-one-of-the-la-mayoral-race-tallies/
1308028596,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,MAYOR,,,,,,GOV,,,0,052,052,05,1,3.5,4,1,4,-1.14754098360656,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608141500,https://www.eastbaytimes.com/2026/06/07/silicon-valley-bet-big-on-matt-mahan-for-governor-it-didnt-pay-off/
1308028597,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,REGIME,,,,,,GOV,,,1,110,110,11,3,-2.0,8,1,8,-5.15097690941385,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608141500,https://news.az/news/iran-says-us-bears-responsibility-for-regional-escalation
1308028598,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,REGIME,,,,,,GOV,,,1,110,110,11,3,-2.0,2,1,2,-5.15097690941385,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://news.az/news/iran-says-us-bears-responsibility-for-regional-escalation
1308028599,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,0,190,190,19,4,-10.0,3,1,3,-7.34328358208955,3,"San Bernardino, California, United States",US,USCA,CA071,34.1083,-117.29,1661375,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308028600,20260608,202606,2026,2026.4329,USA,CALIFORNIA,USA,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,0,190,190,19,4,-10.0,1,1,1,-7.34328358208955,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,3,"El Dorado, California, United States",US,USCA,,38.6827,-120.848,223029,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308028601,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,0,190,190,19,4,-10.0,1,1,1,-7.34328358208955,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608141500,https://www.cnn.com/2026/06/08/us/california-gender-reveal-wildfire-settlement
1308028602,20260608,202606,2026,2026.4329,USA,NORTH DAKOTA,USA,,,,,,,,GOVDEV,PUBLIC SERVICE COMMISSION,,,,,,GOV,DEV,,1,110,110,11,3,-2.0,2,1,2,-1.2621359223301,3,"Burleigh County, North Dakota, United States",US,USND,ND015,46.9583,-100.462,1035614,3,"Burleigh County, North Dakota, United States",US,USND,,46.9583,-100.462,1035614,3,"Burleigh County, North Dakota, United States",US,USND,,46.9583,-100.462,1035614,20260608141500,https://kfgo.com/2026/06/08/what-north-dakotans-need-to-know-before-tuesdays-primary/
1308028603,20260608,202606,2026,2026.4329,USA,NORTH DAKOTA,USA,,,,,,,,GOVDEV,PUBLIC SERVICE COMMISSION,,,,,,GOV,DEV,,1,110,110,11,3,-2.0,6,1,6,-1.2621359223301,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260608141500,https://kfgo.com/2026/06/08/what-north-dakotans-need-to-know-before-tuesdays-primary/
1308028604,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,043,043,04,1,2.8,2,1,2,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028605,20260608,202606,2026,2026.4329,USA,ILLINOIS,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,182,182,18,4,-9.5,6,1,6,-4.62962962962963,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260608141500,https://whig.com/2026/06/08/canton-man-injured-in-deer-related-crash/
1308028606,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-5.03282275711159,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Ramat David, Ha?afon, Israel",IS,IS03,18314,32.6784,35.2032,-781144,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608141500,https://www.omanobserver.om/article/1190887/world/region/trump-says-israel-iran-must-stop-shooting-after-flurry-of-attacks
1308028607,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,046,046,04,1,7.0,2,1,2,4.64684014869889,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608141500,https://sputnikglobe.com/20260608/russia-and-pakistan-launch-webinar-series-to-boost-cooperation-amid-global-tectonic-shifts-1124283107.html
1308028608,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-6.22317596566524,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260608141500,https://www.moneycontrol.com/world/israel-pauses-iran-strikes-after-trump-intervention-but-signals-lebanon-remains-a-separate-front-article-13943940.html
1308028609,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,110,110,11,3,-2.0,4,1,4,-6.22317596566524,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.moneycontrol.com/world/israel-pauses-iran-strikes-after-trump-intervention-but-signals-lebanon-remains-a-separate-front-article-13943940.html
1308028610,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-6.25,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,http://thepeninsulaqatar.com/article/08/06/2026/trump-says-israel-and-iran-seeking-a-ceasefire
1308028611,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-6.25,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,http://thepeninsulaqatar.com/article/08/06/2026/trump-says-israel-and-iran-seeking-a-ceasefire
1308028612,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,138,138,13,3,-7.0,2,1,2,-5.76923076923077,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028613,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,138,138,13,3,-7.0,2,1,2,-5.76923076923077,1,Israel,IS,IS,,31.5,34.75,IS,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028614,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,1384,138,13,3,-7.0,6,1,6,-5.76923076923077,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028615,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,1384,138,13,3,-7.0,1,1,1,-5.76923076923077,1,Israel,IS,IS,,31.5,34.75,IS,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028616,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,1384,138,13,3,-7.0,1,1,1,-5.76923076923077,1,Israel,IS,IS,,31.5,34.75,IS,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028617,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRNCVL,IRAN,IRN,,,,,CVL,,,0,138,138,13,3,-7.0,2,1,2,-5.76923076923077,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028618,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRNCVL,IRANIAN,IRN,,,,,CVL,,,0,138,138,13,3,-7.0,4,1,4,-5.76923076923077,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028619,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,IRNCVL,IRANIAN,IRN,,,,,CVL,,,0,1384,138,13,3,-7.0,2,1,2,-5.76923076923077,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260608141500,https://theconversation.com/irans-attacks-on-israel-were-an-attempt-to-shape-the-region-on-its-own-terms-284742
1308028620,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-6.25,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,http://thepeninsulaqatar.com/article/08/06/2026/trump-says-israel-and-iran-seeking-a-ceasefire
1308028621,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-6.25,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,http://thepeninsulaqatar.com/article/08/06/2026/trump-says-israel-and-iran-seeking-a-ceasefire
1308028622,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,013,013,01,1,0.4,2,1,2,-6.22317596566524,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.moneycontrol.com/world/israel-pauses-iran-strikes-after-trump-intervention-but-signals-lebanon-remains-a-separate-front-article-13943940.html
1308028623,20260608,202606,2026,2026.4329,USA,INDIANA,USA,,,,,,,,JUD,APPEALS COURT,,,,,,JUD,,,0,020,020,02,1,3.0,6,3,6,-0.77700077700077,3,"Meriwether County, Georgia, United States",US,USGA,GA199,33.0501,-84.6999,346892,3,"Meriwether County, Georgia, United States",US,USGA,,33.0501,-84.6999,346892,3,"Meriwether County, Georgia, United States",US,USGA,,33.0501,-84.6999,346892,20260608141500,https://www.sun-sentinel.com/2026/06/08/redistricting-battle-statehouses-city-councils/
1308028624,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,0,020,020,02,1,3.0,6,3,6,-0.77700077700077,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260608141500,https://www.sun-sentinel.com/2026/06/08/redistricting-battle-statehouses-city-councils/
1308028625,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,172,172,17,4,-5.0,4,1,4,-8.35654596100278,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608141500,https://www.theguardian.com/us-news/2026/jun/08/la-palisades-fire-trial
1308028626,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,051,051,05,1,3.4,2,1,2,1.06761565836298,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260608141500,https://www.newsweek.com/chinese-leader-xi-travels-to-north-korea-pictures-12043300
1308028627,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,051,051,05,1,3.4,2,1,2,1.06761565836298,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260608141500,https://www.newsweek.com/chinese-leader-xi-travels-to-north-korea-pictures-12043300
1308028628,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,0,141,141,14,3,-6.5,2,1,2,0,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,20260608141500,https://www.daytondailynews.com/local/air-force-space-force-seek-to-hire-thousands-of-civilian-employees/article_60eb8600-3a4f-591b-99e9-7436b3c6b1d1.html
1308028629,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,1,051,051,05,1,3.4,2,1,2,-6.28140703517588,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608141500,https://www.israelnationalnews.com/news/428309
1308028630,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,0,051,051,05,1,3.4,1,1,1,-5.80912863070539,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260608141500,https://www.israelnationalnews.com/news/428312
1308028631,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,1,051,051,05,1,3.4,3,1,3,-3.14285714285715,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,https://aa.com.tr/en/middle-east/lebanon-israel-negotiations-reached-point-of-no-return-us-envoy/3960443
1308028632,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LBN,LEBANESE,LBN,,,,,,,,0,051,051,05,1,3.4,1,1,1,-5.80912863070539,1,United States,US,US,,39.828175,-98.5795,US,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608141500,https://www.israelnationalnews.com/news/428312
1308028633,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,013,013,01,1,0.4,4,1,4,-1.51351351351351,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260608141500,https://www.ibtimes.co.uk/court-debates-trump-white-house-ballroom-1801429
