GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307956092,20260608,202606,2026,2026.4329,PSEREB,HAMAS,PSE,,,,,REB,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,8,1,8,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307956093,20260608,202606,2026,2026.4329,PTY,POLITICAL PARTIES,,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,5,1,5,3.09278350515464,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608051500,https://www.theweek.in/news/india/2026/06/08/will-vijays-tvk-attend-india-bloc-meeting-in-delhi-dmk-opts-to-sit-out-of-crucial-strategy-session.html
1307956094,20260608,202606,2026,2026.4329,REL,MONK,,,,,,,,,VATGOV,VATICAN,VAT,,,,,GOV,,,0,141,141,14,3,-6.5,3,1,3,-0.72992700729927,1,Montserrat,MH,MH,,16.75,-62.2,MH,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608051500,https://www.christianpost.com/news/pope-leo-urges-europe-to-acknowledge-its-christian-roots.html
1307956095,20260608,202606,2026,2026.4329,REL,MONK,,,,,,,,,VATGOV,VATICAN,VAT,,,,,GOV,,,0,180,180,18,4,-9.0,3,1,3,-0.72992700729927,1,Montserrat,MH,MH,,16.75,-62.2,MH,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,20260608051500,https://www.christianpost.com/news/pope-leo-urges-europe-to-acknowledge-its-christian-roots.html
1307956096,20260608,202606,2026,2026.4329,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,033,033,03,1,5.2,4,1,4,-2.25700764470331,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://original.antiwar.com/engelhardt/2026/06/07/a-personal-tomdispatch-farewell-of-sorts/
1307956097,20260608,202606,2026,2026.4329,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,033,033,03,1,5.2,2,1,2,-2.25700764470331,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608051500,https://original.antiwar.com/engelhardt/2026/06/07/a-personal-tomdispatch-farewell-of-sorts/
1307956098,20260608,202606,2026,2026.4329,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,0831,083,08,2,5.0,1,1,1,-2.25700764470331,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://original.antiwar.com/engelhardt/2026/06/07/a-personal-tomdispatch-farewell-of-sorts/
1307956099,20260608,202606,2026,2026.4329,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,0831,083,08,2,5.0,3,1,3,-2.25700764470331,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260608051500,https://original.antiwar.com/engelhardt/2026/06/07/a-personal-tomdispatch-farewell-of-sorts/
1307956100,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,6,1,6,-9.11424903722721,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,0,,,,,,,,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956101,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-9.11424903722721,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,0,,,,,,,,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956102,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,18,1,10,-9.11424903722721,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,0,,,,,,,,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956103,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,026,026,02,1,4.0,1,1,1,-2.49110320284697,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956104,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,026,026,02,1,4.0,1,1,1,-2.49110320284697,1,Russia,RS,RS,,60,100,RS,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956105,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,046,046,04,1,7.0,1,1,1,-2.49110320284697,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956106,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,046,046,04,1,7.0,1,1,1,-2.49110320284697,1,Russia,RS,RS,,60,100,RS,1,France,FR,FR,,46,2,FR,1,Russia,RS,RS,,60,100,RS,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956107,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.49110320284697,1,Germany,GM,GM,,51.5,10.5,GM,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956108,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.49110320284697,1,Russia,RS,RS,,60,100,RS,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956109,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-9.11424903722721,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956110,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-9.11424903722721,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956111,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-9.11424903722721,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956112,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-9.11424903722721,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,4,"Okhrimivka, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,46.509,35.2885,-1059602,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956113,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKRMIL,UKRAINE,UKR,,,,,MIL,,,0,190,190,19,4,-10.0,1,1,1,-9.11424903722721,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,4,"Novopavlivka, Odes'ka Oblast, Ukraine",UP,UP17,28558,47.1553,29.962,-1048444,4,"Novopavlivka, Odes'ka Oblast, Ukraine",UP,UP17,28558,47.1553,29.962,-1048444,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956114,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKRMIL,UKRAINE,UKR,,,,,MIL,,,0,190,190,19,4,-10.0,3,1,3,-9.11424903722721,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,4,"Novopavlivka, Odes'ka Oblast, Ukraine",UP,UP17,28558,47.1553,29.962,-1048444,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956115,20260608,202606,2026,2026.4329,RUS,RUSSIAN,RUS,,,,,,,,UKRMIL,UKRAINE,UKR,,,,,MIL,,,0,190,190,19,4,-10.0,1,1,1,-9.11424903722721,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956116,20260608,202606,2026,2026.4329,RUSGOV,RUSSIA,RUS,,,,,GOV,,,PRK,NORTH KOREA,PRK,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.79239302694136,1,South Korea,KS,KS,,37,127.5,KS,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260608051500,https://www.rte.ie/news/world/2026/0608/1577264-china-north-korea/
1307956117,20260608,202606,2026,2026.4329,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,UKR,UKRAINIAN,UKR,,,,,,,,0,046,046,04,1,7.0,4,1,4,-2.49110320284697,1,Russia,RS,RS,,60,100,RS,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956118,20260608,202606,2026,2026.4329,RUSGOV,RUSSIA,RUS,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.49110320284697,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956119,20260608,202606,2026,2026.4329,SAU,RIYADH,SAU,,,,,,,,AFG,AFGHAN,AFG,,,,,,,,1,040,040,04,1,1.0,4,1,4,-10.6194690265487,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260608051500,https://www.ariananews.af/afghan-diplomat-gulf-cooperation-council-discuss-relations-in-riyadh-talks/
1307956120,20260608,202606,2026,2026.4329,SAU,RIYADH,SAU,,,,,,,,AFGGOV,AFGHAN,AFG,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,-10.6194690265487,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260608051500,https://www.ariananews.af/afghan-diplomat-gulf-cooperation-council-discuss-relations-in-riyadh-talks/
1307956121,20260608,202606,2026,2026.4329,SAU,SAUDI ARABIA,SAU,,,,,,,,AFGGOV,AFGHANISTAN,AFG,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,-10.6194690265487,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,4,"Herat, Herat, Afghanistan",AF,AF11,3562,34.3482,62.1997,-3377359,20260608051500,https://www.ariananews.af/afghan-diplomat-gulf-cooperation-council-discuss-relations-in-riyadh-talks/
1307956122,20260608,202606,2026,2026.4329,SDN,SUDAN,SDN,,,,,,,,MIL,PARAMILITARY,,,,,,MIL,,,0,182,182,18,4,-9.5,1,1,1,-10.7723577235772,4,"El Obeid, Shamal Kurdufan, Sudan",SU,SU56,37087,13.1833,30.2167,-2236,4,"El Obeid, Shamal Kurdufan, Sudan",SU,SU56,37087,13.1833,30.2167,-2236,4,"Kordofan, Shamal Kurdufan, Sudan",SU,SU56,37089,13.0833,30.35,-9440,20260608051500,https://allafrica.com/stories/202606080079.html
1307956123,20260608,202606,2026,2026.4329,SDN,KORDOFAN,SDN,,,,,,,,MIL,PARAMILITARY,,,,,,MIL,,,0,182,182,18,4,-9.5,4,1,4,-10.7723577235772,4,"Kordofan, Shamal Kurdufan, Sudan",SU,SU56,37089,13.0833,30.35,-9440,4,"El Obeid, Shamal Kurdufan, Sudan",SU,SU56,37087,13.1833,30.2167,-2236,4,"Kordofan, Shamal Kurdufan, Sudan",SU,SU56,37089,13.0833,30.35,-9440,20260608051500,https://allafrica.com/stories/202606080079.html
1307956124,20260608,202606,2026,2026.4329,SPY,INTELLIGENCE,,,,,,SPY,,,BUS,INDUSTRY,,,,,,BUS,,,0,190,190,19,4,-10.0,10,1,10,2.05278592375366,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://www.theboltonnews.co.uk/news/26167455.tadesman-calls-hands-on-learning-construction/
1307956125,20260608,202606,2026,2026.4329,SPY,INTELLIGENCE OFFICER,,,,,,SPY,,,CYP,CYPRIOT,CYP,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-7.6923076923077,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260608051500,https://neoskosmos.com/en/2026/06/08/news/greece/bomb-plot-on-cruise-ship-foiled-as-greek-intelligence-arrests-alleged-hamas-operative-in-crete/
1307956126,20260608,202606,2026,2026.4329,SPY,INTELLIGENCE,,,,,,SPY,,,FRA,PARIS,FRA,,,,,,,,1,046,046,04,1,7.0,7,1,7,1.77514792899409,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260608051500,https://www.indiablooms.com/world/carney-to-visit-france-ireland-ahead-of-g7-summit/details
1307956127,20260608,202606,2026,2026.4329,TUR,TURKEY,TUR,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-5.53191489361703,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956128,20260608,202606,2026,2026.4329,TUR,TURKEY,TUR,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-5.53191489361703,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956129,20260608,202606,2026,2026.4329,TUR,TURKEY,TUR,,,,,,,,JUD,BARRISTER,,,,,,JUD,,,0,043,043,04,1,2.8,6,1,6,-5.53191489361703,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956130,20260608,202606,2026,2026.4329,TURJUD,TURKEY,TUR,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-5.53191489361703,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956131,20260608,202606,2026,2026.4329,UAF,TERRORIST,,,,,,UAF,,,GRC,GREECE,GRC,,,,,,,,0,042,042,04,1,1.9,8,1,5,-7.6923076923077,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Agios Nikolaos, Perifereia Stereas Elladas, Greece",GR,GR63,16720,39.0556,21.5839,-815551,4,"Agios Nikolaos, Perifereia Stereas Elladas, Greece",GR,GR63,16720,39.0556,21.5839,-815551,20260608051500,https://neoskosmos.com/en/2026/06/08/news/greece/bomb-plot-on-cruise-ship-foiled-as-greek-intelligence-arrests-alleged-hamas-operative-in-crete/
1307956132,20260608,202606,2026,2026.4329,UAF,TERRORIST,,,,,,UAF,,,GRC,GREECE,GRC,,,,,,,,0,042,042,04,1,1.9,2,1,2,-7.6923076923077,4,"Agios Nikolaos, Perifereia Stereas Elladas, Greece",GR,GR63,16720,39.0556,21.5839,-815551,4,"Agios Nikolaos, Perifereia Stereas Elladas, Greece",GR,GR63,16720,39.0556,21.5839,-815551,4,"Agios Nikolaos, Perifereia Stereas Elladas, Greece",GR,GR63,16720,39.0556,21.5839,-815551,20260608051500,https://neoskosmos.com/en/2026/06/08/news/greece/bomb-plot-on-cruise-ship-foiled-as-greek-intelligence-arrests-alleged-hamas-operative-in-crete/
1307956133,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-9.11424903722721,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,0,,,,,,,,4,"Tykhonivka, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45.4954,33.5602,10502324,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956134,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,5,1,5,-9.11424903722721,4,"Tykhonivka, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45.4954,33.5602,10502324,0,,,,,,,,4,"Tykhonivka, Krym, Avtonomna Respublika, Ukraine",UP,UP11,28553,45.4954,33.5602,10502324,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956135,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.49110320284697,1,United Kingdom,UK,UK,,54,-4,UK,1,Germany,GM,GM,,51.5,10.5,GM,1,United Kingdom,UK,UK,,54,-4,UK,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956136,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,046,046,04,1,7.0,2,1,2,-2.49110320284697,1,Ukraine,UP,UP,,49,32,UP,1,Russia,RS,RS,,60,100,RS,1,Ukraine,UP,UP,,49,32,UP,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956137,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,180,180,18,4,-9.0,1,1,1,-9.11424903722721,4,"Dibrova, Volyns'ka Oblast', Ukraine",UP,UP24,28564,51.7377,25.1298,-1038076,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956138,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,180,180,18,4,-9.0,4,1,4,-9.11424903722721,4,"Dibrova, Volyns'ka Oblast', Ukraine",UP,UP24,28564,51.7377,25.1298,-1038076,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260608051500,http://www.rightspeak.net/2026/06/196-c-clashes-in-f-line-26-in-pokrovsk.html
1307956139,20260608,202606,2026,2026.4329,UKR,UKRAINIAN,UKR,,,,,,,,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,0,046,046,04,1,7.0,4,1,4,-2.49110320284697,1,Ukraine,UP,UP,,49,32,UP,1,Russia,RS,RS,,60,100,RS,1,Ukraine,UP,UP,,49,32,UP,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956140,20260608,202606,2026,2026.4329,UKR,UKRAINE,UKR,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-2.49110320284697,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307956141,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-4.61538461538461,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://www.khq.com/news/35-year-old-woman-killed-in-spokane-valley-crash/article_72f932c2-4a32-49f5-9bc7-7b19d439ee55.html
1307956142,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,2.37659963436929,3,"Ballston Spa, New York, United States",US,USNY,NY091,43.0009,-73.849,969840,0,,,,,,,,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,20260608051500,https://www.themarketsdaily.com/2026/06/08/contrasting-ballston-spa-bancorp-bspa-its-rivals.html
1307956143,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-3.76522702104097,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956144,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
