GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295466092,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,SDN,KHARTOUM,SDN,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-9.28571428571433,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260321204500,http://www.bignewsnetwork.com/news/278935884/1st-ld-writethru-more-than-60-killed-in-drone-strike-on-hospital-in-w-sudan
1295466093,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-7.82029950083195,3,"Miami Beach, Florida, United States",US,USFL,FL086,25.7907,-80.13,286750,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260321204500,https://nypost.com/2026/03/21/us-news/reckless-driver-who-killed-two-miami-beach-spring-breakers-in-a-hit-and-run-hoped-to-die/
1295466094,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-7.82029950083195,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami Beach, Florida, United States",US,USFL,,25.7907,-80.13,286750,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260321204500,https://nypost.com/2026/03/21/us-news/reckless-driver-who-killed-two-miami-beach-spring-breakers-in-a-hit-and-run-hoped-to-die/
1295466095,20260321,202603,2026,2026.2219,IDN,INDONESIA,IDN,,,,,,,,IDNGOV,INDONESIA,IDN,,,,,GOV,,,1,017,017,01,1,0.0,8,2,8,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466096,20260321,202603,2026,2026.2219,IDN,INDONESIA,IDN,,,,,,,,IDNGOV,INDONESIA,IDN,,,,,GOV,,,1,043,043,04,1,2.8,8,2,8,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466097,20260321,202603,2026,2026.2219,IDN,INDONESIA,IDN,,,,,,,,IGOSEAASN,ASEAN COUNTRIES,SEA,ASN,,,,IGO,,,1,042,042,04,1,1.9,8,2,8,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466098,20260321,202603,2026,2026.2219,IGOSEAASN,ASEAN,SEA,ASN,,,,IGO,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,4,2,4,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466099,20260321,202603,2026,2026.2219,IGOSEAASN,ASEAN,SEA,ASN,,,,IGO,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,6,2,6,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,1,India,IN,IN,,20,77,IN,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466100,20260321,202603,2026,2026.2219,IGOSEAASN,ASEAN COUNTRIES,SEA,ASN,,,,IGO,,,IDN,INDONESIA,IDN,,,,,,,,1,043,043,04,1,2.8,8,2,8,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466101,20260321,202603,2026,2026.2219,IGOUNOIAE,INTERNATIONAL ATOMIC ENERGY AGENCY,,UNO,,,,IGO,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,8,1,8,-6.6079295154185,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466102,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,0,,,,,,,,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466103,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,0,,,,,,,,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466104,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-0.20366598778004,4,"Thiruvananthapuram, Kerala, India",IN,IN13,17709,8.50694,76.9569,-2113457,0,,,,,,,,4,"Thiruvananthapuram, Kerala, India",IN,IN13,17709,8.50694,76.9569,-2113457,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466105,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,GOV,CHIEF MINISTER,,,,,,GOV,,,0,110,110,11,3,-2.0,2,1,2,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,4,"Dharmadam, Kerala, India",IN,IN13,17698,11.7833,75.4333,-2094672,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466106,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,INDGOV,KERALA,IND,,,,,GOV,,,1,100,100,10,3,-5.0,1,1,1,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466107,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,110,110,11,3,-2.0,2,1,2,-0.20366598778004,4,"Dharmadam, Kerala, India",IN,IN13,17698,11.7833,75.4333,-2094672,4,"Kannur District, Kerala, India",IN,IN13,17701,12.1667,75.3333,-2092527,4,"Dharmadam, Kerala, India",IN,IN13,17698,11.7833,75.4333,-2094672,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466108,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,110,110,11,3,-2.0,2,1,2,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466109,20260321,202603,2026,2026.2219,INDGOV,KERALA,IND,,,,,GOV,,,,,,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,0,,,,,,,,4,"Dharmadam, Kerala, India",IN,IN13,17698,11.7833,75.4333,-2094672,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466110,20260321,202603,2026,2026.2219,INDGOV,KERALA,IND,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,1,110,110,11,3,-2.0,2,1,2,-0.20366598778004,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466111,20260321,202603,2026,2026.2219,INDOPP,KERALA,IND,,,,,OPP,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,0,,,,,,,,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466112,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,,,,,,,,,,,0,011,011,01,1,-0.1,1,1,1,-2.79173646007817,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,0,,,,,,,,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466113,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-2.79173646007817,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466114,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,-2.79173646007817,4,"Kapikoy, Sivas, Turkey",TU,TU58,28280,39.8535,36.2577,-756080,0,,,,,,,,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466115,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-4.98261877172654,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Lyme Regis, Dorset, United Kingdom",UK,UKD6,40105,50.7333,-2.93333,-2602321,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321204500,https://www.bridportnews.co.uk/news/national/25956681.irans-main-nuclear-enrichment-site-hit-air-strike/
1295466116,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,-2.79173646007817,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466117,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,100,100,10,3,-5.0,2,1,2,-9.09090909090909,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-calls-strike-israels-dimona-nuclear-site-response-natanz-attack
1295466118,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-7.74193548387097,4,"Naqab, Khorasan-e Shemali, Iran",IR,IR43,41069,37.2491,58.3406,-3076821,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260321204500,https://www.middleeasteye.net/news/iran-attacks-israels-dimona-nuclear-site-retaliation-dozens-wounded
1295466119,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-9.09090909090909,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-calls-strike-israels-dimona-nuclear-site-response-natanz-attack
1295466120,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,7,1,7,-9.09090909090909,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-calls-strike-israels-dimona-nuclear-site-response-natanz-attack
1295466121,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,MED,LOCAL MEDIA,,,,,,MED,,,1,130,130,13,3,-4.4,3,1,3,-7.74193548387097,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.middleeasteye.net/news/iran-attacks-israels-dimona-nuclear-site-retaliation-dozens-wounded
1295466122,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,MED,LOCAL MEDIA,,,,,,MED,,,1,130,130,13,3,-4.4,3,1,3,-9.09090909090909,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-calls-strike-israels-dimona-nuclear-site-response-natanz-attack
1295466123,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,MED,TELEVISION,,,,,,MED,,,1,194,194,19,4,-10.0,1,1,1,-7.74193548387097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321204500,https://www.middleeasteye.net/news/iran-attacks-israels-dimona-nuclear-site-retaliation-dozens-wounded
1295466124,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,MED,TELEVISION,,,,,,MED,,,1,194,194,19,4,-10.0,1,1,1,-9.09090909090909,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-calls-strike-israels-dimona-nuclear-site-response-natanz-attack
1295466125,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-4.26409903713893,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260321204500,https://www.thehindu.com/news/national/south-pars-same-field-two-fates/article70770224.ece
1295466126,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,194,194,19,4,-10.0,8,1,8,-4.26409903713893,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260321204500,https://www.thehindu.com/news/national/south-pars-same-field-two-fates/article70770224.ece
1295466127,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-4.26409903713893,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321204500,https://www.thehindu.com/news/national/south-pars-same-field-two-fates/article70770224.ece
1295466128,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-6.6079295154185,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,1,Russia,RS,RS,,60,100,RS,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466129,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,TUR,TURKEY,TUR,,,,,,,,1,051,051,05,1,3.4,8,1,8,-2.79173646007817,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Kapikoy, Sivas, Turkey",TU,TU58,28280,39.8535,36.2577,-756080,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466130,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,per,PERSIAN,,,per,,,,,,1,193,193,19,4,-10.0,7,1,7,-2.79173646007817,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466131,20260321,202603,2026,2026.2219,ISR,ISRAELI,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,193,193,19,4,-10.0,6,1,4,-10.7142857142857,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/two-israeli-reservists-wounded-mortar-fire-lebanon
1295466132,20260321,202603,2026,2026.2219,ISRMIL,ISRAEL,ISR,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,120,120,12,3,-4.0,8,1,8,-6.6079295154185,1,Israel,IS,IS,,31.5,34.75,IS,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,1,Israel,IS,IS,,31.5,34.75,IS,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466133,20260321,202603,2026,2026.2219,ISRMIL,ISRAELI,ISR,,,,,MIL,,,LBN,LEBANON,LBN,,,,,,,,1,193,193,19,4,-10.0,4,1,4,-10.7142857142857,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Israel,IS,IS,,31.5,34.75,IS,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/two-israeli-reservists-wounded-mortar-fire-lebanon
1295466134,20260321,202603,2026,2026.2219,ISRMIL,ISRAELI,ISR,,,,,MIL,,,LBN,LEBANON,LBN,,,,,,,,1,193,193,19,4,-10.0,4,1,4,-10.7142857142857,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/two-israeli-reservists-wounded-mortar-fire-lebanon
1295466135,20260321,202603,2026,2026.2219,ISRMIL,ISRAEL,ISR,,,,,MIL,,,LBN,LEBANON,LBN,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-10.7142857142857,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Israel,IS,IS,,31.5,34.75,IS,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/two-israeli-reservists-wounded-mortar-fire-lebanon
1295466136,20260321,202603,2026,2026.2219,ISRMIL,ISRAEL,ISR,,,,,MIL,,,LBN,LEBANON,LBN,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-10.7142857142857,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/two-israeli-reservists-wounded-mortar-fire-lebanon
1295466137,20260321,202603,2026,2026.2219,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,2.0979020979021,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,0,,,,,,,,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,20260321204500,https://www.dailyrecord.co.uk/scotland-now/pretty-town-rich-history-greenery-36903861
1295466138,20260321,202603,2026,2026.2219,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,063,063,06,2,7.4,10,1,10,-9.63455149501656,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321204500,https://www.longfordleader.ie/news/local-news/2043774/black-eye-and-bruising-longford-man-pleads-guilty-to-assault-causing-harm-on-neighbour.html
1295466139,20260321,202603,2026,2026.2219,JUD,COUNSEL,,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,010,010,01,1,0.0,3,1,3,-6.27615062761507,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260321204500,https://www.manchestereveningnews.co.uk/news/world-news/dying-murderers-final-twisted-insult-33637328
1295466140,20260321,202603,2026,2026.2219,JUD,JUDGE,,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,2,1,2,2.0979020979021,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,4,"East Linton, East Lothian, United Kingdom",UK,UKU6,40173,55.9833,-2.65,-2595219,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,20260321204500,https://www.dailyrecord.co.uk/scotland-now/pretty-town-rich-history-greenery-36903861
1295466141,20260321,202603,2026,2026.2219,JUD,JUDGE,,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,6,1,6,2.0979020979021,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,4,"River Tyne, East Lothian, United Kingdom",UK,UKU6,40173,56.0167,-2.61667,-2610383,20260321204500,https://www.dailyrecord.co.uk/scotland-now/pretty-town-rich-history-greenery-36903861
1295466142,20260321,202603,2026,2026.2219,JUD,COUNSEL,,,,,,JUD,,,GBRCOP,MANCHESTER,GBR,,,,,COP,,,0,060,060,06,2,6.0,3,1,3,-6.27615062761507,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260321204500,https://www.manchestereveningnews.co.uk/news/world-news/dying-murderers-final-twisted-insult-33637328
1295466143,20260321,202603,2026,2026.2219,JUD,ADVOCATE,,,,,,JUD,,,HLH,HOSPITAL,,,,,,HLH,,,1,051,051,05,1,3.4,10,1,10,2.6275115919629,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321204500,https://pembinavalleyonline.com/articles/carrie-hiebert-acclaimed-as-pc-candidate-for-morden-winkler
1295466144,20260321,202603,2026,2026.2219,KHM,CAMBODIA,KHM,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,12,2,12,4.38808438008374,4,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,4,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,4,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466145,20260321,202603,2026,2026.2219,KHM,CAMBODIA,KHM,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,4,2,4,4.38808438008374,4,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,4,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
