GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319355183,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,11,1,11,-6.08940209827128,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,0,,,,,,,,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/middle-east/syrian-foreign-minister-vows-to-pursue-those-responsible-for-2013-chemical-attacks/4034110
1319355184,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-6.42135642135642,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,0,,,,,,,,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260821170000,https://aa.com.tr/en/middle-east/ghouta-13-years-on-syrians-seek-answers-in-a-changed-country/4034063
1319355185,20260821,202608,2026,2026.6329,SYR,SYRIAN,SYR,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,7,1,7,-5.69105691056911,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,0,,,,,,,,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/middle-east/syrian-foreign-minister-vows-to-pursue-those-responsible-for-2013-chemical-attacks/4034110
1319355186,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,10,1,10,-11.4285714285714,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,0,,,,,,,,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355187,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-6.42135642135642,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,0,,,,,,,,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/middle-east/ghouta-13-years-on-syrians-seek-answers-in-a-changed-country/4034063
1319355188,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.42135642135642,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,0,,,,,,,,4,"Khan Shaykhun, Idlib, Syria",SY,SY12,26362,35.4406,36.65,-2543610,20260821170000,https://aa.com.tr/en/middle-east/ghouta-13-years-on-syrians-seek-answers-in-a-changed-country/4034063
1319355189,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.42135642135642,4,"Khan Shaykhun, Idlib, Syria",SY,SY12,26362,35.4406,36.65,-2543610,0,,,,,,,,4,"Khan Shaykhun, Idlib, Syria",SY,SY12,26362,35.4406,36.65,-2543610,20260821170000,https://aa.com.tr/en/middle-east/ghouta-13-years-on-syrians-seek-answers-in-a-changed-country/4034063
1319355190,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,GOV,REGIME,,,,,,GOV,,,1,202,202,20,4,-10.0,4,1,4,-11.4285714285714,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355191,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,IGOUNOGOV,THE UN,,UNO,,,,IGO,GOV,,0,057,057,05,1,8.0,4,1,4,-11.4285714285714,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355192,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,SYRGOV,SYRIA,SYR,,,,,GOV,,,1,202,202,20,4,-10.0,1,1,1,-11.4285714285714,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355193,20260821,202608,2026,2026.6329,SYR,SYRIA,SYR,,,,,,,,SYRGOV,SYRIA,SYR,,,,,GOV,,,1,202,202,20,4,-10.0,1,1,1,-11.4285714285714,4,"Saraqib, Idlib, Syria",SY,SY12,26365,35.8645,36.8059,-2547140,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355194,20260821,202608,2026,2026.6329,SYRGOV,SYRIA,SYR,,,,,GOV,,,CVL,CIVILIAN,,,,,,CVL,,,1,202,202,20,4,-10.0,2,1,2,-11.4285714285714,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,4,"Saraqib, Idlib, Syria",SY,SY12,26365,35.8645,36.8059,-2547140,4,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355195,20260821,202608,2026,2026.6329,SYRGOV,SYRIA,SYR,,,,,GOV,,,REF,DISPLACED RESIDENTS,,,,,,REF,,,0,043,043,04,1,2.8,1,1,1,-11.4285714285714,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355196,20260821,202608,2026,2026.6329,SYRGOV,SYRIA,SYR,,,,,GOV,,,REF,DISPLACED RESIDENTS,,,,,,REF,,,0,043,043,04,1,2.8,1,1,1,-11.4285714285714,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,4,"Idlib, Idlib, Syria",SY,SY12,26365,35.9306,36.6339,-2542538,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355197,20260821,202608,2026,2026.6329,SYRGOV,SYRIAN,SYR,,,,,GOV,,,SYR,SYRIA,SYR,,,,,,,,0,057,057,05,1,8.0,1,1,1,-11.4285714285714,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,4,"Ghouta, Dimashq, Syria",SY,SY13,26333,33.5,36.3833,-2538031,20260821170000,https://aa.com.tr/en/europe/syrian-rights-group-says-survivors-of-2013-ghouta-chemical-attack-still-suffering/4034059
1319355198,20260821,202608,2026,2026.6329,TCD,CHAD,TCD,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.26975476839237,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,3,"Larimer County, Colorado, United States",US,USCO,,40.6666,-105.467,198150,20260821170000,https://www.kkco11news.com/2026/08/20/it-is-wonderful-first-step-colorado-law-aims-speed-up-teacher-licenses-experienced-out-of-state-educators/
1319355199,20260821,202608,2026,2026.6329,TCD,CHAD,TCD,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,3.26975476839237,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260821170000,https://www.kkco11news.com/2026/08/20/it-is-wonderful-first-step-colorado-law-aims-speed-up-teacher-licenses-experienced-out-of-state-educators/
1319355200,20260821,202608,2026,2026.6329,TCD,CHAD,TCD,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,010,010,01,1,0.0,2,1,2,3.26975476839237,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,3,"Larimer County, Colorado, United States",US,USCO,,40.6666,-105.467,198150,3,"Larimer County, Colorado, United States",US,USCO,,40.6666,-105.467,198150,20260821170000,https://www.kkco11news.com/2026/08/20/it-is-wonderful-first-step-colorado-law-aims-speed-up-teacher-licenses-experienced-out-of-state-educators/
1319355201,20260821,202608,2026,2026.6329,TCD,CHAD,TCD,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,010,010,01,1,0.0,3,1,3,3.26975476839237,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260821170000,https://www.kkco11news.com/2026/08/20/it-is-wonderful-first-step-colorado-law-aims-speed-up-teacher-licenses-experienced-out-of-state-educators/
1319355202,20260821,202608,2026,2026.6329,THA,THAILAND,THA,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,1.55954631379962,4,"Rosh Haayin, HaMerkaz, Israel",IS,IS02,18311,32.0942,34.9458,-781245,0,,,,,,,,4,"Rosh Haayin, HaMerkaz, Israel",IS,IS02,18311,32.0942,34.9458,-781245,20260821170000,https://www.ynetnews.com/magazine/article/rkgjm5olze
1319355203,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,4.05797101449275,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,0,,,,,,,,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355204,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,0,,,,,,,,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355205,20260821,202608,2026,2026.6329,THA,THAILAND,THA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,020,020,02,1,3.0,2,1,2,1.55954631379962,4,"Ashkelon, HaDarom, Israel",IS,IS01,18315,31.6693,34.5715,-779275,4,"Ashkelon, HaDarom, Israel",IS,IS01,18315,31.6693,34.5715,-779275,4,"Ashkelon, HaDarom, Israel",IS,IS01,18315,31.6693,34.5715,-779275,20260821170000,https://www.ynetnews.com/magazine/article/rkgjm5olze
1319355206,20260821,202608,2026,2026.6329,THA,THAILAND,THA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,020,020,02,1,3.0,2,1,2,1.55954631379962,4,"Rosh Haayin, HaMerkaz, Israel",IS,IS02,18311,32.0942,34.9458,-781245,4,"Rosh Haayin, HaMerkaz, Israel",IS,IS02,18311,32.0942,34.9458,-781245,4,"Rosh Haayin, HaMerkaz, Israel",IS,IS02,18311,32.0942,34.9458,-781245,20260821170000,https://www.ynetnews.com/magazine/article/rkgjm5olze
1319355207,20260821,202608,2026,2026.6329,THA,THAILAND,THA,,,,,,,,PTY,PARTY LEADER,,,,,,,,,1,043,043,04,1,2.8,4,1,4,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355208,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,THALEG,THAILAND,THA,,,,,LEG,,,1,051,051,05,1,3.4,1,1,1,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355209,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,THALEG,THAILAND,THA,,,,,LEG,,,1,051,051,05,1,3.4,1,1,1,4.05797101449275,1,China,CH,CH,,35,105,CH,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,1,China,CH,CH,,35,105,CH,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355210,20260821,202608,2026,2026.6329,THA,THAILAND,THA,,,,,,,,THAPTY,THAILAND,THA,,,,,,,,1,043,043,04,1,2.8,1,1,1,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355211,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,2,1,2,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355212,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,1,1,1,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355213,20260821,202608,2026,2026.6329,THA,THAI,THA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,1,1,1,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355214,20260821,202608,2026,2026.6329,THALEG,THAI,THA,,,,,LEG,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,0,,,,,,,,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355215,20260821,202608,2026,2026.6329,THAPTY,THAILAND,THA,,,,,,,,THA,THAILAND,THA,,,,,,,,1,042,042,04,1,1.9,1,1,1,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355216,20260821,202608,2026,2026.6329,THAPTY,THAILAND,THA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,2,1,2,4.05797101449275,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355217,20260821,202608,2026,2026.6329,THAPTY,THAI,THA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,4,1,4,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355218,20260821,202608,2026,2026.6329,THAPTY,THAI,THA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,6,1,6,4.05797101449275,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355219,20260821,202608,2026,2026.6329,TJK,TAJIKISTAN,TJK,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,040,040,04,1,1.0,1,1,1,2.10526315789473,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,1,Tajikistan,TI,TI,,39,71,TI,20260821170000,https://www.qatar-tribune.com/article/249932/latest-news/qatar-tajikistan-discuss-strengthening-cybersecurity-cooperation
1319355220,20260821,202608,2026,2026.6329,TJK,TAJIKISTAN,TJK,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,040,040,04,1,1.0,4,1,4,2.10526315789473,1,Tajikistan,TI,TI,,39,71,TI,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,1,Tajikistan,TI,TI,,39,71,TI,20260821170000,https://www.qatar-tribune.com/article/249932/latest-news/qatar-tajikistan-discuss-strengthening-cybersecurity-cooperation
1319355221,20260821,202608,2026,2026.6329,TUN,TUNIS,TUN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,-11.000499001996,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260821170000,https://www.democracynow.org/2026/8/21/headlines
1319355222,20260821,202608,2026,2026.6329,TUN,TUNISIA,TUN,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,1,042,042,04,1,1.9,5,1,5,-10.7784431137725,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260821170000,https://www.democracynow.org/2026/8/21/headlines
1319355223,20260821,202608,2026,2026.6329,TUN,TUNIS,TUN,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,1,043,043,04,1,2.8,5,1,5,-10.7784431137725,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260821170000,https://www.democracynow.org/2026/8/21/headlines
1319355224,20260821,202608,2026,2026.6329,TUN,TUNISIA,TUN,,,,,,,,OPP,OPPOSITION ACTIVIST,,,,,,OPP,,,1,053,053,05,1,3.8,15,1,15,-11.2521623419827,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260821170000,https://www.democracynow.org/2026/8/21/headlines/the_people_want_the_fall_of_the_regime_tunisian_protesters_demand_ouster_of_kais_saied
1319355225,20260821,202608,2026,2026.6329,TUN,TUNISIA,TUN,,,,,,,,TUNGOV,TUNISIA,TUN,,,,,GOV,,,1,020,020,02,1,3.0,1,1,1,-11.6666666666666,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260821170000,https://www.democracynow.org/2026/8/21/headlines/the_people_want_the_fall_of_the_regime_tunisian_protesters_demand_ouster_of_kais_saied
1319355226,20260821,202608,2026,2026.6329,TUNGOV,TUNISIA,TUN,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,8,1,8,-11.2225548902196,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,0,,,,,,,,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260821170000,https://www.democracynow.org/2026/8/21/headlines/the_people_want_the_fall_of_the_regime_tunisian_protesters_demand_ouster_of_kais_saied
1319355227,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,0,,,,,,,,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355228,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.54474708171207,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355229,20260821,202608,2026,2026.6329,TUR,TURKISH,TUR,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,010,010,01,1,0.0,7,1,7,-6.36363636363636,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://english.wafa.ps/Pages/Details/173996
1319355230,20260821,202608,2026,2026.6329,TUR,TURKISH,TUR,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,010,010,01,1,0.0,1,1,1,-6.36363636363636,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://english.wafa.ps/Pages/Details/173996
1319355231,20260821,202608,2026,2026.6329,TUR,ANKARA,TUR,,,,,,,,IGOCOPITP,INTERNATIONAL CRIMINAL POLICE ORGANIZATION,,ITP,,,,IGO,COP,,1,020,020,02,1,3.0,3,1,3,-6.36363636363636,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821170000,https://english.wafa.ps/Pages/Details/173996
1319355232,20260821,202608,2026,2026.6329,TUR,ANKARA,TUR,,,,,,,,IGOCOPITP,INTERNATIONAL CRIMINAL POLICE ORGANIZATION,,ITP,,,,IGO,COP,,1,0233,023,02,1,3.4,1,1,1,-6.36363636363636,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821170000,https://english.wafa.ps/Pages/Details/173996
1319355233,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,IGOJUDICC,INTERNATIONAL CRIMINAL COURT,,ICC,,,,IGO,JUD,,0,173,173,17,4,-5.0,4,1,4,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
