GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653774,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,4,1,4,0.6060606060606,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,0,,,,,,,,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653775,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,0,,,,,,,,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653776,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,2.08333333333333,3,"Brattleboro, Vermont, United States",US,USVT,VT025,42.8509,-72.5579,1456556,0,,,,,,,,3,"White River, Vermont, United States",US,USVT,,43.6487,-72.3148,1461610,20260625020000,https://www.wcax.com/2026/06/24/brattleboro-celebrates-new-downtown-amtrak-station/
1310653777,20260625,202606,2026,2026.4795,USA,WYOMING,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,9,1,9,2.69230769230769,3,"Cheyenne, Wyoming, United States",US,USWY,WY021,41.14,-104.82,1609077,0,,,,,,,,3,"Cheyenne, Wyoming, United States",US,USWY,WY021,41.14,-104.82,1609077,20260625020000,http://www.wyomingnews.com/news/local_news/new-bronze-project-echoes-wyoming-at-america-250-to-honor-wyoming-s-history/article_bb0cc305-9c57-4249-a541-b569f839e2de.html
1310653778,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.69230769230769,3,"Cheyenne, Wyoming, United States",US,USWY,WY021,41.14,-104.82,1609077,0,,,,,,,,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260625020000,http://www.wyomingnews.com/news/local_news/new-bronze-project-echoes-wyoming-at-america-250-to-honor-wyoming-s-history/article_bb0cc305-9c57-4249-a541-b569f839e2de.html
1310653779,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,8,1,8,3.33333333333334,3,"Arthur Public Library, Illinois, United States",US,USIL,IL139,39.715,-88.4737,1962297,0,,,,,,,,3,"Arthur Public Library, Illinois, United States",US,USIL,,39.715,-88.4737,1962297,20260625020000,https://www.wandtv.com/community/arthur-public-library-breaks-ground-on-new-curiosity-courtyard/article_0cef503b-c1e3-4c81-b2ae-e57e6ffc10c8.html
1310653780,20260625,202606,2026,2026.4795,USA,TENNESSEE,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,1,1,1,-1.12612612612612,3,"Chattanooga, Tennessee, United States",US,USTN,TN065,35.0456,-85.3097,1307240,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/chattanooga-250-passage-of-the-19th-amendment-in/
1310653781,20260625,202606,2026,2026.4795,USA,TENNESSEE,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,1,1,1,-1.12612612612612,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/chattanooga-250-passage-of-the-19th-amendment-in/
1310653782,20260625,202606,2026,2026.4795,USA,VERMONT,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,7,1,7,-4.59770114942529,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,0,,,,,,,,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260625020000,https://www.wcax.com/2026/06/24/70000-vermonters-have-signed-up-vt-alerts/
1310653783,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,5,1,5,0.6060606060606,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,0,,,,,,,,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653784,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,1,1,1,0.6060606060606,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653785,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,2,1,2,-1.75824175824176,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://cheknews.ca/democrat-blames-trump-for-delayed-bridge-opening-in-new-political-ad-1332525/
1310653786,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,3,1,3,1.00671140939597,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260625020000,https://www.wandtv.com/news/piatt-county-mental-health-center-loses-state-funding-for-in-home-respite-care/article_717cb863-cdd5-4ca3-8a81-fda8a17e1b28.html
1310653787,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,8,1,8,5,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260625020000,http://www.idahopress.com/news/boise-grant-seeks-to-restore-passenger-trains/article_bee0e23e-56d8-4e51-91ee-d898572ad6a4.html
1310653788,20260625,202606,2026,2026.4795,USA,ILLINOIS,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,9,1,8,1.00671140939597,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,0,,,,,,,,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260625020000,https://www.wandtv.com/news/piatt-county-mental-health-center-loses-state-funding-for-in-home-respite-care/article_717cb863-cdd5-4ca3-8a81-fda8a17e1b28.html
1310653789,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,4,1,4,1.59955874241588,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260625020000,https://www.presstelegram.com/2026/06/24/lausd-elevates-acting-superintendent-chait-to-top-job-after-carvalhos-departure/
1310653790,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,1,1,1,-5.05319148936171,3,"Ada County, Idaho, United States",US,USID,ID001,43.4166,-116.126,395066,0,,,,,,,,3,"Nampa, Idaho, United States",US,USID,ID027,43.5407,-116.563,396943,20260625020000,http://www.idahopress.com/news/local/u-s-marshals-arrest-ada-county-fugitive-following-brief-barricade/article_e168e833-75ac-4298-b084-4e5093d85ade.html
1310653791,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,1,1,1,-5.05319148936171,3,"Nampa, Idaho, United States",US,USID,ID027,43.5407,-116.563,396943,0,,,,,,,,3,"Nampa, Idaho, United States",US,USID,ID027,43.5407,-116.563,396943,20260625020000,http://www.idahopress.com/news/local/u-s-marshals-arrest-ada-county-fugitive-following-brief-barricade/article_e168e833-75ac-4298-b084-4e5093d85ade.html
1310653792,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,4,1,4,3.76884422110553,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260625020000,http://www.idahopress.com/news/local/dorothy-moon-reelected-to-third-term-as-idaho-gop-chair/article_1d8358d6-224a-4b46-8f4a-b281d4123f4d.html
1310653793,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,091,091,09,2,-2.0,4,1,4,2.22929936305732,3,"Greenwich, New York, United States",US,USNY,NY115,43.0906,-73.4987,951780,0,,,,,,,,3,"Greenwich, New York, United States",US,USNY,NY115,43.0906,-73.4987,951780,20260625020000,https://www.newhavenindependent.org/2026/06/24/netanyahu-was-on-the-ballot-a-i-was-in-the-backdrop/
1310653794,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,1,1,1,1.08991825613079,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653795,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,5,1,5,1.08991825613079,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653796,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-2.70457697642164,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260625020000,https://carolinapublicpress.org/75968/dei-immigration-bills-veto-overrides-nc-house/
1310653797,20260625,202606,2026,2026.4795,USA,AUSTIN,USA,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,3.51288056206089,3,"Harrington Park, Texas, United States",US,USTX,TX085,33.0237,-96.7125,2029185,0,,,,,,,,3,"Harrington Park, Texas, United States",US,USTX,,33.0237,-96.7125,2029185,20260625020000,https://austin.culturemap.com/news/restaurants-bars/hopdoddy-burger-bar-sold/
1310653798,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,112,112,11,3,-2.0,2,1,2,1.08991825613079,3,"Hamilton County, New York, United States",US,USNY,NY041,43.6667,-74.5002,974119,0,,,,,,,,3,"Hamilton County, New York, United States",US,USNY,,43.6667,-74.5002,974119,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653799,20260625,202606,2026,2026.4795,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,3.76884422110553,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260625020000,http://www.idahopress.com/news/local/dorothy-moon-reelected-to-third-term-as-idaho-gop-chair/article_1d8358d6-224a-4b46-8f4a-b281d4123f4d.html
1310653800,20260625,202606,2026,2026.4795,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,1,124,124,12,3,-4.0,10,1,10,3.76884422110553,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260625020000,http://www.idahopress.com/news/local/dorothy-moon-reelected-to-third-term-as-idaho-gop-chair/article_1d8358d6-224a-4b46-8f4a-b281d4123f4d.html
1310653801,20260625,202606,2026,2026.4795,USA,NEW YORK,USA,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,7,1,7,-0.63424947145878,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.wcax.com/2026/06/24/gop-turnout-leads-ny-21-primary-possible-3-way-race-looms-november/
1310653802,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-7.86324786324788,3,"San Diego State University, California, United States",US,USCA,CA073,32.7753,-117.072,248828,0,,,,,,,,3,"Riverside County, California, United States",US,USCA,,33.7334,-116.051,277297,20260625020000,https://www.sbsun.com/2026/06/24/ex-sdsu-police-sergeant-sentenced-for-possessing-child-sex-abuse-material/
1310653803,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-7.86324786324788,3,"San Diego State University, California, United States",US,USCA,CA073,32.7753,-117.072,248828,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260625020000,https://www.sbsun.com/2026/06/24/ex-sdsu-police-sergeant-sentenced-for-possessing-child-sex-abuse-material/
1310653804,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-7.86324786324788,3,"Riverside County, California, United States",US,USCA,CA065,33.7334,-116.051,277297,0,,,,,,,,3,"Riverside County, California, United States",US,USCA,,33.7334,-116.051,277297,20260625020000,https://www.sbsun.com/2026/06/24/ex-sdsu-police-sergeant-sentenced-for-possessing-child-sex-abuse-material/
1310653805,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-7.86324786324788,3,"Riverside County, California, United States",US,USCA,CA065,33.7334,-116.051,277297,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260625020000,https://www.sbsun.com/2026/06/24/ex-sdsu-police-sergeant-sentenced-for-possessing-child-sex-abuse-material/
1310653806,20260625,202606,2026,2026.4795,USA,CONNECTICUT,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-7.94473229706391,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260625020000,https://www.bostonglobe.com/2026/06/24/metro/cole-werhan-murder-girlfriend-connecticut-autopsy/
1310653807,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,4,2,4,-5.03597122302159,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,0,,,,,,,,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653808,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,182,182,18,4,-9.5,2,1,2,-6.43939393939394,3,"Deschutes County, Oregon, United States",US,USOR,OR017,43.9165,-121.251,1155130,0,,,,,,,,3,"Deschutes County, Oregon, United States",US,USOR,,43.9165,-121.251,1155130,20260625020000,https://ktvz.com/news/crime-courts/2026/06/24/redmond-woman-accused-of-killing-mother-appears-in-court-as-case-prepares-to-proceed/
1310653809,20260625,202606,2026,2026.4795,USA,VERMONT,USA,,,,,,,,,,,,,,,,,,0,186,186,18,4,-10.0,5,1,5,-4.20650095602294,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,0,,,,,,,,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653810,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-6.43939393939394,3,"Deschutes County, Oregon, United States",US,USOR,OR017,43.9165,-121.251,1155130,0,,,,,,,,3,"Deschutes County, Oregon, United States",US,USOR,,43.9165,-121.251,1155130,20260625020000,https://ktvz.com/news/crime-courts/2026/06/24/redmond-woman-accused-of-killing-mother-appears-in-court-as-case-prepares-to-proceed/
1310653811,20260625,202606,2026,2026.4795,USA,CONNECTICUT,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-7.94473229706391,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260625020000,https://www.bostonglobe.com/2026/06/24/metro/cole-werhan-murder-girlfriend-connecticut-autopsy/
1310653812,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,2,1,2,-7.83242258652099,3,"Chatham County, Georgia, United States",US,USGA,GA051,32.0016,-81.0832,1694477,0,,,,,,,,3,"Chatham County, Georgia, United States",US,USGA,,32.0016,-81.0832,1694477,20260625020000,https://www.wjcl.com/article/mental-health-concerns-grow-after-two-deadly-savannah-police-shootings/71719456
1310653813,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,2,1,2,-2.16658642272509,3,"Boyle Heights, California, United States",US,USCA,CA037,34.0339,-118.205,1660367,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260625020000,https://www.presstelegram.com/2026/06/24/firefighters-move-closer-to-extinguishing-boyle-heights-warehouse-fire/
1310653814,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,013,013,01,1,0.4,4,1,4,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653815,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,013,013,01,1,0.4,4,1,4,3.51288056206089,3,"Harrington Park, Texas, United States",US,USTX,TX085,33.0237,-96.7125,2029185,3,"Harrington Park, Texas, United States",US,USTX,,33.0237,-96.7125,2029185,3,"Harrington Park, Texas, United States",US,USTX,,33.0237,-96.7125,2029185,20260625020000,https://austin.culturemap.com/news/restaurants-bars/hopdoddy-burger-bar-sold/
1310653816,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,020,020,02,1,3.0,4,1,4,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653817,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,2,1,2,-0.63424947145878,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.wcax.com/2026/06/24/gop-turnout-leads-ny-21-primary-possible-3-way-race-looms-november/
1310653818,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,080,080,08,2,5.0,2,1,2,-0.63424947145878,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.wcax.com/2026/06/24/gop-turnout-leads-ny-21-primary-possible-3-way-race-looms-november/
1310653819,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,012,012,01,1,-0.4,4,1,4,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653820,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,DETECTIVE,,,,,,COP,,,1,013,013,01,1,0.4,10,2,8,-5.03597122302159,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653821,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,013,013,01,1,0.4,4,1,4,-7.94473229706391,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260625020000,https://www.bostonglobe.com/2026/06/24/metro/cole-werhan-murder-girlfriend-connecticut-autopsy/
1310653822,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,TROOPER,,,,,,COP,,,1,014,014,01,1,0.0,2,1,2,-4.20650095602294,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653823,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,020,020,02,1,3.0,4,2,4,-5.03597122302159,3,"Agoura Hills, California, United States",US,USCA,CA037,34.1364,-118.775,1733436,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653824,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,LAW ENFORCEMENT AGENCIES,,,,,,COP,,,1,046,046,04,1,7.0,8,1,8,2.97029702970297,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653825,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COP,TROOPER,,,,,,COP,,,1,193,193,19,4,-10.0,2,1,2,-4.20650095602294,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653826,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,COPGOV,DEPUTY,,,,,,COP,GOV,,1,051,051,05,1,3.4,2,1,2,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653827,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,015,015,01,1,0.0,3,1,3,-10.4395604395605,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,20260625020000,https://www.nydailynews.com/2026/06/24/driver-fatal-shooting-nypd-detective-jonathan-diller-guilty-gun-charge/
1310653828,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CUB,CUBAN,CUB,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-1.31578947368421,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/supreme-court-oks-exxon-mobil-lawsuit-over-cuban-property-seized-by-fidel-castros-government/
1310653829,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,2,1,2,-3.50877192982456,3,"Greene County, North Carolina, United States",US,USNC,NC079,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
