GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310724904,20260625,202606,2026,2026.4795,PER,PERU,PER,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,4,1,4,3.40165721761884,1,Argentina,AR,AR,,-34,-64,AR,0,,,,,,,,1,Argentina,AR,AR,,-34,-64,AR,20260625123000,https://www.finanznachrichten.de/nachrichten-2026-06/68863426-overture-life-launches-global-icsi-a-center-of-excellence-program-bringing-the-world-s-first-automated-icsi-into-clinical-use-across-five-leading-glo-004.htm
1310724905,20260625,202606,2026,2026.4795,PER,PERU,PER,,,,,,,,BUS,EXPORTER,,,,,,BUS,,,0,013,013,01,1,0.4,2,1,2,2.02360876897133,1,Peru,PE,PE,,-10,-76,PE,3,"Orogrande, California, United States",US,USCA,CA071,34.5989,-117.334,246972,3,"Orogrande, California, United States",US,USCA,CA071,34.5989,-117.334,246972,20260625123000,https://www.freshfruitportal.com/news/2026/06/25/southern-hemisphere/
1310724906,20260625,202606,2026,2026.4795,PER,PERU,PER,,,,,,,,BUS,EXPORTER,,,,,,BUS,,,0,013,013,01,1,0.4,2,1,2,2.02360876897133,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,20260625123000,https://www.freshfruitportal.com/news/2026/06/25/southern-hemisphere/
1310724907,20260625,202606,2026,2026.4795,PER,PERU,PER,,,,,,,,BUS,EXPORTER,,,,,,BUS,,,0,020,020,02,1,3.0,2,1,2,2.02360876897133,1,Peru,PE,PE,,-10,-76,PE,3,"Orogrande, California, United States",US,USCA,CA071,34.5989,-117.334,246972,3,"Orogrande, California, United States",US,USCA,CA071,34.5989,-117.334,246972,20260625123000,https://www.freshfruitportal.com/news/2026/06/25/southern-hemisphere/
1310724908,20260625,202606,2026,2026.4795,PER,PERU,PER,,,,,,,,BUS,EXPORTER,,,,,,BUS,,,0,020,020,02,1,3.0,2,1,2,2.02360876897133,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,20260625123000,https://www.freshfruitportal.com/news/2026/06/25/southern-hemisphere/
1310724909,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-4.95185694635488,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,0,,,,,,,,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,20260625123000,https://www.rappler.com/newsbreak/inside-track/pnp-response-threat-mass-school-shooting-tolosa-leyte/
1310724910,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-4.95185694635488,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,0,,,,,,,,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,20260625123000,https://www.rappler.com/newsbreak/inside-track/pnp-response-threat-mass-school-shooting-tolosa-leyte/
1310724911,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,7,1,7,2.17669654289373,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,0,,,,,,,,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,20260625123000,https://www.rappler.com/people/joyancee-separa-tacloban-school-shooting-victim/
1310724912,20260625,202606,2026,2026.4795,PHL,MINDANAO,PHL,,,,,,,,,,,,,,,,,,0,061,061,06,2,6.4,10,1,10,1.39453805926787,4,"Visayas, Philippines (general), Philippines",RP,RP00,24253,11,123.5,-2459959,0,,,,,,,,4,"Visayas, Philippines (general), Philippines",RP,RP00,24253,11,123.5,-2459959,20260625123000,https://mindanews.com/mindaviews/2026/06/development-perspectives-unlocking-mindanaos-green-economy-addressing-the-carbon-credit-lag-for-environmental-resilience/
1310724913,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,3,1,2,-8.39694656488549,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.rappler.com/philippines/sara-duterte-impeachment-moves-trial-pre-trial-conference-conclusion/
1310724914,20260625,202606,2026,2026.4795,PHL,PILIPINAS,PHL,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,3,1,3,-5.8974358974359,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.rappler.com/philippines/ombudsman-orders-cayetano-padilla-aplasca-answer-obstruction-justice-complaint/
1310724915,20260625,202606,2026,2026.4795,PHL,MANILA,PHL,,,,,,,,,,,,,,,,,,1,114,114,11,3,-2.0,10,1,10,-5.8974358974359,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.rappler.com/philippines/ombudsman-orders-cayetano-padilla-aplasca-answer-obstruction-justice-complaint/
1310724916,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-4.95185694635488,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,0,,,,,,,,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,20260625123000,https://www.rappler.com/newsbreak/inside-track/pnp-response-threat-mass-school-shooting-tolosa-leyte/
1310724917,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-4.95185694635488,4,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,0,,,,,,,,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,20260625123000,https://www.rappler.com/newsbreak/inside-track/pnp-response-threat-mass-school-shooting-tolosa-leyte/
1310724918,20260625,202606,2026,2026.4795,PHL,FILIPINO,PHL,,,,,,,,JPN,JAPANESE,JPN,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.50194552529183,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625123000,https://www.rappler.com/philippines/temporary-visitor-visas-japan-still-free-filipinos/
1310724919,20260625,202606,2026,2026.4795,PHL,FILIPINO,PHL,,,,,,,,JPNGOV,JAPANESE,JPN,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,3.50194552529183,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625123000,https://www.rappler.com/philippines/temporary-visitor-visas-japan-still-free-filipinos/
1310724920,20260625,202606,2026,2026.4795,PHL,PILIPINAS,PHL,,,,,,,,LEG,SENATE PRESIDENT,,,,,,LEG,,,1,112,112,11,3,-2.0,3,1,3,-5.8974358974359,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.rappler.com/philippines/ombudsman-orders-cayetano-padilla-aplasca-answer-obstruction-justice-complaint/
1310724921,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,MNCUSA,MICROSOFT,USA,,,,,MNC,,,0,060,060,06,2,6.0,2,1,2,3.34486735870819,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.manilatimes.net/2026/06/25/tmt-newswire/globenewswire/scaled-cognition-raises-100m-series-a-led-by-khosla-ventures-to-build-reliable-enterprise-ai/2372785
1310724922,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,MOS,MUSLIM,,,,MOS,,,,,1,043,043,04,1,2.8,8,1,8,1.07991360691144,4,"Cotabato City, Cotabato, Philippines",RP,RPB8,67175,7.22361,124.246,-2422630,4,"Cotabato City, Cotabato, Philippines",RP,RPB8,67175,7.22361,124.246,-2422630,4,"Cotabato City, Cotabato, Philippines",RP,RPB8,67175,7.22361,124.246,-2422630,20260625123000,https://www.rappler.com/philippines/mindanao/mock-polls-civic-dialogue-barmm-elections-forum-cotabato/
1310724923,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,PHLELI,PHILIPPINE,PHL,,,,,ELI,,,1,043,043,04,1,2.8,6,1,6,4.15704387990762,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.asiaone.com:443/singapore/former-domestic-helper-reunites-singapore-employer-philippines-visit
1310724924,20260625,202606,2026,2026.4795,PHL,PHILIPPINE,PHL,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,1,043,043,04,1,2.8,10,1,10,4.15704387990762,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260625123000,https://www.asiaone.com:443/singapore/former-domestic-helper-reunites-singapore-employer-philippines-visit
1310724925,20260625,202606,2026,2026.4795,PHLELI,PHILIPPINE,PHL,,,,,ELI,,,PHL,PHILIPPINE,PHL,,,,,,,,1,042,042,04,1,1.9,6,1,6,4.15704387990762,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625123000,https://www.asiaone.com:443/singapore/former-domestic-helper-reunites-singapore-employer-philippines-visit
1310724926,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-3.51947442515251,1,Poland,PL,PL,,52,20,PL,0,,,,,,,,1,Poland,PL,PL,,52,20,PL,20260625123000,https://www.thehindu.com/books/umar-khalids-prison-reading-list/article71141134.ece
1310724927,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-3.51947442515251,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260625123000,https://www.thehindu.com/books/umar-khalids-prison-reading-list/article71141134.ece
1310724928,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-3.51947442515251,1,Poland,PL,PL,,52,20,PL,0,,,,,,,,1,Poland,PL,PL,,52,20,PL,20260625123000,https://www.thehindu.com/books/umar-khalids-prison-reading-list/article71141134.ece
1310724929,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,030,030,03,1,4.0,1,1,1,-4.19485791610284,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,Poland,PL,PL,,52,20,PL,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724930,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,030,030,03,1,4.0,2,1,2,-4.19485791610284,1,Poland,PL,PL,,52,20,PL,1,France,FR,FR,,46,2,FR,1,Poland,PL,PL,,52,20,PL,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724931,20260625,202606,2026,2026.4795,POL,POLISH,POL,,,,,,,,OPP,ACTIVIST,,,,,,OPP,,,1,043,043,04,1,2.8,10,1,10,-3.78787878787879,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260625123000,https://www.yahoo.com/news/politics/articles/political-spats-overshadow-ukraine-reconstruction-114725827.html
1310724932,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,051,051,05,1,3.4,10,1,10,-3.78787878787879,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,1,Russia,RS,RS,,60,100,RS,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260625123000,https://www.yahoo.com/news/politics/articles/political-spats-overshadow-ukraine-reconstruction-114725827.html
1310724933,20260625,202606,2026,2026.4795,PRK,HAMGYONG,PRK,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,080,080,08,2,5.0,2,1,2,-1.99530516431925,1,South Korea,KS,KS,,37,127.5,KS,4,"Tumen, Henan, China",CH,CH09,13111,33.4898,112.539,10522780,4,"Tumen, Henan, China",CH,CH09,13111,33.4898,112.539,10522780,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724934,20260625,202606,2026,2026.4795,PRK,NORTH KOREAN,PRK,,,,,,,,CHN,BEIJING,CHN,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.99530516431925,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724935,20260625,202606,2026,2026.4795,PRK,HAMGYONG,PRK,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,020,020,02,1,3.0,2,1,2,-1.99530516431925,5,"Hamgyong, Hamgyong-bukto, North Korea",KN,KN17,39543,41.9031,129.408,-175208,1,South Korea,KS,KS,,37,127.5,KS,4,"Tumen, Henan, China",CH,CH09,13111,33.4898,112.539,10522780,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724936,20260625,202606,2026,2026.4795,PRK,HAMGYONG,PRK,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,020,020,02,1,3.0,2,1,2,-1.99530516431925,5,"Hamgyong, Hamgyong-bukto, North Korea",KN,KN17,39543,41.9031,129.408,-175208,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Tumen, Henan, China",CH,CH09,13111,33.4898,112.539,10522780,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724937,20260625,202606,2026,2026.4795,PRK,NORTH KOREAN,PRK,,,,,,,,RUS,MOSCOW,RUS,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.99530516431925,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724938,20260625,202606,2026,2026.4795,PRKGOV,NORTH KOREAN,PRK,,,,,GOV,,,CHN,BEIJING,CHN,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.99530516431925,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724939,20260625,202606,2026,2026.4795,PRKGOV,NORTH KOREA,PRK,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-1.99530516431925,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724940,20260625,202606,2026,2026.4795,PRKGOV,NORTH KOREAN,PRK,,,,,GOV,,,RUS,MOSCOW,RUS,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.99530516431925,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724941,20260625,202606,2026,2026.4795,PRKGOV,NORTH KOREA,PRK,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-1.99530516431925,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724942,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-3.54609929078014,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260625123000,https://www.i24news.tv/en/news/international/europe/artc-as-europe-bakes-france-confronts-its-air-conditioning-taboo
1310724943,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,CHN,CANTON,CHN,,,,,,,,0,141,141,14,3,-6.5,5,1,5,1.36660724896019,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260625123000,https://www.swissinfo.ch/eng/swiss-democracy/in-switzerland-the-real-debate-on-citizens-assemblies-begins-now/91647260
1310724944,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,GOV,MINIST OF ENERGY,,,,,,GOV,,,1,010,010,01,1,0.0,10,1,10,1.02639296187684,4,"Budry, Lithuania (general), Lithuania",LH,LH00,19151,55.6167,23.4167,-2613413,4,"Budry, Lithuania (general), Lithuania",LH,LH00,19151,55.6167,23.4167,-2613413,4,"Budry, Lithuania (general), Lithuania",LH,LH00,19151,55.6167,23.4167,-2613413,20260625123000,https://www.lrytas.lt/english/politics/2026/06/25/news/virginijus-sinkevicius-answered-when-he-will-present-the-democratic-candidates-for-ministers-don-t-expect-any-surprises--42943193/
1310724945,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,0,036,036,03,1,4.0,6,1,6,-0.85616438356164,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,20260625123000,https://www.dailymail.com/news/article-15928929/US-ambassador-billionaire-wealth-Italians-sailing-superyacht-Venice.html
1310724946,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,0,036,036,03,1,4.0,2,1,2,-0.85616438356164,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260625123000,https://www.dailymail.com/news/article-15928929/US-ambassador-billionaire-wealth-Italians-sailing-superyacht-Venice.html
1310724947,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,RUSSPY,RUSSIAN,RUS,,,,,SPY,,,1,130,130,13,3,-4.4,3,1,3,-3.94088669950739,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://news.az/news/ukraine-fbi-expose-russian-cyber-campaign-against-officials
1310724948,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,036,036,03,1,4.0,2,1,2,-0.85616438356164,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260625123000,https://www.dailymail.com/news/article-15928929/US-ambassador-billionaire-wealth-Italians-sailing-superyacht-Venice.html
1310724949,20260625,202606,2026,2026.4795,QAT,QATAR,QAT,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,-2.15827338129497,1,Austria,AU,AU,,47.333333,13.333333,AU,0,,,,,,,,1,Austria,AU,AU,,47.333333,13.333333,AU,20260625123000,https://www.planetf1.com/news/austrian-gp-heat-hazard-fia-f1-cooling-rules-heatwave
1310724950,20260625,202606,2026,2026.4795,REL,RELIGION,,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,5,1,5,-2.94561933534744,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625123000,https://www.christianitydaily.com:443/news/christian-leaders-call-for-rebuilding-the-west-at-arc-conference.html
1310724951,20260625,202606,2026,2026.4795,REL,RELIGION,,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,5,1,5,-2.94561933534744,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625123000,https://www.christianitydaily.com:443/news/christian-leaders-call-for-rebuilding-the-west-at-arc-conference.html
1310724952,20260625,202606,2026,2026.4795,ROU,ROMINA,,,,,,,,,LUX,LUXEMBOURG,LUX,,,,,,,,1,042,042,04,1,1.9,4,1,4,2.14067278287461,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625123000,https://english.aawsat.com/varieties/5288396-swedish-minister-breaks-ground-bringing-baby-eu-talks
1310724953,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,129,129,12,3,-5.0,10,1,10,-4.19485791610284,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724954,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,1384,138,13,3,-7.0,2,1,2,-4.19485791610284,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724955,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,EUR,EUROPEAN,EUR,,,,,,,,1,112,112,11,3,-2.0,5,1,5,-4.19485791610284,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724956,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,190,190,19,4,-10.0,2,1,2,-5.46875,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724957,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,190,190,19,4,-10.0,8,1,8,-5.46875,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724958,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,195,195,19,4,-10.0,3,1,3,-5.46875,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
