GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310677356,20260625,202606,2026,2026.4795,MED,JOURNALIST,,,,,,MED,,,AUS,AUSTRALIA,AUS,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-5.24152106885919,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625061500,https://www.juneesoutherncross.com.au/story/9296947/new-book-recommendations-douglas-stuart-ed-coper-and-the-cats-of-australia/
1310677357,20260625,202606,2026,2026.4795,MED,JOURNALIST,,,,,,MED,,,BGD,KURIGRAM,BGD,,,,,,,,1,040,040,04,1,1.0,10,1,10,0.490196078431373,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.bssnews.net/others/399509
1310677358,20260625,202606,2026,2026.4795,MED,JOURNALIST,,,,,,MED,,,BGD,KURIGRAM,BGD,,,,,,,,1,046,046,04,1,7.0,10,1,10,0.490196078431373,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.bssnews.net/others/399509
1310677359,20260625,202606,2026,2026.4795,MED,MAGAZINE,,,,,,MED,,,BUS,INDUSTRY,,,,,,BUS,,,0,010,010,01,1,0.0,5,1,5,8.3232810615199,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260625061500,https://www.prnewswire.com/news-releases/bpc-honoured-with-three-global-recognitions-at-the-global-brand-awards-2026-302810313.html
1310677360,20260625,202606,2026,2026.4795,MED,PUBLICATION,,,,,,MED,,,BUS,INDUSTRY,,,,,,BUS,,,1,070,070,07,2,7.0,10,1,10,4.91228070175438,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260625061500,https://www.tsln.com/news/stockton-retires-from-unl/
1310677361,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,COP,POLICE,,,,,,COP,,,1,114,114,11,3,-2.0,10,1,10,-6.98689956331878,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.thehindu.com/news/national/kerala/fake-news-clip-targeting-kerala-pwd-minister-pk-basheer-under-police-probe/article71144934.ece
1310677362,20260625,202606,2026,2026.4795,MED,JOURNALIST,,,,,,MED,,,CRM,PAEDOPHILE,,,,,,CRM,,,1,020,020,02,1,3.0,10,1,10,-8.37209302325585,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.irishnews.com/news/northern-ireland/jeffrey-donaldson-conviction-shows-society-needs-to-waken-up-over-prevalence-of-paedophiles-veteran-journalist-says-44AGTWHZMJERXKM4VZKA74VW5U/
1310677363,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,EDU,SCHOOL,,,,,,EDU,,,1,0234,023,02,1,3.4,10,1,10,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677364,20260625,202606,2026,2026.4795,MED,WEBSITE,,,,,,MED,,,ELI,ACTOR,,,,,,ELI,,,1,010,010,01,1,0.0,5,1,5,4.51977401129943,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/prithviraj-sukumaran-calls-padma-shri-mammootty-the-most-flexible-actor-hes-seen-im-not-saying-this-to-get-applause/articleshow/131983547.cms
1310677365,20260625,202606,2026,2026.4795,MED,TELEVISION,,,,,,MED,,,GBR,BRITISH,GBR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-0.45592705167173,1,Australia,AS,AS,,-25,135,AS,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.smh.com.au/business/companies/how-stefanovic-s-epic-miscalculation-crossed-a-line-for-nine-20260625-p60a0t.html
1310677366,20260625,202606,2026,2026.4795,MED,TELEVISION,,,,,,MED,,,GBR,BRITISH,GBR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-0.45592705167173,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.smh.com.au/business/companies/how-stefanovic-s-epic-miscalculation-crossed-a-line-for-nine-20260625-p60a0t.html
1310677367,20260625,202606,2026,2026.4795,MED,TELEVISION,,,,,,MED,,,GBROPP,BRITISH,GBR,,,,,OPP,,,1,190,190,19,4,-10.0,6,1,6,-0.45592705167173,1,Australia,AS,AS,,-25,135,AS,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.smh.com.au/business/companies/how-stefanovic-s-epic-miscalculation-crossed-a-line-for-nine-20260625-p60a0t.html
1310677368,20260625,202606,2026,2026.4795,MED,JOURNALIST,,,,,,MED,,,GOV,PRESIDENT,,,,,,GOV,,,0,090,090,09,2,-2.0,3,1,3,-5.24152106885919,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625061500,https://www.juneesoutherncross.com.au/story/9296947/new-book-recommendations-douglas-stuart-ed-coper-and-the-cats-of-australia/
1310677369,20260625,202606,2026,2026.4795,MED,NEWSPAPER,,,,,,MED,,,RUS,RUSSIA,RUS,,,,,,,,0,026,026,02,1,4.0,2,1,2,-4.44587628865979,4,"Horlivka, Donets'ka Oblast', Ukraine",UP,UP05,28556,48.347,38.0542,-1040044,4,"Poltavskaya, Krasnodarskiy Kray, Russia",RS,RS38,25065,45.3661,38.2117,-2936212,4,"Horlivka, Donets'ka Oblast', Ukraine",UP,UP05,28556,48.347,38.0542,-1040044,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677370,20260625,202606,2026,2026.4795,MED,NEWSPAPER,,,,,,MED,,,RUS,RUSSIA,RUS,,,,,,,,0,026,026,02,1,4.0,2,1,2,-4.44587628865979,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,4,"Belgorod, Belgorodskaya Oblast', Russia",RS,RS09,25036,50.6107,36.5802,-2883930,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677371,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,RUS,RUSSIAN FEDERATION,RUS,,,,,,,,1,172,172,17,4,-5.0,8,1,8,1.24223602484472,1,Armenia,AM,AM,,40,45,AM,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://massispost.com/2026/06/margarita-simonyan-proposes-identifying-armenians-who-voted-for-pashinyan-through-social-media-and-banning-them-from-russia/
1310677372,20260625,202606,2026,2026.4795,MED,MEDIA,,,,,,MED,,,RUS,RUSSIA,RUS,,,,,,,,1,172,172,17,4,-5.0,2,1,2,1.24223602484472,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260625061500,https://massispost.com/2026/06/margarita-simonyan-proposes-identifying-armenians-who-voted-for-pashinyan-through-social-media-and-banning-them-from-russia/
1310677373,20260625,202606,2026,2026.4795,MED,MAGAZINE,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,4,1,4,0.11013215859031,3,"Smithsonian Institution, District of Columbia, United States",US,USDC,DC001,38.8887,-77.0258,531840,3,"Smithsonian Institution, District of Columbia, United States",US,USDC,,38.8887,-77.0258,531840,3,"Smithsonian Institution, District of Columbia, United States",US,USDC,,38.8887,-77.0258,531840,20260625061500,https://www.theguardian.com/us-news/2026/jun/25/donald-trump-america-250-birthday-great-state-fair
1310677374,20260625,202606,2026,2026.4795,MEX,MEXICO CITY,MEX,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,070,070,07,2,7.0,1,1,1,-2.99401197604791,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,20887,19.4342,-99.1386,-1658079,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260625061500,https://www.ksat.com/news/world/2026/06/25/venezuela-reeling-after-powerful-twin-earthquakes-as-promises-of-aid-pour-in/
1310677375,20260625,202606,2026,2026.4795,MEX,MEXICO CITY,MEX,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,070,070,07,2,7.0,1,1,1,-2.99401197604791,1,India,IN,IN,,20,77,IN,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260625061500,https://www.ksat.com/news/world/2026/06/25/venezuela-reeling-after-powerful-twin-earthquakes-as-promises-of-aid-pour-in/
1310677376,20260625,202606,2026,2026.4795,MIL,ARMED FORCES,,,,,,MIL,,,,,,,,,,,,,0,026,026,02,1,4.0,10,1,10,2.87769784172662,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.somersetcountygazette.co.uk/news/26217141.interview-chair-somerset-armed-forces-day/
1310677377,20260625,202606,2026,2026.4795,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,1384,138,13,3,-7.0,6,1,6,-4.25420168067227,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677378,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,154,154,15,4,-7.2,2,1,2,-0.86206896551725,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625061500,https://economictimes.indiatimes.com/news/defence/us-defence-firm-anduril-in-talks-for-nissan-plant-to-build-drones-in-japan-sources-say/articleshow/131983663.cms
1310677379,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,154,154,15,4,-7.2,4,1,4,-0.86206896551725,4,"Yokosuka, Kanagawa, Japan",JA,JA19,34860,35.2836,139.667,-248643,0,,,,,,,,4,"Yokosuka, Kanagawa, Japan",JA,JA19,34860,35.2836,139.667,-248643,20260625061500,https://economictimes.indiatimes.com/news/defence/us-defence-firm-anduril-in-talks-for-nissan-plant-to-build-drones-in-japan-sources-say/articleshow/131983663.cms
1310677380,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,154,154,15,4,-7.2,4,1,4,-0.86206896551725,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260625061500,https://economictimes.indiatimes.com/news/defence/us-defence-firm-anduril-in-talks-for-nissan-plant-to-build-drones-in-japan-sources-say/articleshow/131983663.cms
1310677381,20260625,202606,2026,2026.4795,MIL,COMMANDER,,,,,,MIL,,,,,,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-4.25420168067227,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677382,20260625,202606,2026,2026.4795,MIL,AIRMAN,,,,,,MIL,,,,,,,,,,,,,0,193,193,19,4,-10.0,4,1,4,-4.32276657060519,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,0,,,,,,,,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260625061500,https://news4sanantonio.com/news/local/investigators-now-try-to-figure-out-reason-behind-lackland-murdersuicide
1310677383,20260625,202606,2026,2026.4795,MIL,AIRMAN,,,,,,MIL,,,,,,,,,,,,,0,193,193,19,4,-10.0,6,1,6,-4.32276657060519,3,"Bexar County, Texas, United States",US,USTX,TX029,29.4502,-98.517,1383800,0,,,,,,,,3,"Bexar County, Texas, United States",US,USTX,,29.4502,-98.517,1383800,20260625061500,https://news4sanantonio.com/news/local/investigators-now-try-to-figure-out-reason-behind-lackland-murdersuicide
1310677384,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-0.86206896551725,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625061500,https://economictimes.indiatimes.com/news/defence/us-defence-firm-anduril-in-talks-for-nissan-plant-to-build-drones-in-japan-sources-say/articleshow/131983663.cms
1310677385,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-0.86206896551725,4,"Yokosuka, Kanagawa, Japan",JA,JA19,34860,35.2836,139.667,-248643,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625061500,https://economictimes.indiatimes.com/news/defence/us-defence-firm-anduril-in-talks-for-nissan-plant-to-build-drones-in-japan-sources-say/articleshow/131983663.cms
1310677386,20260625,202606,2026,2026.4795,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,195,195,19,4,-10.0,6,1,6,-0.86206896551725,4,"Yokosuka, Kanagawa, Japan",JA,JA19,34860,35.2836,139.667,-248643,0,,,,,,,,4,"Yokosuka, Kanagawa, Japan",JA,JA19,34860,35.2836,139.667,-248643,20260625061500,https://economictimes.indiatimes.com/news/defence/us-defence-firm-anduril-in-talks-for-nissan-plant-to-build-drones-in-japan-sources-say/articleshow/131983663.cms
1310677387,20260625,202606,2026,2026.4795,MIL,ARMED FORCES,,,,,,MIL,,,CVL,COMMUNITY,,,,,,CVL,,,1,030,030,03,1,4.0,5,1,5,2.87769784172662,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.somersetcountygazette.co.uk/news/26217141.interview-chair-somerset-armed-forces-day/
1310677388,20260625,202606,2026,2026.4795,MIL,COMMANDER,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-4.25420168067227,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677389,20260625,202606,2026,2026.4795,MIL,COAST GUARD,,,,,,MIL,,,ZAF,NORTH WEST,ZAF,,,,,,,,1,042,042,04,1,1.9,10,1,10,2.66159695817491,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260625061500,https://idrw.org/coast-guards-fast-patrol-vessel-achal-to-further-strengthen-maritime-security/
1310677390,20260625,202606,2026,2026.4795,MILCOP,AIR FORCE,,,,,,MIL,COP,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-4.25420168067227,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677391,20260625,202606,2026,2026.4795,MILCOP,AIR FORCE,,,,,,MIL,COP,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-4.25420168067227,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677392,20260625,202606,2026,2026.4795,MNC,CHEVRON,,,,,,MNC,,,MNCUSA,MICROSOFT,USA,,,,,MNC,,,1,057,057,05,1,8.0,2,1,2,1.05078809106831,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://finance.yahoo.com/energy/articles/chevron-just-secured-major-20-190531322.html
1310677393,20260625,202606,2026,2026.4795,MNCCAN,TESCO,CAN,,,,,MNC,,,GBR,BRITISH,GBR,,,,,,,,1,051,051,05,1,3.4,6,1,4,6.47249190938511,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.farminguk.com/news/tesco-renews-farming-scheme-after-helping-more-than-200-young-farmers_68713.html
1310677394,20260625,202606,2026,2026.4795,MNCCAN,TESCO,CAN,,,,,MNC,,,GBRAGR,BRITISH,GBR,,,,,AGR,,,1,051,051,05,1,3.4,9,1,6,6.47249190938511,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.farminguk.com/news/tesco-renews-farming-scheme-after-helping-more-than-200-young-farmers_68713.html
1310677395,20260625,202606,2026,2026.4795,MNCJPN,MITSUBISHI,JPN,,,,,MNC,,,JPN,JAPAN,JPN,,,,,,,,1,040,040,04,1,1.0,20,2,20,1.91497163759501,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625061500,https://stockhouse.com/news/press-releases/2026/06/25/mda-space-selected-by-mitsubishi-electric-for-next-generation-defence
1310677396,20260625,202606,2026,2026.4795,MNCUSA,HALLIBURTON,USA,,,,,MNC,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,3.31272084805654,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://worldoil.com/magazine/2026/june/columns/first-oil-renewed-enthusiasm-exuded-in-canada-and-within-ipaa/
1310677397,20260625,202606,2026,2026.4795,MNCUSA,MICROSOFT,USA,,,,,MNC,,,,,,,,,,,,,0,020,020,02,1,3.0,3,1,3,-2.0952380952381,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260625061500,https://www.businesstoday.in/technology/artificial-intelligence/story/anthropic-accuses-alibaba-of-largest-ever-attempt-to-extract-claude-ai-capabilities-539087-2026-06-25
1310677398,20260625,202606,2026,2026.4795,MNCUSA,MICROSOFT,USA,,,,,MNC,,,MNC,CHEVRON,,,,,,MNC,,,1,057,057,05,1,8.0,2,1,2,1.05078809106831,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://finance.yahoo.com/energy/articles/chevron-just-secured-major-20-190531322.html
1310677399,20260625,202606,2026,2026.4795,MNCUSA,MICROSOFT,USA,,,,,MNC,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,3,1,3,-2.0952380952381,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260625061500,https://www.businesstoday.in/technology/artificial-intelligence/story/anthropic-accuses-alibaba-of-largest-ever-attempt-to-extract-claude-ai-capabilities-539087-2026-06-25
1310677400,20260625,202606,2026,2026.4795,MOS,ISLAM,,,,MOS,,,,,CVL,VILLAGE,,,,,,CVL,,,0,051,051,05,1,3.4,4,1,4,4.22885572139303,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260625061500,https://www.bssnews.net/special-stories/399518
1310677401,20260625,202606,2026,2026.4795,MYS,JOHOR,MYS,,,,,,,,,,,,,,,,,,1,0831,083,08,2,5.0,10,1,10,-1.75824175824175,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.therakyatpost.com/news/2026/06/25/puad-zarkashi-quits-umno-claims-johor-party-is-under-palace-influence/
1310677402,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,0,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,0,,,,,,,,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,20260625061500,https://www.therakyatpost.com/news/2026/06/25/meta-thinks-prn-means-something-else-and-it-has-nothing-to-do-with-election/
1310677403,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,16,1,16,2.3299313847525,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,0,,,,,,,,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260625061500,https://www.therakyatpost.com/living/2026/06/25/butterfingers-reunites-for-special-concert-celebrating-30-years-of-1-2-milligrams/
1310677404,20260625,202606,2026,2026.4795,MYS,JOHOR,MYS,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-2.75229357798165,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.therakyatpost.com/news/2026/06/25/onn-hafiz-denies-palace-interference-claim-police-report-to-be-filed-against-puad/
1310677405,20260625,202606,2026,2026.4795,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,1,171,171,17,4,-9.2,5,1,5,3.68509212730318,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,0,,,,,,,,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260625061500,https://www.therakyatpost.com/living/2026/06/25/butterfingers-reunites-for-special-concert-celebrating-30-years-of-1-2-milligrams/
1310677406,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,1,046,046,04,1,7.0,10,1,10,0.97477064220183,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260625061500,https://www.therakyatpost.com/living/2026/06/25/from-failing-choux-pastry-to-fine-french-cakes-the-malaysian-chef-who-found-his-calling-in-melbourne/
1310677407,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-0.63694267515923,4,"Owerri, Imo, Nigeria",NI,NI28,191356,5.48333,7.03041,-2024488,0,,,,,,,,4,"Owerri, Imo, Nigeria",NI,NI28,191356,5.48333,7.03041,-2024488,20260625061500,https://dailypost.ng/2026/06/25/tcn-restores-electricity-to-rivers-two-other-nigerian-states-after-blackout/
1310677408,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,1,1,1,-2.34432234432235,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,0,,,,,,,,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625061500,https://allafrica.com/stories/202606250085.html
1310677409,20260625,202606,2026,2026.4795,NGA,ABUJA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,016,016,01,1,-2.0,10,1,10,4.42286947141316,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625061500,https://allafrica.com/stories/202606250084.html
1310677410,20260625,202606,2026,2026.4795,NGALEG,NIGERIA,NGA,,,,,LEG,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.34432234432235,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,0,,,,,,,,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260625061500,https://allafrica.com/stories/202606250085.html
