GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310701342,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-3.23159784560143,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260625094500,https://www.mediaite.com/politics/tucker-carlson-says-trump-has-realized-that-the-biggest-threat-to-his-administration-is-israel/
1310701343,20260625,202606,2026,2026.4795,GOV,MINISTRY,,,,,,GOV,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,1,010,010,01,1,0.0,5,1,5,0.2865329512894,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,20260625094500,http://www.jpost.com/international/article-900484
1310701344,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,1,130,130,13,3,-4.4,2,1,2,-3.23159784560143,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260625094500,https://www.mediaite.com/politics/tucker-carlson-says-trump-has-realized-that-the-biggest-threat-to-his-administration-is-israel/
1310701345,20260625,202606,2026,2026.4795,GOV,AUTHORITIES,,,,,,GOV,,,JEW,JEWISH,,,,JEW,,,,,1,010,010,01,1,0.0,5,1,5,-8.58725761772853,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260625094500,https://www.israelnationalnews.com/news/429169
1310701346,20260625,202606,2026,2026.4795,GOV,EMPEROR,,,,,,GOV,,,JPN,JAPAN,JPN,,,,,,,,1,043,043,04,1,2.8,5,1,5,3.59897172236504,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260625094500,https://www.asahi.com/ajw/articles/16673622
1310701347,20260625,202606,2026,2026.4795,GOV,FOREIGN MINIST,,,,,,GOV,,,JUD,CONSTITUTIONAL COURT,,,,,,JUD,,,1,010,010,01,1,0.0,10,1,10,0,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260625094500,https://english.radio.cz/foreign-minister-macinka-calls-court-ruling-nato-summit-attempted-coup-8890402
1310701348,20260625,202606,2026,2026.4795,GOV,PRIME MINISTER,,,,,,GOV,,,JUD,LAWYER,,,,,,JUD,,,1,043,043,04,1,2.8,6,1,6,-6.88172043010753,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,20260625094500,http://www.jpost.com/israel-news/politics-and-diplomacy/article-900488
1310701349,20260625,202606,2026,2026.4795,GOV,MINIST,,,,,,GOV,,,LBR,LIBERIA,LBR,,,,,,,,1,010,010,01,1,0.0,4,1,4,3.7037037037037,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Mano River, Liberia (general), Liberia",LI,LI00,25417,6.93667,-11.5206,-2133789,4,"Mano River, Liberia (general), Liberia",LI,LI00,25417,6.93667,-11.5206,-2133789,20260625094500,https://www.liberianobserver.com/news/foreign-minister-nyanti-pushes-energy-deal-ded-relief-in-u-s-talks/article_e66572d9-137a-40fa-b1fb-696e96deabcb.html
1310701350,20260625,202606,2026,2026.4795,GOV,AMBASSADOR,,,,,,GOV,,,LBR,LIBERIA,LBR,,,,,,,,1,017,017,01,1,0.0,2,1,2,8.33333333333334,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,20260625094500,https://www.liberianobserver.com/news/acting-foreign-minister-champions-youth-and-women-in-foreign-service/article_7aeeb556-96b3-4788-9c80-2d3fe769ced5.html
1310701351,20260625,202606,2026,2026.4795,GOV,MINIST OF FOREIGN,,,,,,GOV,,,LBR,LIBERIAN,LBR,,,,,,,,1,051,051,05,1,3.4,10,1,10,8.33333333333334,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,20260625094500,https://www.liberianobserver.com/news/acting-foreign-minister-champions-youth-and-women-in-foreign-service/article_7aeeb556-96b3-4788-9c80-2d3fe769ced5.html
1310701352,20260625,202606,2026,2026.4795,GOV,JUSTICE MINISTER,,,,,,GOV,,,LBR,LIBERIA,LBR,,,,,,,,0,071,071,07,2,7.4,2,1,2,-7.13587487781036,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,20260625094500,https://www.liberianobserver.com/news/legal/jury-probe-widens-in-tweah-acquittal/article_5e31bf75-1587-455e-b40e-d992e376ec45.html
1310701353,20260625,202606,2026,2026.4795,GOV,JUSTICE MINISTER,,,,,,GOV,,,LBR,LIBERIA,LBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-7.13587487781036,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,20260625094500,https://www.liberianobserver.com/news/legal/jury-probe-widens-in-tweah-acquittal/article_5e31bf75-1587-455e-b40e-d992e376ec45.html
1310701354,20260625,202606,2026,2026.4795,GOV,FOREIGN MINIST,,,,,,GOV,,,LEG,NATIONAL ASSEMBLY,,,,,,LEG,,,1,013,013,01,1,0.4,2,1,2,-0.42283298097252,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260625094500,https://dailythepatriot.com/dar-says-pm-army-chiefs-behind-the-scenes-diplomacy-secured-us-iran-deal/
1310701355,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,0,020,020,02,1,3.0,2,1,2,-2.18009478672985,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260625094500,https://www.news24.com/world/trump-in-shouting-match-with-republican-senator-over-iran-deal-20260625-0340
1310701356,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,1,020,020,02,1,3.0,6,1,6,-2.18009478672985,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260625094500,https://www.news24.com/world/trump-in-shouting-match-with-republican-senator-over-iran-deal-20260625-0340
1310701357,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,MDG,MADAGASCAR,MDG,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-7.45614035087721,1,Madagascar,MA,MA,,-20,47,MA,1,Madagascar,MA,MA,,-20,47,MA,1,Madagascar,MA,MA,,-20,47,MA,20260625094500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/06/25/sri-lanka-arrests-ex-justice-minister039s-son-for-alleged-bribe
1310701358,20260625,202606,2026,2026.4795,GOV,CHIEF MINISTER,,,,,,GOV,,,MIL,ARMY,,,,,,MIL,,,0,051,051,05,1,3.4,10,1,10,-5.44747081712062,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260625094500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/06/25/kolkata-warehouse-collapse-death-toll-mounts-to-11-west-bengal-cm-orders-mega-audit-of-building-plans
1310701359,20260625,202606,2026,2026.4795,GOV,AUTHORITIES,,,,,,GOV,,,MIL,SECURITY PATROL,,,,,,MIL,,,0,090,090,09,2,-2.0,5,1,5,-2.45022970903522,4,"Busia, Western, Kenya",KE,KE09,18585,0.467084,34.0882,-2242746,4,"Busia, Western, Kenya",KE,KE09,18585,0.467084,34.0882,-2242746,4,"Busia, Western, Kenya",KE,KE09,18585,0.467084,34.0882,-2242746,20260625094500,https://www.standardmedia.co.ke/national/article/2001551257/the-price-of-shutdown-how-road-closures-are-costing-ordinary-kenyans
1310701360,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,017,017,01,1,0.0,4,1,4,-5.10948905109489,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625094500,https://www.vanguardngr.com/2026/06/oouth-resident-doctors-suspend-10-day-warning-strike/
1310701361,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-5.10948905109489,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625094500,https://www.vanguardngr.com/2026/06/oouth-resident-doctors-suspend-10-day-warning-strike/
1310701362,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,046,046,04,1,7.0,4,1,4,-5.10948905109489,4,"Sagamu, Ogun, Nigeria",NI,NI16,191269,6.84323,3.64776,-2026411,4,"Sagamu, Ogun, Nigeria",NI,NI16,191269,6.84323,3.64776,-2026411,4,"Sagamu, Ogun, Nigeria",NI,NI16,191269,6.84323,3.64776,-2026411,20260625094500,https://www.vanguardngr.com/2026/06/oouth-resident-doctors-suspend-10-day-warning-strike/
1310701363,20260625,202606,2026,2026.4795,GOV,SECRETARY OF STATE,,,,,,GOV,,,NGOCHRCTH,CARITAS INTERNATIONALIS,,,,CHR,CTH,NGO,,,1,010,010,01,1,0.0,10,1,10,3.76811594202898,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625094500,https://www.catholicculture.org/news/headlines/index.cfm?storyid=69860
1310701364,20260625,202606,2026,2026.4795,GOV,PRIME MINISTER,,,,,,GOV,,,OPP,ACTIVIST,,,,,,OPP,,,1,043,043,04,1,2.8,6,1,6,-6.88172043010753,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,20260625094500,http://www.jpost.com/israel-news/politics-and-diplomacy/article-900488
1310701365,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,010,010,01,1,0.0,8,1,8,-4.71092077087795,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260625094500,https://dunyanews.tv/en/Pakistan/959163-pakistan-expresses-solidarity-with-venezuela-after-deadly-earthquakes
1310701366,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,051,051,05,1,3.4,5,1,5,0.4335260115607,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625094500,https://dailythepatriot.com/pakistan-confirms-resumption-of-iran-us-technical-talks-next-week/
1310701367,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,030,030,03,1,4.0,10,1,10,-2.66666666666666,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260625094500,https://dailythepatriot.com/punjab-deploys-over-124000-police-personnel-cyber-patrolling-units-for-muharram-security/
1310701368,20260625,202606,2026,2026.4795,GOV,MINIST,,,,,,GOV,,,SYR,DAMASCUS,SYR,,,,,,,,1,042,042,04,1,1.9,4,1,4,-3.21931589537223,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260625094500,https://www.dutchnews.nl/2026/06/dutch-ministers-visit-syria-to-discuss-refugee-returns/
1310701369,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,TUR,TURKEY,TUR,,,,,,,,1,062,062,06,2,7.4,10,1,10,0,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625094500,http://www.jpost.com/international/article-900492
1310701370,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,USA,NEW YORK,USA,,,,,,,,1,036,036,03,1,4.0,4,1,4,0.66889632107023,3,"Westchester, New York, United States",US,USNY,NY005,40.8472,-73.8553,970901,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Westchester, New York, United States",US,USNY,NY005,40.8472,-73.8553,970901,20260625094500,https://aviationweek.com/business-aviation/airports-fbos-suppliers/metro-new-york-bizav-hub-tapped-atc-upgrades
1310701371,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-10.1351351351351,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625094500,https://leadership.ng/us-court-sentences-anambra-lg-chairman-to-five-years-imprisonment-for-wire-fraud/
1310701372,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.06122448979591,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260625094500,https://www.thedailybeast.com/republican-rebel-bill-cassidy-caves-to-trump-hours-after-shouting-match/
1310701373,20260625,202606,2026,2026.4795,GOV,GOVERNOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,4,1,4,-0.81383519837233,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260625094500,https://www.yahoo.com/news/politics/articles/iurc-chair-says-hell-heavily-091634773.html
1310701374,20260625,202606,2026,2026.4795,GOV,MAYOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,080,080,08,2,5.0,2,1,2,0.28964518464881,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625094500,https://www.abc57.com/news/house-democrats-anxiety-rises-after-wins-by-mamdani-backed-candidates-are-we-going-to-let-them-take-over-the-party
1310701375,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,084,084,08,2,7.0,2,1,2,-5.4,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,20260625094500,https://www.daytondailynews.com/local/federal-court-dayton-ordinance-prohibiting-giving-away-food-downtown-unconstitutional/article_9a51ac0f-9d79-585f-8f20-3522953de801.html
1310701376,20260625,202606,2026,2026.4795,GOV,MINIST OF FOREIGN AFFAIRS,,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,1,173,173,17,4,-5.0,3,1,3,3.7037037037037,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Mano River, Liberia (general), Liberia",LI,LI00,25417,6.93667,-11.5206,-2133789,4,"Mano River, Liberia (general), Liberia",LI,LI00,25417,6.93667,-11.5206,-2133789,20260625094500,https://www.liberianobserver.com/news/foreign-minister-nyanti-pushes-energy-deal-ded-relief-in-u-s-talks/article_e66572d9-137a-40fa-b1fb-696e96deabcb.html
1310701377,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,USABUS,NEW YORK,USA,,,,,BUS,,,1,036,036,03,1,4.0,6,1,6,0.66889632107023,3,"Westchester, New York, United States",US,USNY,NY005,40.8472,-73.8553,970901,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Westchester, New York, United States",US,USNY,NY005,40.8472,-73.8553,970901,20260625094500,https://aviationweek.com/business-aviation/airports-fbos-suppliers/metro-new-york-bizav-hub-tapped-atc-upgrades
1310701378,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,1,013,013,01,1,0.4,6,1,6,0.1841620626151,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260625094500,https://www.wboc.com/news/national/norman-rockwell-people-watched-in-the-west-wing-lobby-now-those-sketches-are-on-public/article_2615c457-0e67-5a57-acee-c0ff3653eb2e.html
1310701379,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,VENGOV,VENEZUELAN,VEN,,,,,GOV,,,1,018,018,01,1,3.4,6,1,6,-4.71092077087795,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260625094500,https://dunyanews.tv/en/Pakistan/959163-pakistan-expresses-solidarity-with-venezuela-after-deadly-earthquakes
1310701380,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,0,020,020,02,1,3.0,1,1,1,-6.14035087719298,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260625094500,https://www.africanews.com/2026/06/25/south-africa-leader-of-anti-immigrant-group-says-marches-will-be-peaceful/
1310701381,20260625,202606,2026,2026.4795,GOV,FINANCE MINIST,,,,,,GOV,,,ZWE,ZIMBABWE,ZWE,,,,,,,,1,051,051,05,1,3.4,2,1,2,3.08988764044944,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,20260625094500,https://www.newsday.co.zw/local-news/article/200057540/zimbabwe-among-africas-top-performers-in-budget-transparency
1310701382,20260625,202606,2026,2026.4795,GOVMIL,DEFENSE MINIST,,,,,,GOV,MIL,,,,,,,,,,,,1,018,018,01,1,3.4,20,2,20,-6.42792247122956,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625094500,https://www.jns.org/news/israel-news/israeli-defense-ministry-contractor-killed-in-gaza-accident
1310701383,20260625,202606,2026,2026.4795,GOVPTY,RULING PARTY,,,,,,GOV,,,,,,,,,,,,,0,017,017,01,1,0.0,10,1,10,-4.18136020151133,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,0,,,,,,,,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260625094500,https://countercurrents.org/2026/06/51st-anniversary-of-emergency-in-india-rss-supported-emergency-now-ruthlessly-rule-with-undeclared-emergency/
1310701384,20260625,202606,2026,2026.4795,GRC,ATHENS,GRC,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,3.14389359129384,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,0,,,,,,,,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260625094500,https://www.post-journal.com/news/top-stories/2026/06/what-shapes-us/
1310701385,20260625,202606,2026,2026.4795,GRC,ATHENS,GRC,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,8,1,8,3.14389359129384,3,"Chautauqua County, New York, United States",US,USNY,NY013,42.2506,-79.3998,974105,0,,,,,,,,3,"Chautauqua County, New York, United States",US,USNY,,42.2506,-79.3998,974105,20260625094500,https://www.post-journal.com/news/top-stories/2026/06/what-shapes-us/
1310701386,20260625,202606,2026,2026.4795,GTMGOV,GUATEMALA,GTM,,,,,GOV,,,LEG,REPRESENTATIVES,,,,,,LEG,,,1,042,042,04,1,1.9,5,1,5,-1.29032258064516,1,Venezuela,VE,VE,,8,-66,VE,1,China,CH,CH,,35,105,CH,1,Venezuela,VE,VE,,8,-66,VE,20260625094500,https://www.idea.int/news/international-idea-attends-opening-56th-oas-general-assembly-focused-security-and
1310701387,20260625,202606,2026,2026.4795,HIN,HINDU,,,,HIN,,,,,CHR,CHRISTIAN,,,,CHR,,,,,1,026,026,02,1,4.0,5,1,5,5,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625094500,https://www.catholicculture.org/news/headlines/index.cfm?storyid=69861
1310701388,20260625,202606,2026,2026.4795,HIN,HINDU,,,,HIN,,,,,INDGOV,PRANAB MUKHERJEE,IND,,,,,GOV,,,0,043,043,04,1,2.8,3,1,3,-4.18136020151133,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260625094500,https://countercurrents.org/2026/06/51st-anniversary-of-emergency-in-india-rss-supported-emergency-now-ruthlessly-rule-with-undeclared-emergency/
1310701389,20260625,202606,2026,2026.4795,HIN,HINDU,,,,HIN,,,,,INDGOV,PRANAB MUKHERJEE,IND,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,-4.18136020151133,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260625094500,https://countercurrents.org/2026/06/51st-anniversary-of-emergency-in-india-rss-supported-emergency-now-ruthlessly-rule-with-undeclared-emergency/
1310701390,20260625,202606,2026,2026.4795,HIN,HINDU,,,,HIN,,,,,INDGOV,PRANAB MUKHERJEE,IND,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,-4.18136020151133,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260625094500,https://countercurrents.org/2026/06/51st-anniversary-of-emergency-in-india-rss-supported-emergency-now-ruthlessly-rule-with-undeclared-emergency/
1310701391,20260625,202606,2026,2026.4795,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-2.40641711229947,4,"Jamshedpur, Jharkhand, India",IN,IN38,70155,22.8,86.1833,-2098249,0,,,,,,,,4,"Jamshedpur, Jharkhand, India",IN,IN38,70155,22.8,86.1833,-2098249,20260625094500,https://aninews.in/news/business/kasturba-hospital-manipal-performs-advanced-robotic-surgery-for-windpipe-cancer20260625145724/
1310701392,20260625,202606,2026,2026.4795,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,-6.24360286591606,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260625094500,https://www.cbc.ca/news/health/hospital-patients-waiting-48-hours-for-admission-9.7248089
