GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323353262,20260916,202609,2026,2026.7014,LEG,PARLIAMENT,,,,,,LEG,,,,,,,,,,,,,0,0831,083,08,2,5.0,5,1,5,-2.31696014828545,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,0,,,,,,,,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260916151500,https://kesq.com/news/national-world/cnn-world/2026/09/16/theresa-may-fast-facts-5/
1323353263,20260916,202609,2026,2026.7014,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-2.43243243243243,4,"Pakistan Institute Of Medical Sciences, Punjab, Pakistan",PK,PK04,23674,33.7035,73.0519,10517812,0,,,,,,,,4,"Pakistan Institute Of Medical Sciences, Punjab, Pakistan",PK,PK04,23674,33.7035,73.0519,10517812,20260916151500,https://www.samaa.tv/2087356888-senate-committee-rejects-pims-inquiry-report
1323353264,20260916,202609,2026,2026.7014,LEG,NATIONAL COUNCIL,,,,,,LEG,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.36391437308868,3,"Boca Raton, Florida, United States",US,USFL,FL099,26.3587,-80.0831,279123,0,,,,,,,,3,"Boca Raton, Florida, United States",US,USFL,,26.3587,-80.0831,279123,20260916151500,https://www.businessinsurance.com/misclassified-comp-risks-bring-premium-surprises-distort-loss-analysis/
1323353265,20260916,202609,2026,2026.7014,LEG,NATIONAL COUNCIL,,,,,,LEG,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,-3.36391437308868,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,0,,,,,,,,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260916151500,https://www.businessinsurance.com/misclassified-comp-risks-bring-premium-surprises-distort-loss-analysis/
1323353266,20260916,202609,2026,2026.7014,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-9.95334370139973,4,"Roma, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,0,,,,,,,,1,Kosovo,KV,KV,,42.583333,21,KV,20260916151500,https://www.justiceinfo.net/en/165289-kosovos-ex-president-thaci-jailed-for-25-years-for-war-crimes.html
1323353267,20260916,202609,2026,2026.7014,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-9.95334370139973,1,Kosovo,KV,KV,,42.583333,21,KV,0,,,,,,,,1,Serbia,RI,RI,,44,21,RI,20260916151500,https://www.justiceinfo.net/en/165289-kosovos-ex-president-thaci-jailed-for-25-years-for-war-crimes.html
1323353268,20260916,202609,2026,2026.7014,LEG,REPRESENTATIVES,,,,,,LEG,,,BUS,INVESTOR,,,,,,BUS,,,1,040,040,04,1,1.0,4,1,2,3.21100917431193,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260916151500,https://english.news.cn/20260916/fc514dff80c242188fd99623cb31e6a5/c.html
1323353269,20260916,202609,2026,2026.7014,LEG,REPRESENTATIVES,,,,,,LEG,,,BUS,INVESTOR,,,,,,BUS,,,1,040,040,04,1,1.0,6,1,3,3.21100917431193,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,20260916151500,https://english.news.cn/20260916/fc514dff80c242188fd99623cb31e6a5/c.html
1323353270,20260916,202609,2026,2026.7014,LEG,REPRESENTATIVES,,,,,,LEG,,,BUS,ENTREPRENEUR,,,,,,BUS,,,1,044,044,04,1,2.5,5,1,5,3.21100917431193,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260916151500,https://english.news.cn/20260916/fc514dff80c242188fd99623cb31e6a5/c.html
1323353271,20260916,202609,2026,2026.7014,LEG,REPRESENTATIVES,,,,,,LEG,,,BUS,ENTREPRENEUR,,,,,,BUS,,,1,046,046,04,1,7.0,5,1,5,3.21100917431193,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,4,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260916151500,https://english.news.cn/20260916/fc514dff80c242188fd99623cb31e6a5/c.html
1323353272,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,GOV,GOVERNOR,,,,,,GOV,,,1,111,111,11,3,-2.0,10,1,10,-2.04081632653061,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260916151500,https://www.nigerianeye.com/2026/09/whenever-kwara-gov-sees-snake-he-says.html
1323353273,20260916,202609,2026,2026.7014,LEG,CHAMBER,,,,,,LEG,,,HLH,DOCTOR,,,,,,HLH,,,0,090,090,09,2,-2.0,10,1,10,1.32325141776937,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260916151500,https://www.thelocal.at/20260916/who-is-legally-allowed-to-give-cosmetic-botox-and-fillers-in-austria
1323353274,20260916,202609,2026,2026.7014,LEG,CHAMBER,,,,,,LEG,,,HLH,DOCTOR,,,,,,HLH,,,0,130,130,13,3,-4.4,10,1,10,1.32325141776937,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260916151500,https://www.thelocal.at/20260916/who-is-legally-allowed-to-give-cosmetic-botox-and-fillers-in-austria
1323353275,20260916,202609,2026,2026.7014,LEG,CONGRESSWOMAN,,,,,,LEG,,,IRN,IRAN,IRN,,,,,,,,1,036,036,03,1,4.0,2,1,2,-2.97176820208023,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260916151500,https://westfaironline.com/world-news/u-s-and-world-news-for-sept-16-4/
1323353276,20260916,202609,2026,2026.7014,LEG,LAWMAKER,,,,,,LEG,,,JPNPTY,JAPAN,JPN,,,,,,,,0,051,051,05,1,3.4,10,1,10,2.89855072463768,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260916151500,https://www.prokerala.com/news/articles/a1813052.html
1323353277,20260916,202609,2026,2026.7014,LEG,REPRESENTATIVES,,,,,,LEG,,,OMN,OMAN,OMN,,,,,,,,1,040,040,04,1,1.0,3,1,3,-2.94906166219839,1,Iran,IR,IR,,32,53,IR,1,Oman,MU,MU,,21,57,MU,1,Iran,IR,IR,,32,53,IR,20260916151500,https://www.theamericanconservative.com/iran-war-day-201-u-s-officials-met-with-houthis-report-says/
1323353278,20260916,202609,2026,2026.7014,LEG,SENATOR,,,,,,LEG,,,PAK,PAKISTAN,PAK,,,,,,,,0,010,010,01,1,0.0,1,1,1,-2.43243243243243,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260916151500,https://www.samaa.tv/2087356888-senate-committee-rejects-pims-inquiry-report
1323353279,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,026,026,02,1,4.0,1,1,1,-2.05549845837616,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916151500,https://thefederalist.com/2026/09/16/you-know-the-ai-panic-is-an-op-because-top-dems-all-have-the-same-talking-points/
1323353280,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,026,026,02,1,4.0,1,1,1,-2.05549845837616,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916151500,https://thefederalist.com/2026/09/16/you-know-the-ai-panic-is-an-op-because-top-dems-all-have-the-same-talking-points/
1323353281,20260916,202609,2026,2026.7014,LEG,CONGRESSMAN,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-5.38461538461539,3,"Milwaukee County, Wisconsin, United States",US,USWI,WI079,43.0006,-87.9668,1581100,3,"Milwaukee County, Wisconsin, United States",US,USWI,,43.0006,-87.9668,1581100,3,"Milwaukee County, Wisconsin, United States",US,USWI,,43.0006,-87.9668,1581100,20260916151500,https://www.wxow.com/news/wisconsin-politics/wxow-to-air-wisconsin-governor-debate-between-tiffany-and-crowley-oct-21/article_1bdd1923-08ff-5317-b033-6134afa676fd.html
1323353282,20260916,202609,2026,2026.7014,LEG,CONGRESSMAN,,,,,,LEG,,,USA,MILWAUKEE,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-5.38461538461539,3,"Milwaukee County, Wisconsin, United States",US,USWI,WI079,43.0006,-87.9668,1581100,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,3,"Milwaukee County, Wisconsin, United States",US,USWI,,43.0006,-87.9668,1581100,20260916151500,https://www.wxow.com/news/wisconsin-politics/wxow-to-air-wisconsin-governor-debate-between-tiffany-and-crowley-oct-21/article_1bdd1923-08ff-5317-b033-6134afa676fd.html
1323353283,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,COLUMBUS,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,1.47388059701493,3,"Indian Head, Alaska, United States",US,USAK,AK013,55.0864,-162.202,1418722,3,"Indian Head, Alaska, United States",US,USAK,,55.0864,-162.202,1418722,3,"Indian Head, Alaska, United States",US,USAK,,55.0864,-162.202,1418722,20260916151500,https://theonefeather.com/2026/09/16/federal-legislative-updates-of-interest-to-ebci-citizens-sept-16/
1323353284,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,1.47388059701493,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260916151500,https://theonefeather.com/2026/09/16/federal-legislative-updates-of-interest-to-ebci-citizens-sept-16/
1323353285,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,COLUMBUS,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,1.47388059701493,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260916151500,https://theonefeather.com/2026/09/16/federal-legislative-updates-of-interest-to-ebci-citizens-sept-16/
1323353286,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,COLUMBUS,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,1.47388059701493,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,1,Italy,IT,IT,,42.833333,12.833333,IT,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260916151500,https://theonefeather.com/2026/09/16/federal-legislative-updates-of-interest-to-ebci-citizens-sept-16/
1323353287,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,AMERICAN,USA,,,,,,,,1,111,111,11,3,-2.0,8,1,8,0,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916151500,https://www.alternet.org/trump-corruption-2677866295/
1323353288,20260916,202609,2026,2026.7014,LEG,CONGRESS,,,,,,LEG,,,USA,AMERICAN,USA,,,,,,,,1,111,111,11,3,-2.0,2,1,2,0,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916151500,https://www.alternet.org/trump-corruption-2677866295/
1323353289,20260916,202609,2026,2026.7014,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,4,1,2,1.47388059701493,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260916151500,https://theonefeather.com/2026/09/16/federal-legislative-updates-of-interest-to-ebci-citizens-sept-16/
1323353290,20260916,202609,2026,2026.7014,LEG,REPRESENTATIVES,,,,,,LEG,,,YEMUAF,YEMEN,YEM,,,,,UAF,,,1,040,040,04,1,1.0,2,1,2,-2.94906166219839,1,Iran,IR,IR,,32,53,IR,1,Yemen,YM,YM,,15.5,47.5,YM,1,Iran,IR,IR,,32,53,IR,20260916151500,https://www.theamericanconservative.com/iran-war-day-201-u-s-officials-met-with-houthis-report-says/
1323353291,20260916,202609,2026,2026.7014,LTU,LITHUANIA,LTU,,,,,,,,LTUMED,VILNIUS,LTU,,,,,MED,,,1,013,013,01,1,0.4,2,1,2,-0.70921985815603,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,20260916151500,https://www.delfi.lt/en/politics/released-political-prisoners-arrive-from-belarus-to-lithuania-120305591
1323353292,20260916,202609,2026,2026.7014,LTUOPP,LITHUANIA,LTU,,,,,OPP,,,LTUMED,VILNIUS,LTU,,,,,MED,,,1,013,013,01,1,0.4,2,1,2,-0.70921985815603,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,1,Ukraine,UP,UP,,49,32,UP,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,20260916151500,https://www.delfi.lt/en/politics/released-political-prisoners-arrive-from-belarus-to-lithuania-120305591
1323353293,20260916,202609,2026,2026.7014,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-2.67241379310345,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260916151500,https://thefederalist.com/2026/09/16/gay-dads-disturbing-diary-illuminates-dysfunctions-of-buying-babies/
1323353294,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,2.5531914893617,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,0,,,,,,,,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,20260916151500,https://leadership.ng/2027-international-publication-spotlights-donald-dukes-presidential-bid/
1323353295,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,4,2,4,-5.01002004008016,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,0,,,,,,,,4,"Dover, Kent, United Kingdom",UK,UKG5,40117,51.1333,1.3,-2594561,20260916151500,https://www.aol.co.uk/articles/least-five-reform-councillors-joined-143056000.html
1323353296,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,6,2,6,-5.01002004008016,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,0,,,,,,,,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,20260916151500,https://www.aol.co.uk/articles/least-five-reform-councillors-joined-143056000.html
1323353297,20260916,202609,2026,2026.7014,MED,SPOKESMAN,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-0.65075921908894,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,0,,,,,,,,3,"Montecito, California, United States",US,USCA,CA083,34.4367,-119.632,1661052,20260916151500,https://www.express.co.uk/news/royal/2249157/harry-meghans-absurd-reaction-king
1323353298,20260916,202609,2026,2026.7014,MED,SPOKESMAN,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.65075921908894,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260916151500,https://www.express.co.uk/news/royal/2249157/harry-meghans-absurd-reaction-king
1323353299,20260916,202609,2026,2026.7014,MED,NEWSPAPER,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.60550458715597,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260916151500,https://dankennedy.net/tag/virginia/
1323353300,20260916,202609,2026,2026.7014,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,0.82417582417582,1,Kuwait,KU,KU,,29.5,47.75,KU,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,20260916151500,https://arynews.tv/kuwait-citizens-can-now-change-address-through-sahel-app
1323353301,20260916,202609,2026,2026.7014,MED,PUBLICATION,,,,,,MED,,,,,,,,,,,,,1,024,024,02,1,-0.3,3,1,3,2.5531914893617,1,Indonesia,ID,ID,,-5,120,ID,0,,,,,,,,1,Indonesia,ID,ID,,-5,120,ID,20260916151500,https://leadership.ng/2027-international-publication-spotlights-donald-dukes-presidential-bid/
1323353302,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,-2.75735294117647,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260916151500,https://dunyanews.tv/en/Crime/973200-mir-raza-murder-case-police-find-no-murder-clue-after-recording-78-st
1323353303,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.75735294117647,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Azad Khan, North-West Frontier, Pakistan",PK,PK03,40341,32.7709,70.7461,84174,20260916151500,https://dunyanews.tv/en/Crime/973200-mir-raza-murder-case-police-find-no-murder-clue-after-recording-78-st
1323353304,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.75735294117647,4,"Azad Khan, North-West Frontier, Pakistan",PK,PK03,40341,32.7709,70.7461,84174,0,,,,,,,,4,"Azad Khan, North-West Frontier, Pakistan",PK,PK03,40341,32.7709,70.7461,84174,20260916151500,https://dunyanews.tv/en/Crime/973200-mir-raza-murder-case-police-find-no-murder-clue-after-recording-78-st
1323353305,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,2,2,2,-5.01002004008016,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,0,,,,,,,,4,"Dover, Kent, United Kingdom",UK,UKG5,40117,51.1333,1.3,-2594561,20260916151500,https://www.aol.co.uk/articles/least-five-reform-councillors-joined-143056000.html
1323353306,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,8,2,8,-5.01002004008016,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,0,,,,,,,,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,20260916151500,https://www.aol.co.uk/articles/least-five-reform-councillors-joined-143056000.html
1323353307,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,071,071,07,2,7.4,6,1,6,-8.33333333333332,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,3,"Cedartown, Georgia, United States",US,USGA,GA233,34.0537,-85.255,312503,20260916151500,https://gradickcommunications.com/media-release-former-employee-of-casa-pleads-guilty-to-embezzling-almost-100000-of-program-funds/
1323353308,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,-8.33333333333332,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,3,"Cartersville, Georgia, United States",US,USGA,GA015,34.1651,-84.7999,355017,20260916151500,https://gradickcommunications.com/media-release-former-employee-of-casa-pleads-guilty-to-embezzling-almost-100000-of-program-funds/
1323353309,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,2.5531914893617,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,0,,,,,,,,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,20260916151500,https://leadership.ng/2027-international-publication-spotlights-donald-dukes-presidential-bid/
1323353310,20260916,202609,2026,2026.7014,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,2.06896551724137,1,"Bahamas, The",BF,BF,,24,-76,BF,0,,,,,,,,1,"Bahamas, The",BF,BF,,24,-76,BF,20260916151500,https://www.tribune242.com/news/2026/sep/16/freedom-of-information-people-must-trust-system/
1323353311,20260916,202609,2026,2026.7014,MED,PUBLICATION,,,,,,MED,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,2.5531914893617,1,Indonesia,ID,ID,,-5,120,ID,0,,,,,,,,1,Indonesia,ID,ID,,-5,120,ID,20260916151500,https://leadership.ng/2027-international-publication-spotlights-donald-dukes-presidential-bid/
1323353312,20260916,202609,2026,2026.7014,MED,PUBLICATION,,,,,,MED,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-7.38636363636365,1,Turkey,TU,TU,,39.059012,34.911546,TU,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260916151500,https://www.tmz.com/2026/09/16/noah-segsy-dead/
1323353313,20260916,202609,2026,2026.7014,MED,NEWSPAPER,,,,,,MED,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,1.60550458715597,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,3,"Bedford, Massachusetts, United States",US,USMA,MA017,42.4907,-71.2762,611761,20260916151500,https://dankennedy.net/tag/virginia/
1323353314,20260916,202609,2026,2026.7014,MED,WRITER,,,,,,MED,,,CAN,TORONTO,CAN,,,,,,,,0,013,013,01,1,0.4,10,1,10,3.23275862068965,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260916151500,https://windsorstar.com:443/entertainment/books/mission-accomplished-sunshine-girl-published-author
1323353315,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,CHN,CHINESE,CHN,,,,,,,,1,141,141,14,3,-6.5,4,1,4,-3.42857142857142,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260916151500,https://www.nigerianeye.com/2026/09/lere-olayinka-blasts-igbo-traders-over.html
1323353316,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,CHNCVL,CHINESE,CHN,,,,,CVL,,,1,141,141,14,3,-6.5,6,1,6,-3.42857142857142,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260916151500,https://www.nigerianeye.com/2026/09/lere-olayinka-blasts-igbo-traders-over.html
1323353317,20260916,202609,2026,2026.7014,MED,MEDIA,,,,,,MED,,,CRM,SERIAL MURDERER,,,,,,CRM,,,1,020,020,02,1,3.0,10,1,10,-2.97482837528604,5,"Gauteng, Gauteng, South Africa",SF,SF06,77346,-26.0833,28.25,204226,5,"Gauteng, Gauteng, South Africa",SF,SF06,77346,-26.0833,28.25,204226,5,"Gauteng, Gauteng, South Africa",SF,SF06,77346,-26.0833,28.25,204226,20260916151500,https://www.ecr.co.za/shows/east-coast-breakfast/could-gauteng-have-serial-killer-criminal-psychologist/
1323353318,20260916,202609,2026,2026.7014,MED,NEWSPAPER,,,,,,MED,,,CRM,CRIMINAL,,,,,,CRM,,,1,040,040,04,1,1.0,5,1,5,-9.71659919028344,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260916151500,https://www.thecarillon.com/local/2026/09/16/letter-to-the-editor-what-constitutes-criminal-justice
