GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318656299,20260817,202608,2026,2026.6219,LBYMIL,LIBYA,LBY,,,,,MIL,,,USAMED,REUTERS,USA,,,,,MED,,,1,013,013,01,1,0.4,1,1,1,2.02020202020202,1,Libya,LY,LY,,25,17,LY,1,Libya,LY,LY,,25,17,LY,1,Libya,LY,LY,,25,17,LY,20260817154500,https://wbt.com/1649214/nc-missionary-pilot-freed-after-9-months-in-captivity-in-niger/
1318656300,20260817,202608,2026,2026.6219,LEG,LAWMAKER,,,,,,LEG,,,,,,,,,,,,,0,114,114,11,3,-2.0,6,1,6,-3.47144456886898,3,"Bainbridge Island, Washington, United States",US,USWA,WA035,47.6262,-122.521,1512809,0,,,,,,,,3,"Bainbridge Island, Washington, United States",US,USWA,,47.6262,-122.521,1512809,20260817154500,https://www.bainbridgereview.com/2026/08/17/rep-simmons-fined-15k-by-state-ethics-board/
1318656301,20260817,202608,2026,2026.6219,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,1,120,120,12,3,-4.0,6,1,6,-1.79775280898876,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://www.curacaochronicle.com/post/unknown/rubios-venezuela-strategy-centers-on-stabilization-first-democratic-transition-later
1318656302,20260817,202608,2026,2026.6219,LEG,DELEGATE,,,,,,LEG,,,GOV,GOVERNMENT,,,,,,GOV,,,1,010,010,01,1,0.0,10,1,10,0.65502183406113,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,20260817154500,https://www.wellandtribune.ca/politics/provincial/doug-ford-says-ontario-needs-data-centres-to-protect-canadians-from-donald-trump/article_3d29ccb1-5d3d-573b-8715-9088667709a3.html
1318656303,20260817,202608,2026,2026.6219,LEG,PARLIAMENT,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,8,1,8,1.34529147982062,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260817154500,http://www.president.go.ke/president-ruto-leads-kenyans-in-bidding-farewell-to-raila/
1318656304,20260817,202608,2026,2026.6219,LEG,SENATOR,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,6,1,6,1.34529147982062,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260817154500,http://www.president.go.ke/president-ruto-leads-kenyans-in-bidding-farewell-to-raila/
1318656305,20260817,202608,2026,2026.6219,LEG,PARLIAMENT,,,,,,LEG,,,KEN,KENYA,KEN,,,,,,,,1,046,046,04,1,7.0,2,1,2,1.34529147982062,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,4,"Eldoret, Rift Valley, Kenya",KE,KE08,18585,0.520356,35.2699,-2244119,20260817154500,http://www.president.go.ke/president-ruto-leads-kenyans-in-bidding-farewell-to-raila/
1318656306,20260817,202608,2026,2026.6219,LEG,REPRESENTATIVES,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,-1.79775280898876,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://www.curacaochronicle.com/post/unknown/rubios-venezuela-strategy-centers-on-stabilization-first-democratic-transition-later
1318656307,20260817,202608,2026,2026.6219,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.79775280898876,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260817154500,https://www.curacaochronicle.com/post/unknown/rubios-venezuela-strategy-centers-on-stabilization-first-democratic-transition-later
1318656308,20260817,202608,2026,2026.6219,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.79775280898876,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://www.curacaochronicle.com/post/unknown/rubios-venezuela-strategy-centers-on-stabilization-first-democratic-transition-later
1318656309,20260817,202608,2026,2026.6219,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,10,1,10,4.47761194029851,1,Kenya,KE,KE,,1,38,KE,0,,,,,,,,1,Kenya,KE,KE,,1,38,KE,20260817154500,https://www.kenyan-post.com/2026/08/beautiful-slay-queen-working-for-kplc.html
1318656310,20260817,202608,2026,2026.6219,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,1.33587786259542,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,0,,,,,,,,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,20260817154500,https://www.globaltimes.cn/page/202608/1368411.shtml
1318656311,20260817,202608,2026,2026.6219,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,1,017,017,01,1,0.0,3,1,3,1.08695652173913,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260817154500,https://wdrv.com/springsteen-mourns-his-biographer-rock-critic-dave-marsh/
1318656312,20260817,202608,2026,2026.6219,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-4.08163265306122,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260817154500,https://talkers.com/2026/08/17/top-news-talk-media-stories-over-the-weekend-august-15-16/
1318656313,20260817,202608,2026,2026.6219,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,1,042,042,04,1,1.9,8,1,8,0.67415730337078,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260817154500,https://www.thedailystar.net/news/news/dscc-bar-hawker-stalls-dhakas-main-roads-allow-limited-vending-wide-footpaths-4249971
1318656314,20260817,202608,2026,2026.6219,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,3.08943089430894,4,"Jacaranda, Limpopo, South Africa",SF,SF09,77355,-24.893,29.3664,-1239579,0,,,,,,,,4,"Jacaranda, Limpopo, South Africa",SF,SF09,77355,-24.893,29.3664,-1239579,20260817154500,https://www.jacarandafm.com/shows/breakfast/basetsana-kumalo-reinvention-legacy/
1318656315,20260817,202608,2026,2026.6219,MED,BLOG,,,,,,MED,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,9.51492537313433,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260817154500,https://montrealgazette.com/press-releases/business-wire/samsung-canada-named-an-idc-cio-awards-2026-canada-winner/
1318656316,20260817,202608,2026,2026.6219,MED,NEWSPAPER,,,,,,MED,,,,,,,,,,,,,0,060,060,06,2,6.0,5,1,5,-4.50643776824035,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656317,20260817,202608,2026,2026.6219,MED,NEWSPAPER,,,,,,MED,,,,,,,,,,,,,0,060,060,06,2,6.0,5,1,5,-4.50643776824035,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656318,20260817,202608,2026,2026.6219,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,5.2112676056338,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260817154500,https://www.mirror.co.uk/lifestyle/camping-boost-mental-health-says-37544254
1318656319,20260817,202608,2026,2026.6219,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,111,111,11,3,-2.0,6,1,6,-1.21042830540037,4,"Samara, Samarskaya Oblast', Russia",RS,RS65,25110,53.2,50.15,-2995930,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260817154500,https://tvovermind.com/remembering-daveigh-chase-who-is-the-late-lilo-stitch-actress/
1318656320,20260817,202608,2026,2026.6219,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,1123,112,11,3,-2.0,10,1,10,-6.07866507747319,1,Bhutan,BT,BT,,27.5,90.5,BT,0,,,,,,,,1,Bhutan,BT,BT,,27.5,90.5,BT,20260817154500,https://openthemagazine.com/india/why-dimagi-naxals-are-not-a-mental-illusion
1318656321,20260817,202608,2026,2026.6219,MED,NEWSPAPER,,,,,,MED,,,,,,,,,,,,,0,120,120,12,3,-4.0,5,1,5,-4.50643776824035,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656322,20260817,202608,2026,2026.6219,MED,PUBLICATION,,,,,,MED,,,,,,,,,,,,,0,172,172,17,4,-5.0,10,1,10,-6.54596100278551,4,"Napanee, Ontario, Canada",CA,CA08,12664,44.25,-76.95,-569927,0,,,,,,,,4,"Napanee, Ontario, Canada",CA,CA08,12664,44.25,-76.95,-569927,20260817154500,https://www.wellandtribune.ca/news/canada/he-broke-me-judge-weighs-consequences-of-former-kingston-police-sergeants-assault-of-subordinate/article_42e10d84-8196-5a3e-82af-d8222a3914c0.html
1318656323,20260817,202608,2026,2026.6219,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-10.4575163398693,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,0,,,,,,,,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260817154500,https://www.irishmirror.ie/news/irish-news/man-arrested-after-alleged-assault-37561119
1318656324,20260817,202608,2026,2026.6219,MED,WEBSITE,,,,,,MED,,,BUS,WAITER,,,,,,BUS,,,1,010,010,01,1,0.0,6,1,6,0.40816326530612,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260817154500,https://openthemagazine.com/india/robot-waiter-at-murthal-dhaba-how-resham-dhaba-is-serving-parathas-with-a-tech-twist
1318656325,20260817,202608,2026,2026.6219,MED,WEBSITE,,,,,,MED,,,BUS,WAITER,,,,,,BUS,,,1,010,010,01,1,0.0,4,1,4,0.40816326530612,4,"Sonipat, Haryana, India",IN,IN10,17665,28.9833,77.0167,-2111862,4,"Sonipat, Haryana, India",IN,IN10,17665,28.9833,77.0167,-2111862,4,"Sonipat, Haryana, India",IN,IN10,17665,28.9833,77.0167,-2111862,20260817154500,https://openthemagazine.com/india/robot-waiter-at-murthal-dhaba-how-resham-dhaba-is-serving-parathas-with-a-tech-twist
1318656326,20260817,202608,2026,2026.6219,MED,TELEVISION,,,,,,MED,,,CHR,CHRISTIAN,,,,CHR,,,,,1,010,010,01,1,0.0,1,1,1,-1.08695652173913,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260817154500,https://talkingpointsmemo.com/cafe/evangelicals-think-theyve-found-their-post-trump-era-leader-in-mike-huckabee
1318656327,20260817,202608,2026,2026.6219,MED,TELEVISION,,,,,,MED,,,CHR,CHRISTIAN,,,,CHR,,,,,1,010,010,01,1,0.0,1,1,1,-1.08695652173913,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260817154500,https://talkingpointsmemo.com/cafe/evangelicals-think-theyve-found-their-post-trump-era-leader-in-mike-huckabee
1318656328,20260817,202608,2026,2026.6219,MED,NEWSPAPER,,,,,,MED,,,CVL,RESIDENTS,,,,,,CVL,,,1,043,043,04,1,2.8,5,1,5,-4.50643776824035,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656329,20260817,202608,2026,2026.6219,MED,TELEVISION,,,,,,MED,,,ISR,ISRAEL,ISR,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.08695652173913,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260817154500,https://talkingpointsmemo.com/cafe/evangelicals-think-theyve-found-their-post-trump-era-leader-in-mike-huckabee
1318656330,20260817,202608,2026,2026.6219,MED,NEWSPAPER,,,,,,MED,,,ISR,ISRAELI,ISR,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.50643776824035,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,United States,US,US,,39.828175,-98.5795,US,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656331,20260817,202608,2026,2026.6219,MED,NEWSPAPER,,,,,,MED,,,ISR,ISRAELI,ISR,,,,,,,,0,042,042,04,1,1.9,4,1,4,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656332,20260817,202608,2026,2026.6219,MED,WEBSITE,,,,,,MED,,,PSE,GAZA,PSE,,,,,,,,1,010,010,01,1,0.0,10,1,10,-7.98816568047338,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260817154500,https://legalinsurrection.com/2026/08/israel-allied-organizations-launch-effort-to-combat-the-gaza-genocide-lies/
1318656333,20260817,202608,2026,2026.6219,MED,TELEVISION,,,,,,MED,,,USAGOV,ARKANSAS,USA,,,,,GOV,,,1,010,010,01,1,0.0,3,1,3,-1.08695652173913,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260817154500,https://talkingpointsmemo.com/cafe/evangelicals-think-theyve-found-their-post-trump-era-leader-in-mike-huckabee
1318656334,20260817,202608,2026,2026.6219,MEX,MEXICO,MEX,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,5.67612687813022,1,Mexico,MX,MX,,23,-102,MX,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260817154500,https://vietnamnews.vn/politics-laws/1797694/viet-nam-mexico-to-enhance-exchange-of-legislative-experience.html
1318656335,20260817,202608,2026,2026.6219,MEXLEG,MEXICO,MEX,,,,,LEG,,,MEX,MEXICO,MEX,,,,,,,,0,020,020,02,1,3.0,2,1,2,5.67612687813022,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260817154500,https://vietnamnews.vn/politics-laws/1797694/viet-nam-mexico-to-enhance-exchange-of-legislative-experience.html
1318656336,20260817,202608,2026,2026.6219,MIL,CARRIER,,,,,,MIL,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-4.69667318982388,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656337,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.71210579857579,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260817154500,https://www.airforcetimes.com/news/your-military/2026/08/17/trump-orders-pentagon-to-cut-back-military-exercises-with-south-korea/
1318656338,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,0.668896321070236,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,0,,,,,,,,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260817154500,https://www.globaltimes.cn/page/202608/1368419.shtml
1318656339,20260817,202608,2026,2026.6219,MIL,AIR FORCE,,,,,,MIL,,,,,,,,,,,,,0,070,070,07,2,7.0,7,1,7,0.17730496453901,3,"Lake Stockholm, New Jersey, United States",US,USNJ,NJ037,41.0686,-74.5296,880912,0,,,,,,,,3,"Lake Stockholm, New Jersey, United States",US,USNJ,,41.0686,-74.5296,880912,20260817154500,http://www.newjerseytelegraph.com/news/279247088/biolargo-reports-second-quarter-2026-results-revenue-up-12-sequentially-gross-margin-expands-to-54
1318656340,20260817,202608,2026,2026.6219,MIL,AIR FORCE,,,,,,MIL,,,,,,,,,,,,,0,070,070,07,2,7.0,3,1,3,0.17730496453901,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260817154500,http://www.newjerseytelegraph.com/news/279247088/biolargo-reports-second-quarter-2026-results-revenue-up-12-sequentially-gross-margin-expands-to-54
1318656341,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-4.69667318982388,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656342,20260817,202608,2026,2026.6219,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,1,180,180,18,4,-9.0,6,1,6,-1.42348754448399,1,Mozambique,MZ,MZ,,-18.25,35,MZ,0,,,,,,,,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260817154500,https://www.darkhorizons.com/the-terminal-list-season-2-new-photos/
1318656343,20260817,202608,2026,2026.6219,MIL,NAVY,,,,,,MIL,,,BUS,BOSS,,,,,,BUS,,,1,173,173,17,4,-5.0,10,2,10,-4.73883574000733,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,20260817154500,https://www.mirror.co.uk/news/politics/robert-jenrick-nigel-farage-reform-37559073
1318656344,20260817,202608,2026,2026.6219,MIL,CARRIER,,,,,,MIL,,,CHN,CHINESE,CHN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-4.69667318982388,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656345,20260817,202608,2026,2026.6219,MIL,CARRIER,,,,,,MIL,,,CHN,CHINESE,CHN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-4.69667318982388,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656346,20260817,202608,2026,2026.6219,MIL,CARRIER,,,,,,MIL,,,CHN,CHINA,CHN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.69667318982388,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656347,20260817,202608,2026,2026.6219,MIL,ARMY,,,,,,MIL,,,CHN,CHINA,CHN,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-6.25,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260817154500,https://www.hindustantimes.com/india-news/search-for-5-army-personnel-who-went-missing-in-arunachal-flash-flood-continues-101786980466806.html
1318656348,20260817,202608,2026,2026.6219,MIL,CARRIER,,,,,,MIL,,,CHNMIL,CHINA,CHN,,,,,MIL,,,0,010,010,01,1,0.0,1,1,1,-4.69667318982388,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656349,20260817,202608,2026,2026.6219,MIL,CARRIER,,,,,,MIL,,,CHNMIL,CHINESE,CHN,,,,,MIL,,,0,010,010,01,1,0.0,4,1,4,-4.69667318982388,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,4,"Zhongping, Jilin, China",CH,CH05,13176,43.0671,129.075,10869844,20260817154500,https://www.globaltimes.cn/page/202608/1368421.shtml
1318656350,20260817,202608,2026,2026.6219,MIL,ARMY,,,,,,MIL,,,IND,ARUNACHAL PRADESH,IND,,,,,,,,1,090,090,09,2,-2.0,3,1,3,-6.25,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260817154500,https://www.hindustantimes.com/india-news/search-for-5-army-personnel-who-went-missing-in-arunachal-flash-flood-continues-101786980466806.html
1318656351,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,ISR,ISRAEL,ISR,,,,,,,,0,033,033,03,1,5.2,2,1,2,-3.50467289719626,1,United States,US,US,,39.828175,-98.5795,US,1,Israel,IS,IS,,31.5,34.75,IS,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260817154500,https://jowhar.com/colombian-president-urges-us-to-halt-tariffs-after-devastating-earthquake/
1318656352,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,ISR,ISRAEL,ISR,,,,,,,,0,050,050,05,1,3.5,2,1,2,-3.50467289719626,1,United States,US,US,,39.828175,-98.5795,US,1,Israel,IS,IS,,31.5,34.75,IS,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260817154500,https://jowhar.com/colombian-president-urges-us-to-halt-tariffs-after-devastating-earthquake/
1318656353,20260817,202608,2026,2026.6219,MIL,FIGHTER JET,,,,,,MIL,,,JPN,JAPAN,JPN,,,,,,,,1,036,036,03,1,4.0,8,1,8,0.84317032040472,4,"Kadena, Okinawa, Japan",JA,JA47,35788,26.3652,127.759,-231488,4,"Kadena, Okinawa, Japan",JA,JA47,35788,26.3652,127.759,-231488,4,"Kadena, Okinawa, Japan",JA,JA47,35788,26.3652,127.759,-231488,20260817154500,https://theaviationist.com/2026/08/17/kadenas-first-f-15ex-breaks-cover/
1318656354,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,046,046,04,1,7.0,1,1,1,-0.71210579857579,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260817154500,https://www.airforcetimes.com/news/your-military/2026/08/17/trump-orders-pentagon-to-cut-back-military-exercises-with-south-korea/
1318656355,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,062,062,06,2,7.4,2,1,2,-0.71210579857579,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260817154500,https://www.airforcetimes.com/news/your-military/2026/08/17/trump-orders-pentagon-to-cut-back-military-exercises-with-south-korea/
